item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
TÀI SẢN NGẮN HẠN,CURRENT ASSETS,current_assets,1927021948129.0,1759006493907.0,1734850620405.0,1737734525236.0,627010606581.0,1082104845821.0,733016107083.0,596185507735.0
Tiền và tương đương tiền,Cash and cash equivalents,cash_and_cash_equivalents,319761512166.0,275925813537.0,165727939365.0,206721379127.0,137335598773.0,367600627050.0,249147381569.0,253490124538.0
Tiền,Cash,cash,167398165030.0,149476813815.0,109977939365.0,126166233215.0,79885648786.0,101741184011.0,122620201913.0,75410270281.0
Các khoản tương đương tiền,Cash equivalents,cash_equivalents,152363347136.0,126448999722.0,55750000000.0,80555145912.0,57449949987.0,265859443039.0,126527179656.0,178079854257.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,908027191208.0,917087577133.0,982671824174.0,861214456783.0,157766513079.0,427680928111.0,136635456668.0,62579903396.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,548915225994.0,552203300732.0,600275618467.0,618902932235.0,144816843307.0,159252902819.0,85574347915.0,50142369150.0
Dự phòng giảm giá,Provision for diminution,provision_for_diminution,-9225043262.0,-4380961250.0,-7656511250.0,-12718215290.0,-5980662970.0,-8044862970.0,-146963750.0,0.0
Các khoản phải thu,Accounts receivable,accounts_receivable,627938950767.0,518451172874.0,529380321515.0,611097190355.0,301046404409.0,262399107318.0,319470315464.0,256847557539.0
Phải thu khách hàng,Trade accounts receivable,trade_accounts_receivable,436309332334.0,370414975213.0,356814762748.0,406289426538.0,144122202065.0,103037847602.0,122404571223.0,127919999883.0
Trả trước người bán,Prepayments to suppliers,prepayments_to_suppliers,21739194054.0,16462799631.0,18226838400.0,11400519448.0,6516294615.0,5902567359.0,7019921649.0,15882100428.0
Phải thu nội bộ,Intercompany receivables,intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu hợp đồng xây dựng đang thực hiện,Construction contract in progress receivables,construction_contract_in_progress_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu khác,Other receivables,other_receivables,147596174453.0,102020861271.0,87394875284.0,60807217625.0,28013423590.0,19129342906.0,17062130885.0,25975253228.0
Dự phòng nợ khó đòi,Provision for doubtful debts,provision_for_doubtful_debts,-49327500074.0,-32069213241.0,-27677904917.0,-26761723256.0,-10225515861.0,-4170650549.0,-16308293.0,0.0
"Hàng tồn kho, ròng","Inventories, Net",inventories_net,31202756633.0,28049976824.0,32534813939.0,33761135694.0,14073821238.0,9006715540.0,9920131792.0,6663457440.0
Hàng tồn kho,Inventories,inventories,31486202380.0,28333422571.0,32818259686.0,34044581441.0,14073821238.0,9006715540.0,9920131792.0,6663457440.0
Dự phòng giảm giá hàng tồn kho,Provision for decline in inventories,provision_for_decline_in_inventories,-283445747.0,-283445747.0,-283445747.0,-283445747.0,0.0,0.0,0.0,0.0
Tài sản lưu động khác,Other current assets,other_current_assets,40091537355.0,19491953539.0,24535721412.0,24940363277.0,16788269082.0,15417467802.0,17842821590.0,16604464822.0
Chi phí trả trước ngắn hạn,Short-term prepayments,short_term_prepayments,17593196209.0,16655338585.0,19434891858.0,16276614375.0,10183084191.0,6675564259.0,10161566119.0,7456489546.0
Thuế GTGT được khấu trừ,VAT to be claimed,vat_to_be_claimed,22121915950.0,2781225313.0,5027891679.0,5922190797.0,6375398738.0,8553259633.0,7559909665.0,8626594681.0
Phải thu thuế khác,Other taxes receivable,other_taxes_receivable,376425196.0,55389641.0,72937875.0,2741558105.0,229786153.0,188643910.0,121345806.0,521380595.0
Tài sản lưu động khác,Other current assets,other_current_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TÀI SẢN DÀI HẠN,LONG-TERM ASSETS,long_term_assets,1735207510091.0,1511889350028.0,1315260208831.0,1363903510932.0,1511626797067.0,914343692014.0,679298766654.0,654995977826.0
Phải thu dài hạn,Long-term trade receivables,long_term_trade_receivables,291160116834.0,37361439560.0,42815505501.0,50181208287.0,288566210.0,69050000.0,150335000.0,87681840.0
Phải thu khách hàng dài hạn,Long-term trade receivables from customers,long_term_trade_receivables_from_customers,0.0,26100000000.0,33100000000.0,40100000000.0,0.0,0.0,0.0,0.0
Phải thu nội bộ dài hạn,Long-term intercompany receivables,long_term_intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu dài hạn khác,Other long-term receivables,other_long_term_receivables,291160116834.0,11261439560.0,9715505501.0,10081208287.0,288566210.0,69050000.0,150335000.0,87681840.0
Dự phòng phải thu dài hạn,Provision for doubtful LT receivable,provision_for_doubtful_lt_receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản cố định,Fixed assets,fixed_assets,483341953660.0,457312520023.0,465775274735.0,575716383624.0,335933817241.0,342287447310.0,368324091775.0,341478037918.0
GTCL TSCĐ hữu hình,Tangible fixed assets,tangible_fixed_assets,446520182301.0,418982455811.0,424545631587.0,531464735024.0,335262918712.0,341407486237.0,367609206004.0,340633653147.0
Nguyên giá TSCĐ hữu hình,Cost,cost,1334419967543.0,1233311488937.0,1170492932058.0,1194810916869.0,596070781234.0,548273126401.0,522206838539.0,451342044425.0
Khấu hao lũy kế TSCĐ hữu hình,Accumulated depreciation,accumulated_depreciation,-887899785242.0,-814329033126.0,-745947300471.0,-663346181845.0,-260807862522.0,-206865640164.0,-154597632535.0,-110708391278.0
GTCL tài sản thuê tài chính,Finance lease assets,finance_lease_assets,3069164324.0,4126025135.0,5458683175.0,6791341213.0,0.0,0.0,0.0,0.0
Nguyên giá tài sản thuê tài chính,Cost,cost,3233610339.0,7987313990.0,7987313990.0,7987313990.0,0.0,0.0,0.0,0.0
Khấu hao lũy kế tài sản thuê tài chính,Accumulated depreciation,accumulated_depreciation,-164446015.0,-3861288855.0,-2528630815.0,-1195972777.0,0.0,0.0,0.0,0.0
GTCL tài sản cố định vô hình,Intangible fixed assets,intangible_fixed_assets,33752607035.0,34204039077.0,35770959973.0,37460307387.0,670898529.0,879961073.0,714885771.0,844384771.0
Nguyên giá TSCĐ vô hình,Cost,cost,62422552879.0,61262997324.0,61000097324.0,60736223980.0,1999613332.0,1893132000.0,1488860000.0,1388220000.0
Khấu hao lũy kế TSCĐ vô hình,Accumulated depreciation,accumulated_depreciation,-28669945844.0,-27058958247.0,-25229137351.0,-23275916593.0,-1328714803.0,-1013170927.0,-773974229.0,-543835229.0
Xây dựng cơ bản đang dang dở (trước 2015),Construction in progress (before 2015),construction_in_progress_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giá trị ròng tài sản đầu tư,Investment properties,investment_properties,11588851092.0,1862376794.0,2707161782.0,3531275525.0,0.0,0.0,0.0,0.0
Nguyên giá tài sản đầu tư,Cost,cost,16099524729.0,4158805870.0,4158805870.0,4158805870.0,0.0,0.0,0.0,0.0
Khấu hao lũy kế tài sản đầu tư,Accumulated depreciation,accumulated_depreciation,-4510673637.0,-2296429076.0,-1451644088.0,-627530345.0,0.0,0.0,0.0,0.0
Đầu tư dài hạn,Long-term investments,long_term_investments,232900878634.0,242356904391.0,265616628296.0,266235167571.0,936637555449.0,361190865589.0,103937886488.0,103292197096.0
