item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
TÀI SẢN NGẮN HẠN,CURRENT ASSETS,current_assets,1678566437240.0,1464036583364.0,1303628520779.0,1247956593498.0,935732715920.0,779699918283.0,741643916688.0,883212350657.0
Tiền và tương đương tiền,Cash and cash equivalents,cash_and_cash_equivalents,91717440019.0,172611144046.0,107049568199.0,190336792912.0,182216895390.0,115180967895.0,154417016880.0,169936186689.0
Tiền,Cash,cash,91717440019.0,84611144046.0,67049568199.0,56336792912.0,82216895390.0,54680967895.0,79417016880.0,55936186689.0
Các khoản tương đương tiền,Cash equivalents,cash_equivalents,0.0,88000000000.0,40000000000.0,134000000000.0,100000000000.0,60500000000.0,75000000000.0,114000000000.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,627000000000.0,605000000000.0,540000000000.0,335000000000.0,125000000000.0,200000000000.0,80000000000.0,230000000000.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng giảm giá,Provision for diminution,provision_for_diminution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Các khoản phải thu,Accounts receivable,accounts_receivable,426351044385.0,296327608785.0,236129473537.0,287823788855.0,224830238114.0,176040342084.0,184061886076.0,158600713683.0
Phải thu khách hàng,Trade accounts receivable,trade_accounts_receivable,374236864767.0,266520811461.0,222013088351.0,275922756145.0,212263145398.0,171727396071.0,180331852995.0,152184749847.0
Trả trước người bán,Prepayments to suppliers,prepayments_to_suppliers,29086655036.0,9809659213.0,4373253256.0,4680445161.0,9567441061.0,11718436327.0,9436966208.0,16569597561.0
Phải thu nội bộ,Intercompany receivables,intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu hợp đồng xây dựng đang thực hiện,Construction contract in progress receivables,construction_contract_in_progress_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu khác,Other receivables,other_receivables,26254101246.0,23014141971.0,12598831024.0,10872500845.0,11792030911.0,4753499291.0,6533479889.0,7936748515.0
Dự phòng nợ khó đòi,Provision for doubtful debts,provision_for_doubtful_debts,-3226576664.0,-3017003860.0,-2855699094.0,-3651913296.0,-8792379256.0,-12158989605.0,-12240413016.0,-18090382240.0
"Hàng tồn kho, ròng","Inventories, Net",inventories_net,484719703087.0,340626271082.0,365525221996.0,381683099438.0,342693305251.0,235112656432.0,282726403253.0,296308557311.0
Hàng tồn kho,Inventories,inventories,484719703087.0,340626271082.0,368697944818.0,391786132335.0,342693305251.0,235112656432.0,282726403253.0,296308557311.0
Dự phòng giảm giá hàng tồn kho,Provision for decline in inventories,provision_for_decline_in_inventories,0.0,0.0,-3172722822.0,-10103032897.0,0.0,0.0,0.0,0.0
Tài sản lưu động khác,Other current assets,other_current_assets,48778249749.0,49471559451.0,54924257047.0,53112912293.0,60992277165.0,53365951872.0,40438610479.0,28366892974.0
Chi phí trả trước ngắn hạn,Short-term prepayments,short_term_prepayments,1326504064.0,1881843426.0,1867745657.0,3098099801.0,1694978440.0,4384148203.0,1861576903.0,1209340700.0
