item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
TÀI SẢN NGẮN HẠN,CURRENT ASSETS,current_assets,181312796864.0,19653187084.0,38844245296.0,278407816519.0,203463615053.0,10601514265.0,28725069174.0,97964783149.0
Tiền và tương đương tiền,Cash and cash equivalents,cash_and_cash_equivalents,9519494789.0,2193463824.0,3424449581.0,1811353555.0,7056016636.0,2197731649.0,3761057269.0,3709855016.0
Tiền,Cash,cash,9519494789.0,2193463824.0,3424449581.0,1811353555.0,7056016636.0,2197731649.0,3761057269.0,3709855016.0
Các khoản tương đương tiền,Cash equivalents,cash_equivalents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,7210800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,7210800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng giảm giá,Provision for diminution,provision_for_diminution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Các khoản phải thu,Accounts receivable,accounts_receivable,158827410321.0,6062976790.0,21773532638.0,262591558187.0,183458774524.0,5539297357.0,24536724808.0,61859108817.0
Phải thu khách hàng,Trade accounts receivable,trade_accounts_receivable,2377702200.0,1825026302.0,8689051133.0,112049805997.0,183414911238.0,619049360.0,9173724808.0,34968247003.0
Trả trước người bán,Prepayments to suppliers,prepayments_to_suppliers,2908763071.0,3653786762.0,3909334367.0,74179447628.0,43863286.0,4920247997.0,15300000000.0,26107749000.0
Phải thu nội bộ,Intercompany receivables,intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu hợp đồng xây dựng đang thực hiện,Construction contract in progress receivables,construction_contract_in_progress_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu khác,Other receivables,other_receivables,9543945050.0,584163726.0,9222697138.0,2908132357.0,0.0,0.0,63000000.0,783112814.0
Dự phòng nợ khó đòi,Provision for doubtful debts,provision_for_doubtful_debts,0.0,0.0,-47550000.0,0.0,0.0,0.0,0.0,0.0
"Hàng tồn kho, ròng","Inventories, Net",inventories_net,975397128.0,3491080856.0,2337101034.0,1270569744.0,97916246.0,204145876.0,377130660.0,32037528809.0
Hàng tồn kho,Inventories,inventories,975397128.0,3491080856.0,2337101034.0,1270569744.0,97916246.0,204145876.0,377130660.0,32037528809.0
Dự phòng giảm giá hàng tồn kho,Provision for decline in inventories,provision_for_decline_in_inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản lưu động khác,Other current assets,other_current_assets,4779694626.0,7905665614.0,11309162043.0,12734335033.0,12850907647.0,2660339383.0,50156437.0,358290507.0
Chi phí trả trước ngắn hạn,Short-term prepayments,short_term_prepayments,198426017.0,216569782.0,0.0,155035508.0,139610146.0,381995473.0,49553913.0,306570520.0
Thuế GTGT được khấu trừ,VAT to be claimed,vat_to_be_claimed,4581268609.0,7689095832.0,11309117043.0,12579299525.0,12711297501.0,2278343910.0,170545.0,50500122.0
Phải thu thuế khác,Other taxes receivable,other_taxes_receivable,0.0,0.0,45000.0,0.0,0.0,0.0,431979.0,1219865.0
Tài sản lưu động khác,Other current assets,other_current_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TÀI SẢN DÀI HẠN,LONG-TERM ASSETS,long_term_assets,815226038975.0,1067986817320.0,1083801432057.0,883691651320.0,923628597891.0,602934955414.0,595293237644.0,628163281694.0
Phải thu dài hạn,Long-term trade receivables,long_term_trade_receivables,0.0,155997000000.0,24000000000.0,0.0,0.0,800000.0,800000.0,800000.0
Phải thu khách hàng dài hạn,Long-term trade receivables from customers,long_term_trade_receivables_from_customers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu nội bộ dài hạn,Long-term intercompany receivables,long_term_intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu dài hạn khác,Other long-term receivables,other_long_term_receivables,0.0,0.0,0.0,0.0,0.0,800000.0,800000.0,800000.0
Dự phòng phải thu dài hạn,Provision for doubtful LT receivable,provision_for_doubtful_lt_receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản cố định,Fixed assets,fixed_assets,603133380107.0,690822726989.0,711156758870.0,730950147043.0,528180514010.0,516403496799.0,543047951854.0,564220871478.0
GTCL TSCĐ hữu hình,Tangible fixed assets,tangible_fixed_assets,596633554475.0,684392985821.0,704601655386.0,724270484877.0,521383986650.0,509478883956.0,535751644474.0,556526805603.0
Nguyên giá TSCĐ hữu hình,Cost,cost,759473196494.0,848974112628.0,845594187967.0,842579854631.0,632255488126.0,601721773914.0,608012820242.0,617609782775.0
Khấu hao lũy kế TSCĐ hữu hình,Accumulated depreciation,accumulated_depreciation,-162839642019.0,-164581126807.0,-140992532581.0,-118309369754.0,-110871501476.0,-92242889958.0,-72261175768.0,-61082977172.0
GTCL tài sản thuê tài chính,Finance lease assets,finance_lease_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguyên giá tài sản thuê tài chính,Cost,cost,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khấu hao lũy kế tài sản thuê tài chính,Accumulated depreciation,accumulated_depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GTCL tài sản cố định vô hình,Intangible fixed assets,intangible_fixed_assets,6499825632.0,6429741168.0,6555103484.0,6679662166.0,6796527360.0,6924612843.0,7296307380.0,7694065875.0
Nguyên giá TSCĐ vô hình,Cost,cost,9838210018.0,9621110018.0,9621110018.0,9621110018.0,9777360000.0,9837360000.0,9837360000.0,9837360000.0
Khấu hao lũy kế TSCĐ vô hình,Accumulated depreciation,accumulated_depreciation,-3338384386.0,-3191368850.0,-3066006534.0,-2941447852.0,-2980832640.0,-2912747157.0,-2541052620.0,-2143294125.0
Xây dựng cơ bản đang dang dở (trước 2015),Construction in progress (before 2015),construction_in_progress_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giá trị ròng tài sản đầu tư,Investment properties,investment_properties,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguyên giá tài sản đầu tư,Cost,cost,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khấu hao lũy kế tài sản đầu tư,Accumulated depreciation,accumulated_depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư dài hạn,Long-term investments,long_term_investments,190093920000.0,190308571849.0,154863920000.0,116000000000.0,144000000000.0,0.0,5000000000.0,0.0
Đầu tư vào các công ty con,Investments in subsidiaries,investments_in_subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư vào các công ty liên kết,Investments in associates,investments_in_associates,116130000000.0,116344651849.0,0.0,80000000000.0,0.0,0.0,0.0,0.0
Đầu tư dài hạn khác,Other long-term investments,other_long_term_investments,73963920000.0,73963920000.0,154863920000.0,36000000000.0,0.0,0.0,5000000000.0,0.0
Dự phòng giảm giá đầu tư dài hạn,Provision for long-term investments,provision_for_long_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi thế thương mại (trước 2015),Goodwill (before 2015),goodwill_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản dài hạn khác,Other long-term assets,other_long_term_assets,20614185033.0,30510765367.0,185342628877.0,36585604982.0,18476538426.0,23097517946.0,47244485790.0,44555814579.0
