item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
TÀI SẢN NGẮN HẠN,CURRENT ASSETS,current_assets,6625395359470.0,5421441349658.0,5688993457871.0,5009963242010.0,3012832759690.0,3060961531743.0,2130604440938.0,2258571083722.0
Tiền và tương đương tiền,Cash and cash equivalents,cash_and_cash_equivalents,1705197767269.0,886977987638.0,818525481502.0,413861121979.0,668144408661.0,504100812827.0,809012079429.0,423993755065.0
Tiền,Cash,cash,1305197767269.0,786977987638.0,518525481502.0,263861121979.0,368144408661.0,204100812827.0,158433014215.0,73993755065.0
Các khoản tương đương tiền,Cash equivalents,cash_equivalents,400000000000.0,100000000000.0,300000000000.0,150000000000.0,300000000000.0,300000000000.0,650579065214.0,350000000000.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,1617500000000.0,853500000000.0,1000000000000.0,1222000000000.0,100000000000.0,0.0,0.0,0.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng giảm giá,Provision for diminution,provision_for_diminution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Các khoản phải thu,Accounts receivable,accounts_receivable,2713742700168.0,2936966727722.0,2999387821429.0,2471687422167.0,1609983906091.0,1839834856259.0,912506026940.0,1361977668251.0
Phải thu khách hàng,Trade accounts receivable,trade_accounts_receivable,1836825716646.0,1919969744514.0,2052515681897.0,1660092970924.0,1072823230492.0,1150217933463.0,606684176253.0,899697834251.0
Trả trước người bán,Prepayments to suppliers,prepayments_to_suppliers,409235727763.0,247072981434.0,245478200650.0,145414213725.0,87827406655.0,97222212107.0,107938012158.0,143919911176.0
Phải thu nội bộ,Intercompany receivables,intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu hợp đồng xây dựng đang thực hiện,Construction contract in progress receivables,construction_contract_in_progress_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu khác,Other receivables,other_receivables,621572654770.0,860686478796.0,803900182277.0,693136375745.0,450724002016.0,594189637089.0,200569638929.0,332270370844.0
Dự phòng nợ khó đòi,Provision for doubtful debts,provision_for_doubtful_debts,-153891399011.0,-90762477022.0,-102506243395.0,-26956138227.0,-1390733072.0,-1794926400.0,-2685800400.0,-13910448020.0
"Hàng tồn kho, ròng","Inventories, Net",inventories_net,424971712679.0,610480085129.0,789970134518.0,818866205996.0,565624753818.0,670361361542.0,360263365587.0,440495150224.0
Hàng tồn kho,Inventories,inventories,428595861715.0,629054145471.0,808823531292.0,839765852740.0,586524400562.0,693743027335.0,380249050567.0,456683249843.0
Dự phòng giảm giá hàng tồn kho,Provision for decline in inventories,provision_for_decline_in_inventories,-3624149036.0,-18574060342.0,-18853396774.0,-20899646744.0,-20899646744.0,-23381665793.0,-19985684980.0,-16188099619.0
Tài sản lưu động khác,Other current assets,other_current_assets,163983179354.0,133516549169.0,81110020422.0,83548491868.0,69079691120.0,46664501115.0,48822968982.0,32104510182.0
Chi phí trả trước ngắn hạn,Short-term prepayments,short_term_prepayments,157967897422.0,133516549169.0,81110020422.0,81603252638.0,66243620996.0,43622337069.0,45409662245.0,29225323656.0
Thuế GTGT được khấu trừ,VAT to be claimed,vat_to_be_claimed,211774248.0,0.0,0.0,0.0,2203547138.0,2027661708.0,2591648634.0,0.0
