item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
TÀI SẢN NGẮN HẠN,CURRENT ASSETS,current_assets,2533831042900.0,2588727672219.0,2371405966150.0,2337160179693.0,1662548985962.0,796231705794.0,619828714883.0,634311621981.0
Tiền và tương đương tiền,Cash and cash equivalents,cash_and_cash_equivalents,360239835483.0,312075289505.0,169251974848.0,173594450670.0,85722195458.0,154591372374.0,78804143927.0,62430398333.0
Tiền,Cash,cash,34889835483.0,46075289505.0,57901974848.0,73554450670.0,85722195458.0,74591372374.0,53804143927.0,62430398333.0
Các khoản tương đương tiền,Cash equivalents,cash_equivalents,325350000000.0,266000000000.0,111350000000.0,100040000000.0,0.0,80000000000.0,25000000000.0,0.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,52950000000.0,44250000000.0,24800000000.0,0.0,0.0,66000000000.0,0.0,0.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng giảm giá,Provision for diminution,provision_for_diminution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Các khoản phải thu,Accounts receivable,accounts_receivable,1300538802576.0,1493048658427.0,1540828075492.0,1455956529493.0,1075662593548.0,56656152995.0,39308307614.0,90598934283.0
Phải thu khách hàng,Trade accounts receivable,trade_accounts_receivable,182290020783.0,224927355690.0,245931459820.0,80067385128.0,9313995628.0,8165489552.0,6190875842.0,73105853398.0
Trả trước người bán,Prepayments to suppliers,prepayments_to_suppliers,148696478911.0,180676669932.0,164615478148.0,291895480295.0,68430416769.0,47290185720.0,32640426171.0,12651442257.0
Phải thu nội bộ,Intercompany receivables,intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu hợp đồng xây dựng đang thực hiện,Construction contract in progress receivables,construction_contract_in_progress_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu khác,Other receivables,other_receivables,981347333433.0,1093850929686.0,1132493412430.0,935848337335.0,998654996264.0,1985704046.0,1225466993.0,6993362136.0
Dự phòng nợ khó đòi,Provision for doubtful debts,provision_for_doubtful_debts,-11795030551.0,-6406296881.0,-2212274906.0,-1854673265.0,-736815113.0,-785226323.0,-748461392.0,-2151723508.0
"Hàng tồn kho, ròng","Inventories, Net",inventories_net,808585967141.0,733992656925.0,627894516188.0,670560376249.0,498591600236.0,514674133037.0,496002597616.0,476670200721.0
Hàng tồn kho,Inventories,inventories,827797930891.0,739441340513.0,633892876266.0,677434447947.0,506673995527.0,518231674887.0,499560139466.0,476670200721.0
Dự phòng giảm giá hàng tồn kho,Provision for decline in inventories,provision_for_decline_in_inventories,-19211963750.0,-5448683588.0,-5998360078.0,-6874071698.0,-8082395291.0,-3557541850.0,-3557541850.0,0.0
Tài sản lưu động khác,Other current assets,other_current_assets,11516437700.0,5361067362.0,8631399622.0,37048823281.0,2572596720.0,4310047388.0,5713665726.0,4612088644.0
Chi phí trả trước ngắn hạn,Short-term prepayments,short_term_prepayments,7704667077.0,4585401752.0,6295337549.0,2264430563.0,1329261105.0,0.0,21821015.0,0.0
Thuế GTGT được khấu trừ,VAT to be claimed,vat_to_be_claimed,3811679017.0,775155290.0,1234657455.0,22248531972.0,1010370385.0,4310047388.0,5691736941.0,4612088644.0
