item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
TÀI SẢN NGẮN HẠN,CURRENT ASSETS,current_assets,2552207693716.0,2186220726161.0,1785334756725.0,1662756369635.0,1170473262002.0,1104660314544.0,875293334198.0,564539065223.0
Tiền và tương đương tiền,Cash and cash equivalents,cash_and_cash_equivalents,407948218207.0,570814931920.0,247229229877.0,189178341116.0,98169465231.0,202090986015.0,156334923342.0,28532090163.0
Tiền,Cash,cash,152948218207.0,207064931920.0,215229229877.0,134178341116.0,58169465231.0,92090986015.0,72334923342.0,8532090163.0
Các khoản tương đương tiền,Cash equivalents,cash_equivalents,255000000000.0,363750000000.0,32000000000.0,55000000000.0,40000000000.0,110000000000.0,84000000000.0,20000000000.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,763335370059.0,334182014034.0,101169764590.0,19102085696.0,44057024062.0,9012854795.0,8000000000.0,7860086583.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng giảm giá,Provision for diminution,provision_for_diminution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Các khoản phải thu,Accounts receivable,accounts_receivable,871263680083.0,745215196499.0,893954809426.0,781714955602.0,666640320157.0,563827639939.0,387340428163.0,166573535963.0
Phải thu khách hàng,Trade accounts receivable,trade_accounts_receivable,686230486554.0,671199741767.0,631927963492.0,678802602553.0,662711851543.0,528621938967.0,377627043422.0,153717617047.0
Trả trước người bán,Prepayments to suppliers,prepayments_to_suppliers,118266427042.0,44405606151.0,266274176350.0,108420285690.0,11196292903.0,39381158252.0,15062525635.0,19192699153.0
Phải thu nội bộ,Intercompany receivables,intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu hợp đồng xây dựng đang thực hiện,Construction contract in progress receivables,construction_contract_in_progress_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu khác,Other receivables,other_receivables,18315703886.0,9762421776.0,4644158040.0,2119331542.0,266410498.0,2988264967.0,1816010862.0,255839090.0
Dự phòng nợ khó đòi,Provision for doubtful debts,provision_for_doubtful_debts,-12548937399.0,-10152573195.0,-8891488456.0,-7627264183.0,-7534234787.0,-7163722247.0,-7165151756.0,-6592619327.0
"Hàng tồn kho, ròng","Inventories, Net",inventories_net,491752011695.0,524454388269.0,504234805104.0,628715196607.0,319899570440.0,314660752705.0,310778358100.0,337191340035.0
Hàng tồn kho,Inventories,inventories,491752011695.0,524454388269.0,504234805104.0,628715196607.0,319899570440.0,314660752705.0,310778358100.0,337191340035.0
Dự phòng giảm giá hàng tồn kho,Provision for decline in inventories,provision_for_decline_in_inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản lưu động khác,Other current assets,other_current_assets,17908413672.0,11554195439.0,38746147728.0,44045790614.0,41706882112.0,15068081090.0,12839624593.0,24382012479.0
Chi phí trả trước ngắn hạn,Short-term prepayments,short_term_prepayments,13619963984.0,11538135227.0,16299921157.0,13378897647.0,4348622483.0,13787430547.0,12839624593.0,6542057745.0
Thuế GTGT được khấu trừ,VAT to be claimed,vat_to_be_claimed,4288449688.0,16060212.0,22446226571.0,30666892967.0,37358259629.0,0.0,0.0,17839954734.0
Phải thu thuế khác,Other taxes receivable,other_taxes_receivable,0.0,0.0,0.0,0.0,0.0,1280650543.0,0.0,0.0
Tài sản lưu động khác,Other current assets,other_current_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TÀI SẢN DÀI HẠN,LONG-TERM ASSETS,long_term_assets,1026890700829.0,1058436914942.0,1129762768527.0,1219726803729.0,1230793805534.0,1179668702752.0,1237984430461.0,1247697888567.0
Phải thu dài hạn,Long-term trade receivables,long_term_trade_receivables,425480000.0,2568680000.0,4735030000.0,7276430000.0,2870638109.0,8296563622.0,18770506156.0,16327354383.0
Phải thu khách hàng dài hạn,Long-term trade receivables from customers,long_term_trade_receivables_from_customers,425480000.0,2568680000.0,4735030000.0,7276430000.0,2870638109.0,7796563622.0,12270506156.0,16327354383.0
Phải thu nội bộ dài hạn,Long-term intercompany receivables,long_term_intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu dài hạn khác,Other long-term receivables,other_long_term_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng phải thu dài hạn,Provision for doubtful LT receivable,provision_for_doubtful_lt_receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản cố định,Fixed assets,fixed_assets,941842108672.0,994380127838.0,1041688114149.0,1138189069171.0,1051534780585.0,1135508658285.0,1197445635146.0,133405704064.0
GTCL TSCĐ hữu hình,Tangible fixed assets,tangible_fixed_assets,940807345255.0,993394405723.0,1041460816284.0,1137830233701.0,1051206736310.0,1135232128610.0,1197163503685.0,133389265639.0
Nguyên giá TSCĐ hữu hình,Cost,cost,1808282087371.0,1751562621587.0,1696609188119.0,1698338607785.0,1513724218635.0,1496759041299.0,1455914301425.0,339378724758.0
Khấu hao lũy kế TSCĐ hữu hình,Accumulated depreciation,accumulated_depreciation,-867474742116.0,-758168215864.0,-655148371835.0,-560508374084.0,-462517482325.0,-361526912689.0,-258750797740.0,-205989459119.0
GTCL tài sản thuê tài chính,Finance lease assets,finance_lease_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguyên giá tài sản thuê tài chính,Cost,cost,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khấu hao lũy kế tài sản thuê tài chính,Accumulated depreciation,accumulated_depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GTCL tài sản cố định vô hình,Intangible fixed assets,intangible_fixed_assets,1034763417.0,985722115.0,227297865.0,358835470.0,328044275.0,276529675.0,282131461.0,16438425.0
Nguyên giá TSCĐ vô hình,Cost,cost,2214334250.0,1994334250.0,1044334250.0,1044334250.0,894334250.0,759334250.0,699334250.0,388834250.0
Khấu hao lũy kế TSCĐ vô hình,Accumulated depreciation,accumulated_depreciation,-1179570833.0,-1008612135.0,-817036385.0,-685498780.0,-566289975.0,-482804575.0,-417202789.0,-372395825.0
Xây dựng cơ bản đang dang dở (trước 2015),Construction in progress (before 2015),construction_in_progress_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giá trị ròng tài sản đầu tư,Investment properties,investment_properties,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguyên giá tài sản đầu tư,Cost,cost,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khấu hao lũy kế tài sản đầu tư,Accumulated depreciation,accumulated_depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư dài hạn,Long-term investments,long_term_investments,8141989782.0,5525747382.0,6879002167.0,5296159450.0,4966796824.0,4531631286.0,2600000000.0,2600000000.0
Đầu tư vào các công ty con,Investments in subsidiaries,investments_in_subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư vào các công ty liên kết,Investments in associates,investments_in_associates,8141989782.0,5525747382.0,6879002167.0,5296159450.0,4966796824.0,4531631286.0,2600000000.0,2600000000.0
Đầu tư dài hạn khác,Other long-term investments,other_long_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng giảm giá đầu tư dài hạn,Provision for long-term investments,provision_for_long_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi thế thương mại (trước 2015),Goodwill (before 2015),goodwill_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản dài hạn khác,Other long-term assets,other_long_term_assets,24723622126.0,39228109722.0,30865763972.0,24212043480.0,15848283075.0,12989698881.0,14418822161.0,7284321862.0
Trả trước dài hạn,Long-term prepayments,long_term_prepayments,24424173714.0,38999929713.0,30865763972.0,23577973496.0,15737906752.0,12989698881.0,14418822161.0,7284321862.0
Thuế thu nhập hoãn lại,Deferred income tax assets,deferred_income_tax_assets,299448412.0,228180009.0,0.0,634069984.0,110376323.0,0.0,0.0,0.0
Các tài sản dài hạn khác,Other long-term assets,other_long_term_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TỔNG CỘNG TÀI SẢN,Total Assets,total_assets,3579098394545.0,3244657641103.0,2915097525252.0,2882483173364.0,2401267067536.0,2284329017296.0,2113277764659.0,1812236953790.0
NỢ PHẢI TRẢ,Liabilities,liabilities,1367856007665.0,1241578204990.0,1063193325576.0,1131127570739.0,704171341216.0,889384700833.0,994941561611.0,970272015581.0
Nợ ngắn hạn,Current liabilities,current_liabilities,1367856007665.0,1236078204990.0,1062496403155.0,1131127570739.0,704171341216.0,744384700833.0,554941561611.0,411949283611.0
Vay ngắn hạn,Short-term borrowings,short_term_borrowings,917580568886.0,762873933477.0,701771824278.0,518363300196.0,370769353807.0,290181755122.0,258769077825.0,285975752680.0
Phải trả người bán,Trade accounts payable,trade_accounts_payable,380702810027.0,407508643348.0,302930877621.0,532623989424.0,305301684878.0,408814919189.0,229909361250.0,80358926477.0
Người mua trả tiền trước,Advances from customers,advances_from_customers,4363845869.0,15829091096.0,7254770614.0,27284420722.0,821102852.0,2110769973.0,5075258490.0,1667894016.0
