item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
TÀI SẢN NGẮN HẠN,CURRENT ASSETS,current_assets,415209621555.0,402904884447.0,385962838236.0,383507653388.0,331841899362.0,297069184444.0,263841302464.0,303609087530.0
Tiền và tương đương tiền,Cash and cash equivalents,cash_and_cash_equivalents,209837771364.0,99462233680.0,234879103936.0,230800925475.0,221534111671.0,174579078394.0,53410102577.0,235143548545.0
Tiền,Cash,cash,54690351364.0,39314813680.0,36772811670.0,39890460041.0,13200397117.0,97328945103.0,53262682577.0,7143548545.0
Các khoản tương đương tiền,Cash equivalents,cash_equivalents,155147420000.0,60147420000.0,198106292266.0,190910465434.0,208333714554.0,77250133291.0,147420000.0,228000000000.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,110600000000.0,185000000000.0,85000000000.0,89409653155.0,61206575342.0,75700000000.0,129000000000.0,0.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng giảm giá,Provision for diminution,provision_for_diminution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Các khoản phải thu,Accounts receivable,accounts_receivable,87843608582.0,109695529214.0,58765209483.0,59126496544.0,42979265858.0,39605059192.0,66566989145.0,58049997107.0
Phải thu khách hàng,Trade accounts receivable,trade_accounts_receivable,77762698658.0,86488134879.0,47101566173.0,52728072974.0,32718201109.0,32809866929.0,60256851884.0,51298865747.0
Trả trước người bán,Prepayments to suppliers,prepayments_to_suppliers,4194169298.0,13608410952.0,574161817.0,171454436.0,5806361155.0,594711143.0,47934718.0,441501274.0
Phải thu nội bộ,Intercompany receivables,intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu hợp đồng xây dựng đang thực hiện,Construction contract in progress receivables,construction_contract_in_progress_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu khác,Other receivables,other_receivables,12038391482.0,14396552214.0,12306056512.0,7230403576.0,5439869717.0,7126859100.0,7122665088.0,7045653118.0
Dự phòng nợ khó đòi,Provision for doubtful debts,provision_for_doubtful_debts,-6151650856.0,-4797568831.0,-1216575019.0,-1003434442.0,-985166123.0,-926377980.0,-860462545.0,-736023032.0
"Hàng tồn kho, ròng","Inventories, Net",inventories_net,3943447455.0,5530675211.0,5185890519.0,1082804000.0,2919617880.0,1071137444.0,295643222.0,0.0
