item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
TÀI SẢN NGẮN HẠN,CURRENT ASSETS,current_assets,128438741758.0,125231925443.0,144514455810.0,144391114638.0,107624262280.0,177199342854.0,135312660040.0,96193069990.0
Tiền và tương đương tiền,Cash and cash equivalents,cash_and_cash_equivalents,27432254028.0,58519180687.0,81315106752.0,88700807729.0,54541717785.0,141485160388.0,101160723468.0,56516164359.0
Tiền,Cash,cash,12432254028.0,28519180687.0,51315106752.0,68700807729.0,29541717785.0,116485160388.0,71160723468.0,41516164359.0
Các khoản tương đương tiền,Cash equivalents,cash_equivalents,15000000000.0,30000000000.0,30000000000.0,20000000000.0,25000000000.0,25000000000.0,30000000000.0,15000000000.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,13000000000.0,13000000000.0,13000000000.0,13000000000.0,8000000000.0,8000000000.0,3000000000.0,8000000000.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng giảm giá,Provision for diminution,provision_for_diminution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Các khoản phải thu,Accounts receivable,accounts_receivable,33523199992.0,13902055134.0,11355313988.0,16310998919.0,20718550220.0,12360617010.0,10378185500.0,9418754672.0
Phải thu khách hàng,Trade accounts receivable,trade_accounts_receivable,11246791497.0,9397762867.0,9859427163.0,11540756477.0,18639241435.0,8546605930.0,7471801082.0,5932765487.0
Trả trước người bán,Prepayments to suppliers,prepayments_to_suppliers,4318062240.0,2460623933.0,1355422511.0,1190036125.0,2453341761.0,3718977974.0,2644740794.0,2505918331.0
Phải thu nội bộ,Intercompany receivables,intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu hợp đồng xây dựng đang thực hiện,Construction contract in progress receivables,construction_contract_in_progress_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu khác,Other receivables,other_receivables,21638276622.0,5429711395.0,4010951910.0,6782543913.0,2766971367.0,3137591923.0,2979417059.0,3611350470.0
Dự phòng nợ khó đòi,Provision for doubtful debts,provision_for_doubtful_debts,-3679930367.0,-3386043061.0,-3870487596.0,-3202337596.0,-3141004343.0,-3042558817.0,-2717773435.0,-2631279616.0
"Hàng tồn kho, ròng","Inventories, Net",inventories_net,42052652285.0,32346132399.0,31987114147.0,22186727132.0,21280465307.0,11798412397.0,14868482768.0,14950930623.0
Hàng tồn kho,Inventories,inventories,42052652285.0,32346132399.0,31987114147.0,22186727132.0,21280465307.0,11798412397.0,14868482768.0,14950930623.0
Dự phòng giảm giá hàng tồn kho,Provision for decline in inventories,provision_for_decline_in_inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản lưu động khác,Other current assets,other_current_assets,12430635453.0,7464557223.0,6856920923.0,4192580858.0,3083528968.0,3555153059.0,5905268304.0,7307220336.0
Chi phí trả trước ngắn hạn,Short-term prepayments,short_term_prepayments,9616760626.0,7050301039.0,4540694742.0,3738059232.0,3083528968.0,2856647261.0,4102197670.0,4082452309.0
Thuế GTGT được khấu trừ,VAT to be claimed,vat_to_be_claimed,2414660128.0,414256184.0,2316226181.0,454521626.0,0.0,698505798.0,1058693962.0,3224768027.0
Phải thu thuế khác,Other taxes receivable,other_taxes_receivable,399214699.0,0.0,0.0,0.0,0.0,0.0,744376672.0,0.0
Tài sản lưu động khác,Other current assets,other_current_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TÀI SẢN DÀI HẠN,LONG-TERM ASSETS,long_term_assets,211729079501.0,169153004943.0,161904743545.0,153544447641.0,158096866880.0,165977176632.0,165378581549.0,179757886412.0
Phải thu dài hạn,Long-term trade receivables,long_term_trade_receivables,332353191.0,332353191.0,993324114.0,1487432821.0,1504232821.0,1504232821.0,1836147821.0,1928089821.0
Phải thu khách hàng dài hạn,Long-term trade receivables from customers,long_term_trade_receivables_from_customers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu nội bộ dài hạn,Long-term intercompany receivables,long_term_intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu dài hạn khác,Other long-term receivables,other_long_term_receivables,332353191.0,332353191.0,993324114.0,1487432821.0,1504232821.0,1504232821.0,1836147821.0,1928089821.0
Dự phòng phải thu dài hạn,Provision for doubtful LT receivable,provision_for_doubtful_lt_receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản cố định,Fixed assets,fixed_assets,172060081115.0,158719059374.0,151977076046.0,137474363833.0,131916684846.0,146373727771.0,155138073251.0,168690067679.0
GTCL TSCĐ hữu hình,Tangible fixed assets,tangible_fixed_assets,166786008040.0,154066395732.0,148543465532.0,135107985986.0,129043119862.0,146031546086.0,154707055037.0,167991589827.0
Nguyên giá TSCĐ hữu hình,Cost,cost,643517989809.0,596668318890.0,558638607380.0,518012005914.0,487520565011.0,478549269766.0,458932449162.0,445101524868.0
Khấu hao lũy kế TSCĐ hữu hình,Accumulated depreciation,accumulated_depreciation,-476731981769.0,-442601923158.0,-410095141848.0,-382904019928.0,-358477445149.0,-332517723680.0,-304225394125.0,-277109935041.0
GTCL tài sản thuê tài chính,Finance lease assets,finance_lease_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguyên giá tài sản thuê tài chính,Cost,cost,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khấu hao lũy kế tài sản thuê tài chính,Accumulated depreciation,accumulated_depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GTCL tài sản cố định vô hình,Intangible fixed assets,intangible_fixed_assets,5274073075.0,4652663642.0,3433610514.0,2366377847.0,2873564984.0,342181685.0,431018214.0,698477852.0
Nguyên giá TSCĐ vô hình,Cost,cost,18590829577.0,15804392920.0,12832679642.0,10160329427.0,9420677024.0,6033194624.0,5902194624.0,5833194624.0
Khấu hao lũy kế TSCĐ vô hình,Accumulated depreciation,accumulated_depreciation,-13316756502.0,-11151729278.0,-9399069128.0,-7793951580.0,-6547112040.0,-5691012939.0,-5471176410.0,-5134716772.0
Xây dựng cơ bản đang dang dở (trước 2015),Construction in progress (before 2015),construction_in_progress_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giá trị ròng tài sản đầu tư,Investment properties,investment_properties,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguyên giá tài sản đầu tư,Cost,cost,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khấu hao lũy kế tài sản đầu tư,Accumulated depreciation,accumulated_depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư dài hạn,Long-term investments,long_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư vào các công ty con,Investments in subsidiaries,investments_in_subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
