item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
TÀI SẢN NGẮN HẠN,CURRENT ASSETS,current_assets,1044365801277.0,1210576890994.0,946686323869.0,721662591529.0,409796171097.0,136581556875.0,85995836107.0,64816524083.0
Tiền và tương đương tiền,Cash and cash equivalents,cash_and_cash_equivalents,22903169270.0,77509856030.0,69971637261.0,9407399768.0,55372815774.0,10717816844.0,4893673795.0,12800408785.0
Tiền,Cash,cash,11567797139.0,29199374158.0,19851637261.0,9407399768.0,55372815774.0,10717816844.0,4893673795.0,12800408785.0
Các khoản tương đương tiền,Cash equivalents,cash_equivalents,11335372131.0,48310481872.0,50120000000.0,0.0,0.0,0.0,0.0,0.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,30200000000.0,34907669396.0,24000000000.0,23362000000.0,362000000.0,362000000.0,362000000.0,0.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng giảm giá,Provision for diminution,provision_for_diminution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Các khoản phải thu,Accounts receivable,accounts_receivable,739984948960.0,642711069365.0,402754679751.0,273087180210.0,138641247932.0,44131451883.0,56269696506.0,19376606129.0
Phải thu khách hàng,Trade accounts receivable,trade_accounts_receivable,582159870769.0,508334117577.0,188827939789.0,165061231020.0,53355278810.0,36498793771.0,12196238026.0,11888688947.0
Trả trước người bán,Prepayments to suppliers,prepayments_to_suppliers,134710008678.0,127265136135.0,213515202289.0,107854187369.0,85166908792.0,7532955112.0,33573458480.0,2446250515.0
Phải thu nội bộ,Intercompany receivables,intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu hợp đồng xây dựng đang thực hiện,Construction contract in progress receivables,construction_contract_in_progress_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu khác,Other receivables,other_receivables,615069513.0,7111815653.0,411537673.0,171761821.0,119060330.0,99703000.0,0.0,41666667.0
Dự phòng nợ khó đòi,Provision for doubtful debts,provision_for_doubtful_debts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Hàng tồn kho, ròng","Inventories, Net",inventories_net,246074692194.0,435942236041.0,438414293965.0,403996625024.0,203064528258.0,65267810884.0,21356285000.0,28577821558.0
Hàng tồn kho,Inventories,inventories,246074692194.0,435942236041.0,438414293965.0,403996625024.0,203064528258.0,65267810884.0,21356285000.0,29358823445.0
Dự phòng giảm giá hàng tồn kho,Provision for decline in inventories,provision_for_decline_in_inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-781001887.0
Tài sản lưu động khác,Other current assets,other_current_assets,5202990853.0,19506060162.0,11545712892.0,11809386527.0,12355579133.0,16102477264.0,3114180806.0,4061687611.0
Chi phí trả trước ngắn hạn,Short-term prepayments,short_term_prepayments,646288620.0,7472014254.0,5298928027.0,5521959128.0,8493246118.0,9878335614.0,2488082836.0,569082914.0
Thuế GTGT được khấu trừ,VAT to be claimed,vat_to_be_claimed,4546934120.0,7024277795.0,1246384865.0,6287427399.0,3862333015.0,6224141650.0,626097970.0,3492604697.0
Phải thu thuế khác,Other taxes receivable,other_taxes_receivable,9768113.0,5009768113.0,5000400000.0,0.0,0.0,0.0,0.0,0.0
Tài sản lưu động khác,Other current assets,other_current_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TÀI SẢN DÀI HẠN,LONG-TERM ASSETS,long_term_assets,442560839463.0,406616301611.0,169009849922.0,158342173114.0,167620040966.0,178107722867.0,98663548175.0,93167163269.0
Phải thu dài hạn,Long-term trade receivables,long_term_trade_receivables,152000000.0,150000000.0,150000000.0,50000000.0,50000000.0,45000000000.0,0.0,0.0
Phải thu khách hàng dài hạn,Long-term trade receivables from customers,long_term_trade_receivables_from_customers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu nội bộ dài hạn,Long-term intercompany receivables,long_term_intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu dài hạn khác,Other long-term receivables,other_long_term_receivables,152000000.0,150000000.0,150000000.0,50000000.0,50000000.0,45000000000.0,0.0,0.0
Dự phòng phải thu dài hạn,Provision for doubtful LT receivable,provision_for_doubtful_lt_receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản cố định,Fixed assets,fixed_assets,257841184197.0,309760622933.0,147833958399.0,137498833154.0,141710238433.0,131090397473.0,96055015708.0,90028420662.0
GTCL TSCĐ hữu hình,Tangible fixed assets,tangible_fixed_assets,256204977362.0,307189440765.0,144024965064.0,132026450723.0,139948962169.0,129077931639.0,96055015708.0,90028420662.0
Nguyên giá TSCĐ hữu hình,Cost,cost,357642437469.0,397975891009.0,227435921452.0,200076779465.0,192661882353.0,166078530435.0,121788729132.0,106800113866.0
Khấu hao lũy kế TSCĐ hữu hình,Accumulated depreciation,accumulated_depreciation,-101437460107.0,-90786450244.0,-83410956388.0,-68050328742.0,-52712920184.0,-37000598796.0,-25733713424.0,-16771693204.0
GTCL tài sản thuê tài chính,Finance lease assets,finance_lease_assets,0.0,0.0,221145834.0,468645834.0,716145834.0,963645834.0,0.0,0.0
Nguyên giá tài sản thuê tài chính,Cost,cost,0.0,0.0,990000000.0,990000000.0,990000000.0,990000000.0,0.0,0.0
Khấu hao lũy kế tài sản thuê tài chính,Accumulated depreciation,accumulated_depreciation,0.0,0.0,-768854166.0,-521354166.0,-273854166.0,-26354166.0,0.0,0.0
GTCL tài sản cố định vô hình,Intangible fixed assets,intangible_fixed_assets,1636206835.0,2571182168.0,3587847501.0,5003736597.0,1045130430.0,1048820000.0,0.0,0.0
Nguyên giá TSCĐ vô hình,Cost,cost,6098456667.0,6098456667.0,6098456667.0,6098456667.0,1423580000.0,1048820000.0,0.0,0.0
Khấu hao lũy kế TSCĐ vô hình,Accumulated depreciation,accumulated_depreciation,-4462249832.0,-3527274499.0,-2510609166.0,-1094720070.0,-378449570.0,0.0,0.0,0.0
Xây dựng cơ bản đang dang dở (trước 2015),Construction in progress (before 2015),construction_in_progress_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giá trị ròng tài sản đầu tư,Investment properties,investment_properties,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguyên giá tài sản đầu tư,Cost,cost,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khấu hao lũy kế tài sản đầu tư,Accumulated depreciation,accumulated_depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư dài hạn,Long-term investments,long_term_investments,24148357445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư vào các công ty con,Investments in subsidiaries,investments_in_subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư vào các công ty liên kết,Investments in associates,investments_in_associates,24148357445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư dài hạn khác,Other long-term investments,other_long_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng giảm giá đầu tư dài hạn,Provision for long-term investments,provision_for_long_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
