item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
TÀI SẢN NGẮN HẠN,CURRENT ASSETS,current_assets,235503688157.0,239844009360.0,207211293521.0,290634676740.0,240234142648.0,331980127588.0,412864694544.0,328250092415.0
Tiền và tương đương tiền,Cash and cash equivalents,cash_and_cash_equivalents,5537620838.0,33006936803.0,5413288702.0,7868293176.0,18570203396.0,31125878336.0,20426594511.0,12857266516.0
Tiền,Cash,cash,5537620838.0,33006936803.0,5413288702.0,7868293176.0,18570203396.0,31125878336.0,20426594511.0,12857266516.0
Các khoản tương đương tiền,Cash equivalents,cash_equivalents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,0.0,0.0,0.0,0.0,31773601334.0,0.0,0.0,0.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng giảm giá,Provision for diminution,provision_for_diminution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Các khoản phải thu,Accounts receivable,accounts_receivable,40672684168.0,38766747754.0,50307883951.0,77699187851.0,74024044803.0,71215324795.0,99184155673.0,117612361221.0
Phải thu khách hàng,Trade accounts receivable,trade_accounts_receivable,39210771207.0,33158638662.0,47212086838.0,67135057458.0,63064344568.0,57568757085.0,86764892408.0,79099682770.0
Trả trước người bán,Prepayments to suppliers,prepayments_to_suppliers,1049746926.0,3927418279.0,1981670464.0,2865409964.0,3278468662.0,3632204074.0,4702404542.0,30979089006.0
Phải thu nội bộ,Intercompany receivables,intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu hợp đồng xây dựng đang thực hiện,Construction contract in progress receivables,construction_contract_in_progress_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu khác,Other receivables,other_receivables,412166035.0,1680690813.0,1114126649.0,7698720429.0,7681231573.0,10014363636.0,7716858723.0,7533589445.0
Dự phòng nợ khó đòi,Provision for doubtful debts,provision_for_doubtful_debts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Hàng tồn kho, ròng","Inventories, Net",inventories_net,188569754662.0,160979715357.0,144252957568.0,194788652173.0,106412501162.0,220733765102.0,269420512665.0,185691301706.0
Hàng tồn kho,Inventories,inventories,189269171402.0,163218930079.0,144252957568.0,194788652173.0,106412501162.0,223325925241.0,269420512665.0,185691301706.0
Dự phòng giảm giá hàng tồn kho,Provision for decline in inventories,provision_for_decline_in_inventories,-699416740.0,-2239214722.0,0.0,0.0,0.0,-2592160139.0,0.0,0.0
Tài sản lưu động khác,Other current assets,other_current_assets,723628489.0,7090609446.0,7237163300.0,10278543540.0,9453791953.0,8905159355.0,23833431695.0,12089162972.0
Chi phí trả trước ngắn hạn,Short-term prepayments,short_term_prepayments,723628489.0,622170317.0,586840556.0,1442396745.0,1147840381.0,1560430520.0,2521568356.0,1650457424.0
Thuế GTGT được khấu trừ,VAT to be claimed,vat_to_be_claimed,0.0,6454151927.0,6633955542.0,8836146795.0,8305951572.0,7344728835.0,21311863339.0,10438705548.0
Phải thu thuế khác,Other taxes receivable,other_taxes_receivable,0.0,14287202.0,16367202.0,0.0,0.0,0.0,0.0,0.0
Tài sản lưu động khác,Other current assets,other_current_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TÀI SẢN DÀI HẠN,LONG-TERM ASSETS,long_term_assets,171461983146.0,254072613338.0,283905786524.0,294727563413.0,325793090166.0,339114527580.0,365498902090.0,279831097729.0
Phải thu dài hạn,Long-term trade receivables,long_term_trade_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu khách hàng dài hạn,Long-term trade receivables from customers,long_term_trade_receivables_from_customers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu nội bộ dài hạn,Long-term intercompany receivables,long_term_intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu dài hạn khác,Other long-term receivables,other_long_term_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng phải thu dài hạn,Provision for doubtful LT receivable,provision_for_doubtful_lt_receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản cố định,Fixed assets,fixed_assets,151825647359.0,230208441332.0,257932087215.0,273019408970.0,302599251223.0,310170662077.0,332784913500.0,210490593609.0
GTCL TSCĐ hữu hình,Tangible fixed assets,tangible_fixed_assets,137665690155.0,207387387645.0,234583974532.0,249144237291.0,278197020548.0,285317911886.0,309384605911.0,186688271326.0
Nguyên giá TSCĐ hữu hình,Cost,cost,270055568495.0,454042428168.0,461000762422.0,453063627627.0,467385558728.0,451493697992.0,450354738502.0,302974538563.0
Khấu hao lũy kế TSCĐ hữu hình,Accumulated depreciation,accumulated_depreciation,-132389878340.0,-246655040523.0,-226416787890.0,-203919390336.0,-189188538180.0,-166175786106.0,-140970132591.0,-116286267237.0
GTCL tài sản thuê tài chính,Finance lease assets,finance_lease_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguyên giá tài sản thuê tài chính,Cost,cost,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khấu hao lũy kế tài sản thuê tài chính,Accumulated depreciation,accumulated_depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GTCL tài sản cố định vô hình,Intangible fixed assets,intangible_fixed_assets,14159957204.0,22821053687.0,23348112683.0,23875171679.0,24402230675.0,24852750191.0,23400307589.0,23802322283.0
Nguyên giá TSCĐ vô hình,Cost,cost,16255663439.0,27460093338.0,27460093338.0,27460093338.0,27460093338.0,27460093338.0,25616890276.0,25616890276.0
