item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
TÀI SẢN NGẮN HẠN,CURRENT ASSETS,current_assets,13285836390601.0,8172043402888.0,6597764367356.0,5429789416430.0,2284352633759.0,170846189624.0,142741607928.0,129470008204.0
Tiền và tương đương tiền,Cash and cash equivalents,cash_and_cash_equivalents,510578822461.0,1093162138811.0,505275910457.0,431936111485.0,21021949342.0,1096281386.0,5106286602.0,12615566091.0
Tiền,Cash,cash,510578822461.0,943162138811.0,505275910457.0,431936111485.0,684350376.0,96281386.0,106286602.0,315566091.0
Các khoản tương đương tiền,Cash equivalents,cash_equivalents,0.0,150000000000.0,0.0,0.0,20337598966.0,1000000000.0,5000000000.0,12300000000.0
Các tài sản tài chính ghi nhận thông qua lãi lỗ (FVTPL),Financial assets at fair value through profit or loss (FVTPL),financial_assets_at_fair_value_through_profit_or_loss_fvtpl,2085470807782.0,167084604843.0,298584681685.0,575600703154.0,84093149735.0,23000000000.0,20666827000.0,20997803500.0
Dự phòng suy giảm giá trị tài sản tài chính và tài sản thế chấp,Provision for diminution,provision_for_diminution,-54118792478.0,-42162233378.0,-44556698543.0,-39586100297.0,0.0,0.0,-7772702985.0,-7772702985.0
Tổng các khoản phải thu,Accounts receivable,accounts_receivable,339710338782.0,291115303269.0,560827477636.0,250465670684.0,101639488138.0,40493611747.0,7537269496.0,5868371823.0
Phải thu khách hàng (Trước năm 2016),Trade accounts receivable (Before 2016),trade_accounts_receivable_before_2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trả trước người bán,Prepayments to suppliers,prepayments_to_suppliers,17148648042.0,5398019316.0,2512503804.0,123424423195.0,72958404976.0,38963133600.0,0.0,6263000.0
Phải thu nội bộ,Intercompany receivables,intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu về XDCB (Trước năm 2016),Construction contract in progress receivables (Before 2016),construction_contract_in_progress_receivables_before_2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu khác,Other receivables,other_receivables,5224279832.0,4619337217.0,6928554633.0,79390492.0,150045714.0,36279114.0,43624850.0,12011387.0
Dự phòng nợ khó đòi (Trước năm 2016),Provision for doubtful debts (Before 2016),provision_for_doubtful_debts_before_2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Hàng tồn kho, ròng (Trước năm 2016)","Inventories, Net (Before 2016)",inventories_net_before_2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hàng tồn kho (Trước năm 2016),Inventories (Before 2016),inventories_before_2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng giảm giá HTK (Trước năm 2016),Provision for decline in inventories (Before 2016),provision_for_decline_in_inventories_before_2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản ngắn hạn khác,Other current assets,other_current_assets,10254090742.0,6508113273.0,29064365874.0,28119566879.0,2231692856.0,726444320.0,293323283.0,524635096.0
Chi phí trả trước ngắn hạn,Short-term prepayments,short_term_prepayments,6660602677.0,4610307968.0,5402291501.0,1939765396.0,958723257.0,372932207.0,10000000.0,488727096.0
Thuế giá trị gia tăng được khấu trừ,VAT to be claimed,vat_to_be_claimed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thuế và các khoản khác phải thu Nhà nước,Other taxes receivable,other_taxes_receivable,0.0,0.0,0.0,0.0,0.0,102756184.0,0.0,0.0
Tài sản ngắn hạn khác,Other current assets,other_current_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TÀI SẢN DÀI HẠN,LONG-TERM ASSETS,long_term_assets,1853390314304.0,2465208715384.0,848298327765.0,979355431642.0,30873553983.0,16463154507.0,33850368188.0,35260067809.0
Phải thu dài hạn,Long-term trade receivables,long_term_trade_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu khách hàng dài hạn,Long-term trade receivables,long_term_trade_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu nội bộ dài hạn (Trước năm 2016),Long-term intercompany receivables (Before 2016),long_term_intercompany_receivables_before_2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu dài hạn khác (Trước năm 2016),Other long-term receivables (Before 2016),other_long_term_receivables_before_2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng phải thu dài hạn (Trước năm 2016),Provision for doubtful LT receivable (Before 2016),provision_for_doubtful_lt_receivable_before_2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản cố định,Fixed assets,fixed_assets,105801085387.0,96209664181.0,84720317580.0,41705860373.0,19730870099.0,6243198296.0,620061495.0,2108374474.0
GTCL TSCĐ hữu hình,Tangible fixed assets,tangible_fixed_assets,12306667280.0,11829030347.0,12279282510.0,6642640919.0,6109935527.0,3818049288.0,476032978.0,1061922861.0
Nguyên giá TSCĐ hữu hình,Historical Cost,historical_cost,28899990147.0,23334856971.0,19518941767.0,11263781519.0,10754059566.0,7203213166.0,5022287802.0,5022287802.0
Khấu hao lũy kế TSCĐ hữu hình,Accumulated depreciation,accumulated_depreciation,-16593322867.0,-11505826624.0,-7239659257.0,-4621140600.0,-4644124039.0,-3385163878.0,-4546254824.0,-3960364941.0
GTCL Tài sản thuê tài chính,Finance lease assets,finance_lease_assets,68620067944.0,44713526577.0,19884750722.0,0.0,0.0,0.0,0.0,0.0
Nguyên giá tài sản thuê tài chính,Historical Cost,historical_cost,89933260600.0,51823316600.0,20991823600.0,0.0,0.0,0.0,0.0,0.0
Khấu hao lũy kế tài sản thuê tài chính,Accumulated depreciation,accumulated_depreciation,-21313192656.0,-7109790023.0,-1107072878.0,0.0,0.0,0.0,0.0,0.0
GTCL tài sản cố định vô hình,Intangible fixed assets,intangible_fixed_assets,24874350163.0,39667107257.0,52556284348.0,35063219454.0,13620934572.0,2425149008.0,144028517.0,1046451613.0
Nguyên giá TSCĐ vô hình,Historical Cost,historical_cost,78603673614.0,77273623614.0,74754292000.0,44737612000.0,19959152000.0,7577212000.0,5105000000.0,4950000000.0
Khấu khao lũy kế TSCĐ vô hình,Accumulated depreciation,accumulated_depreciation,-53729323451.0,-37606516357.0,-22198007652.0,-9674392546.0,-6338217428.0,-5152062992.0,-4960971483.0,-3903548387.0
Xây dựng cơ bản dở dang (trước 2015),Construction in progress (before 2015),construction_in_progress_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bất động sản đầu tư,Investment properties,investment_properties,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguyên giá tài sản đầu tư,Historical Cost,historical_cost,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khấu hao lũy kế tài sản đầu tư,Accumulated depreciation,accumulated_depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư dài hạn,Long-term investments,long_term_investments,1704736219137.0,2328606423400.0,729681708989.0,920608888524.0,0.0,0.0,25000000000.0,25000000000.0
Đầu tư vào các công ty con,Investments in subsidiaries,investments_in_subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư vào các công ty liên kết,Investments in associates,investments_in_associates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư dài hạn khác,Other long-term investments,other_long_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng giảm giá đầu tư dài hạn,Provision for long-term investments,provision_for_long_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản dài hạn khác,Other long-term assets,other_long_term_assets,42853009780.0,39880627803.0,33896301196.0,17040682745.0,11142683884.0,10219956211.0,8230306693.0,8151693335.0
Chi phí trả trước dài hạn,Long-term prepayments,long_term_prepayments,6089995957.0,8697526654.0,7166402836.0,3960268810.0,2059257597.0,1416448334.0,405794458.0,1020846391.0
Tài sản thuế thu nhập hoãn lại,Deferred income tax assets,deferred_income_tax_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Các tài sản dài hạn khác,Other long-term assets,other_long_term_assets,10056341293.0,10036259104.0,10014583427.0,0.0,0.0,0.0,0.0,0.0
TỔNG CỘNG TÀI SẢN,TOTAL ASSETS,total_assets,15139226704905.0,10637252118272.0,7446062695121.0,6409144848072.0,2315226187742.0,187309344131.0,176591976116.0,164730076013.0
NỢ PHẢI TRẢ,LIABILITIES,liabilities,10836896893910.0,6607451933915.0,4140717286256.0,3272783700813.0,1256658460895.0,23222139893.0,14657416289.0,2683233295.0
Nợ phải trả ngắn hạn,Current liabilities,current_liabilities,9511869492871.0,6589049715018.0,4126428950224.0,3272783520643.0,1255363148949.0,22549563993.0,14657416289.0,2683233295.0
Vay và nợ thuê tài sản tài chính ngắn hạn,Short-term borrowings,short_term_borrowings,9321821230041.0,6505929479835.0,3643056054047.0,2584842672289.0,1103860000000.0,19205000000.0,12920000000.0,0.0
Phải trả người bán ngắn hạn,Trade accounts payable,trade_accounts_payable,3980779630.0,1797067584.0,531808131.0,359088528.0,240758699.0,155317080.0,48756249.0,15376925.0
Người mua trả tiền trước ngắn hạn,Advances from customers,advances_from_customers,0.0,0.0,0.0,160000000.0,105000000.0,0.0,130000000.0,130000000.0
Thuế và các khoản phải nộp nhà nước,Taxes and other payable to State Budget,taxes_and_other_payable_to_state_budget,34318412305.0,25652481098.0,30277977003.0,16235901025.0,16276099887.0,529860014.0,388631296.0,1315410738.0
Phải trả người lao động,Payable to employees,payable_to_employees,39201896668.0,18553360015.0,16149415347.0,6651489424.0,6625382468.0,256356841.0,737322407.0,870452823.0
Chi phí phải trả ngắn hạn,Accrued expenses,accrued_expenses,88396621009.0,24101558414.0,17582968619.0,7804079088.0,3509111042.0,1664338143.0,97468071.0,109394516.0
Phải trả nội bộ ngắn hạn,Intercompany payables,intercompany_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả về xây dựng cơ bản (Trước năm 2016),Construction contract in progress payables,construction_contract_in_progress_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Các khoản phải trả, phải nộp khác ngắn hạn",Other payables,other_payables,691897619.0,4826335385.0,415271515408.0,504686065949.0,1525509689.0,39547681.0,7394668.0,11163057.0
Dự phòng phải trả ngắn hạn,Provision for ST liabilities,provision_for_st_liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ khen thưởng phúc lợi,Bonus and welfare funds,bonus_and_welfare_funds,218396.0,218396.0,218396.0,218396.0,218396.0,218396.0,218396.0,218396.0
Nợ phải trả dài hạn,Long-term liabilities,long_term_liabilities,1325027401039.0,18402218897.0,14288336032.0,180170.0,1295311946.0,672575900.0,0.0,0.0
Phải trả người bán dài hạn,Long-term trade payables,long_term_trade_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả nội bộ dài hạn,Long-term intercompany payables,long_term_intercompany_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả dài hạn khác,Other long-term payables,other_long_term_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vay và nợ thuê tài sản tài chính dài hạn,Long-term borrowings,long_term_borrowings,27044363826.0,18342547231.0,14227038282.0,0.0,0.0,0.0,0.0,0.0
Thuế thu nhập hoãn lại phải trả,Deferred income tax liabilities,deferred_income_tax_liabilities,130243711.0,59671666.0,61297750.0,180170.0,1295311946.0,672575900.0,0.0,0.0
Dự phòng trợ cấp thôi việc (Trước năm 2016),Provision for severance allowances (Before 2016),provision_for_severance_allowances_before_2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng phải trả dài hạn,Provision for long-term liabilities,provision_for_long_term_liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Doanh thu chưa thực hiên dài hạn,Deferred revenue,deferred_revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ phát triển khoa học công nghệ,Technology-science development fund,technology_science_development_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn chủ sở hữu,Owner's Equity,owners_equity,4302329810995.0,4029800184357.0,3305345408865.0,3136361147259.0,1058567726847.0,164087204238.0,161934559827.0,162046842718.0
Vốn góp của chủ sở hữu,Paid-in capital,paid_in_capital,3426000000000.0,3300000000000.0,3000000000000.0,3000000000000.0,1000000000000.0,160000000000.0,160000000000.0,160000000000.0
Thặng dư vốn cổ phần,Capital surplus,capital_surplus,446725725300.0,572725725300.0,41575300.0,41575300.0,10973300.0,0.0,0.0,0.0
Vốn khác của chủ sở hữu,Owner's other capital,owners_other_capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu quỹ,Treasury shares,treasury_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chênh lệch đánh giá lại tài sản theo giá trị hợp lý,Differences upon asset revaluation,differences_upon_asset_revaluation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chênh lệch tỷ giá hổi đoái,Foreign exchange differences,foreign_exchange_differences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ đầu tư và phát triển (Trước năm 2016),Investment and development funds (Before 2016),investment_and_development_funds_before_2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ dự phòng tài chính và rủi ro nghiệp vụ,Financial reserve funds,financial_reserve_funds,0.0,3234930256.0,3234930256.0,3234930256.0,3234930256.0,636000000.0,636000000.0,636000000.0
Quỹ khác thuộc vốn chủ sỡ hữu,Other funds,other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi nhuận chưa phân phối,Undistributed earnings,undistributed_earnings,427005155439.0,151240598545.0,299469973053.0,130485711447.0,52722893035.0,3451204238.0,1298559827.0,1410842718.0
Nguồn kinh phí và quỹ khác,Budget sources and other funds,budget_sources_and_other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Quỹ khen thưởng, phúc lợi (trước 2010)",Bonus and welfare funds (Before 2010),bonus_and_welfare_funds_before_2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn ngân sách nhà nước,Budget sources and other funds,budget_sources_and_other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LỢI ÍCH CỦA CỔ ĐÔNG KHÔNG KIỂM SOÁT (trước 2015),MINORITY INTERESTS (before 2015),minority_interests_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TỔNG CỘNG NGUỒN VỐN,TOTAL RESOURCES,total_resources,15139226704905.0,10637252118272.0,7446062695121.0,6409144848072.0,2315226187742.0,187309344131.0,176591976116.0,164730076013.0
Cổ phiếu ưu đãi,Preferred shares,preferred_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
