item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
TÀI SẢN NGẮN HẠN,CURRENT ASSETS,current_assets,1480040155611.0,1476280617777.0,1260686049632.0,1247789018909.0,948196601158.0,835845735803.0,1028808238795.0,1021237151785.0
Tiền và tương đương tiền,Cash and cash equivalents,cash_and_cash_equivalents,202783644602.0,314198731825.0,87837172191.0,55562451250.0,69271018408.0,108728714710.0,138162177379.0,92556725446.0
Tiền,Cash,cash,54783644602.0,56698731825.0,42837172191.0,50562451250.0,32271018408.0,35184670629.0,47442332684.0,80556725446.0
Các khoản tương đương tiền,Cash equivalents,cash_equivalents,148000000000.0,257500000000.0,45000000000.0,5000000000.0,37000000000.0,73544044081.0,90719844695.0,12000000000.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,409201393300.0,124421158600.0,221194519950.0,221390643937.0,139201393300.0,93341393300.0,113941393300.0,222701393300.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,1393300.0,1393300.0,1393300.0,1393300.0,1393300.0,1393300.0,1393300.0,1393300.0
Dự phòng giảm giá,Provision for diminution,provision_for_diminution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Các khoản phải thu,Accounts receivable,accounts_receivable,481814409349.0,520222627983.0,452185611037.0,509593245419.0,478908909671.0,412701507581.0,445147650526.0,428877865723.0
Phải thu khách hàng,Trade accounts receivable,trade_accounts_receivable,495347003230.0,504877324434.0,499325523670.0,548950407971.0,496564408325.0,412783280210.0,407285909827.0,380723402367.0
Trả trước người bán,Prepayments to suppliers,prepayments_to_suppliers,40788245884.0,76498728383.0,15550258465.0,27046043709.0,41540322102.0,37671562044.0,58587922036.0,54191458527.0
Phải thu nội bộ,Intercompany receivables,intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu hợp đồng xây dựng đang thực hiện,Construction contract in progress receivables,construction_contract_in_progress_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu khác,Other receivables,other_receivables,8933170440.0,6918534026.0,6688612776.0,4983086914.0,4039801808.0,3253106017.0,5991812459.0,6133149256.0
Dự phòng nợ khó đòi,Provision for doubtful debts,provision_for_doubtful_debts,-63254010205.0,-68071958860.0,-69378783874.0,-71386293175.0,-63235622564.0,-41006440690.0,-26717993796.0,-12170144427.0
"Hàng tồn kho, ròng","Inventories, Net",inventories_net,366109634763.0,505380962218.0,487852855794.0,450345438543.0,254083883236.0,214908006156.0,312967359668.0,269729041858.0
Hàng tồn kho,Inventories,inventories,397619665024.0,532336906627.0,498362970942.0,450345438543.0,254083883236.0,214908006156.0,312967359668.0,269729041858.0
Dự phòng giảm giá hàng tồn kho,Provision for decline in inventories,provision_for_decline_in_inventories,-31510030261.0,-26955944409.0,-10510115148.0,0.0,0.0,0.0,0.0,0.0
Tài sản lưu động khác,Other current assets,other_current_assets,20131073597.0,12057137151.0,11615890660.0,10897239760.0,6731396543.0,6166114056.0,18589657922.0,7372125458.0
Chi phí trả trước ngắn hạn,Short-term prepayments,short_term_prepayments,8972511923.0,8653554344.0,9541666385.0,6736584595.0,3569826623.0,4452982740.0,3299871006.0,3619453283.0
Thuế GTGT được khấu trừ,VAT to be claimed,vat_to_be_claimed,10800145333.0,1895670328.0,1920443670.0,1540291628.0,425576515.0,949757596.0,14894015292.0,3693216726.0
Phải thu thuế khác,Other taxes receivable,other_taxes_receivable,358416341.0,1507912479.0,153780605.0,2620363537.0,2735993405.0,763373720.0,395771624.0,59455449.0
Tài sản lưu động khác,Other current assets,other_current_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TÀI SẢN DÀI HẠN,LONG-TERM ASSETS,long_term_assets,1116173559655.0,787925914939.0,728223255164.0,647928190538.0,611321385870.0,601563700920.0,591744681861.0,413103725400.0
Phải thu dài hạn,Long-term trade receivables,long_term_trade_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu khách hàng dài hạn,Long-term trade receivables from customers,long_term_trade_receivables_from_customers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu nội bộ dài hạn,Long-term intercompany receivables,long_term_intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu dài hạn khác,Other long-term receivables,other_long_term_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng phải thu dài hạn,Provision for doubtful LT receivable,provision_for_doubtful_lt_receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
