item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
TÀI SẢN NGẮN HẠN,CURRENT ASSETS,current_assets,730448877862.0,752967908916.0,806388389971.0,1206597312914.0,554490506900.0,398060409386.0,355375125835.0,634244706826.0
Tiền và tương đương tiền,Cash and cash equivalents,cash_and_cash_equivalents,868374147.0,5324815286.0,10985120049.0,10862048169.0,16882658292.0,14521361323.0,53629185199.0,2295751437.0
Tiền,Cash,cash,868374147.0,5324815286.0,10985120049.0,10862048169.0,16882658292.0,14521361323.0,53629185199.0,2295751437.0
Các khoản tương đương tiền,Cash equivalents,cash_equivalents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng giảm giá,Provision for diminution,provision_for_diminution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Các khoản phải thu,Accounts receivable,accounts_receivable,431701980672.0,478752358250.0,502600458775.0,835888173884.0,454756465900.0,257703956134.0,139501831160.0,392795990858.0
Phải thu khách hàng,Trade accounts receivable,trade_accounts_receivable,42404587771.0,15928745498.0,10046930763.0,23353007982.0,43578093708.0,20420711377.0,24413932777.0,53082047240.0
Trả trước người bán,Prepayments to suppliers,prepayments_to_suppliers,83182081319.0,114450613698.0,189972121479.0,253005066428.0,87347065439.0,97804578055.0,32251607700.0,342221343617.0
Phải thu nội bộ,Intercompany receivables,intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu hợp đồng xây dựng đang thực hiện,Construction contract in progress receivables,construction_contract_in_progress_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu khác,Other receivables,other_receivables,328845188069.0,375624700576.0,322197640580.0,449146333521.0,338447540800.0,154094900750.0,87868690682.0,25000000.0
Dự phòng nợ khó đòi,Provision for doubtful debts,provision_for_doubtful_debts,-22729876487.0,-27251701522.0,-19616234047.0,-19616234047.0,-14616234047.0,-14616234048.0,-5032399999.0,-2532399999.0
"Hàng tồn kho, ròng","Inventories, Net",inventories_net,295144213444.0,266162166740.0,289904111292.0,356974806116.0,79879326458.0,120441618389.0,157336615529.0,196381927019.0
Hàng tồn kho,Inventories,inventories,295144213444.0,266162166740.0,289904111292.0,356974806116.0,79879326458.0,120441618389.0,157336615529.0,196381927019.0
Dự phòng giảm giá hàng tồn kho,Provision for decline in inventories,provision_for_decline_in_inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản lưu động khác,Other current assets,other_current_assets,2734309599.0,2728568640.0,2898699855.0,2872284745.0,2972056250.0,5393473540.0,4907493947.0,42771037512.0
Chi phí trả trước ngắn hạn,Short-term prepayments,short_term_prepayments,137887277.0,156572594.0,280919880.0,210756821.0,344125191.0,873078863.0,478511693.0,1920805177.0
