item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
TÀI SẢN NGẮN HẠN,CURRENT ASSETS,current_assets,20296778941897.0,1555096250134.0,1036383290648.0,1231562458402.0,802198494179.0,653530725718.0,2473414966630.0,2435603818887.0
Tiền và tương đương tiền,Cash and cash equivalents,cash_and_cash_equivalents,791036370676.0,72978921652.0,94879567912.0,237757092560.0,80630981005.0,143098383082.0,117605117577.0,84028754072.0
Tiền,Cash,cash,255576420056.0,72978921652.0,94879567912.0,198757092560.0,80630981005.0,143098383082.0,117605117577.0,84028754072.0
Các khoản tương đương tiền,Cash equivalents,cash_equivalents,535459950620.0,0.0,0.0,39000000000.0,0.0,0.0,0.0,0.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,2398919004105.0,914259232246.0,538794066400.0,473346594521.0,367976000000.0,261505000000.0,1805294435841.0,1717085945589.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng giảm giá,Provision for diminution,provision_for_diminution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Các khoản phải thu,Accounts receivable,accounts_receivable,793907957423.0,93593310760.0,59303254121.0,33994060148.0,53665579172.0,68408888795.0,178807041880.0,75185317647.0
Phải thu khách hàng,Trade accounts receivable,trade_accounts_receivable,310976417137.0,77374863191.0,37357465986.0,13446833384.0,43065177378.0,62036439265.0,54494498914.0,50348222312.0
Trả trước người bán,Prepayments to suppliers,prepayments_to_suppliers,432254460781.0,1184633454.0,2942917406.0,80763871.0,1423086293.0,14300000.0,26611408500.0,2268545191.0
Phải thu nội bộ,Intercompany receivables,intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu hợp đồng xây dựng đang thực hiện,Construction contract in progress receivables,construction_contract_in_progress_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu khác,Other receivables,other_receivables,54172079505.0,17480314115.0,20750370729.0,21514962893.0,9177315501.0,6358149530.0,97701134466.0,22568550144.0
