item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
TÀI SẢN NGẮN HẠN,CURRENT ASSETS,current_assets,3888768378369.0,4604003766930.0,4642192911354.0,4218772327716.0,3727292944320.0,3480799873619.0,3133924348700.0,3147636450849.0
Tiền và tương đương tiền,Cash and cash equivalents,cash_and_cash_equivalents,129895664996.0,62857547612.0,94134026358.0,34017813791.0,43373518349.0,73054473018.0,70328408693.0,75835597431.0
Tiền,Cash,cash,129895664996.0,62857547612.0,94134026358.0,34017813791.0,43373518349.0,73054473018.0,66628408693.0,75330296062.0
Các khoản tương đương tiền,Cash equivalents,cash_equivalents,0.0,0.0,0.0,0.0,0.0,0.0,3700000000.0,505301369.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,2024000000000.0,2745000000000.0,2230000000000.0,2355000000000.0,2110000000000.0,2074000000000.0,1768000000000.0,1459722000000.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng giảm giá,Provision for diminution,provision_for_diminution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Các khoản phải thu,Accounts receivable,accounts_receivable,684251160726.0,656735934274.0,720853339751.0,550503358957.0,488071438874.0,496020199824.0,560791995735.0,669787225237.0
Phải thu khách hàng,Trade accounts receivable,trade_accounts_receivable,615182622035.0,556907648937.0,564316568263.0,320497731135.0,364370011094.0,414158635702.0,510101306774.0,618503855955.0
Trả trước người bán,Prepayments to suppliers,prepayments_to_suppliers,20166835882.0,45858016499.0,97870766106.0,188966257070.0,97053188601.0,69081209633.0,42468675491.0,26841394656.0
Phải thu nội bộ,Intercompany receivables,intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu hợp đồng xây dựng đang thực hiện,Construction contract in progress receivables,construction_contract_in_progress_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu khác,Other receivables,other_receivables,79018116662.0,86760219279.0,93865682771.0,81417096027.0,75634454278.0,63309022728.0,63005203593.0,55618287897.0
Dự phòng nợ khó đòi,Provision for doubtful debts,provision_for_doubtful_debts,-30252446057.0,-33047572645.0,-35457299593.0,-40635347479.0,-49257087303.0,-50909210697.0,-55217383646.0,-34571714247.0
