item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
TÀI SẢN NGẮN HẠN,CURRENT ASSETS,current_assets,1639585279884.0,1267701649454.0,2322440058688.0,877721871247.0,700665365344.0,1113279381617.0,931935095517.0,801687113736.0
Tiền và tương đương tiền,Cash and cash equivalents,cash_and_cash_equivalents,136451268883.0,179725623186.0,170008343066.0,65142137991.0,25288857562.0,24960095630.0,18224271817.0,48658237811.0
Tiền,Cash,cash,136451268883.0,179725623186.0,170008343066.0,65142137991.0,25288857562.0,24960095630.0,18224271817.0,48658237811.0
Các khoản tương đương tiền,Cash equivalents,cash_equivalents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng giảm giá,Provision for diminution,provision_for_diminution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Các khoản phải thu,Accounts receivable,accounts_receivable,743833231517.0,410113581724.0,1210550224307.0,126538605758.0,471539133375.0,746017008289.0,326672203714.0,635141411036.0
Phải thu khách hàng,Trade accounts receivable,trade_accounts_receivable,605006328292.0,232815643708.0,1204777219135.0,96474834347.0,430670883764.0,737598299522.0,288054794779.0,614226649810.0
Trả trước người bán,Prepayments to suppliers,prepayments_to_suppliers,10006506419.0,176574399207.0,2286550241.0,31999768530.0,8860654179.0,10749462937.0,33783595698.0,22344679336.0
Phải thu nội bộ,Intercompany receivables,intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu hợp đồng xây dựng đang thực hiện,Construction contract in progress receivables,construction_contract_in_progress_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu khác,Other receivables,other_receivables,132912779496.0,4694986839.0,7286456851.0,1765910101.0,35596766952.0,1311857000.0,2174347408.0,2234654560.0
Dự phòng nợ khó đòi,Provision for doubtful debts,provision_for_doubtful_debts,-4092382690.0,-3971448030.0,-3800001920.0,-3701907220.0,-3589171520.0,-3642611170.0,-3653591920.0,-3664572670.0
"Hàng tồn kho, ròng","Inventories, Net",inventories_net,755639193198.0,673730226787.0,893956283357.0,670265319826.0,196226310119.0,341830619199.0,550690341813.0,113843152358.0
Hàng tồn kho,Inventories,inventories,755639193198.0,686629998290.0,893956283357.0,671836541623.0,197797531916.0,341830619199.0,550690341813.0,113843152358.0
Dự phòng giảm giá hàng tồn kho,Provision for decline in inventories,provision_for_decline_in_inventories,0.0,-12899771503.0,0.0,-1571221797.0,-1571221797.0,0.0,0.0,0.0
Tài sản lưu động khác,Other current assets,other_current_assets,3661586286.0,4132217757.0,47925207958.0,15775807672.0,7611064288.0,471658499.0,36348278173.0,4044312531.0
Chi phí trả trước ngắn hạn,Short-term prepayments,short_term_prepayments,2881124842.0,4014775578.0,2403427335.0,464135128.0,3935156421.0,251527420.0,1274712556.0,383874160.0
Thuế GTGT được khấu trừ,VAT to be claimed,vat_to_be_claimed,0.0,0.0,44982066694.0,15242437670.0,3565049875.0,204181657.0,23750196442.0,3593350187.0
Phải thu thuế khác,Other taxes receivable,other_taxes_receivable,780461444.0,117442179.0,539713929.0,69234874.0,110857992.0,15949422.0,11323369175.0,67088184.0
Tài sản lưu động khác,Other current assets,other_current_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TÀI SẢN DÀI HẠN,LONG-TERM ASSETS,long_term_assets,81022499563.0,80640012672.0,82666001336.0,78053867120.0,86682879422.0,91924880090.0,106309937677.0,113650989689.0
Phải thu dài hạn,Long-term trade receivables,long_term_trade_receivables,2963431000.0,2861431000.0,3063286200.0,3349471000.0,2849471000.0,4374525359.0,8172504291.0,13383365314.0
Phải thu khách hàng dài hạn,Long-term trade receivables from customers,long_term_trade_receivables_from_customers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu nội bộ dài hạn,Long-term intercompany receivables,long_term_intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu dài hạn khác,Other long-term receivables,other_long_term_receivables,2963431000.0,2861431000.0,3063286200.0,3349471000.0,2849471000.0,4374525359.0,8172504291.0,13383365314.0
Dự phòng phải thu dài hạn,Provision for doubtful LT receivable,provision_for_doubtful_lt_receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản cố định,Fixed assets,fixed_assets,8506281288.0,0.0,0.0,0.0,145213259.0,371531849.0,678955703.0,986379557.0
GTCL TSCĐ hữu hình,Tangible fixed assets,tangible_fixed_assets,8506281288.0,0.0,0.0,0.0,145213259.0,371531849.0,678955703.0,986379557.0
Nguyên giá TSCĐ hữu hình,Cost,cost,24859946937.0,15446371617.0,15446371617.0,15988081771.0,15988081771.0,16235744217.0,17040235035.0,18153434321.0
Khấu hao lũy kế TSCĐ hữu hình,Accumulated depreciation,accumulated_depreciation,-16353665649.0,-15446371617.0,-15446371617.0,-15988081771.0,-15842868512.0,-15864212368.0,-16361279332.0,-17167054764.0
GTCL tài sản thuê tài chính,Finance lease assets,finance_lease_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguyên giá tài sản thuê tài chính,Cost,cost,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khấu hao lũy kế tài sản thuê tài chính,Accumulated depreciation,accumulated_depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GTCL tài sản cố định vô hình,Intangible fixed assets,intangible_fixed_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguyên giá TSCĐ vô hình,Cost,cost,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khấu hao lũy kế TSCĐ vô hình,Accumulated depreciation,accumulated_depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Xây dựng cơ bản đang dang dở (trước 2015),Construction in progress (before 2015),construction_in_progress_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giá trị ròng tài sản đầu tư,Investment properties,investment_properties,60712312460.0,65376340352.0,70040368232.0,74704396120.0,80675343290.0,86646290466.0,92617237646.0,98588184826.0
Nguyên giá tài sản đầu tư,Cost,cost,134772018652.0,134772018652.0,134772018652.0,134772018652.0,134772018652.0,134772018652.0,134772018652.0,134772018652.0
Khấu hao lũy kế tài sản đầu tư,Accumulated depreciation,accumulated_depreciation,-74059706192.0,-69395678300.0,-64731650420.0,-60067622532.0,-54096675362.0,-48125728186.0,-42154781006.0,-36183833826.0
Đầu tư dài hạn,Long-term investments,long_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư vào các công ty con,Investments in subsidiaries,investments_in_subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư vào các công ty liên kết,Investments in associates,investments_in_associates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư dài hạn khác,Other long-term investments,other_long_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng giảm giá đầu tư dài hạn,Provision for long-term investments,provision_for_long_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi thế thương mại (trước 2015),Goodwill (before 2015),goodwill_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản dài hạn khác,Other long-term assets,other_long_term_assets,5299262221.0,12289840370.0,9413983941.0,0.0,3012851873.0,532532416.0,4841240037.0,693059992.0
Trả trước dài hạn,Long-term prepayments,long_term_prepayments,5299262221.0,9709886069.0,9413983941.0,0.0,3012851873.0,532532416.0,4841240037.0,693059992.0
Thuế thu nhập hoãn lại,Deferred income tax assets,deferred_income_tax_assets,0.0,2579954301.0,0.0,0.0,0.0,0.0,0.0,0.0
Các tài sản dài hạn khác,Other long-term assets,other_long_term_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TỔNG CỘNG TÀI SẢN,Total Assets,total_assets,1720607779447.0,1348341662126.0,2405106060024.0,955775738367.0,787348244766.0,1205204261707.0,1038245033194.0,915338103425.0
NỢ PHẢI TRẢ,Liabilities,liabilities,919420841435.0,594290210487.0,1760524705442.0,446522928290.0,592448022204.0,1011722799066.0,866906290079.0,769787903921.0
Nợ ngắn hạn,Current liabilities,current_liabilities,912156119680.0,587761327373.0,1755332298669.0,441467620014.0,588775237447.0,1008104197189.0,862363933281.0,757159342948.0
Vay ngắn hạn,Short-term borrowings,short_term_borrowings,492922899162.0,1111047261.0,926536104986.0,178186857156.0,222281718952.0,376501617567.0,339758445130.0,469491441962.0
Phải trả người bán,Trade accounts payable,trade_accounts_payable,190380309929.0,461756266621.0,709991435649.0,117542755174.0,243006859020.0,269480320971.0,337523473737.0,218000385242.0
Người mua trả tiền trước,Advances from customers,advances_from_customers,42950909245.0,47287561929.0,48614429365.0,54727897383.0,45430193470.0,78898438862.0,150468395813.0,38900236454.0
