item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
TÀI SẢN NGẮN HẠN,CURRENT ASSETS,current_assets,1533691866637.0,2860753183575.0,3235200595454.0,3303068860623.0,2248030493693.0,2016069428031.0,1049051517941.0,220980242906.0
Tiền và tương đương tiền,Cash and cash equivalents,cash_and_cash_equivalents,13299402859.0,107511924937.0,87399007661.0,218363712788.0,33035117868.0,81707899868.0,35866001576.0,12779811309.0
Tiền,Cash,cash,13299402859.0,36711924937.0,27399007661.0,117510180504.0,33035117868.0,21707899868.0,35866001576.0,2279811309.0
Các khoản tương đương tiền,Cash equivalents,cash_equivalents,0.0,70800000000.0,60000000000.0,100853532284.0,0.0,60000000000.0,0.0,10500000000.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,110470713538.0,91470713538.0,106258304538.0,11116837665.0,13724294608.0,38300091000.0,20300091000.0,11512500000.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,11212500000.0,11212500000.0,11212500000.0,11212500000.0,11212500000.0,11212500000.0,11212500000.0,11212500000.0
Dự phòng giảm giá,Provision for diminution,provision_for_diminution,-4029377462.0,-4029377462.0,-4029377462.0,-4383253335.0,-4275796392.0,0.0,0.0,0.0
Các khoản phải thu,Accounts receivable,accounts_receivable,683273498599.0,1214694493786.0,1304028856149.0,1292625291717.0,615635267273.0,543061924679.0,323195230195.0,180393618954.0
Phải thu khách hàng,Trade accounts receivable,trade_accounts_receivable,283232242332.0,275606602880.0,336433195435.0,365167814288.0,289414239754.0,172724529893.0,175572714486.0,161631496242.0
Trả trước người bán,Prepayments to suppliers,prepayments_to_suppliers,281797734018.0,44038238254.0,74444965124.0,107947487553.0,137012742004.0,113619488968.0,57470465348.0,14754562028.0
Phải thu nội bộ,Intercompany receivables,intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu hợp đồng xây dựng đang thực hiện,Construction contract in progress receivables,construction_contract_in_progress_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu khác,Other receivables,other_receivables,82377914552.0,344500801118.0,323821844056.0,278684647247.0,167127942886.0,86181239477.0,52524386939.0,17804852031.0
