item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
TÀI SẢN NGẮN HẠN,CURRENT ASSETS,current_assets,2988596058799.0,2780516388126.0,2591993219472.0,1733807215727.0,1196236693916.0,968201415794.0,1191983061305.0,775784299814.0
Tiền và tương đương tiền,Cash and cash equivalents,cash_and_cash_equivalents,165517214598.0,69029863474.0,61180164578.0,74549476681.0,55474603075.0,39582976464.0,29693630393.0,29209095924.0
Tiền,Cash,cash,97767214598.0,69029863474.0,61180164578.0,74549476681.0,48474603075.0,39582976464.0,29693630393.0,29209095924.0
Các khoản tương đương tiền,Cash equivalents,cash_equivalents,67750000000.0,0.0,0.0,0.0,7000000000.0,0.0,0.0,0.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,10400000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng giảm giá,Provision for diminution,provision_for_diminution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Các khoản phải thu,Accounts receivable,accounts_receivable,1897819905182.0,2076658540820.0,1876909467615.0,1142805951570.0,806737742258.0,621106831585.0,688404360427.0,535360181890.0
Phải thu khách hàng,Trade accounts receivable,trade_accounts_receivable,917893621062.0,987474019852.0,1019571982799.0,563615245448.0,227221874252.0,268031858871.0,275146921633.0,287994004328.0
Trả trước người bán,Prepayments to suppliers,prepayments_to_suppliers,366489833725.0,323928870820.0,187131045007.0,134147325327.0,162846914790.0,19027442215.0,39698475259.0,46363681261.0
Phải thu nội bộ,Intercompany receivables,intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu hợp đồng xây dựng đang thực hiện,Construction contract in progress receivables,construction_contract_in_progress_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu khác,Other receivables,other_receivables,613337253027.0,765143051437.0,670113741670.0,448474717744.0,416497749943.0,333878494338.0,373472393355.0,200921922968.0
Dự phòng nợ khó đòi,Provision for doubtful debts,provision_for_doubtful_debts,0.0,0.0,0.0,-3570151900.0,0.0,0.0,0.0,0.0
"Hàng tồn kho, ròng","Inventories, Net",inventories_net,881228562600.0,613979287300.0,613891376856.0,476408772126.0,325137984316.0,299345762083.0,455674496002.0,207386079748.0
Hàng tồn kho,Inventories,inventories,885538181194.0,618922571855.0,618834661411.0,481352056681.0,325555469223.0,299345762083.0,456500310247.0,208211893993.0
Dự phòng giảm giá hàng tồn kho,Provision for decline in inventories,provision_for_decline_in_inventories,-4309618594.0,-4943284555.0,-4943284555.0,-4943284555.0,-417484907.0,0.0,-825814245.0,-825814245.0
Tài sản lưu động khác,Other current assets,other_current_assets,33630376419.0,20848696532.0,40012210423.0,40043015350.0,8886364267.0,8165845662.0,18210574483.0,3828942252.0
Chi phí trả trước ngắn hạn,Short-term prepayments,short_term_prepayments,7873046360.0,11764494065.0,17465499250.0,20354446311.0,4707982050.0,5052529927.0,4719585638.0,2766534514.0
Thuế GTGT được khấu trừ,VAT to be claimed,vat_to_be_claimed,25583617803.0,8642482214.0,22540158256.0,19688569039.0,4151289927.0,2576723379.0,11802114165.0,1057217981.0
Phải thu thuế khác,Other taxes receivable,other_taxes_receivable,173712256.0,441720253.0,6552917.0,0.0,27092290.0,536592356.0,1688874680.0,5189757.0
Tài sản lưu động khác,Other current assets,other_current_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TÀI SẢN DÀI HẠN,LONG-TERM ASSETS,long_term_assets,961611082742.0,1137114950794.0,1065463416943.0,792889089550.0,565854901525.0,610495541311.0,354944063977.0,190118514958.0
Phải thu dài hạn,Long-term trade receivables,long_term_trade_receivables,311679244367.0,368987370210.0,316621554348.0,369545043083.0,282607051396.0,291649243073.0,92130585499.0,66913425499.0
Phải thu khách hàng dài hạn,Long-term trade receivables from customers,long_term_trade_receivables_from_customers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu nội bộ dài hạn,Long-term intercompany receivables,long_term_intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu dài hạn khác,Other long-term receivables,other_long_term_receivables,311679244367.0,368987370210.0,316621554348.0,354392323085.0,257724243556.0,291649243073.0,92130585499.0,66913425499.0
Dự phòng phải thu dài hạn,Provision for doubtful LT receivable,provision_for_doubtful_lt_receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản cố định,Fixed assets,fixed_assets,237706844440.0,214648332733.0,189832983888.0,173361304734.0,159454459452.0,160852236603.0,131728280123.0,117485931897.0
GTCL TSCĐ hữu hình,Tangible fixed assets,tangible_fixed_assets,129014491279.0,122408998134.0,100037213314.0,85780830852.0,74795519469.0,76109566797.0,46912631367.0,32855286105.0
Nguyên giá TSCĐ hữu hình,Cost,cost,218039687770.0,208645717461.0,172566927606.0,146142973350.0,124364413687.0,114048278782.0,76043268392.0,53559481879.0
Khấu hao lũy kế TSCĐ hữu hình,Accumulated depreciation,accumulated_depreciation,-89025196491.0,-86236719327.0,-72529714292.0,-60362142498.0,-49568894218.0,-37938711985.0,-29130637025.0,-20704195774.0
GTCL tài sản thuê tài chính,Finance lease assets,finance_lease_assets,4782380159.0,5538442223.0,2838500119.0,0.0,0.0,0.0,0.0,0.0
Nguyên giá tài sản thuê tài chính,Cost,cost,6137445000.0,6137445000.0,2970523380.0,0.0,0.0,0.0,0.0,0.0
Khấu hao lũy kế tài sản thuê tài chính,Accumulated depreciation,accumulated_depreciation,-1355064841.0,-599002777.0,-132023261.0,0.0,0.0,0.0,0.0,0.0
GTCL tài sản cố định vô hình,Intangible fixed assets,intangible_fixed_assets,103909973002.0,86700892376.0,86957270455.0,87580473882.0,84658939983.0,84742669806.0,84815648756.0,84630645792.0
Nguyên giá TSCĐ vô hình,Cost,cost,108151937546.0,90029136445.0,89323136441.0,89140681441.0,85634531441.0,85521269623.0,85416269623.0,85034769623.0
Khấu hao lũy kế TSCĐ vô hình,Accumulated depreciation,accumulated_depreciation,-4241964544.0,-3328244069.0,-2365865986.0,-1560207559.0,-975591458.0,-778599817.0,-600620867.0,-404123831.0
Xây dựng cơ bản đang dang dở (trước 2015),Construction in progress (before 2015),construction_in_progress_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giá trị ròng tài sản đầu tư,Investment properties,investment_properties,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguyên giá tài sản đầu tư,Cost,cost,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khấu hao lũy kế tài sản đầu tư,Accumulated depreciation,accumulated_depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư dài hạn,Long-term investments,long_term_investments,331361003205.0,414840000000.0,408437923639.0,115935923639.0,48000000000.0,68735935807.0,0.0,0.0
Đầu tư vào các công ty con,Investments in subsidiaries,investments_in_subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư vào các công ty liên kết,Investments in associates,investments_in_associates,26137637972.0,26000000000.0,26000000000.0,0.0,0.0,20735935807.0,0.0,0.0
Đầu tư dài hạn khác,Other long-term investments,other_long_term_investments,245550000000.0,140950000000.0,205000000000.0,85498000000.0,48000000000.0,48000000000.0,0.0,0.0
Dự phòng giảm giá đầu tư dài hạn,Provision for long-term investments,provision_for_long_term_investments,-216634767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi thế thương mại (trước 2015),Goodwill (before 2015),goodwill_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản dài hạn khác,Other long-term assets,other_long_term_assets,79581318282.0,100931692045.0,108650246014.0,109475637702.0,75595463677.0,87926365192.0,100121085930.0,2236766436.0
Trả trước dài hạn,Long-term prepayments,long_term_prepayments,16527342895.0,23724924254.0,17290685819.0,3963285103.0,3755405829.0,6369886508.0,8848186411.0,2236766436.0
Thuế thu nhập hoãn lại,Deferred income tax assets,deferred_income_tax_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Các tài sản dài hạn khác,Other long-term assets,other_long_term_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TỔNG CỘNG TÀI SẢN,Total Assets,total_assets,3950207141541.0,3917631338920.0,3657456636415.0,2526696305277.0,1762091595441.0,1578696957105.0,1546927125282.0,965902814772.0
NỢ PHẢI TRẢ,Liabilities,liabilities,2866348695751.0,2795119067668.0,2582798831313.0,1602051072557.0,950263323561.0,1046363750151.0,1014422780323.0,698698188417.0
Nợ ngắn hạn,Current liabilities,current_liabilities,2618903424471.0,2417958978583.0,2220303698124.0,1473296015671.0,883308981061.0,869322988516.0,1011727006186.0,696433965871.0
Vay ngắn hạn,Short-term borrowings,short_term_borrowings,2274844475866.0,2041682704872.0,1858337969859.0,1182778188045.0,601002100658.0,646513335127.0,791921122336.0,574285982213.0
Phải trả người bán,Trade accounts payable,trade_accounts_payable,155298616426.0,217056737424.0,220537581204.0,128283454707.0,138331526334.0,140015577538.0,99092129554.0,36963005549.0
Người mua trả tiền trước,Advances from customers,advances_from_customers,72153597966.0,62692978996.0,52292079677.0,42410927781.0,76649998868.0,22710369408.0,43013942470.0,36619145944.0
Thuế và các khoản phải trả Nhà nước,Taxes and other payable to State Budget,taxes_and_other_payable_to_state_budget,17324072748.0,15682296480.0,11023524467.0,26798004863.0,18321760878.0,3962088434.0,11268245296.0,9405065128.0
Phải trả người lao động,Payable to employees,payable_to_employees,16798582852.0,15554396110.0,12286064620.0,24853476029.0,10071708861.0,12886369259.0,17286662571.0,13704921295.0
Chi phí phải trả,Accrued expenses,accrued_expenses,14807863388.0,16918523271.0,8799947394.0,7051217410.0,4125141327.0,2136312143.0,2413809706.0,2844854342.0
Phải trả nội bộ,Intercompany payables,intercompany_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả về xây dựng cơ bản,Construction contract in progress payables,construction_contract_in_progress_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả khác,Other payables,other_payables,66214205659.0,46848431899.0,55215365916.0,58586938058.0,31532447558.0,37760223019.0,43068717665.0,18789115982.0
Dự phòng các khoản phải trả ngắn hạn,Provision for ST liabilities,provision_for_st_liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Quỹ khen thưởng, phúc lợi",Bonus and welfare funds,bonus_and_welfare_funds,952095339.0,1015295339.0,1482740779.0,2533808778.0,3274296577.0,3338713588.0,3662376588.0,3821875418.0
Nợ dài hạn,Long-term liabilities,long_term_liabilities,247445271280.0,377160089085.0,362495133189.0,128755056886.0,66954342500.0,177040761635.0,2695774137.0,2264222546.0
Phải trả nhà cung cấp dài hạn,Long-term trade payables,long_term_trade_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả nội bộ dài hạn,Long-term intercompany payables,long_term_intercompany_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả dài hạn khác,Other long-term payables,other_long_term_payables,5950000000.0,15570000000.0,33000000000.0,0.0,0.0,100000000000.0,0.0,1034262546.0
Vay dài hạn,Long-term borrowings,long_term_borrowings,241495271280.0,361590089085.0,329495133189.0,128755056886.0,66954342500.0,77040761635.0,2695774137.0,1229960000.0
Thuế thu nhập hoãn lại,Deferred income tax liabilities,deferred_income_tax_liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng trợ cấp thôi việc,Provision for severance allowances,provision_for_severance_allowances,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng các khoản nợ dài hạn,Provision for long-term liabilities,provision_for_long_term_liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Doanh thu chưa thực hiện,Deferred revenue,deferred_revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ phát triển khoa học công nghệ,Technology-science development fund,technology_science_development_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn chủ sở hữu,Owner's Equity,owners_equity,1083858445790.0,1122512271252.0,1074657805102.0,924645232720.0,811828271880.0,532333206954.0,532504344959.0,267204626355.0
Vốn và các quỹ,Capital and reserves,capital_and_reserves,1083858445790.0,1122512271252.0,1074657805102.0,924645232720.0,811828271880.0,532333206954.0,532504344959.0,267204626355.0
Vốn góp,Paid-in capital,paid_in_capital,956538590000.0,956538590000.0,893964630000.0,760175420000.0,723977760000.0,455399680000.0,455399680000.0,180000000000.0
Thặng dư vốn cổ phần,Share premium,share_premium,19004385000.0,19004385000.0,19004385000.0,0.0,0.0,0.0,0.0,0.0
Vốn khác,Owner's other capital,owners_other_capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu quỹ,Treasury shares,treasury_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chênh lệch đánh giá lại tài sản,Differences upon asset revaluation,differences_upon_asset_revaluation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chênh lệch tỷ giá,Foreign exchange differences,foreign_exchange_differences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ đầu tư và phát triển,Investment and development funds,investment_and_development_funds,4367682760.0,4367682760.0,4367682760.0,4367682760.0,4367682760.0,4367682760.0,4351560692.0,8751560692.0
Quỹ dự phòng tài chính,Financial reserve funds,financial_reserve_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ khác,Other funds,other_funds,1215200961.0,1215200961.0,1215200961.0,1215200961.0,1215200961.0,1215200961.0,1199078892.0,1199078892.0
Lãi chưa phân phối,Undistributed earnings,undistributed_earnings,18429099616.0,57141470070.0,73283929477.0,128077046468.0,52559940586.0,44543995817.0,43217049102.0,59715620402.0
Quỹ hỗ trợ sắp xếp doanh nghiệp,Enterprise arrangement fund,enterprise_arrangement_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn Ngân sách nhà nước và quỹ khác,Budget sources and other funds,budget_sources_and_other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Quỹ khen thưởng, phúc lợi (trước 2010)",Bonus and welfare funds (Before 2010),bonus_and_welfare_funds_before_2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn ngân sách nhà nước và quỹ khác,Budget sources and other funds,budget_sources_and_other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi ích của cổ đông thiểu số,Minority interests (Before 2015),minority_interests_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tổng cộng nguồn vốn,Total resource,total_resource,3950207141541.0,3917631338920.0,3657456636415.0,2526696305277.0,1762091595441.0,1578696957105.0,1546927125282.0,965902814772.0
Cổ phiếu ưu đãi,Preferred shares,preferred_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư nắm giữ đến ngày đáo hạn,Held-to-maturity investment,held_to_maturity_investment,10400000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
