item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
TÀI SẢN NGẮN HẠN,CURRENT ASSETS,current_assets,587141646932.0,656635297067.0,663046581128.0,675732790882.0,788809707350.0,775129304985.0,626757472693.0,524383781845.0
Tiền và tương đương tiền,Cash and cash equivalents,cash_and_cash_equivalents,10916757687.0,19043041946.0,32794050729.0,24576721677.0,22192859019.0,39599258599.0,16324681777.0,18108269569.0
Tiền,Cash,cash,10916757687.0,19043041946.0,32794050729.0,24576721677.0,22192859019.0,39599258599.0,16324681777.0,18108269569.0
Các khoản tương đương tiền,Cash equivalents,cash_equivalents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng giảm giá,Provision for diminution,provision_for_diminution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Các khoản phải thu,Accounts receivable,accounts_receivable,192837578147.0,162966461787.0,161982694182.0,147645240684.0,156939288518.0,150307231559.0,145043802280.0,111211418555.0
Phải thu khách hàng,Trade accounts receivable,trade_accounts_receivable,64496223985.0,57182765325.0,65009418699.0,52224437243.0,59050672791.0,58771441188.0,97139543466.0,91362754294.0
Trả trước người bán,Prepayments to suppliers,prepayments_to_suppliers,102265035610.0,106885860573.0,106400850275.0,104050108387.0,104769680243.0,97299060053.0,74296627341.0,53508029013.0
Phải thu nội bộ,Intercompany receivables,intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu hợp đồng xây dựng đang thực hiện,Construction contract in progress receivables,construction_contract_in_progress_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu khác,Other receivables,other_receivables,29563734093.0,423164402.0,423572979.0,433320439.0,885945112.0,511522160.0,2301006518.0,2012729533.0
Dự phòng nợ khó đòi,Provision for doubtful debts,provision_for_doubtful_debts,-3487415541.0,-1525328513.0,-9851147771.0,-9062625385.0,-7767009628.0,-6274791842.0,-28693375045.0,-35672094285.0
