item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
TÀI SẢN NGẮN HẠN,CURRENT ASSETS,current_assets,114880952695.0,150031762168.0,102701526177.0,102339029579.0,114376521689.0,97755539497.0,118447476085.0,137200489228.0
Tiền và tương đương tiền,Cash and cash equivalents,cash_and_cash_equivalents,38009288488.0,30399687567.0,37008866555.0,22667748234.0,61066788298.0,39811612225.0,30626854143.0,29436194222.0
Tiền,Cash,cash,29009288488.0,29399687567.0,31508866555.0,21667748234.0,46038788298.0,27798985210.0,25626854143.0,14805194222.0
Các khoản tương đương tiền,Cash equivalents,cash_equivalents,9000000000.0,1000000000.0,5500000000.0,1000000000.0,15028000000.0,12012627015.0,5000000000.0,14631000000.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,0.0,0.0,13200000000.0,10060000000.0,0.0,0.0,0.0,5000000000.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng giảm giá,Provision for diminution,provision_for_diminution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Các khoản phải thu,Accounts receivable,accounts_receivable,67980716549.0,80621733185.0,44449034523.0,64898880600.0,48826621726.0,53440245659.0,81485414772.0,60742068375.0
Phải thu khách hàng,Trade accounts receivable,trade_accounts_receivable,48468865805.0,63811152904.0,32874093408.0,45559039578.0,38617004722.0,34854720032.0,62369281769.0,53857915329.0
Trả trước người bán,Prepayments to suppliers,prepayments_to_suppliers,4991890114.0,5251617131.0,4250224521.0,4725237149.0,4357730000.0,4797329139.0,4013603231.0,4651511086.0
Phải thu nội bộ,Intercompany receivables,intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu hợp đồng xây dựng đang thực hiện,Construction contract in progress receivables,construction_contract_in_progress_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu khác,Other receivables,other_receivables,21969153893.0,19067523228.0,15032208888.0,22564465914.0,13929060426.0,21324731510.0,19165944170.0,6261690758.0
Dự phòng nợ khó đòi,Provision for doubtful debts,provision_for_doubtful_debts,-7449193263.0,-7508560078.0,-7707492294.0,-7949862041.0,-8077173422.0,-7536535022.0,-4063414398.0,-4029048798.0
"Hàng tồn kho, ròng","Inventories, Net",inventories_net,7210048627.0,38100431555.0,7363480986.0,3629467955.0,3764766087.0,3855305062.0,6191288092.0,41951564366.0
Hàng tồn kho,Inventories,inventories,7310633933.0,38201016861.0,7464066292.0,3730053261.0,3839634214.0,4005408591.0,6363037824.0,42135017631.0
Dự phòng giảm giá hàng tồn kho,Provision for decline in inventories,provision_for_decline_in_inventories,-100585306.0,-100585306.0,-100585306.0,-100585306.0,-74868127.0,-150103529.0,-171749732.0,-183453265.0
Tài sản lưu động khác,Other current assets,other_current_assets,1680899031.0,909909861.0,680144113.0,1082932790.0,718345578.0,648376551.0,143919078.0,70662265.0
Chi phí trả trước ngắn hạn,Short-term prepayments,short_term_prepayments,1456142373.0,879859658.0,601001134.0,1038046408.0,521957925.0,355085293.0,134901391.0,61644578.0
Thuế GTGT được khấu trừ,VAT to be claimed,vat_to_be_claimed,198632631.0,16600508.0,48984796.0,0.0,5000.0,1156474.0,0.0,0.0
Phải thu thuế khác,Other taxes receivable,other_taxes_receivable,26124027.0,13449695.0,30158183.0,44886382.0,196382653.0,292134784.0,9017687.0,9017687.0
Tài sản lưu động khác,Other current assets,other_current_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TÀI SẢN DÀI HẠN,LONG-TERM ASSETS,long_term_assets,48015682022.0,48929788656.0,49295913627.0,52067122264.0,56027564773.0,60701437756.0,70049035853.0,70431795438.0
