item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
TÀI SẢN NGẮN HẠN,CURRENT ASSETS,current_assets,8187832233745.0,6369718313734.0,6136596079496.0,5235382974606.0,5062620383406.0,5557412775682.0,4501536433610.0,3650758200462.0
Tiền và tương đương tiền,Cash and cash equivalents,cash_and_cash_equivalents,761240030475.0,472986710028.0,701731891550.0,174638758149.0,312430239372.0,358353732799.0,236464914224.0,192527689473.0
Tiền,Cash,cash,554037336293.0,384628938995.0,542225987848.0,112906623636.0,172755595009.0,302718732799.0,199349914224.0,106977186607.0
Các khoản tương đương tiền,Cash equivalents,cash_equivalents,207202694182.0,88357771033.0,159505903702.0,61732134513.0,139674644363.0,55635000000.0,37115000000.0,85550502866.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,31848480762.0,28079802760.0,24655423033.0,28560627146.0,49148587209.0,35358143989.0,55857294488.0,751912307.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng giảm giá,Provision for diminution,provision_for_diminution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Các khoản phải thu,Accounts receivable,accounts_receivable,3780320262480.0,4076944199950.0,3632110730533.0,3229997090874.0,2821445306296.0,3969341050922.0,3363084117318.0,2771455087578.0
Phải thu khách hàng,Trade accounts receivable,trade_accounts_receivable,2302313782751.0,2080976643373.0,1889554794645.0,1981715704484.0,2057456007585.0,2663910912631.0,2571166310900.0,2140009913089.0
Trả trước người bán,Prepayments to suppliers,prepayments_to_suppliers,873104991990.0,835605820583.0,692867910134.0,235619508387.0,173861796618.0,621272475826.0,107268651323.0,120536947855.0
Phải thu nội bộ,Intercompany receivables,intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu hợp đồng xây dựng đang thực hiện,Construction contract in progress receivables,construction_contract_in_progress_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu khác,Other receivables,other_receivables,593259432273.0,1154130266630.0,1044034676390.0,978197568639.0,531326076549.0,643009282033.0,590712396039.0,508313405078.0
Dự phòng nợ khó đòi,Provision for doubtful debts,provision_for_doubtful_debts,-9465967937.0,-4099989747.0,-3878109747.0,-3878109747.0,-4197690370.0,-4185497150.0,-2082345111.0,-2082345111.0
