item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
TÀI SẢN NGẮN HẠN,CURRENT ASSETS,current_assets,381360690757.0,284957202331.0,266334866645.0,261310438964.0,318820620287.0,265103848147.0,230421947806.0,149071119903.0
Tiền và tương đương tiền,Cash and cash equivalents,cash_and_cash_equivalents,95151558416.0,143694292293.0,27424122422.0,3617178464.0,13307451381.0,1564792242.0,2659187880.0,315858096.0
Tiền,Cash,cash,95151558416.0,143694292293.0,27424122422.0,3617178464.0,4295451381.0,1564792242.0,2659187880.0,315858096.0
Các khoản tương đương tiền,Cash equivalents,cash_equivalents,0.0,0.0,0.0,0.0,9012000000.0,0.0,0.0,0.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng giảm giá,Provision for diminution,provision_for_diminution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Các khoản phải thu,Accounts receivable,accounts_receivable,32507029018.0,39494748451.0,80038622855.0,86468595160.0,191835396336.0,121281131899.0,113669288358.0,23204313514.0
Phải thu khách hàng,Trade accounts receivable,trade_accounts_receivable,6794956208.0,21634113469.0,74215295676.0,73668376818.0,180744889457.0,91353849789.0,106045067787.0,24296086395.0
Trả trước người bán,Prepayments to suppliers,prepayments_to_suppliers,29930656327.0,22137714378.0,9169115716.0,9753704211.0,13729299841.0,32092161740.0,8085734345.0,1770579059.0
Phải thu nội bộ,Intercompany receivables,intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu hợp đồng xây dựng đang thực hiện,Construction contract in progress receivables,construction_contract_in_progress_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu khác,Other receivables,other_receivables,1537332929.0,1478837050.0,2410127909.0,8805430577.0,3120123484.0,3181229693.0,4749422168.0,2380655057.0
Dự phòng nợ khó đòi,Provision for doubtful debts,provision_for_doubtful_debts,-5755916446.0,-5755916446.0,-5755916446.0,-5758916446.0,-5758916446.0,-5346109323.0,-5210935942.0,-5243006997.0
"Hàng tồn kho, ròng","Inventories, Net",inventories_net,225990698223.0,87115328316.0,146117484978.0,169286820467.0,110643388828.0,136524245389.0,110047241401.0,122124865705.0
Hàng tồn kho,Inventories,inventories,227442039207.0,88566669300.0,147568825962.0,170738161451.0,112094729812.0,137975586373.0,111498582385.0,122124865705.0
Dự phòng giảm giá hàng tồn kho,Provision for decline in inventories,provision_for_decline_in_inventories,-1451340984.0,-1451340984.0,-1451340984.0,-1451340984.0,-1451340984.0,-1451340984.0,-1451340984.0,0.0
Tài sản lưu động khác,Other current assets,other_current_assets,27711405100.0,14652833271.0,12754636390.0,1937844873.0,3034383742.0,5733678617.0,4046230167.0,3426082588.0
Chi phí trả trước ngắn hạn,Short-term prepayments,short_term_prepayments,3905315608.0,5274966011.0,4012022519.0,1794497658.0,1550646486.0,4331673503.0,2377118731.0,2349301004.0
Thuế GTGT được khấu trừ,VAT to be claimed,vat_to_be_claimed,23548228826.0,9356779048.0,8721525659.0,56521899.0,778660201.0,718016271.0,1002407159.0,780930234.0
Phải thu thuế khác,Other taxes receivable,other_taxes_receivable,257860666.0,21088212.0,21088212.0,86825316.0,705077055.0,683988843.0,666704277.0,295851350.0
Tài sản lưu động khác,Other current assets,other_current_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
