item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
TÀI SẢN NGẮN HẠN,CURRENT ASSETS,current_assets,86072018718.0,50645911762.0,37572176659.0,37436869984.0,47408256551.0,26116084860.0,48148923193.0,62349388137.0
Tiền và tương đương tiền,Cash and cash equivalents,cash_and_cash_equivalents,63159444911.0,34003114204.0,14806180589.0,5151661667.0,27560608901.0,15630997417.0,35751336394.0,45823488827.0
Tiền,Cash,cash,26159444911.0,11003114204.0,9306180589.0,5151661667.0,8060608901.0,5351016091.0,9629766002.0,6164265407.0
Các khoản tương đương tiền,Cash equivalents,cash_equivalents,37000000000.0,23000000000.0,5500000000.0,0.0,19500000000.0,10279981326.0,26121570392.0,39659223420.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,1000000000.0,1500000000.0,2000000000.0,3000000000.0,1800000000.0,0.0,0.0,0.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng giảm giá,Provision for diminution,provision_for_diminution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Các khoản phải thu,Accounts receivable,accounts_receivable,17294265913.0,13124798373.0,17578514877.0,27745536172.0,16715224596.0,9633213861.0,11285242175.0,15437490216.0
Phải thu khách hàng,Trade accounts receivable,trade_accounts_receivable,15370277988.0,11674489541.0,16521468168.0,9776189924.0,13776367563.0,9258110018.0,11543351921.0,13148855316.0
Trả trước người bán,Prepayments to suppliers,prepayments_to_suppliers,1797820000.0,1837955000.0,1466490000.0,17971160000.0,3018580140.0,748525000.0,224000000.0,2482500000.0
Phải thu nội bộ,Intercompany receivables,intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu hợp đồng xây dựng đang thực hiện,Construction contract in progress receivables,construction_contract_in_progress_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu khác,Other receivables,other_receivables,1551007241.0,868112960.0,711464942.0,954735894.0,792536936.0,551984886.0,500296297.0,783072143.0
Dự phòng nợ khó đòi,Provision for doubtful debts,provision_for_doubtful_debts,-1424839316.0,-1255759128.0,-1120908233.0,-956549646.0,-872260043.0,-925406043.0,-982406043.0,-976937243.0
"Hàng tồn kho, ròng","Inventories, Net",inventories_net,1428817395.0,1507976918.0,728421089.0,1172653073.0,1232734810.0,729284591.0,1012257242.0,1050716722.0
Hàng tồn kho,Inventories,inventories,1428817395.0,1507976918.0,728421089.0,1172653073.0,1232734810.0,729284591.0,1012257242.0,1050716722.0
Dự phòng giảm giá hàng tồn kho,Provision for decline in inventories,provision_for_decline_in_inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản lưu động khác,Other current assets,other_current_assets,3189490499.0,510022267.0,2459060104.0,367019072.0,99688244.0,122588991.0,100087382.0,37692372.0
Chi phí trả trước ngắn hạn,Short-term prepayments,short_term_prepayments,766906668.0,447022889.0,312969989.0,160057662.0,99688244.0,122588991.0,100087382.0,37692372.0
Thuế GTGT được khấu trừ,VAT to be claimed,vat_to_be_claimed,258551318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu thuế khác,Other taxes receivable,other_taxes_receivable,2164032513.0,62999378.0,2146090115.0,206961410.0,0.0,0.0,0.0,0.0
Tài sản lưu động khác,Other current assets,other_current_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TÀI SẢN DÀI HẠN,LONG-TERM ASSETS,long_term_assets,267188244029.0,264084729617.0,269962460369.0,270194471174.0,279268549674.0,296524337998.0,311872794649.0,316074188552.0
Phải thu dài hạn,Long-term trade receivables,long_term_trade_receivables,100000000.0,100000000.0,100000000.0,196500000.0,428100000.0,659700000.0,891300000.0,1084876000.0
Phải thu khách hàng dài hạn,Long-term trade receivables from customers,long_term_trade_receivables_from_customers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu nội bộ dài hạn,Long-term intercompany receivables,long_term_intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu dài hạn khác,Other long-term receivables,other_long_term_receivables,100000000.0,100000000.0,100000000.0,196500000.0,428100000.0,659700000.0,891300000.0,1084876000.0
Dự phòng phải thu dài hạn,Provision for doubtful LT receivable,provision_for_doubtful_lt_receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản cố định,Fixed assets,fixed_assets,249037881693.0,259122294183.0,265757502534.0,265838195231.0,276926661712.0,294036366850.0,308978495661.0,311482892588.0
GTCL TSCĐ hữu hình,Tangible fixed assets,tangible_fixed_assets,248575963462.0,258493099215.0,265703300921.0,265744993618.0,276794460099.0,293865165237.0,308978495661.0,311482892588.0
Nguyên giá TSCĐ hữu hình,Cost,cost,580940131736.0,569015248259.0,555334709126.0,534689350177.0,526024359465.0,524917023753.0,521211969870.0,506587054721.0
Khấu hao lũy kế TSCĐ hữu hình,Accumulated depreciation,accumulated_depreciation,-332364168274.0,-310522149044.0,-289631408205.0,-268944356559.0,-249229899366.0,-231051858516.0,-212233474209.0,-195104162133.0
GTCL tài sản thuê tài chính,Finance lease assets,finance_lease_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguyên giá tài sản thuê tài chính,Cost,cost,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khấu hao lũy kế tài sản thuê tài chính,Accumulated depreciation,accumulated_depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
