item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
TÀI SẢN NGẮN HẠN,CURRENT ASSETS,current_assets,727984635400.0,927859884388.0,962193787062.0,1147312500603.0,1076457268250.0,914548449819.0,606157313562.0,426012788316.0
Tiền và tương đương tiền,Cash and cash equivalents,cash_and_cash_equivalents,9882386456.0,10973779139.0,2174441951.0,8314309318.0,13649045337.0,18937280923.0,10153284739.0,10206164310.0
Tiền,Cash,cash,9882386456.0,10973779139.0,2174441951.0,8314309318.0,13649045337.0,18937280923.0,10153284739.0,10206164310.0
Các khoản tương đương tiền,Cash equivalents,cash_equivalents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,111326649.0,22042849.0,20000000.0,0.0,0.0,0.0,0.0,0.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng giảm giá,Provision for diminution,provision_for_diminution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Các khoản phải thu,Accounts receivable,accounts_receivable,390268831868.0,662276350934.0,685783823337.0,854704108124.0,783938070297.0,634427844886.0,414980736646.0,257583272971.0
Phải thu khách hàng,Trade accounts receivable,trade_accounts_receivable,86065305583.0,167118672863.0,130752288891.0,279626080680.0,352609703203.0,339517591657.0,220891382826.0,123795053255.0
Trả trước người bán,Prepayments to suppliers,prepayments_to_suppliers,268066815866.0,389618235147.0,369402169144.0,370166784607.0,338206303668.0,231654023036.0,154985231818.0,98962208513.0
Phải thu nội bộ,Intercompany receivables,intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu hợp đồng xây dựng đang thực hiện,Construction contract in progress receivables,construction_contract_in_progress_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu khác,Other receivables,other_receivables,36136710419.0,105539442924.0,142642565302.0,139124442837.0,21875263426.0,9714430193.0,7354322002.0,7706211203.0
Dự phòng nợ khó đòi,Provision for doubtful debts,provision_for_doubtful_debts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Hàng tồn kho, ròng","Inventories, Net",inventories_net,327694784824.0,254587711466.0,274215521774.0,284294083161.0,278739164927.0,261180655645.0,181023292177.0,158223351035.0
Hàng tồn kho,Inventories,inventories,327694784824.0,254587711466.0,274215521774.0,284294083161.0,278739164927.0,261180655645.0,181023292177.0,158223351035.0
Dự phòng giảm giá hàng tồn kho,Provision for decline in inventories,provision_for_decline_in_inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản lưu động khác,Other current assets,other_current_assets,27305603.0,0.0,0.0,0.0,130987689.0,2668365.0,0.0,0.0
Chi phí trả trước ngắn hạn,Short-term prepayments,short_term_prepayments,0.0,0.0,0.0,0.0,0.0,2668365.0,0.0,0.0
Thuế GTGT được khấu trừ,VAT to be claimed,vat_to_be_claimed,27305603.0,0.0,0.0,0.0,130987689.0,0.0,0.0,0.0
Phải thu thuế khác,Other taxes receivable,other_taxes_receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản lưu động khác,Other current assets,other_current_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TÀI SẢN DÀI HẠN,LONG-TERM ASSETS,long_term_assets,462202622186.0,203748555551.0,176874495500.0,213591686729.0,124818344513.0,215098525117.0,329802234189.0,375940222594.0
Phải thu dài hạn,Long-term trade receivables,long_term_trade_receivables,406708382418.0,62750531709.0,62750531709.0,62151160209.0,194460209.0,304093546.0,23337408181.0,39701144150.0
Phải thu khách hàng dài hạn,Long-term trade receivables from customers,long_term_trade_receivables_from_customers,113764132199.0,85790209.0,85790209.0,93660209.0,194460209.0,304093546.0,1384468546.0,1609870546.0
Phải thu nội bộ dài hạn,Long-term intercompany receivables,long_term_intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu dài hạn khác,Other long-term receivables,other_long_term_receivables,62664741500.0,62664741500.0,62664741500.0,62057500000.0,0.0,0.0,0.0,0.0
Dự phòng phải thu dài hạn,Provision for doubtful LT receivable,provision_for_doubtful_lt_receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản cố định,Fixed assets,fixed_assets,7468036125.0,8077364445.0,8879379394.0,13959383915.0,14772483082.0,14496932269.0,14534173833.0,10588746934.0
GTCL TSCĐ hữu hình,Tangible fixed assets,tangible_fixed_assets,5120157281.0,5729485601.0,6531500550.0,8611505071.0,9424604238.0,9149053425.0,9186294989.0,8240868090.0
Nguyên giá TSCĐ hữu hình,Cost,cost,16128430021.0,16034032021.0,15933826034.0,17371266712.0,17227007453.0,16606680801.0,15728601710.0,14156286255.0
Khấu hao lũy kế TSCĐ hữu hình,Accumulated depreciation,accumulated_depreciation,-11008272740.0,-10304546420.0,-9402325484.0,-8759761641.0,-7802403215.0,-7457627376.0,-6542306721.0,-5915418165.0
GTCL tài sản thuê tài chính,Finance lease assets,finance_lease_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguyên giá tài sản thuê tài chính,Cost,cost,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khấu hao lũy kế tài sản thuê tài chính,Accumulated depreciation,accumulated_depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
