item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
TÀI SẢN NGẮN HẠN,CURRENT ASSETS,current_assets,773502950461.0,672229543798.0,611981257995.0,804676941007.0,544036888860.0,538821460611.0,632428374710.0,1042273837625.0
Tiền và tương đương tiền,Cash and cash equivalents,cash_and_cash_equivalents,285405150890.0,150704730540.0,188202362327.0,42606774972.0,94822306112.0,88125503724.0,122117264588.0,115897378539.0
Tiền,Cash,cash,285405150890.0,150704730540.0,188202362327.0,42606774972.0,94822306112.0,88040276114.0,122032258888.0,107875327787.0
Các khoản tương đương tiền,Cash equivalents,cash_equivalents,0.0,0.0,0.0,0.0,0.0,85227610.0,85005700.0,8022050752.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,5000000000.0,5000000000.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng giảm giá,Provision for diminution,provision_for_diminution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Các khoản phải thu,Accounts receivable,accounts_receivable,108649247999.0,61117412886.0,77351509524.0,118938522302.0,87595436798.0,91032608821.0,130307588465.0,117016282050.0
Phải thu khách hàng,Trade accounts receivable,trade_accounts_receivable,33033507059.0,50051128288.0,68315849729.0,69815474961.0,34014912567.0,36943213466.0,84240410298.0,72839057971.0
Trả trước người bán,Prepayments to suppliers,prepayments_to_suppliers,76468688343.0,14025028571.0,13648468571.0,26814803445.0,50359192603.0,51843868222.0,35517128658.0,39197239349.0
Phải thu nội bộ,Intercompany receivables,intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu hợp đồng xây dựng đang thực hiện,Construction contract in progress receivables,construction_contract_in_progress_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu khác,Other receivables,other_receivables,10105048083.0,8003245714.0,6349180911.0,27697015804.0,8610927173.0,7649122678.0,13496136540.0,7926071761.0
Dự phòng nợ khó đòi,Provision for doubtful debts,provision_for_doubtful_debts,-10957995486.0,-10961989687.0,-10961989687.0,-5388771908.0,-5389595545.0,-5403595545.0,-2946087031.0,-2946087031.0
"Hàng tồn kho, ròng","Inventories, Net",inventories_net,357028087629.0,441953600896.0,337304683901.0,604712418646.0,318314929079.0,345565169764.0,353128561284.0,775939803211.0
Hàng tồn kho,Inventories,inventories,382408135149.0,468010951653.0,364687912014.0,633212797888.0,348580008960.0,345621286645.0,353258150685.0,778613474004.0
Dự phòng giảm giá hàng tồn kho,Provision for decline in inventories,provision_for_decline_in_inventories,-25380047520.0,-26057350757.0,-27383228113.0,-28500379242.0,-30265079881.0,-56116881.0,-129589401.0,-2673670793.0
Tài sản lưu động khác,Other current assets,other_current_assets,22420463943.0,18453799476.0,9122702243.0,38419225087.0,43304216871.0,14098178302.0,21874960373.0,28420373825.0
Chi phí trả trước ngắn hạn,Short-term prepayments,short_term_prepayments,14932613517.0,14357422117.0,7466160970.0,19710864489.0,31603925269.0,13161492040.0,20938274111.0,25200198710.0
Thuế GTGT được khấu trừ,VAT to be claimed,vat_to_be_claimed,6908105657.0,3588637450.0,1141300039.0,18200620689.0,11192551693.0,428946353.0,428946353.0,2711435206.0
Phải thu thuế khác,Other taxes receivable,other_taxes_receivable,579744769.0,507739909.0,515241234.0,507739909.0,507739909.0,507739909.0,507739909.0,508739909.0
