item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
TÀI SẢN NGẮN HẠN,CURRENT ASSETS,current_assets,594591767583.0,698745833466.0,1416313432314.0,1028394996136.0,841610623822.0,903231691784.0,852036676133.0,554896596918.0
Tiền và tương đương tiền,Cash and cash equivalents,cash_and_cash_equivalents,57544668509.0,64834713056.0,11713871251.0,18391796229.0,19008149094.0,11576655686.0,94752485861.0,32876460426.0
Tiền,Cash,cash,57544668509.0,19234713056.0,11713871251.0,18391796229.0,19008149094.0,11576655686.0,94752485861.0,32876460426.0
Các khoản tương đương tiền,Cash equivalents,cash_equivalents,0.0,45600000000.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,0.0,0.0,0.0,86000000000.0,95000000000.0,107000000000.0,130000000000.0,152000000000.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng giảm giá,Provision for diminution,provision_for_diminution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Các khoản phải thu,Accounts receivable,accounts_receivable,477045768769.0,573981539486.0,1308771385970.0,797648655684.0,591066440726.0,685011500745.0,538485782903.0,252594254680.0
Phải thu khách hàng,Trade accounts receivable,trade_accounts_receivable,175492157622.0,127567217147.0,120524720152.0,279965781748.0,212549205147.0,309939573096.0,206160821205.0,120805202455.0
Trả trước người bán,Prepayments to suppliers,prepayments_to_suppliers,935840493.0,9314991162.0,122611477640.0,132138111382.0,197314132280.0,160769973016.0,207097282085.0,32646917661.0
Phải thu nội bộ,Intercompany receivables,intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu hợp đồng xây dựng đang thực hiện,Construction contract in progress receivables,construction_contract_in_progress_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu khác,Other receivables,other_receivables,303845811038.0,438013817879.0,1065635188178.0,385544762554.0,181203103299.0,214301954633.0,125227679613.0,99142134564.0
Dự phòng nợ khó đòi,Provision for doubtful debts,provision_for_doubtful_debts,-3231048925.0,-1270933405.0,0.0,0.0,0.0,0.0,0.0,0.0
"Hàng tồn kho, ròng","Inventories, Net",inventories_net,52187467906.0,59597174248.0,95267878393.0,125464606417.0,134629828882.0,95727798929.0,85657896731.0,115434687650.0
Hàng tồn kho,Inventories,inventories,52187467906.0,59597174248.0,95267878393.0,125464606417.0,134629828882.0,95727798929.0,85657896731.0,115434687650.0
Dự phòng giảm giá hàng tồn kho,Provision for decline in inventories,provision_for_decline_in_inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản lưu động khác,Other current assets,other_current_assets,7813862399.0,332406676.0,560296700.0,889937806.0,1906205120.0,3915736424.0,3140510638.0,1991194162.0
Chi phí trả trước ngắn hạn,Short-term prepayments,short_term_prepayments,1284045696.0,262038734.0,247207286.0,508116739.0,1040066977.0,3635700694.0,2179084164.0,1742448559.0
Thuế GTGT được khấu trừ,VAT to be claimed,vat_to_be_claimed,37429104.0,17840151.0,16992941.0,114783743.0,292148277.0,12998406.0,44423589.0,198096323.0
Phải thu thuế khác,Other taxes receivable,other_taxes_receivable,6492387599.0,52527791.0,296096473.0,267037324.0,573989866.0,267037324.0,917002885.0,50649280.0
Tài sản lưu động khác,Other current assets,other_current_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
