item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
TÀI SẢN NGẮN HẠN,CURRENT ASSETS,current_assets,170425844120.0,165582776376.0,173748814806.0,180897439215.0,163042481781.0,171282053841.0,185708953316.0,185331960146.0
Tiền và tương đương tiền,Cash and cash equivalents,cash_and_cash_equivalents,26290793239.0,62696698955.0,22888984646.0,10250896174.0,61812295456.0,26258747855.0,13793393220.0,11098787731.0
Tiền,Cash,cash,11290793239.0,12696698955.0,22888984646.0,10250896174.0,12812295456.0,15258747855.0,13793393220.0,11098787731.0
Các khoản tương đương tiền,Cash equivalents,cash_equivalents,15000000000.0,50000000000.0,0.0,0.0,49000000000.0,11000000000.0,0.0,0.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,103000039920.0,39920.0,5000039920.0,53134959920.0,6134959920.0,5634959920.0,37534619541.0,72259517920.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,39920.0,39920.0,39920.0,4134959920.0,4134959920.0,6634959920.0,6634959920.0,7636426010.0
Dự phòng giảm giá,Provision for diminution,provision_for_diminution,0.0,0.0,0.0,0.0,0.0,-1000000000.0,-1100340379.0,-1376908090.0
Các khoản phải thu,Accounts receivable,accounts_receivable,6752187896.0,9037864729.0,13844480998.0,12335204474.0,7766546518.0,17196382641.0,19122527353.0,31109921341.0
Phải thu khách hàng,Trade accounts receivable,trade_accounts_receivable,1606995125.0,5449098127.0,12105203320.0,9242968427.0,5230006800.0,13314131108.0,14488657352.0,25389179361.0
Trả trước người bán,Prepayments to suppliers,prepayments_to_suppliers,3573000000.0,94864000.0,97864000.0,60000000.0,51336000.0,410772500.0,435950000.0,189510000.0
Phải thu nội bộ,Intercompany receivables,intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu hợp đồng xây dựng đang thực hiện,Construction contract in progress receivables,construction_contract_in_progress_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu khác,Other receivables,other_receivables,3179187896.0,5049995477.0,3125343678.0,4220293547.0,3305903718.0,3471479033.0,3847920001.0,5321231980.0
Dự phòng nợ khó đòi,Provision for doubtful debts,provision_for_doubtful_debts,-1606995125.0,-1556092875.0,-1483930000.0,-1188057500.0,-820700000.0,0.0,0.0,0.0
"Hàng tồn kho, ròng","Inventories, Net",inventories_net,30149649706.0,89003722128.0,127268351742.0,101871951690.0,84836260629.0,119394550727.0,111849031059.0,65189400109.0
Hàng tồn kho,Inventories,inventories,30149649706.0,89003722128.0,127268351742.0,101871951690.0,84836260629.0,119394550727.0,113164286940.0,65189400109.0
Dự phòng giảm giá hàng tồn kho,Provision for decline in inventories,provision_for_decline_in_inventories,0.0,0.0,0.0,0.0,0.0,0.0,-1315255881.0,0.0
Tài sản lưu động khác,Other current assets,other_current_assets,4233173359.0,4844450644.0,4746957500.0,3304426957.0,2492419258.0,2797412698.0,3409382143.0,5674333045.0
Chi phí trả trước ngắn hạn,Short-term prepayments,short_term_prepayments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
