time,open,high,low,close,volume
2018-01-02 07:00:00,6.72,6.72,6.39,6.59,6450
2018-01-03 07:00:00,6.5,6.52,6.34,6.34,10960
2018-01-04 07:00:00,6.27,6.41,6.25,6.41,74451
2018-01-05 07:00:00,6.39,6.41,6.27,6.41,39030
2018-01-08 07:00:00,6.39,6.83,6.27,6.7,42954
2018-01-09 07:00:00,6.63,6.7,6.54,6.68,26625
2018-01-10 07:00:00,6.72,6.72,6.61,6.7,37610
2018-01-11 07:00:00,6.72,6.74,6.56,6.68,20300
2018-01-12 07:00:00,6.68,6.72,6.59,6.65,30887
2018-01-15 07:00:00,6.65,6.68,6.61,6.65,9361
2018-01-16 07:00:00,6.72,6.72,6.5,6.65,28220
2018-01-17 07:00:00,6.61,6.65,6.5,6.52,39000
2018-01-18 07:00:00,6.59,6.59,6.5,6.5,1497
2018-01-19 07:00:00,6.59,6.59,6.07,6.5,19185
2018-01-22 07:00:00,6.5,6.54,6.34,6.45,24612
2018-01-23 07:00:00,6.72,6.72,6.39,6.5,6525
2018-01-24 07:00:00,6.5,6.5,6.3,6.45,8600
2018-01-25 07:00:00,6.43,6.48,6.27,6.3,57412
2018-01-26 07:00:00,6.45,6.45,5.87,6.32,32400
2018-01-29 07:00:00,6.63,6.63,6.05,6.32,10350
2018-01-30 07:00:00,6.45,6.45,6.12,6.27,6400
2018-01-31 07:00:00,6.48,6.48,6.25,6.27,12757
2018-02-01 07:00:00,6.07,6.23,6.05,6.23,7700
2018-02-02 07:00:00,6.23,6.23,6.18,6.18,1300
2018-02-05 07:00:00,6.18,6.18,6.07,6.14,5106
2018-02-06 07:00:00,6.14,6.14,5.53,5.83,16400
2018-02-07 07:00:00,6.27,6.27,6.05,6.12,2900
2018-02-08 07:00:00,6.27,6.27,6.07,6.07,1302
2018-02-09 07:00:00,6.16,6.23,5.94,6.09,4800
2018-02-12 07:00:00,6.27,6.27,6.21,6.21,2000
2018-02-13 07:00:00,6.27,6.27,5.6,6.21,9700
2018-02-21 07:00:00,6.32,6.32,6.18,6.18,1600
2018-02-22 07:00:00,6.27,6.27,6.05,6.16,18500
2018-02-23 07:00:00,6.27,6.27,5.94,6.16,15700
2018-02-26 07:00:00,6.27,6.27,5.89,6.14,53266
2018-02-27 07:00:00,6.14,6.14,6.05,6.05,1800
2018-02-28 07:00:00,6.05,6.05,5.96,5.96,11000
2018-03-01 07:00:00,5.94,5.96,5.62,5.83,24160
2018-03-02 07:00:00,5.83,5.83,5.8,5.8,1200
2018-03-05 07:00:00,5.83,5.83,5.78,5.78,1900
2018-03-06 07:00:00,6.05,6.05,5.6,5.67,14100
2018-03-07 07:00:00,5.76,5.76,5.4,5.4,19400
2018-03-08 07:00:00,5.62,5.65,5.42,5.42,21200
2018-03-09 07:00:00,5.62,5.62,5.42,5.51,12840
2018-03-12 07:00:00,5.62,5.62,5.27,5.49,59624
2018-03-13 07:00:00,5.62,5.62,5.29,5.58,32686
2018-03-14 07:00:00,5.62,5.62,5.35,5.58,5800
2018-03-15 07:00:00,5.4,5.53,5.27,5.51,44166
2018-03-16 07:00:00,5.49,5.6,5.38,5.44,43452
2018-03-19 07:00:00,5.42,5.49,5.29,5.38,32270
2018-03-20 07:00:00,5.42,5.42,5.09,5.35,143570
