time,open,high,low,close,volume
2022-04-25 07:00:00,13.22,13.22,10.9,11.43,190000
2022-04-26 07:00:00,11.43,11.97,10.72,11.82,35700
2022-04-27 07:00:00,11.97,13.22,11.97,12.61,142500
2022-04-28 07:00:00,13.04,14.32,12.93,13.86,274400
2022-04-29 07:00:00,14.25,14.25,13.64,13.64,32300
2022-05-04 07:00:00,13.94,14.28,13.69,13.69,116800
2022-05-05 07:00:00,14.2,14.42,13.76,14.39,136600
2022-05-06 07:00:00,14.16,14.39,13.69,13.69,141800
2022-05-09 07:00:00,13.91,14.5,12.51,12.62,69700
2022-05-10 07:00:00,12.48,13.14,11.93,12.84,39300
2022-05-11 07:00:00,12.81,12.95,12.73,12.81,21050
2022-05-12 07:00:00,13.06,13.06,11.56,12.29,31300
2022-05-13 07:00:00,12.0,12.04,11.01,11.05,101900
2022-05-16 07:00:00,11.38,12.55,11.38,11.41,37800
2022-05-17 07:00:00,11.27,12.7,11.16,12.48,143811
2022-05-18 07:00:00,12.84,13.21,12.29,12.84,46200
2022-05-19 07:00:00,12.66,12.84,12.62,12.84,19600
2022-05-20 07:00:00,12.95,13.25,12.77,12.84,61100
2022-05-23 07:00:00,13.4,13.58,12.48,13.03,9700
2022-05-24 07:00:00,12.99,12.99,12.73,12.81,2700
2022-05-25 07:00:00,12.77,13.58,12.62,13.58,64744
2022-05-26 07:00:00,13.58,13.94,13.4,13.47,24700
2022-05-27 07:00:00,13.65,13.65,13.4,13.5,145100
2022-05-30 07:00:00,13.76,13.76,13.32,13.4,197100
2022-05-31 07:00:00,13.4,13.4,13.21,13.25,65000
2022-06-01 07:00:00,12.55,13.25,12.55,12.62,90805
2022-06-02 07:00:00,13.54,13.54,12.84,12.84,18900
2022-06-03 07:00:00,13.36,13.36,12.62,12.99,13805
2022-06-06 07:00:00,13.18,13.18,12.84,13.03,13300
2022-06-07 07:00:00,12.95,13.06,12.69,13.06,12900
2022-06-08 07:00:00,13.06,13.44,12.91,13.18,23100
2022-06-09 07:00:00,13.1,13.44,13.06,13.32,39103
2022-06-10 07:00:00,13.36,13.4,13.06,13.32,27215
2022-06-13 07:00:00,13.02,13.02,12.32,12.8,23800
2022-06-14 07:00:00,12.88,14.18,12.39,12.88,68626
2022-06-15 07:00:00,12.88,14.18,11.94,12.95,72400
2022-06-16 07:00:00,12.43,13.47,12.43,12.5,21600
2022-06-17 07:00:00,12.35,12.84,12.24,12.24,17500
2022-06-20 07:00:00,12.39,12.39,11.53,11.53,50700
2022-06-21 07:00:00,11.23,11.94,10.15,11.68,19900
2022-06-22 07:00:00,12.24,12.24,11.57,11.94,12800
2022-06-23 07:00:00,11.23,12.09,11.23,11.98,9800
2022-06-24 07:00:00,12.24,12.28,11.76,11.91,7100
2022-06-27 07:00:00,12.17,12.17,11.2,11.76,21100
2022-06-28 07:00:00,11.61,12.32,11.53,11.68,50600
2022-06-29 07:00:00,12.28,12.32,11.91,12.17,24900
2022-06-30 07:00:00,12.13,12.32,11.94,12.24,44700
2022-07-01 07:00:00,12.2,12.32,11.79,12.2,12700
2022-07-04 07:00:00,12.32,13.81,12.32,12.84,43400
2022-07-05 07:00:00,12.95,13.44,12.13,12.2,30500
2022-07-06 07:00:00,12.88,13.06,11.94,12.32,35001
2022-07-07 07:00:00,12.62,13.06,11.94,12.13,49700
2022-07-08 07:00:00,12.65,12.65,11.91,11.91,34000
2022-07-11 07:00:00,11.98,12.24,11.79,11.79,1051
2022-07-12 07:00:00,11.94,11.94,11.57,11.68,24300
2022-07-13 07:00:00,11.61,11.91,11.5,11.57,119600
2022-07-14 07:00:00,11.76,11.76,11.57,11.57,5900
2022-07-15 07:00:00,11.61,11.91,11.5,11.5,26500
2022-07-18 07:00:00,11.57,11.57,11.38,11.38,29805
2022-07-19 07:00:00,11.64,11.64,11.46,11.61,1446
2022-07-20 07:00:00,11.61,11.76,11.61,11.61,6800
2022-07-21 07:00:00,11.64,11.64,11.57,11.57,3400
2022-07-22 07:00:00,11.61,11.61,11.5,11.5,10000
2022-07-25 07:00:00,11.5,11.5,11.2,11.5,10300
2022-07-26 07:00:00,11.38,11.5,11.27,11.27,7700
2022-07-27 07:00:00,11.27,11.42,11.12,11.42,13300
2022-07-28 07:00:00,11.35,11.64,11.31,11.53,14300
2022-07-29 07:00:00,11.64,11.64,11.53,11.57,12000
2022-08-01 07:00:00,11.61,12.28,11.57,12.28,25435
2022-08-02 07:00:00,12.13,12.28,11.94,11.94,12400
2022-08-03 07:00:00,11.68,12.28,11.68,11.94,29900
2022-08-04 07:00:00,11.76,11.83,11.64,11.83,36200
2022-08-05 07:00:00,11.98,11.98,11.64,11.87,6600
2022-08-08 07:00:00,12.2,12.2,11.57,11.64,10800
2022-08-09 07:00:00,11.61,11.94,11.61,11.87,11300
2022-08-10 07:00:00,11.61,12.88,11.61,11.94,40600
2022-08-11 07:00:00,12.17,13.44,12.17,12.24,106200
2022-08-12 07:00:00,13.44,14.18,12.32,12.5,36700
2022-08-15 07:00:00,12.95,13.44,12.69,12.8,48310
2022-08-16 07:00:00,12.99,13.44,12.62,12.69,44400
2022-08-17 07:00:00,13.06,13.44,12.73,12.8,31000
2022-08-18 07:00:00,12.76,13.14,12.69,12.73,12700
2022-08-19 07:00:00,12.95,12.95,12.65,12.69,25000
2022-08-22 07:00:00,12.73,12.76,12.54,12.54,26500
2022-08-23 07:00:00,12.47,12.62,12.32,12.39,36600
2022-08-24 07:00:00,12.43,12.69,12.43,12.69,17000
2022-08-25 07:00:00,12.91,12.95,12.43,12.65,7900
2022-08-26 07:00:00,12.84,12.84,12.35,12.65,20700
2022-08-29 07:00:00,12.35,12.39,12.13,12.13,104800
2022-08-30 07:00:00,12.13,12.5,12.13,12.43,6400
2022-08-31 07:00:00,12.43,12.65,12.2,12.65,4100
2022-09-05 07:00:00,12.84,12.84,12.24,12.24,12200
2022-09-06 07:00:00,12.35,12.5,12.32,12.5,5000
2022-09-07 07:00:00,12.65,12.65,12.32,12.32,2200
2022-09-08 07:00:00,12.32,12.32,12.32,12.32,4100
2022-09-09 07:00:00,11.79,12.5,11.79,12.5,10200
2022-09-12 07:00:00,11.83,12.5,11.83,12.5,1000
2022-09-13 07:00:00,12.5,12.8,10.82,12.39,73400
2022-09-14 07:00:00,12.17,12.62,12.17,12.32,31100
2022-09-15 07:00:00,12.91,12.91,12.47,12.5,33600
2022-09-16 07:00:00,11.94,12.65,11.94,11.94,13300
2022-09-20 07:00:00,12.62,12.62,11.94,12.54,43202
2022-09-21 07:00:00,11.76,12.5,11.76,12.5,5100
2022-09-22 07:00:00,12.43,12.47,11.76,12.32,32600
2022-09-23 07:00:00,12.32,12.32,12.32,12.32,25900
2022-09-26 07:00:00,11.79,12.32,11.61,12.28,5000
2022-09-27 07:00:00,11.23,12.28,11.23,12.28,22300
2022-09-28 07:00:00,11.23,12.43,11.23,11.72,21800
2022-09-29 07:00:00,12.32,12.32,11.23,12.17,19701
2022-09-30 07:00:00,11.01,11.94,10.82,11.94,6000
2022-10-03 07:00:00,11.91,11.91,11.91,11.91,100
2022-10-04 07:00:00,11.94,12.02,10.9,11.72,30802
2022-10-05 07:00:00,11.83,11.83,11.68,11.68,1700
2022-10-06 07:00:00,11.08,11.76,10.82,11.08,31400
2022-10-07 07:00:00,10.11,10.38,9.37,9.37,107001
2022-10-10 07:00:00,9.44,10.82,8.58,10.64,43200
2022-10-11 07:00:00,10.26,10.79,9.33,10.26,30000
2022-10-12 07:00:00,10.08,10.41,9.89,10.26,15100
2022-10-13 07:00:00,10.15,10.3,9.7,10.08,28600
2022-10-14 07:00:00,10.26,10.82,10.26,10.82,9400
2022-10-17 07:00:00,9.48,10.6,9.4,10.56,5000
2022-10-18 07:00:00,10.79,10.79,9.78,9.78,167510
2022-10-19 07:00:00,10.41,10.82,10.19,10.75,17200
2022-10-20 07:00:00,10.64,10.79,10.45,10.79,4600
2022-10-21 07:00:00,10.19,10.19,9.78,9.89,9700
2022-10-24 07:00:00,9.85,10.04,8.96,10.04,46900
2022-10-25 07:00:00,8.58,10.04,8.58,8.73,14800
2022-10-26 07:00:00,8.96,10.08,8.96,9.07,13500
2022-10-27 07:00:00,9.52,10.15,9.52,10.15,13101
2022-10-28 07:00:00,10.45,11.01,10.08,10.08,8000
2022-10-31 07:00:00,9.67,9.67,9.33,9.44,9500
2022-11-01 07:00:00,9.4,9.67,9.33,9.52,32300
2022-11-02 07:00:00,9.67,9.67,9.33,9.33,800
2022-11-03 07:00:00,9.52,9.52,9.52,9.52,7601
2022-11-04 07:00:00,9.11,9.11,9.11,9.11,10202
2022-11-07 07:00:00,9.07,9.07,8.58,8.58,5600
2022-11-08 07:00:00,8.73,10.04,8.73,9.89,10720
2022-11-09 07:00:00,9.55,10.45,9.55,10.08,21100
2022-11-10 07:00:00,9.26,10.26,9.26,10.26,6800
2022-11-11 07:00:00,10.0,10.08,9.33,10.08,49000
2022-11-14 07:00:00,10.08,10.08,9.33,9.33,18500
2022-11-15 07:00:00,10.0,10.0,8.58,8.58,20100
2022-11-16 07:00:00,8.73,9.7,8.73,9.67,15701
2022-11-17 07:00:00,9.7,9.7,9.52,9.52,8200
2022-11-18 07:00:00,9.18,9.55,8.96,9.14,6101
2022-11-21 07:00:00,8.96,9.7,7.95,8.96,127400
2022-11-22 07:00:00,8.25,8.96,8.21,8.96,15600
2022-11-23 07:00:00,8.96,8.96,8.58,8.96,24300
2022-11-24 07:00:00,8.73,8.73,8.25,8.73,7000
2022-11-25 07:00:00,8.73,8.77,8.32,8.7,56800
2022-11-28 07:00:00,8.77,8.96,8.62,8.96,12200
2022-11-29 07:00:00,8.85,9.14,8.7,8.88,11500
2022-11-30 07:00:00,8.77,9.14,8.77,8.96,4800
2022-12-01 07:00:00,9.26,9.26,8.81,8.85,15300
2022-12-02 07:00:00,9.03,9.03,8.81,9.03,8300
2022-12-05 07:00:00,9.03,9.03,8.88,8.88,15700
2022-12-06 07:00:00,9.03,9.03,8.81,8.85,22300
2022-12-07 07:00:00,9.93,10.24,8.95,8.99,88700
2022-12-08 07:00:00,9.03,9.93,9.03,9.93,89600
2022-12-09 07:00:00,9.73,10.24,9.73,10.12,52000
2022-12-12 07:00:00,10.04,10.24,9.15,10.08,61800
2022-12-13 07:00:00,9.26,10.16,9.22,10.16,20600
2022-12-14 07:00:00,9.54,10.28,9.38,10.12,83200
2022-12-15 07:00:00,10.12,10.16,9.61,9.73,17700
2022-12-16 07:00:00,10.12,10.7,9.81,9.96,71600
2022-12-19 07:00:00,10.12,10.47,9.93,9.93,76600
2022-12-20 07:00:00,10.86,10.9,10.43,10.43,51900
2022-12-21 07:00:00,10.04,10.82,9.73,9.73,33000
2022-12-22 07:00:00,10.24,10.74,9.73,9.73,76500
2022-12-23 07:00:00,10.2,10.51,10.2,10.51,71500
2022-12-26 07:00:00,10.51,10.82,9.73,9.73,77200
2022-12-27 07:00:00,10.24,10.55,10.24,10.55,6000
2022-12-28 07:00:00,10.78,11.09,9.73,10.12,92800
2022-12-29 07:00:00,10.86,11.99,10.35,10.35,89500
2022-12-30 07:00:00,10.24,12.07,10.24,12.07,56000
2023-01-03 07:00:00,10.39,11.48,10.39,10.51,8900
2023-01-04 07:00:00,10.43,10.51,10.2,10.2,7100
2023-01-05 07:00:00,10.12,10.86,9.85,10.51,7500
2023-01-06 07:00:00,10.08,10.2,10.08,10.12,4700
2023-01-09 07:00:00,9.93,10.51,9.85,10.51,19800
2023-01-10 07:00:00,11.72,11.72,10.24,10.24,1300
2023-01-11 07:00:00,9.96,10.35,9.96,10.12,23000
2023-01-12 07:00:00,10.43,10.43,10.43,10.43,100
2023-01-13 07:00:00,10.39,10.43,10.39,10.43,7400
2023-01-17 07:00:00,10.12,10.43,9.93,10.43,18600
2023-01-18 07:00:00,10.12,10.31,10.04,10.28,20100
2023-01-19 07:00:00,10.31,10.31,9.93,10.12,18000
2023-01-27 07:00:00,10.12,10.43,10.12,10.43,17200
2023-01-30 07:00:00,8.84,10.43,8.84,10.35,17100
2023-01-31 07:00:00,10.35,10.43,10.35,10.39,28200
2023-02-01 07:00:00,10.39,10.43,10.35,10.43,20700
2023-02-02 07:00:00,10.39,10.43,10.35,10.43,13900
2023-02-03 07:00:00,10.43,10.43,10.0,10.43,18600
2023-02-06 07:00:00,10.24,10.24,10.24,10.24,1400
2023-02-07 07:00:00,10.31,10.31,9.96,10.31,1400
2023-02-08 07:00:00,10.04,10.04,10.04,10.04,4200
2023-02-09 07:00:00,10.04,10.24,10.04,10.24,1600
2023-02-10 07:00:00,10.16,10.16,10.16,10.16,300
2023-02-16 07:00:00,10.12,10.12,9.81,9.81,600
2023-02-17 07:00:00,9.85,9.89,9.81,9.89,3300
2023-02-20 07:00:00,9.57,10.12,9.57,10.0,3600
2023-02-21 07:00:00,9.73,9.85,9.65,9.65,800
2023-02-22 07:00:00,9.26,10.04,9.26,10.04,2000
2023-02-23 07:00:00,9.61,9.61,9.54,9.54,600
2023-02-24 07:00:00,10.12,10.12,10.12,10.12,100
2023-02-27 07:00:00,9.89,10.0,9.34,10.0,6600
2023-02-28 07:00:00,9.96,9.96,9.73,9.73,8700
2023-03-01 07:00:00,8.64,9.96,8.64,9.93,12600
2023-03-02 07:00:00,9.73,9.89,9.73,9.73,1300
2023-03-06 07:00:00,9.22,9.73,9.22,9.73,3400
2023-03-07 07:00:00,10.08,10.12,9.73,9.73,12600
2023-03-08 07:00:00,10.0,10.0,9.85,9.85,300
2023-03-09 07:00:00,10.12,10.12,10.12,10.12,100
2023-03-10 07:00:00,9.77,9.77,9.61,9.61,9200
2023-03-14 07:00:00,10.04,10.12,9.42,9.42,1200
2023-03-15 07:00:00,9.54,9.54,9.34,9.34,1500
2023-03-16 07:00:00,10.08,10.08,10.08,10.08,10000
2023-03-17 07:00:00,9.3,9.73,9.3,9.73,1700
2023-03-20 07:00:00,9.69,9.69,9.69,9.73,10
2023-03-21 07:00:00,10.04,10.08,9.73,9.73,3300
2023-03-22 07:00:00,9.89,9.89,9.61,9.61,36900
2023-03-23 07:00:00,9.96,10.12,9.42,10.12,79100
2023-03-24 07:00:00,10.12,10.12,10.12,10.12,23100
2023-03-27 07:00:00,9.73,10.12,9.73,10.12,9101
2023-03-29 07:00:00,10.0,10.0,10.0,10.0,115
2023-03-30 07:00:00,9.33,10.28,9.33,10.16,12020
2023-03-31 07:00:00,9.72,10.6,9.72,10.16,53600
2023-04-03 07:00:00,10.4,10.4,10.36,10.4,30500
2023-04-04 07:00:00,10.4,10.4,10.4,10.4,500
2023-04-05 07:00:00,10.0,10.52,10.0,10.52,17720
2023-04-06 07:00:00,10.04,10.4,10.0,10.4,9109
2023-04-07 07:00:00,10.4,10.4,10.32,10.32,17200
2023-04-11 07:00:00,10.36,10.52,10.36,10.52,15324
2023-04-12 07:00:00,10.52,10.6,10.52,10.6,7206
2023-04-13 07:00:00,9.96,10.04,9.96,9.96,6000
2023-04-14 07:00:00,9.96,10.52,9.96,10.52,53300
2023-04-17 07:00:00,10.12,10.12,9.96,9.96,26600
2023-04-18 07:00:00,9.96,10.24,9.96,10.2,85706
2023-04-19 07:00:00,10.12,10.24,10.08,10.12,34206
2023-04-20 07:00:00,10.16,10.16,9.92,10.12,7104
2023-04-21 07:00:00,10.04,10.08,9.92,9.92,29000
2023-04-25 07:00:00,9.33,9.96,9.33,9.96,10610
2023-04-26 07:00:00,8.81,10.04,8.81,10.04,300
2023-04-27 07:00:00,10.04,10.04,10.04,10.04,1800
2023-04-28 07:00:00,9.88,9.92,9.84,9.88,5900
2023-05-04 07:00:00,10.2,10.28,10.2,10.28,6010
2023-05-05 07:00:00,10.24,10.28,9.96,9.96,7306
2023-05-08 07:00:00,10.12,10.44,10.12,10.44,32600
2023-05-09 07:00:00,10.16,10.16,10.12,10.12,1207
2023-05-10 07:00:00,10.16,10.2,10.16,10.2,500
2023-05-11 07:00:00,10.16,10.28,10.16,10.24,6800
2023-05-12 07:00:00,10.24,10.4,10.24,10.4,45000
2023-05-15 07:00:00,8.85,10.52,8.85,10.52,30800
2023-05-16 07:00:00,9.41,10.68,9.41,10.68,20900
2023-05-17 07:00:00,10.12,10.12,10.12,10.12,2100
2023-05-18 07:00:00,9.05,11.08,9.05,11.08,1108
2023-05-19 07:00:00,10.6,10.6,10.2,10.2,20000
2023-05-22 07:00:00,10.72,10.72,10.2,10.32,3900
2023-05-23 07:00:00,10.4,10.44,10.32,10.32,331800
2023-05-24 07:00:00,10.44,10.44,10.44,10.44,4400
2023-05-25 07:00:00,10.44,10.72,10.32,10.32,175000
2023-05-26 07:00:00,10.68,10.72,9.96,10.72,2100
2023-05-29 07:00:00,10.92,10.92,10.08,10.88,3700
2023-05-30 07:00:00,11.08,11.12,10.92,11.12,24800
2023-05-31 07:00:00,11.23,11.23,10.64,10.64,1600
2023-06-01 07:00:00,10.92,11.51,10.92,11.51,5504
2023-06-02 07:00:00,11.0,11.19,11.0,11.04,15404
2023-06-05 07:00:00,11.04,11.12,11.04,11.04,1200
2023-06-06 07:00:00,11.04,11.31,11.04,11.27,200200
2023-06-07 07:00:00,10.92,10.96,10.72,10.72,908604
2023-06-08 07:00:00,10.72,11.71,10.72,10.96,1325046
2023-06-09 07:00:00,11.51,11.51,11.12,11.15,121109
2023-06-12 07:00:00,11.23,11.23,10.8,10.8,2403
2023-06-13 07:00:00,11.04,11.04,10.76,10.76,10316
2023-06-14 07:00:00,11.0,11.12,10.76,11.08,23400
2023-06-15 07:00:00,10.36,10.84,10.36,10.8,25300
2023-06-16 07:00:00,10.64,11.04,10.52,10.56,3300
2023-06-19 07:00:00,10.4,10.52,10.4,10.52,8000
2023-06-20 07:00:00,11.04,11.04,10.88,10.92,2630
2023-06-22 07:00:00,11.12,11.12,10.76,10.76,11700
2023-06-23 07:00:00,10.8,10.8,10.44,10.44,2900
2023-06-26 07:00:00,10.64,10.64,10.48,10.56,12705
2023-06-27 07:00:00,10.6,10.72,10.6,10.72,19700
2023-06-29 07:00:00,10.72,10.72,10.72,10.72,4801
2023-06-30 07:00:00,10.72,10.72,10.72,10.72,2
2023-07-03 07:00:00,10.72,10.72,10.72,10.72,800
2023-07-04 07:00:00,10.32,10.32,10.16,10.32,9101
2023-07-05 07:00:00,10.44,10.64,10.44,10.64,626
2023-07-06 07:00:00,10.64,10.64,10.32,10.32,2800
2023-07-07 07:00:00,10.32,10.32,10.2,10.32,2200
2023-07-10 07:00:00,10.32,10.32,10.2,10.2,15520
2023-07-11 07:00:00,10.24,10.24,10.12,10.16,17100
2023-07-12 07:00:00,10.12,10.28,10.12,10.28,8900
2023-07-13 07:00:00,10.16,10.32,10.16,10.32,8100
2023-07-14 07:00:00,10.2,10.2,10.2,10.2,4200
2023-07-17 07:00:00,10.24,10.36,10.2,10.36,1000
2023-07-18 07:00:00,10.32,10.4,10.2,10.32,6400
2023-07-19 07:00:00,10.28,10.36,10.28,10.36,2300
2023-07-20 07:00:00,10.44,10.64,10.44,10.44,13200
2023-07-21 07:00:00,10.5,10.5,10.42,10.46,1900
2023-07-24 07:00:00,10.54,10.54,10.46,10.54,3500
2023-07-25 07:00:00,10.67,10.71,10.67,10.71,3200
2023-07-26 07:00:00,10.71,10.83,10.5,10.75,1500
2023-07-27 07:00:00,10.54,10.71,10.54,10.71,7700
2023-07-28 07:00:00,10.79,10.83,10.34,10.83,4502
2023-07-31 07:00:00,10.75,10.75,10.75,10.75,701
2023-08-01 07:00:00,10.83,10.83,10.75,10.75,1604
2023-08-02 07:00:00,10.79,10.79,10.46,10.58,2610
2023-08-03 07:00:00,10.67,10.79,10.58,10.58,7101
2023-08-04 07:00:00,10.71,10.83,10.58,10.83,20200
2023-08-07 07:00:00,10.71,10.79,10.67,10.79,2215
2023-08-08 07:00:00,10.75,10.79,10.58,10.58,6615
2023-08-09 07:00:00,10.83,10.83,10.58,10.58,7100
2023-08-10 07:00:00,10.71,10.75,10.58,10.67,14100
2023-08-11 07:00:00,10.58,10.71,10.5,10.71,53400
2023-08-14 07:00:00,10.71,10.79,10.42,10.71,29600
2023-08-15 07:00:00,10.54,10.54,10.5,10.54,9700
2023-08-16 07:00:00,10.58,10.58,10.5,10.5,700
2023-08-17 07:00:00,10.67,10.91,10.63,10.79,24311
2023-08-18 07:00:00,10.63,10.83,10.5,10.5,13600
2023-08-21 07:00:00,10.63,10.63,10.34,10.63,14900
2023-08-22 07:00:00,10.63,10.63,10.18,10.3,49100
2023-08-23 07:00:00,10.22,10.46,10.22,10.3,49500
2023-08-24 07:00:00,10.67,10.67,10.67,10.67,100
2023-08-25 07:00:00,10.67,10.67,10.3,10.63,12431
2023-08-28 07:00:00,10.5,10.5,10.38,10.5,31600
2023-08-29 07:00:00,10.46,10.5,10.3,10.5,26201
2023-08-30 07:00:00,10.26,10.26,10.22,10.22,10001
2023-08-31 07:00:00,10.3,10.5,10.22,10.5,23900
2023-09-05 07:00:00,10.71,10.87,10.3,10.5,147100
2023-09-06 07:00:00,10.54,10.83,10.5,10.54,40301
2023-09-07 07:00:00,10.63,10.63,10.58,10.58,4508
2023-09-08 07:00:00,10.58,10.67,10.3,10.63,179007
2023-09-11 07:00:00,10.67,10.79,10.42,10.5,144300
2023-09-12 07:00:00,10.5,10.79,10.5,10.67,38304
2023-09-13 07:00:00,10.71,10.79,10.5,10.5,40708
2023-09-14 07:00:00,10.81,10.81,10.52,10.56,11504
2023-09-15 07:00:00,10.6,10.64,10.52,10.52,42500
2023-09-18 07:00:00,10.52,10.69,10.18,10.64,367300
2023-09-19 07:00:00,10.39,10.6,10.31,10.31,6400
2023-09-20 07:00:00,10.56,10.56,10.39,10.39,35300
2023-09-21 07:00:00,10.52,10.56,10.27,10.56,13600
2023-09-22 07:00:00,10.52,10.52,9.3,10.44,150500
2023-09-25 07:00:00,10.31,10.31,9.59,10.1,254300
2023-09-26 07:00:00,9.97,10.52,9.97,10.01,100700
2023-09-27 07:00:00,10.44,10.48,9.89,10.35,12300
2023-09-28 07:00:00,10.22,10.31,10.14,10.31,86700
2023-09-29 07:00:00,10.35,10.56,10.31,10.52,61600
2023-10-02 07:00:00,10.44,10.94,10.44,10.94,2526400
2023-10-03 07:00:00,10.94,11.02,10.31,10.52,248900
2023-10-04 07:00:00,10.77,11.99,10.77,11.07,208001
2023-10-05 07:00:00,11.95,11.95,10.94,10.94,11104
2023-10-06 07:00:00,10.94,11.4,10.77,11.11,6202
2023-10-09 07:00:00,11.11,11.11,10.52,10.69,5400
2023-10-10 07:00:00,10.81,10.81,10.52,10.77,10102
2023-10-11 07:00:00,10.73,11.36,10.73,11.36,2300
2023-10-12 07:00:00,11.28,11.28,10.73,10.94,1333
2023-10-13 07:00:00,11.11,11.11,11.11,11.11,100
2023-10-16 07:00:00,11.11,11.74,10.94,10.94,17600
2023-10-17 07:00:00,11.07,11.28,10.94,10.94,23700
2023-10-18 07:00:00,11.02,11.02,10.94,10.94,68400
2023-10-19 07:00:00,10.94,10.94,10.9,10.94,1800
2023-10-20 07:00:00,10.94,10.94,10.94,10.94,18800
2023-10-23 07:00:00,10.98,11.15,10.98,10.98,16402
2023-10-24 07:00:00,11.07,11.07,11.07,11.07,4500
2023-10-25 07:00:00,11.07,11.11,11.07,11.11,6900
2023-10-26 07:00:00,10.94,11.02,10.94,10.94,74800
2023-10-27 07:00:00,10.98,11.02,10.98,11.02,200
2023-10-30 07:00:00,11.15,11.15,10.94,10.94,7500
2023-10-31 07:00:00,10.94,11.11,10.94,10.94,6700
2023-11-01 07:00:00,11.02,12.54,11.02,11.36,118000
2023-11-02 07:00:00,11.78,13.63,11.49,12.58,839912
2023-11-03 07:00:00,13.63,14.01,12.62,12.62,1052333
2023-11-06 07:00:00,13.34,13.63,12.71,13.25,1100407
2023-11-07 07:00:00,13.25,13.42,12.75,13.04,1095742
2023-11-08 07:00:00,12.96,13.17,12.71,12.71,7370
2023-11-09 07:00:00,12.71,12.71,12.33,12.62,16421
2023-11-10 07:00:00,13.04,13.04,12.54,12.54,103405
2023-11-13 07:00:00,12.62,13.0,12.41,12.41,1600
2023-11-14 07:00:00,12.62,12.62,11.49,12.37,28400
2023-11-15 07:00:00,12.08,12.2,12.08,12.12,8710
2023-11-16 07:00:00,11.99,11.99,11.95,11.95,4202
2023-11-17 07:00:00,11.95,11.99,11.61,11.99,4800
2023-11-20 07:00:00,11.61,12.41,11.57,12.41,150600
2023-11-21 07:00:00,12.41,12.41,12.08,12.37,3602
2023-11-22 07:00:00,12.37,12.41,12.24,12.24,3910
2023-11-23 07:00:00,12.24,12.37,11.99,12.2,7800
2023-11-24 07:00:00,12.16,12.16,11.61,11.91,7300
2023-11-27 07:00:00,11.78,11.78,11.36,11.57,2700
2023-11-28 07:00:00,11.61,11.78,11.36,11.4,9421
2023-11-29 07:00:00,11.61,11.78,11.57,11.61,3510
2023-11-30 07:00:00,12.2,12.41,11.74,11.74,4121
2023-12-01 07:00:00,11.61,11.61,11.61,11.61,1000
2023-12-04 07:00:00,11.61,11.7,11.61,11.7,11600
2023-12-05 07:00:00,11.78,11.78,11.61,11.7,5300
2023-12-06 07:00:00,11.7,11.78,11.7,11.74,5000
2023-12-07 07:00:00,11.78,11.78,11.57,11.57,2300
2023-12-08 07:00:00,11.57,11.61,11.57,11.61,7600
2023-12-11 07:00:00,11.57,11.57,11.36,11.36,5100
2023-12-12 07:00:00,11.49,11.49,11.19,11.19,15500
2023-12-13 07:00:00,11.36,11.49,11.36,11.36,10400
2023-12-14 07:00:00,11.36,11.4,11.32,11.36,9200
2023-12-15 07:00:00,11.19,11.19,11.15,11.15,6300
2023-12-18 07:00:00,11.28,11.57,11.28,11.57,7000
