time,open,high,low,close,volume
2018-01-02 07:00:00,4.72,4.72,4.53,4.67,1140
2018-01-03 07:00:00,4.77,4.77,4.48,4.67,22230
2018-01-04 07:00:00,4.75,4.75,4.58,4.67,25920
2018-01-05 07:00:00,4.63,4.71,4.53,4.7,28680
2018-01-08 07:00:00,4.67,4.67,4.58,4.67,11140
2018-01-09 07:00:00,4.67,4.82,4.63,4.72,22860
2018-01-10 07:00:00,4.72,4.77,4.63,4.72,10800
2018-01-11 07:00:00,4.77,4.82,4.67,4.82,29120
2018-01-12 07:00:00,4.82,4.82,4.67,4.72,17770
2018-01-15 07:00:00,4.82,4.82,4.66,4.75,12550
2018-01-16 07:00:00,4.73,4.75,4.67,4.73,26040
2018-01-17 07:00:00,4.67,4.73,4.64,4.67,40570
2018-01-18 07:00:00,4.64,4.81,4.63,4.71,15280
2018-01-19 07:00:00,4.7,4.87,4.67,4.7,87980
2018-01-22 07:00:00,4.87,4.92,4.7,4.84,25120
2018-01-25 07:00:00,4.84,4.92,4.72,4.82,83600
2018-01-26 07:00:00,4.92,4.92,4.72,4.82,21030
2018-01-29 07:00:00,4.92,4.92,4.77,4.82,5820
2018-01-30 07:00:00,4.82,4.82,4.48,4.79,2650
2018-01-31 07:00:00,4.79,4.79,4.79,4.79,100
2018-02-01 07:00:00,4.53,4.79,4.53,4.79,1620
2018-02-02 07:00:00,4.77,4.92,4.77,4.92,8480
2018-02-05 07:00:00,4.87,4.87,4.77,4.82,13630
2018-02-06 07:00:00,4.77,4.77,4.72,4.72,7210
2018-02-07 07:00:00,4.63,4.82,4.63,4.81,10040
2018-02-08 07:00:00,4.79,4.79,4.79,4.79,140
2018-02-09 07:00:00,4.82,4.82,4.67,4.82,8730
2018-02-12 07:00:00,4.82,4.82,4.79,4.79,20
2018-02-13 07:00:00,4.79,4.92,4.79,4.89,9080
2018-02-21 07:00:00,4.89,4.92,4.82,4.82,13930
2018-02-22 07:00:00,4.82,4.82,4.63,4.82,240
2018-02-23 07:00:00,4.92,4.92,4.82,4.82,1050
2018-02-26 07:00:00,4.82,4.92,4.72,4.77,6190
2018-02-27 07:00:00,4.92,4.92,4.82,4.82,5060
2018-02-28 07:00:00,4.77,4.87,4.77,4.87,6130
2018-03-01 07:00:00,4.89,4.89,4.82,4.82,20
2018-03-02 07:00:00,4.89,4.92,4.75,4.82,200
2018-03-05 07:00:00,4.81,4.81,4.72,4.81,3470
2018-03-06 07:00:00,4.92,4.92,4.64,4.77,6980
2018-03-07 07:00:00,4.72,4.77,4.65,4.77,13020
2018-03-08 07:00:00,4.81,4.81,4.58,4.77,1420
2018-03-09 07:00:00,4.77,4.77,4.72,4.76,1950
