time,open,high,low,close,volume
2018-01-02 07:00:00,23.94,24.57,23.94,24.41,219590
2018-01-03 07:00:00,24.33,25.2,24.33,25.04,257310
2018-01-04 07:00:00,24.73,25.52,24.41,25.44,245140
2018-01-05 07:00:00,24.96,25.99,24.88,25.99,228540
2018-01-08 07:00:00,25.6,26.31,25.36,26.19,301840
2018-01-09 07:00:00,25.99,26.23,25.75,25.83,197810
2018-01-10 07:00:00,25.83,25.83,25.28,25.83,164690
2018-01-11 07:00:00,25.83,25.99,25.44,25.67,236770
2018-01-12 07:00:00,26.07,26.15,25.28,26.07,191540
2018-01-15 07:00:00,25.83,26.15,25.75,25.99,192640
2018-01-16 07:00:00,25.99,27.81,25.75,27.25,481740
2018-01-17 07:00:00,28.6,28.91,26.94,28.6,550820
2018-01-18 07:00:00,28.28,29.39,28.12,28.91,962340
2018-01-19 07:00:00,28.91,29.23,28.6,29.23,684520
2018-01-22 07:00:00,28.76,29.31,28.68,28.99,377500
2018-01-25 07:00:00,28.99,29.31,28.87,29.15,387630
2018-01-26 07:00:00,29.31,29.47,29.07,29.15,171620
2018-01-29 07:00:00,29.55,30.1,28.99,29.07,416890
2018-01-30 07:00:00,29.23,29.39,28.91,29.23,307760
2018-01-31 07:00:00,30.41,30.49,28.99,30.14,465360
2018-02-01 07:00:00,30.02,30.22,29.7,29.86,141240
2018-02-02 07:00:00,29.78,29.78,29.39,29.62,972120
2018-02-05 07:00:00,29.55,30.81,29.23,30.81,974300
2018-02-06 07:00:00,29.62,32.94,29.07,30.41,455220
2018-02-07 07:00:00,28.32,30.02,28.32,29.07,551140
2018-02-08 07:00:00,28.99,29.07,27.25,27.65,252660
2018-02-09 07:00:00,25.71,26.07,25.71,25.71,278260
2018-02-12 07:00:00,25.28,25.71,24.02,25.71,261620
2018-02-13 07:00:00,25.75,25.91,25.71,25.91,119690
2018-02-21 07:00:00,25.91,27.25,25.91,26.94,749980
2018-02-22 07:00:00,26.82,27.1,26.62,26.82,594380
2018-02-23 07:00:00,26.82,27.65,26.66,27.53,757640
2018-02-26 07:00:00,27.53,27.69,27.02,27.21,541260
2018-02-27 07:00:00,27.14,27.37,26.9,27.25,664500
2018-02-28 07:00:00,27.1,28.2,27.1,27.57,705880
2018-03-01 07:00:00,27.37,27.61,26.86,27.25,675250
2018-03-02 07:00:00,27.14,27.18,26.54,27.02,667630
2018-03-05 07:00:00,27.02,27.18,26.39,26.46,663440
2018-03-06 07:00:00,26.27,27.53,26.27,27.53,1123020
2018-03-07 07:00:00,27.49,27.65,26.94,27.18,756030
2018-03-08 07:00:00,27.18,27.65,27.18,27.65,1256830
2018-03-09 07:00:00,27.89,28.48,27.89,28.36,1156570
2018-03-12 07:00:00,28.52,28.64,28.2,28.2,1128000
2018-03-13 07:00:00,27.97,28.04,27.29,27.49,938640
2018-03-14 07:00:00,27.25,27.73,26.11,27.65,963760
2018-03-15 07:00:00,27.61,27.61,26.94,27.21,801690
2018-03-16 07:00:00,27.21,28.28,27.21,28.0,947620
2018-03-19 07:00:00,27.97,28.04,27.65,27.65,617430
2018-03-20 07:00:00,27.89,27.89,27.57,27.65,600240
2018-03-21 07:00:00,27.65,28.0,27.65,27.81,835340
2018-03-22 07:00:00,27.85,28.24,27.81,28.12,1061610
2018-03-23 07:00:00,27.81,27.85,27.41,27.81,469020
2018-03-26 07:00:00,27.65,27.93,27.18,27.65,550640
2018-03-27 07:00:00,27.65,27.93,27.33,27.41,479390
2018-03-28 07:00:00,27.29,27.33,26.78,26.78,532390
2018-03-29 07:00:00,26.7,27.06,26.46,26.46,269860
2018-03-30 07:00:00,26.42,27.65,24.65,27.21,1707310
2018-04-02 07:00:00,27.25,28.44,27.02,28.16,1117180
2018-04-03 07:00:00,28.12,28.2,27.65,27.77,695400
2018-04-04 07:00:00,27.73,27.93,26.78,27.1,587310
2018-04-05 07:00:00,27.1,27.61,27.02,27.53,567420
2018-04-06 07:00:00,27.53,28.76,27.25,28.52,1399820
2018-04-09 07:00:00,28.6,28.99,28.36,28.99,826130
2018-04-10 07:00:00,28.95,29.31,28.04,28.68,938390
2018-04-11 07:00:00,28.76,28.76,27.81,27.89,711210
2018-04-12 07:00:00,28.04,28.36,27.69,28.36,419770
2018-04-13 07:00:00,28.28,28.79,26.62,26.7,503890
2018-04-16 07:00:00,26.78,26.9,26.31,26.7,331750
2018-04-17 07:00:00,26.62,26.94,26.31,26.94,219670
2018-04-18 07:00:00,26.94,27.18,26.23,26.86,240990
2018-04-19 07:00:00,26.9,26.94,25.67,26.31,166760
2018-04-20 07:00:00,26.35,26.62,25.52,26.39,132020
2018-04-23 07:00:00,26.39,26.46,24.88,25.44,139280
2018-04-24 07:00:00,25.28,26.54,25.2,26.46,171500
2018-04-26 07:00:00,26.54,26.54,25.2,25.28,141850
2018-04-27 07:00:00,25.2,25.2,23.78,25.12,507180
2018-05-02 07:00:00,25.04,25.16,24.73,24.96,129680
2018-05-03 07:00:00,24.49,24.73,23.7,24.49,88220
2018-05-04 07:00:00,24.57,25.52,24.53,25.28,237520
2018-05-07 07:00:00,25.2,25.83,25.2,25.67,156410
2018-05-08 07:00:00,25.63,26.15,25.52,26.07,130590
2018-05-09 07:00:00,25.75,25.75,24.81,25.04,95830
2018-05-10 07:00:00,24.88,24.92,23.7,24.57,88790
2018-05-11 07:00:00,24.57,25.12,24.41,25.12,156090
2018-05-14 07:00:00,25.04,26.86,24.92,26.39,230330
2018-05-15 07:00:00,26.31,27.02,25.67,26.86,169900
2018-05-16 07:00:00,26.86,26.86,25.91,26.19,132270
2018-05-17 07:00:00,25.99,26.19,25.28,25.67,189990
2018-05-18 07:00:00,25.44,25.83,25.28,25.6,146650
2018-05-21 07:00:00,25.44,25.6,24.96,25.04,126170
2018-05-22 07:00:00,24.96,25.28,24.41,24.49,98170
2018-05-23 07:00:00,24.49,25.36,24.37,24.81,174430
2018-05-24 07:00:00,24.57,25.12,23.11,25.12,97830
2018-05-25 07:00:00,24.96,25.28,24.49,24.96,121770
2018-05-28 07:00:00,24.96,24.96,23.23,23.94,140560
2018-05-29 07:00:00,23.78,24.09,23.54,23.7,74600
2018-05-30 07:00:00,23.7,23.7,22.79,23.62,73360
2018-05-31 07:00:00,23.54,24.02,23.46,23.7,132730
2018-06-01 07:00:00,23.62,23.7,23.46,23.66,118380
2018-06-04 07:00:00,23.66,23.7,23.5,23.54,107230
2018-06-05 07:00:00,23.54,23.78,23.26,23.3,134550
2018-06-06 07:00:00,23.15,23.3,22.75,22.83,168940
2018-06-07 07:00:00,22.75,24.09,21.8,23.78,277810
2018-06-08 07:00:00,23.7,23.7,22.83,23.3,223830
2018-06-11 07:00:00,23.23,23.7,22.83,23.62,199930
