time,open,high,low,close,volume
2020-03-18 07:00:00,9.25,9.25,9.25,9.25,9690
2020-03-19 07:00:00,9.9,9.9,9.9,9.9,12840
2020-03-20 07:00:00,10.58,10.58,10.58,10.58,10080
2020-03-23 07:00:00,11.29,11.29,11.29,11.29,8110
2020-03-24 07:00:00,12.08,12.08,12.08,12.08,210860
2020-03-25 07:00:00,12.9,12.9,12.9,12.9,124850
2020-03-26 07:00:00,13.79,13.79,13.72,13.79,198820
2020-03-27 07:00:00,14.76,14.76,14.76,14.76,91940
2020-03-30 07:00:00,15.76,15.76,15.76,15.76,96540
2020-03-31 07:00:00,16.83,16.83,16.76,16.83,211060
2020-04-01 07:00:00,17.97,17.97,17.97,17.97,99250
2020-04-03 07:00:00,19.22,19.22,19.22,19.22,108670
2020-04-06 07:00:00,20.54,20.54,20.54,20.54,98590
2020-04-07 07:00:00,21.97,21.97,21.97,21.97,67880
2020-04-08 07:00:00,23.51,23.51,23.51,23.51,89030
2020-04-09 07:00:00,25.15,25.15,25.15,25.15,65630
2020-04-10 07:00:00,26.9,26.9,23.4,23.4,311640
2020-04-13 07:00:00,21.87,21.87,21.8,21.8,23580
2020-04-14 07:00:00,20.29,20.29,20.29,20.29,2390
2020-04-15 07:00:00,18.9,18.9,18.9,18.9,2760
2020-04-16 07:00:00,17.58,17.58,17.58,17.58,1810
2020-04-17 07:00:00,17.58,17.58,16.36,16.36,5300
2020-04-20 07:00:00,15.22,15.22,15.22,15.22,2090
2020-04-21 07:00:00,14.18,14.18,14.18,14.18,480
2020-04-22 07:00:00,13.22,13.22,13.22,13.22,5910
2020-04-23 07:00:00,12.33,12.33,12.33,12.33,5730
2020-04-24 07:00:00,11.47,13.18,11.47,13.18,493220
2020-04-27 07:00:00,14.08,14.08,12.93,13.72,349260
2020-04-28 07:00:00,13.22,13.58,12.79,12.79,185300
2020-04-29 07:00:00,11.9,11.9,11.9,11.9,141340
2020-05-04 07:00:00,11.08,11.08,11.08,11.08,50130
2020-05-05 07:00:00,10.33,11.43,10.33,10.65,347130
2020-05-06 07:00:00,10.33,11.36,10.33,11.36,150420
2020-05-07 07:00:00,11.43,11.43,10.72,10.93,109900
2020-05-08 07:00:00,10.72,10.93,10.36,10.93,299560
2020-05-11 07:00:00,10.65,11.08,10.36,10.65,230270
2020-05-12 07:00:00,10.9,11.04,10.72,11.04,158790
2020-05-13 07:00:00,10.86,11.04,10.5,10.72,169550
2020-05-14 07:00:00,10.5,10.72,10.29,10.4,203350
2020-05-15 07:00:00,10.4,10.72,10.29,10.5,254320
2020-05-18 07:00:00,10.36,10.58,10.15,10.29,130190
2020-05-19 07:00:00,10.29,10.5,10.25,10.36,227310
2020-05-20 07:00:00,10.36,10.43,9.9,9.9,227880
2020-05-21 07:00:00,9.86,10.08,9.86,10.0,222900
2020-05-22 07:00:00,10.0,10.15,9.83,10.15,227050
2020-05-25 07:00:00,9.93,10.22,9.93,10.15,156330
2020-05-26 07:00:00,10.15,10.18,9.9,10.18,158340
2020-05-27 07:00:00,10.18,10.18,9.86,9.9,111050
2020-05-28 07:00:00,9.9,9.97,9.65,9.93,103110
2020-05-29 07:00:00,10.0,10.0,9.72,10.0,113420
2020-06-01 07:00:00,10.0,10.04,9.83,10.04,234490
2020-06-02 07:00:00,10.04,10.18,9.86,10.08,100240
2020-06-03 07:00:00,10.15,10.15,10.0,10.15,136950
2020-06-04 07:00:00,10.15,10.36,9.97,10.22,142300
2020-06-05 07:00:00,10.04,10.25,10.0,10.25,128550
2020-06-08 07:00:00,10.22,10.29,10.04,10.29,160820
2020-06-09 07:00:00,10.29,10.33,10.08,10.33,138840
2020-06-10 07:00:00,10.36,10.44,9.99,10.33,275930
2020-06-11 07:00:00,10.33,10.33,9.84,9.84,164310
2020-06-12 07:00:00,9.84,9.84,9.18,9.18,230700
2020-06-15 07:00:00,8.99,8.99,8.55,8.55,253110
2020-06-16 07:00:00,8.07,8.55,7.99,8.51,257220
2020-06-17 07:00:00,8.44,8.59,8.07,8.55,194510
2020-06-18 07:00:00,8.44,8.59,8.11,8.44,157970
2020-06-19 07:00:00,8.36,8.51,8.14,8.51,229110
2020-06-22 07:00:00,8.44,8.62,8.25,8.62,256190
2020-06-23 07:00:00,8.44,9.22,8.44,9.22,267450
2020-06-24 07:00:00,9.84,9.84,9.4,9.84,154300
2020-06-25 07:00:00,10.51,10.51,9.84,10.29,506250
2020-06-26 07:00:00,9.99,10.29,9.59,9.59,178470
2020-06-29 07:00:00,8.96,9.25,8.92,8.92,91770
2020-06-30 07:00:00,8.36,8.77,8.33,8.33,187560
2020-07-01 07:00:00,7.77,8.88,7.77,8.59,199170
2020-07-02 07:00:00,8.66,9.1,7.99,9.03,103960
2020-07-03 07:00:00,8.88,9.1,8.66,9.1,121590
2020-07-06 07:00:00,9.1,9.44,8.66,9.18,157990
2020-07-07 07:00:00,9.18,9.36,8.88,9.22,125020
2020-07-08 07:00:00,9.22,9.22,8.77,8.96,73900
2020-07-09 07:00:00,8.96,9.1,8.77,9.03,137190
2020-07-10 07:00:00,9.03,9.1,8.73,8.81,135340
2020-07-13 07:00:00,8.88,8.96,8.73,8.88,79870
2020-07-14 07:00:00,8.88,9.03,8.7,9.03,174910
2020-07-15 07:00:00,9.03,9.18,8.73,9.1,209530
2020-07-16 07:00:00,9.14,9.14,8.88,9.07,125640
2020-07-17 07:00:00,9.03,9.25,8.88,9.07,98820
2020-07-20 07:00:00,9.07,9.33,8.73,8.88,159930
2020-07-21 07:00:00,8.88,9.03,8.73,8.88,95220
2020-07-22 07:00:00,8.96,9.03,8.81,8.96,153780
2020-07-23 07:00:00,8.88,8.96,8.73,8.96,65230
2020-07-24 07:00:00,8.96,8.99,8.36,8.73,98510
2020-07-27 07:00:00,8.18,8.81,8.14,8.14,103310
2020-07-28 07:00:00,8.14,8.7,7.77,8.51,117980
2020-07-29 07:00:00,8.14,8.44,7.92,8.07,72550
2020-07-30 07:00:00,8.03,8.14,7.92,8.11,56650
2020-07-31 07:00:00,8.11,8.14,7.85,8.14,112960
2020-08-03 07:00:00,8.14,8.29,7.99,8.22,143440
2020-08-04 07:00:00,8.22,8.36,7.99,8.29,203470
2020-08-05 07:00:00,8.29,8.33,8.11,8.29,132770
2020-08-06 07:00:00,8.29,8.85,8.29,8.7,200510
2020-08-07 07:00:00,8.66,8.7,8.25,8.51,87040
2020-08-10 07:00:00,8.59,8.59,8.14,8.36,154920
2020-08-11 07:00:00,8.36,8.36,8.14,8.29,108860
2020-08-12 07:00:00,8.29,8.29,8.14,8.29,85000
2020-08-13 07:00:00,8.25,8.44,8.22,8.4,123800
2020-08-14 07:00:00,8.44,8.59,8.25,8.51,262930
2020-08-17 07:00:00,8.51,8.85,8.36,8.59,117270
2020-08-18 07:00:00,8.51,8.62,8.48,8.59,80550
2020-08-19 07:00:00,8.59,8.66,8.29,8.44,221790
2020-08-20 07:00:00,8.36,8.59,8.33,8.44,182360
2020-08-21 07:00:00,8.59,8.85,8.44,8.85,507870
2020-08-24 07:00:00,9.25,9.44,9.25,9.44,300820
2020-08-25 07:00:00,10.03,10.07,9.77,10.07,455890
2020-08-26 07:00:00,9.99,10.14,9.62,9.77,485120
2020-08-27 07:00:00,9.7,10.14,9.55,9.96,382210
2020-08-28 07:00:00,10.1,10.47,9.96,10.36,511070
2020-08-31 07:00:00,10.44,10.44,10.1,10.21,371870
2020-09-01 07:00:00,10.21,10.21,10.03,10.21,330500
2020-09-03 07:00:00,10.54,10.91,10.54,10.91,285580
2020-09-04 07:00:00,10.82,10.82,10.45,10.72,239510
2020-09-07 07:00:00,10.35,10.72,10.12,10.35,417470
2020-09-08 07:00:00,10.26,10.45,10.17,10.4,234810
2020-09-09 07:00:00,10.35,10.35,10.08,10.31,217480
2020-09-10 07:00:00,10.35,10.63,10.26,10.54,518310
2020-09-11 07:00:00,10.49,10.72,10.4,10.58,352990
2020-09-14 07:00:00,10.68,10.82,10.4,10.63,348580
2020-09-15 07:00:00,10.72,10.72,10.35,10.68,335900
2020-09-16 07:00:00,10.58,10.72,10.4,10.63,230750
2020-09-17 07:00:00,10.63,10.86,10.4,10.63,298620
2020-09-18 07:00:00,10.63,10.63,10.26,10.49,251200
2020-09-21 07:00:00,10.45,10.49,10.17,10.45,290930
2020-09-22 07:00:00,10.45,10.45,10.21,10.45,256180
2020-09-23 07:00:00,10.4,11.09,10.26,10.91,516360
2020-09-24 07:00:00,11.0,11.37,10.91,11.09,512530
2020-09-25 07:00:00,11.14,11.56,11.0,11.19,251240
2020-09-28 07:00:00,11.32,11.56,10.91,11.19,198560
2020-09-29 07:00:00,11.23,11.28,10.45,10.63,362360
2020-09-30 07:00:00,10.58,10.68,10.17,10.68,213040
2020-10-01 07:00:00,10.68,10.68,10.26,10.63,136150
2020-10-02 07:00:00,10.54,10.63,10.35,10.58,235760
2020-10-05 07:00:00,10.63,10.63,10.35,10.54,203840
2020-10-06 07:00:00,10.54,10.58,10.35,10.54,144000
2020-10-07 07:00:00,10.54,10.54,10.35,10.54,293200
2020-10-08 07:00:00,10.54,10.54,10.31,10.49,200300
2020-10-09 07:00:00,10.54,10.58,10.31,10.49,194390
2020-10-12 07:00:00,10.45,10.45,10.21,10.45,171800
2020-10-13 07:00:00,10.45,10.45,10.17,10.4,168390
2020-10-14 07:00:00,10.35,10.35,10.12,10.35,169700
2020-10-15 07:00:00,10.31,10.31,9.98,10.26,159460
2020-10-16 07:00:00,9.98,10.17,9.8,9.89,263540
2020-10-19 07:00:00,9.94,9.94,9.34,9.61,230180
2020-10-20 07:00:00,9.24,9.89,9.24,9.71,168920
2020-10-21 07:00:00,9.8,9.85,9.66,9.8,120340
2020-10-22 07:00:00,9.8,9.89,9.71,9.89,255650
2020-10-23 07:00:00,9.98,9.98,9.85,9.94,107860
2020-10-26 07:00:00,9.98,10.08,9.89,9.98,91490
2020-10-27 07:00:00,9.98,10.17,9.61,9.89,121090
2020-10-28 07:00:00,9.85,9.89,9.66,9.85,120210
2020-10-29 07:00:00,9.8,9.85,9.61,9.85,78430
2020-10-30 07:00:00,9.8,9.85,9.66,9.85,52390
2020-11-02 07:00:00,9.85,9.85,9.66,9.8,49890
2020-11-03 07:00:00,9.8,9.85,9.66,9.75,76370
2020-11-04 07:00:00,9.8,9.8,9.71,9.75,85060
2020-11-05 07:00:00,9.8,9.8,9.66,9.75,90510
2020-11-06 07:00:00,9.75,10.17,9.75,9.89,257950
2020-11-09 07:00:00,9.94,9.98,9.8,9.89,255120
2020-11-10 07:00:00,9.94,10.17,9.75,10.17,406260
2020-11-11 07:00:00,10.12,10.63,10.08,10.35,283270
2020-11-12 07:00:00,10.45,10.63,10.26,10.54,150280
2020-11-13 07:00:00,10.54,10.58,10.35,10.49,122950
2020-11-16 07:00:00,10.54,10.54,10.26,10.45,181750
2020-11-17 07:00:00,10.49,10.49,10.35,10.45,133650
2020-11-18 07:00:00,10.4,10.45,10.31,10.45,220550
2020-11-19 07:00:00,10.4,10.45,10.35,10.45,123910
2020-11-20 07:00:00,10.45,10.49,10.31,10.45,114920
2020-11-23 07:00:00,10.45,10.45,10.31,10.45,43610
2020-11-24 07:00:00,10.45,11.14,10.35,11.14,460070
2020-11-25 07:00:00,11.88,11.88,11.56,11.79,500390
2020-11-26 07:00:00,11.79,12.2,11.46,11.97,275970
2020-11-27 07:00:00,11.79,12.48,11.65,12.11,278740
2020-11-30 07:00:00,12.02,12.39,11.79,12.29,429110
2020-12-01 07:00:00,12.2,12.39,11.93,12.39,336300
2020-12-02 07:00:00,12.66,13.22,12.53,13.22,316120
2020-12-03 07:00:00,13.77,14.14,13.31,14.14,245530
2020-12-04 07:00:00,15.07,15.11,14.56,15.11,246130
2020-12-07 07:00:00,15.72,15.99,14.84,15.11,222330
2020-12-08 07:00:00,15.35,15.35,14.24,14.79,210860
2020-12-09 07:00:00,14.79,15.81,14.79,15.48,265890
2020-12-10 07:00:00,15.07,15.72,14.61,15.07,369680
2020-12-11 07:00:00,14.79,15.48,14.37,15.25,252490
2020-12-14 07:00:00,15.44,16.27,15.16,16.18,365170
2020-12-15 07:00:00,15.99,16.92,15.53,16.64,386520
2020-12-16 07:00:00,16.64,17.24,15.85,16.36,289350
2020-12-17 07:00:00,16.55,16.96,15.44,16.82,320120
2020-12-18 07:00:00,16.82,17.1,16.18,16.92,266190
2020-12-21 07:00:00,16.82,16.96,16.18,16.96,255850
2020-12-22 07:00:00,16.92,17.01,16.64,16.87,180910
2020-12-23 07:00:00,16.92,17.56,16.92,17.1,217810
2020-12-24 07:00:00,17.1,17.56,16.64,17.24,123720
2020-12-25 07:00:00,17.1,17.56,16.92,17.56,276880
2020-12-28 07:00:00,18.03,18.67,17.56,18.21,250900
2020-12-29 07:00:00,18.86,18.9,17.98,18.49,180710
2020-12-30 07:00:00,18.49,19.14,18.03,18.58,179860
2020-12-31 07:00:00,18.49,19.88,18.49,18.86,274700
2021-01-04 07:00:00,19.04,19.41,18.67,19.0,205200
2021-01-05 07:00:00,19.04,19.74,18.77,19.69,159100
2021-01-06 07:00:00,19.88,20.34,19.18,19.88,153200
2021-01-07 07:00:00,19.88,20.52,19.83,20.34,214200
2021-01-08 07:00:00,20.61,21.72,20.43,21.72,222000
2021-01-11 07:00:00,23.06,23.11,22.19,23.11,212300
2021-01-12 07:00:00,24.22,24.31,22.65,23.11,152400
2021-01-13 07:00:00,23.53,23.57,21.86,23.2,229500
2021-01-14 07:00:00,23.2,23.57,22.83,23.48,157000
2021-01-15 07:00:00,23.48,25.1,23.48,24.77,226800
2021-01-18 07:00:00,24.77,26.35,24.77,26.35,185100
2021-01-19 07:00:00,26.44,27.27,24.96,26.53,111500
2021-01-20 07:00:00,26.81,27.27,25.7,26.62,70800
2021-01-21 07:00:00,26.62,28.1,26.62,27.73,233000
2021-01-22 07:00:00,27.73,28.2,26.9,27.55,102700
2021-01-25 07:00:00,27.73,28.01,26.99,28.01,133200
2021-01-26 07:00:00,28.01,28.01,26.35,27.69,62700
2021-01-27 07:00:00,27.64,27.73,26.81,27.73,137400
2021-01-28 07:00:00,27.27,27.73,25.79,27.64,218000
2021-01-29 07:00:00,26.81,27.73,26.62,27.73,49300
2021-02-01 07:00:00,27.73,27.73,25.88,25.88,29600
2021-02-02 07:00:00,26.99,26.99,25.79,26.81,81100
2021-02-03 07:00:00,28.2,28.66,27.09,27.09,51000
2021-02-04 07:00:00,27.09,27.73,26.72,27.27,70600
2021-02-05 07:00:00,27.27,28.1,26.76,27.46,105900
2021-02-08 07:00:00,28.66,28.66,27.18,27.73,44800
2021-02-09 07:00:00,27.55,28.66,27.46,28.66,59900
2021-02-17 07:00:00,28.66,29.12,27.92,28.93,33300
2021-02-18 07:00:00,28.7,29.12,28.47,29.12,36400
2021-02-19 07:00:00,28.93,29.12,27.83,28.66,72200
2021-02-22 07:00:00,28.66,29.58,28.66,29.58,35900
2021-02-23 07:00:00,29.58,29.95,29.17,29.58,24400
2021-02-24 07:00:00,29.67,29.77,29.12,29.67,41700
2021-02-25 07:00:00,30.41,30.51,29.77,30.28,51700
