time,open,high,low,close,volume
2018-01-02 07:00:00,4.53,4.63,4.5,4.57,34220
2018-01-03 07:00:00,4.57,4.63,4.5,4.63,113260
2018-01-04 07:00:00,4.64,4.86,4.64,4.75,301480
2018-01-05 07:00:00,4.75,4.75,4.53,4.53,171640
2018-01-08 07:00:00,4.53,4.55,4.46,4.53,511960
2018-01-09 07:00:00,4.53,4.53,4.48,4.5,207920
2018-01-10 07:00:00,4.5,4.53,4.48,4.53,96670
2018-01-11 07:00:00,4.53,4.55,4.41,4.53,169250
2018-01-12 07:00:00,4.53,4.55,4.48,4.53,52530
2018-01-15 07:00:00,4.53,4.53,4.48,4.53,63690
2018-01-16 07:00:00,4.5,4.53,4.48,4.5,45480
2018-01-17 07:00:00,4.5,4.51,4.46,4.5,23310
2018-01-18 07:00:00,4.48,4.48,4.41,4.48,33510
2018-01-19 07:00:00,4.48,4.5,4.25,4.48,121180
2018-01-22 07:00:00,4.48,4.48,4.3,4.32,26480
2018-01-25 07:00:00,4.41,4.42,4.07,4.25,291340
2018-01-26 07:00:00,4.3,4.3,4.19,4.22,4280
2018-01-29 07:00:00,4.19,4.25,4.05,4.07,98400
2018-01-30 07:00:00,4.07,4.14,3.98,3.99,43920
2018-01-31 07:00:00,4.07,4.19,4.06,4.06,568950
2018-02-01 07:00:00,4.07,4.17,4.02,4.02,74120
2018-02-02 07:00:00,4.12,4.12,3.96,4.0,54530
2018-02-05 07:00:00,4.0,4.06,3.73,3.73,282530
2018-02-06 07:00:00,3.62,3.71,3.47,3.7,336330
2018-02-07 07:00:00,3.7,3.85,3.62,3.62,256730
2018-02-08 07:00:00,3.69,3.73,3.62,3.72,405370
2018-02-09 07:00:00,3.62,3.73,3.59,3.67,103200
2018-02-12 07:00:00,3.69,3.69,3.55,3.67,71400
2018-02-13 07:00:00,3.67,3.85,3.67,3.76,78910
2018-02-21 07:00:00,3.76,3.85,3.76,3.85,58720
2018-02-22 07:00:00,3.82,4.05,3.8,4.05,172510
