time,open,high,low,close,volume
2018-01-02 07:00:00,9.98,10.01,9.9,10.01,44150
2018-01-03 07:00:00,10.01,10.06,9.96,10.06,19320
2018-01-04 07:00:00,10.08,10.08,9.88,10.01,65350
2018-01-05 07:00:00,10.07,10.07,9.98,9.98,36890
2018-01-08 07:00:00,10.03,10.52,10.01,10.47,127960
2018-01-09 07:00:00,10.47,10.55,10.37,10.53,78380
2018-01-10 07:00:00,10.52,10.85,10.49,10.85,91330
2018-01-11 07:00:00,10.85,10.85,10.65,10.73,67980
2018-01-12 07:00:00,10.67,10.9,10.67,10.67,42750
2018-01-15 07:00:00,10.7,11.42,10.7,11.42,181450
2018-01-16 07:00:00,11.42,11.55,11.14,11.42,75100
2018-01-17 07:00:00,10.9,11.42,10.65,10.9,85530
2018-01-18 07:00:00,10.65,11.16,10.65,11.14,125330
2018-01-19 07:00:00,11.06,11.16,11.03,11.16,142130
2018-01-22 07:00:00,11.11,11.29,11.11,11.26,85280
2018-01-25 07:00:00,10.93,11.26,10.93,10.98,90860
2018-01-26 07:00:00,10.9,11.03,10.78,10.92,58050
2018-01-29 07:00:00,11.03,11.03,10.7,10.75,43950
2018-01-30 07:00:00,10.6,10.65,10.24,10.24,117360
2018-01-31 07:00:00,10.26,10.71,10.19,10.65,85200
2018-02-01 07:00:00,10.65,10.65,10.31,10.34,41230
2018-02-02 07:00:00,10.26,10.52,10.26,10.34,13710
2018-02-05 07:00:00,10.37,10.37,9.85,9.93,101500
2018-02-06 07:00:00,9.75,10.13,9.62,10.11,148780
2018-02-07 07:00:00,10.21,10.21,9.94,10.01,50240
2018-02-08 07:00:00,10.21,10.21,9.97,10.06,21710
2018-02-09 07:00:00,9.96,10.19,9.9,10.19,42400
2018-02-12 07:00:00,9.93,10.26,9.93,10.26,20710
2018-02-13 07:00:00,10.24,10.52,10.24,10.47,10270
2018-02-21 07:00:00,10.47,10.52,10.35,10.47,9110
2018-02-22 07:00:00,10.34,10.47,10.24,10.24,6350
2018-02-23 07:00:00,10.39,10.39,10.19,10.24,17570
2018-02-26 07:00:00,10.39,10.65,10.24,10.51,30020
2018-02-27 07:00:00,10.51,10.51,10.24,10.31,8620
2018-02-28 07:00:00,10.26,10.52,10.26,10.49,53280
2018-03-01 07:00:00,10.34,10.6,10.34,10.6,26050
2018-03-02 07:00:00,10.52,10.65,10.35,10.6,26790
2018-03-05 07:00:00,10.52,10.64,10.34,10.6,6020
2018-03-06 07:00:00,10.34,10.52,10.26,10.49,3130
2018-03-07 07:00:00,10.39,10.58,10.24,10.24,16140
2018-03-08 07:00:00,10.49,10.49,10.15,10.24,23060
2018-03-09 07:00:00,10.39,10.47,10.21,10.21,11990
2018-03-12 07:00:00,10.21,10.39,10.13,10.39,14760
2018-03-13 07:00:00,10.16,10.51,10.16,10.38,12980
2018-03-14 07:00:00,10.49,10.49,10.38,10.47,5820
2018-03-15 07:00:00,10.44,10.47,10.26,10.26,15220
2018-03-16 07:00:00,10.26,10.26,10.21,10.21,18690
2018-03-19 07:00:00,10.65,10.65,10.2,10.2,3090
2018-03-20 07:00:00,10.24,10.26,10.19,10.21,27220
2018-03-21 07:00:00,10.21,10.21,10.2,10.21,3550
2018-03-22 07:00:00,10.22,10.22,10.11,10.16,19510
2018-03-23 07:00:00,9.62,10.13,9.62,10.11,20270
2018-03-26 07:00:00,10.13,10.13,9.93,9.93,16100
2018-03-27 07:00:00,9.79,10.26,9.79,10.26,190
2018-03-28 07:00:00,10.01,10.11,10.01,10.08,22340
2018-03-29 07:00:00,10.21,10.26,10.08,10.26,8740
2018-04-02 07:00:00,9.88,10.24,9.88,10.08,94280
2018-04-03 07:00:00,10.01,10.01,9.98,10.01,13840
2018-04-04 07:00:00,10.01,10.11,9.98,10.1,23140
2018-04-05 07:00:00,9.96,10.08,9.96,10.08,10220
2018-04-06 07:00:00,10.08,10.25,10.05,10.05,13100
2018-04-09 07:00:00,10.22,10.22,10.06,10.13,10350
2018-04-10 07:00:00,10.21,10.21,10.01,10.12,17570
2018-04-11 07:00:00,10.13,10.13,9.96,10.03,11780
2018-04-12 07:00:00,10.11,10.11,9.88,10.07,11090
2018-04-13 07:00:00,10.25,10.25,10.01,10.03,7540
2018-04-16 07:00:00,9.88,10.01,9.85,10.01,20110
2018-04-17 07:00:00,10.07,10.16,10.06,10.16,16920
2018-04-18 07:00:00,10.08,10.16,10.01,10.03,9730
2018-04-19 07:00:00,10.03,10.08,9.9,10.01,42260
2018-04-20 07:00:00,10.01,10.11,9.88,9.98,35850
2018-04-23 07:00:00,10.26,10.26,9.93,9.94,9230
2018-04-24 07:00:00,10.26,10.26,9.93,10.12,13410
2018-04-26 07:00:00,10.24,10.24,9.93,10.08,2270
2018-04-27 07:00:00,10.11,10.11,9.9,10.01,36900
2018-05-02 07:00:00,10.25,10.25,9.96,10.03,37670
2018-05-03 07:00:00,9.96,10.24,9.96,10.01,10600
2018-05-04 07:00:00,10.13,10.13,9.88,10.06,16260
2018-05-07 07:00:00,10.03,10.08,10.01,10.01,5490
2018-05-08 07:00:00,10.01,10.08,9.83,9.96,103340
2018-05-09 07:00:00,10.11,10.11,9.9,10.01,14300
2018-05-10 07:00:00,10.1,10.1,9.96,9.96,1460
2018-05-11 07:00:00,9.96,10.01,9.9,10.01,5520
2018-05-14 07:00:00,10.06,10.06,9.93,10.03,7360
2018-05-15 07:00:00,10.11,10.13,10.01,10.11,8320
2018-05-16 07:00:00,10.11,10.11,9.98,10.08,9140
2018-05-17 07:00:00,10.12,10.12,9.96,9.99,14600
2018-05-18 07:00:00,9.97,10.08,9.93,10.06,6840
2018-05-21 07:00:00,10.08,10.08,10.01,10.08,42920
2018-05-22 07:00:00,10.11,10.12,9.97,10.06,33450
2018-05-23 07:00:00,10.11,10.11,9.96,10.06,46000
2018-05-24 07:00:00,10.01,10.06,9.97,10.05,28260
2018-05-25 07:00:00,10.05,10.06,9.93,10.03,30900
2018-05-28 07:00:00,9.96,10.01,9.8,9.8,202090
2018-05-29 07:00:00,9.88,10.21,9.88,10.11,27380
2018-05-30 07:00:00,10.01,10.12,9.88,10.08,24720
2018-05-31 07:00:00,10.11,10.16,10.11,10.16,13810
2018-06-01 07:00:00,10.16,10.49,10.16,10.44,54950
2018-06-04 07:00:00,10.51,10.51,10.29,10.39,14610
2018-06-05 07:00:00,10.52,10.52,10.29,10.34,86240
2018-06-06 07:00:00,10.34,10.37,10.29,10.3,23440
2018-06-07 07:00:00,10.47,10.47,10.3,10.31,21300
2018-06-08 07:00:00,10.44,10.46,10.39,10.39,5270
2018-06-11 07:00:00,10.44,10.44,10.31,10.44,14420
2018-06-12 07:00:00,10.44,10.44,10.31,10.42,28620
2018-06-13 07:00:00,10.43,10.44,10.31,10.43,9810
2018-06-14 07:00:00,10.39,10.44,10.39,10.44,9890
2018-06-15 07:00:00,10.33,10.42,10.26,10.42,2030
2018-06-18 07:00:00,10.44,10.44,10.03,10.06,21830
2018-06-19 07:00:00,10.06,10.06,10.06,10.06,600
2018-06-20 07:00:00,10.06,10.24,9.88,10.24,90150
2018-06-21 07:00:00,10.16,10.19,9.96,10.19,2710
2018-06-22 07:00:00,10.16,10.19,10.01,10.17,90390
2018-06-25 07:00:00,10.01,10.13,9.9,10.01,68910
2018-06-26 07:00:00,9.98,10.01,9.96,10.01,51110
2018-06-27 07:00:00,10.19,10.19,9.99,10.03,50380
2018-06-28 07:00:00,9.96,10.16,9.96,10.01,32950
2018-06-29 07:00:00,10.03,10.03,9.98,10.01,10730
2018-07-02 07:00:00,10.01,10.01,9.96,9.98,11120
2018-07-03 07:00:00,9.97,10.01,9.83,9.98,19410
2018-07-04 07:00:00,9.85,10.06,9.75,9.83,68070
2018-07-05 07:00:00,9.96,9.96,9.79,9.83,18120
2018-07-06 07:00:00,9.83,9.96,9.75,9.85,71280
2018-07-09 07:00:00,9.85,9.9,9.85,9.9,41400
2018-07-10 07:00:00,9.98,10.01,9.85,9.9,25190
2018-07-11 07:00:00,9.9,9.93,9.75,9.8,32310
