time,open,high,low,close,volume
2018-08-20 07:00:00,11.54,11.54,11.54,11.54,176720
2018-08-21 07:00:00,12.33,12.33,12.33,12.33,162480
2018-08-22 07:00:00,13.17,13.17,13.13,13.17,313040
2018-08-23 07:00:00,13.28,14.08,13.28,14.08,210380
2018-08-24 07:00:00,14.08,14.8,13.13,14.42,289430
2018-08-27 07:00:00,13.59,14.42,13.59,13.59,121410
2018-08-28 07:00:00,12.83,13.55,12.71,12.71,113440
2018-08-29 07:00:00,12.52,12.52,11.84,12.14,111000
2018-08-30 07:00:00,12.11,12.45,12.11,12.41,54920
2018-08-31 07:00:00,12.14,12.75,12.14,12.75,165600
2018-09-04 07:00:00,12.52,12.9,12.14,12.45,157290
2018-09-05 07:00:00,12.41,12.41,12.07,12.33,144000
2018-09-06 07:00:00,11.99,12.79,11.5,12.79,258450
2018-09-07 07:00:00,12.37,13.09,12.14,13.09,231970
2018-09-10 07:00:00,12.75,13.13,12.52,13.09,230150
2018-09-11 07:00:00,12.68,13.21,12.68,13.13,242460
2018-09-12 07:00:00,13.13,13.24,12.9,13.21,132350
2018-09-13 07:00:00,12.68,13.28,12.68,13.28,223610
2018-09-14 07:00:00,12.45,13.51,12.45,13.51,305410
2018-09-17 07:00:00,13.66,14.04,13.36,14.04,223380
2018-09-18 07:00:00,14.04,14.99,14.04,14.99,300660
2018-09-19 07:00:00,15.18,16.02,15.1,16.02,253370
2018-09-20 07:00:00,15.79,15.98,15.29,15.29,221970
2018-09-21 07:00:00,15.6,16.36,14.8,14.8,213130
2018-09-24 07:00:00,15.18,15.33,14.91,15.18,186130
2018-09-25 07:00:00,15.18,15.71,14.91,15.71,129250
2018-09-26 07:00:00,15.56,15.86,14.8,14.8,45020
2018-09-27 07:00:00,15.03,15.03,14.46,14.8,25750
2018-09-28 07:00:00,14.57,14.72,13.78,14.61,138220
2018-10-01 07:00:00,14.35,14.8,14.04,14.8,25670
2018-10-02 07:00:00,14.19,15.18,14.19,15.18,111710
2018-10-03 07:00:00,14.95,15.18,14.72,15.1,207130
2018-10-04 07:00:00,14.88,16.13,14.65,15.56,310380
2018-10-05 07:00:00,15.56,15.83,14.65,15.83,157710
2018-10-08 07:00:00,15.56,15.9,15.56,15.56,92690
2018-10-09 07:00:00,15.48,15.48,14.95,15.37,188410
2018-10-10 07:00:00,15.18,15.37,15.03,15.03,135150
