time,open,high,low,close,volume
2018-01-02 07:00:00,24.62,24.62,23.94,24.17,26726
2018-01-03 07:00:00,24.39,24.39,23.86,23.94,57926
2018-01-04 07:00:00,23.94,23.94,20.54,23.9,72260
2018-01-05 07:00:00,23.77,23.81,23.14,23.27,113301
2018-01-08 07:00:00,23.36,23.36,22.83,23.05,97820
2018-01-09 07:00:00,22.83,23.09,22.78,23.09,65904
2018-01-10 07:00:00,23.27,24.44,23.27,23.68,61560
2018-01-11 07:00:00,23.94,24.17,23.14,23.14,64500
2018-01-12 07:00:00,23.72,23.94,23.5,23.72,13825
2018-01-15 07:00:00,23.5,23.72,23.27,23.59,40400
2018-01-16 07:00:00,23.45,23.72,23.32,23.63,42250
2018-01-17 07:00:00,23.54,23.99,23.54,23.72,65830
2018-01-18 07:00:00,23.63,23.81,23.63,23.81,74176
2018-01-19 07:00:00,23.72,23.94,23.63,23.72,34700
2018-01-22 07:00:00,23.72,23.77,23.68,23.72,26500
2018-01-23 07:00:00,23.72,23.86,23.72,23.72,9903
2018-01-24 07:00:00,23.72,23.72,23.63,23.68,8700
2018-01-25 07:00:00,23.68,23.72,23.59,23.59,46952
2018-01-26 07:00:00,23.68,23.68,23.5,23.59,37508
2018-01-29 07:00:00,23.59,23.59,23.27,23.36,62500
2018-01-30 07:00:00,23.36,23.59,23.27,23.59,16024
2018-01-31 07:00:00,23.32,25.61,23.23,23.32,128938
2018-02-01 07:00:00,23.36,23.36,23.27,23.27,25500
2018-02-02 07:00:00,24.22,24.22,23.41,23.81,3325
2018-02-05 07:00:00,23.18,23.77,22.91,22.91,12800
2018-02-06 07:00:00,22.91,22.91,22.01,22.46,29620
2018-02-07 07:00:00,22.24,22.91,22.1,22.28,81452
2018-02-08 07:00:00,22.55,22.55,22.01,22.33,40406
2018-02-09 07:00:00,22.33,22.33,21.74,22.28,12800
2018-02-12 07:00:00,22.01,22.64,21.97,22.01,39910
2018-02-13 07:00:00,22.19,23.32,22.01,22.69,15000
2018-02-21 07:00:00,23.99,23.99,22.64,22.82,9800
2018-02-22 07:00:00,22.78,22.96,22.64,22.71,17600
2018-02-23 07:00:00,22.69,23.09,22.55,22.75,18007
2018-02-26 07:00:00,22.69,23.14,22.46,22.69,50400
2018-02-27 07:00:00,22.91,26.24,22.6,22.91,294520
2018-02-28 07:00:00,22.91,22.91,22.69,22.82,22100
2018-03-01 07:00:00,22.73,22.96,22.69,22.82,32600
2018-03-02 07:00:00,22.69,22.91,22.69,22.87,13400
2018-03-05 07:00:00,23.0,26.16,22.87,22.87,70730
2018-03-06 07:00:00,23.23,23.23,22.96,23.05,50440
2018-03-07 07:00:00,23.81,23.81,22.78,23.0,28750
2018-03-08 07:00:00,22.82,22.87,19.85,22.82,9224
2018-03-09 07:00:00,22.87,22.91,22.1,22.91,11740
2018-03-12 07:00:00,22.82,22.91,22.73,22.87,21300
2018-03-13 07:00:00,22.55,22.87,22.55,22.55,28800
2018-03-14 07:00:00,22.64,22.82,22.64,22.69,40700
2018-03-15 07:00:00,22.69,22.73,22.6,22.6,51330
2018-03-16 07:00:00,22.64,22.87,22.6,22.64,26100
2018-03-19 07:00:00,22.64,22.91,21.2,22.64,96610
2018-03-20 07:00:00,22.73,22.87,22.64,22.73,38100
2018-03-21 07:00:00,22.64,23.0,22.64,22.91,26815
2018-03-22 07:00:00,22.42,23.31,22.42,23.21,30430
2018-03-23 07:00:00,22.93,23.21,19.54,22.89,44000
2018-03-26 07:00:00,22.79,22.84,22.75,22.75,50500
2018-03-27 07:00:00,22.79,22.79,22.51,22.51,37216
2018-03-28 07:00:00,22.38,22.65,22.38,22.65,23310
2018-03-29 07:00:00,22.56,22.56,22.38,22.42,50300
2018-03-30 07:00:00,22.42,22.56,22.42,22.56,45810
2018-04-02 07:00:00,22.33,22.42,19.54,22.42,29500
2018-04-03 07:00:00,22.33,23.26,22.24,22.42,70510
2018-04-04 07:00:00,22.47,23.49,22.47,23.49,106100
2018-04-05 07:00:00,23.86,24.19,23.49,23.54,43614
2018-04-06 07:00:00,23.96,24.1,23.63,23.63,43520
2018-04-09 07:00:00,23.63,23.72,23.63,23.63,35130
2018-04-10 07:00:00,23.49,23.49,22.84,22.84,67200
2018-04-11 07:00:00,23.31,23.31,22.56,22.84,35183
2018-04-12 07:00:00,23.21,23.21,22.84,22.89,2610
2018-04-13 07:00:00,22.93,23.07,22.65,22.65,23340
2018-04-16 07:00:00,22.79,23.21,22.79,22.84,7510
2018-04-17 07:00:00,22.89,23.21,22.79,23.21,15955
2018-04-18 07:00:00,22.89,22.98,22.7,22.7,11000
2018-04-19 07:00:00,22.61,22.7,22.47,22.47,71100
2018-04-20 07:00:00,22.56,22.61,22.51,22.61,7003
2018-04-23 07:00:00,22.56,22.56,22.28,22.28,38387
2018-04-24 07:00:00,22.1,22.33,21.68,22.19,38900
2018-04-26 07:00:00,21.86,22.1,21.35,21.35,35295
