time,open,high,low,close,volume
2018-01-02 07:00:00,14.9,15.48,14.9,15.48,120
2018-01-03 07:00:00,14.98,15.26,14.98,15.26,1120
2018-01-04 07:00:00,14.87,14.87,14.87,14.87,7370
2018-01-05 07:00:00,15.26,15.26,14.93,14.93,570
2018-01-08 07:00:00,15.26,15.48,14.9,14.93,16540
2018-01-09 07:00:00,15.26,15.26,14.87,15.26,3470
2018-01-10 07:00:00,15.26,15.26,15.26,15.26,3000
2018-01-11 07:00:00,14.98,15.15,14.98,15.09,15000
2018-01-12 07:00:00,15.09,15.09,14.98,15.09,42810
2018-01-15 07:00:00,15.09,15.09,14.87,14.87,2540
2018-01-16 07:00:00,14.87,15.54,14.87,15.54,130
2018-01-17 07:00:00,14.98,14.98,14.98,14.98,20000
2018-01-18 07:00:00,14.98,14.98,14.98,14.98,25000
2018-01-19 07:00:00,15.87,15.87,14.98,14.98,27460
2018-01-22 07:00:00,14.87,14.87,14.87,14.87,100
2018-01-25 07:00:00,14.43,14.43,14.43,14.43,1000
2018-01-26 07:00:00,15.09,15.26,15.09,15.26,3840
2018-01-29 07:00:00,14.98,15.71,14.98,15.71,11000
2018-02-01 07:00:00,14.98,15.71,14.98,15.71,7900
2018-02-02 07:00:00,15.54,15.54,15.54,15.54,220
2018-02-05 07:00:00,14.98,14.98,14.98,14.98,5010
2018-02-06 07:00:00,14.71,14.71,14.71,14.71,1000
2018-02-07 07:00:00,14.71,15.71,14.71,15.71,2690
2018-02-08 07:00:00,14.98,14.98,14.98,14.98,400
2018-02-09 07:00:00,14.98,15.43,14.98,15.43,3920
2018-02-13 07:00:00,15.26,15.26,15.26,15.26,200
2018-02-22 07:00:00,15.76,16.32,15.07,15.12,69490
2018-02-23 07:00:00,15.15,15.15,15.15,15.15,120
2018-02-27 07:00:00,15.54,15.54,15.54,15.54,50
2018-02-28 07:00:00,14.98,15.09,14.98,15.09,700
2018-03-01 07:00:00,15.54,15.54,15.54,15.54,1030
2018-03-05 07:00:00,15.48,15.54,15.21,15.21,8310
2018-03-06 07:00:00,15.54,15.54,15.54,15.54,10
2018-03-07 07:00:00,15.54,15.54,15.54,15.54,10
2018-03-08 07:00:00,15.54,15.54,14.54,15.04,9000
2018-03-09 07:00:00,15.26,15.26,15.21,15.21,60
2018-03-12 07:00:00,15.26,15.59,15.21,15.59,17760
2018-03-13 07:00:00,15.54,15.54,15.26,15.54,8020
2018-03-15 07:00:00,15.26,15.26,15.26,15.26,10
2018-03-19 07:00:00,15.43,15.54,15.43,15.54,190
2018-03-20 07:00:00,15.54,15.54,15.32,15.43,4270
2018-03-21 07:00:00,15.26,15.43,15.26,15.43,50
2018-03-22 07:00:00,15.54,15.65,15.54,15.54,2780
2018-03-23 07:00:00,15.71,15.82,15.54,15.82,7130
2018-03-26 07:00:00,15.82,16.37,15.82,16.37,3400
2018-03-27 07:00:00,16.48,17.51,16.48,17.51,41780
2018-03-28 07:00:00,18.7,18.7,17.2,17.2,1330
2018-03-29 07:00:00,17.2,17.2,16.65,16.65,4990
2018-03-30 07:00:00,16.65,17.65,16.65,17.65,40
2018-04-02 07:00:00,17.76,17.76,16.65,16.65,1800
2018-04-03 07:00:00,16.7,17.76,16.7,17.76,15400
2018-04-04 07:00:00,17.04,18.31,17.04,18.15,2070
2018-04-05 07:00:00,18.15,18.15,17.76,17.76,1410
2018-04-06 07:00:00,17.76,17.92,17.76,17.92,2300
2018-04-09 07:00:00,17.98,17.98,17.2,17.92,8250
2018-04-10 07:00:00,19.04,19.04,17.87,17.98,13510
2018-04-11 07:00:00,18.01,18.01,18.01,18.01,200
2018-04-12 07:00:00,17.92,18.45,17.92,18.45,300
2018-04-13 07:00:00,19.04,19.04,19.04,19.04,400
2018-04-16 07:00:00,18.45,18.45,18.22,18.22,30
2018-04-17 07:00:00,18.45,18.45,16.96,18.22,93210
2018-04-18 07:00:00,18.45,18.45,18.45,18.45,20
2018-04-19 07:00:00,18.34,18.45,17.28,17.28,16190
2018-04-20 07:00:00,18.34,18.34,18.34,18.34,10
2018-04-23 07:00:00,18.45,18.45,17.1,18.22,670
2018-04-24 07:00:00,16.96,16.98,16.96,16.98,110
