time,open,high,low,close,volume
2018-01-02 07:00:00,15.32,15.79,15.23,15.79,862510
2018-01-03 07:00:00,15.83,15.86,15.45,15.51,1097300
2018-01-04 07:00:00,15.48,15.83,15.48,15.57,682050
2018-01-05 07:00:00,15.57,15.7,15.38,15.38,846580
2018-01-08 07:00:00,15.38,15.38,14.38,15.07,1521010
2018-01-09 07:00:00,15.07,15.07,14.75,14.82,1701900
2018-01-10 07:00:00,14.75,15.04,14.75,14.82,1171300
2018-01-11 07:00:00,14.82,14.91,14.69,14.75,1765490
2018-01-12 07:00:00,15.7,15.7,15.48,15.7,1736790
2018-01-15 07:00:00,15.88,15.88,15.48,15.7,639290
2018-01-16 07:00:00,15.26,15.66,15.12,15.26,969990
2018-01-17 07:00:00,14.79,15.34,14.79,14.79,770210
2018-01-18 07:00:00,14.75,15.12,14.72,15.12,598660
2018-01-19 07:00:00,15.44,16.14,15.12,16.14,827270
2018-01-22 07:00:00,16.06,16.06,15.55,15.84,596600
2018-01-25 07:00:00,15.84,15.99,15.41,15.59,1190610
2018-01-26 07:00:00,15.66,16.35,15.37,15.99,1152600
2018-01-29 07:00:00,15.99,17.01,15.84,16.93,1982720
2018-01-30 07:00:00,16.93,17.41,16.43,17.15,1359700
2018-01-31 07:00:00,17.01,17.37,16.64,17.23,988090
2018-02-01 07:00:00,16.79,17.08,16.57,16.72,1654320
2018-02-02 07:00:00,16.5,16.93,16.43,16.86,820780
2018-02-05 07:00:00,16.57,16.64,15.7,15.7,439020
2018-02-06 07:00:00,14.68,15.26,14.61,15.26,1537100
2018-02-07 07:00:00,15.77,15.99,15.41,15.41,301430
2018-02-08 07:00:00,15.26,15.63,14.9,14.94,181830
2018-02-09 07:00:00,14.39,14.9,14.1,14.86,426800
2018-02-12 07:00:00,14.9,15.26,14.9,15.04,254650
2018-02-13 07:00:00,15.26,15.48,15.26,15.3,228720
2018-02-21 07:00:00,15.3,15.41,15.04,15.04,460400
2018-02-22 07:00:00,14.97,15.41,14.79,15.12,422470
2018-02-23 07:00:00,15.41,15.41,15.12,15.41,696850
2018-02-26 07:00:00,15.63,15.63,14.68,15.04,281450
2018-02-27 07:00:00,15.01,15.12,14.72,14.9,281230
2018-02-28 07:00:00,14.97,15.19,14.75,14.83,333170
2018-03-01 07:00:00,14.83,14.97,14.75,14.97,488930
2018-03-02 07:00:00,14.97,15.44,14.9,15.04,908890
2018-03-05 07:00:00,15.12,15.77,15.12,15.15,767500
2018-03-06 07:00:00,15.26,15.55,15.12,15.52,326760
2018-03-07 07:00:00,15.66,15.66,15.12,15.26,413970
2018-03-08 07:00:00,15.26,15.63,15.26,15.37,352920
2018-03-09 07:00:00,15.59,15.63,15.3,15.48,500430
2018-03-12 07:00:00,15.3,15.92,15.3,15.92,814130
2018-03-13 07:00:00,15.99,16.35,15.84,16.21,433990
2018-03-14 07:00:00,16.35,16.39,15.84,15.99,362100
2018-03-15 07:00:00,16.14,16.14,15.55,15.55,407500
2018-03-16 07:00:00,15.55,15.7,15.23,15.41,487080
2018-03-19 07:00:00,15.41,15.92,15.37,15.55,264360
2018-03-20 07:00:00,15.52,15.52,14.97,15.15,735450
2018-03-21 07:00:00,15.23,15.48,15.15,15.26,436790
2018-03-22 07:00:00,15.26,15.55,15.08,15.12,450600
2018-03-23 07:00:00,14.9,14.97,14.61,14.75,641350
2018-03-26 07:00:00,14.75,14.9,14.68,14.9,223340
2018-03-27 07:00:00,15.08,15.19,14.86,14.86,115040
2018-03-28 07:00:00,14.9,15.12,14.83,14.97,187290
2018-03-29 07:00:00,14.97,15.15,14.97,14.97,179940
2018-03-30 07:00:00,15.19,15.59,15.15,15.44,324810
2018-04-02 07:00:00,15.55,15.77,15.19,15.19,302200
2018-04-03 07:00:00,15.04,15.19,14.9,15.04,204180
2018-04-04 07:00:00,15.01,15.12,14.9,14.97,267610
2018-04-05 07:00:00,15.04,15.12,14.97,15.04,245960
2018-04-06 07:00:00,15.08,15.81,15.08,15.3,583980
2018-04-09 07:00:00,15.41,15.55,15.26,15.34,373700
2018-04-10 07:00:00,15.34,15.48,15.04,15.19,356840
2018-04-11 07:00:00,15.19,15.26,14.14,14.68,532420
2018-04-12 07:00:00,14.64,14.79,14.39,14.64,156110
2018-04-13 07:00:00,15.19,15.19,14.32,14.39,351710
2018-04-16 07:00:00,14.54,14.54,14.32,14.46,120470
2018-04-17 07:00:00,14.46,14.75,14.32,14.39,102890
2018-04-18 07:00:00,14.39,14.54,14.03,14.03,231580
2018-04-19 07:00:00,13.96,13.96,13.52,13.56,342710
2018-04-20 07:00:00,13.23,13.45,13.16,13.34,1402790
2018-04-23 07:00:00,13.3,13.37,12.72,12.72,883420
2018-04-24 07:00:00,12.5,13.16,12.5,12.94,317110
2018-04-26 07:00:00,12.86,13.08,12.21,12.21,790580
2018-04-27 07:00:00,12.46,12.57,11.99,11.99,767870
2018-05-02 07:00:00,11.99,12.36,11.99,12.03,467580
2018-05-03 07:00:00,11.96,12.21,11.77,12.17,328270
2018-05-04 07:00:00,12.21,12.21,11.92,11.92,537700
2018-05-07 07:00:00,11.96,12.06,11.81,12.06,321930
2018-05-08 07:00:00,12.03,12.03,11.81,11.81,796570
2018-05-09 07:00:00,11.85,12.61,11.81,12.61,1107490
2018-05-10 07:00:00,12.68,13.19,12.36,12.36,820540
2018-05-11 07:00:00,12.36,12.5,12.17,12.28,513700
2018-05-14 07:00:00,12.5,12.94,12.43,12.79,772360
2018-05-15 07:00:00,12.79,12.9,12.36,12.65,516160
2018-05-16 07:00:00,12.65,12.9,12.36,12.57,713710
2018-05-17 07:00:00,12.57,12.57,12.03,12.14,699360
