time,open,high,low,close,volume
2018-01-02 07:00:00,7.05,7.1,7.05,7.07,22300
2018-01-03 07:00:00,7.07,7.12,7.07,7.1,23200
2018-01-04 07:00:00,7.1,7.16,7.1,7.16,32609
2018-01-05 07:00:00,7.16,7.21,7.14,7.16,34300
2018-01-08 07:00:00,7.16,7.16,6.91,6.94,35800
2018-01-09 07:00:00,6.94,6.96,6.91,6.91,17500
2018-01-10 07:00:00,6.91,6.94,6.91,6.91,18200
2018-01-11 07:00:00,6.91,6.91,6.85,6.85,18100
2018-01-12 07:00:00,6.82,6.82,6.78,6.78,16300
2018-01-15 07:00:00,6.78,6.78,6.76,6.76,17400
2018-01-16 07:00:00,6.76,6.76,6.71,6.76,21600
2018-01-17 07:00:00,6.73,6.73,6.4,6.4,37100
2018-01-18 07:00:00,6.4,6.4,6.17,6.19,23500
2018-01-19 07:00:00,6.19,6.22,6.19,6.19,17000
2018-01-22 07:00:00,6.19,6.28,6.19,6.26,26800
2018-01-23 07:00:00,6.22,6.31,6.22,6.31,29100
2018-01-24 07:00:00,6.31,6.35,6.31,6.35,32511
2018-01-25 07:00:00,6.33,6.35,6.31,6.33,28345
2018-01-26 07:00:00,6.31,6.31,6.22,6.24,27900
2018-01-29 07:00:00,6.24,6.24,6.19,6.19,21600
2018-01-30 07:00:00,6.17,6.24,6.13,6.15,37800
2018-01-31 07:00:00,6.15,6.15,6.13,6.15,22806
2018-02-01 07:00:00,6.13,6.15,6.13,6.15,23039
2018-02-02 07:00:00,6.15,6.17,6.15,6.17,21300
2018-02-05 07:00:00,6.17,6.17,6.08,6.1,23300
2018-02-06 07:00:00,6.1,6.1,5.99,5.99,12907
2018-02-07 07:00:00,5.97,6.04,5.88,5.92,58300
2018-02-08 07:00:00,5.92,5.95,5.92,5.92,17800
2018-02-09 07:00:00,5.88,5.88,5.86,5.86,17800
2018-02-12 07:00:00,5.86,5.86,5.81,5.86,16901
2018-02-13 07:00:00,5.81,5.86,5.81,5.86,14500
2018-02-21 07:00:00,5.81,5.86,5.81,5.83,17600
2018-02-22 07:00:00,5.81,5.81,5.79,5.81,16500
2018-02-23 07:00:00,5.77,5.81,5.77,5.79,18600
2018-02-26 07:00:00,5.74,5.77,5.59,5.65,20547
2018-02-27 07:00:00,5.65,5.68,5.65,5.68,17400
2018-02-28 07:00:00,5.65,5.74,5.65,5.74,16601
2018-03-01 07:00:00,5.74,5.79,5.74,5.79,21153
2018-03-02 07:00:00,5.79,5.83,5.79,5.83,18830
2018-03-05 07:00:00,5.81,5.88,5.81,5.86,28828
2018-03-06 07:00:00,5.86,5.86,5.83,5.86,16300
2018-03-07 07:00:00,5.83,5.86,5.81,5.86,17500
2018-03-08 07:00:00,5.83,5.86,5.83,5.83,19935
2018-03-09 07:00:00,5.83,5.86,5.83,5.86,20472
2018-03-12 07:00:00,5.86,5.88,5.81,5.86,22400
2018-03-13 07:00:00,5.83,5.86,5.83,5.86,18400
2018-03-14 07:00:00,5.86,5.88,5.83,5.88,17600
2018-03-15 07:00:00,5.86,5.86,5.74,5.79,23700
2018-03-16 07:00:00,5.79,5.79,5.63,5.63,13810
2018-03-19 07:00:00,5.63,5.63,5.59,5.61,18000
2018-03-20 07:00:00,5.63,5.63,5.59,5.61,16200
2018-03-21 07:00:00,5.59,5.61,5.45,5.45,18600
2018-03-22 07:00:00,5.54,5.54,5.52,5.52,15900
