time,open,high,low,close,volume
2018-01-02 07:00:00,3.95,3.97,3.86,3.91,300980
2018-01-03 07:00:00,3.9,3.93,3.82,3.82,500650
2018-01-04 07:00:00,3.82,3.89,3.8,3.86,373390
2018-01-05 07:00:00,3.83,3.86,3.8,3.81,391330
2018-01-08 07:00:00,3.78,3.82,3.78,3.78,170960
2018-01-09 07:00:00,3.78,3.91,3.78,3.87,707790
2018-01-10 07:00:00,3.93,4.13,3.88,4.11,1537150
2018-01-11 07:00:00,4.11,4.29,4.07,4.25,1156150
2018-01-12 07:00:00,4.05,4.23,4.05,4.05,767410
2018-01-15 07:00:00,4.05,4.21,4.01,4.17,775590
2018-01-16 07:00:00,4.05,4.15,4.05,4.05,819900
2018-01-17 07:00:00,3.86,4.09,3.86,3.86,995410
2018-01-18 07:00:00,3.82,3.93,3.8,3.93,644650
2018-01-19 07:00:00,3.9,4.03,3.86,3.86,377720
2018-01-22 07:00:00,3.86,3.93,3.86,3.89,433220
2018-01-25 07:00:00,3.97,3.99,3.89,3.89,764250
2018-01-26 07:00:00,3.91,3.91,3.86,3.87,265970
2018-01-29 07:00:00,3.93,3.97,3.87,3.91,364070
2018-01-30 07:00:00,3.91,4.09,3.88,4.07,857360
2018-01-31 07:00:00,4.09,4.09,3.89,3.89,560370
2018-02-01 07:00:00,3.93,3.93,3.78,3.78,1011720
2018-02-02 07:00:00,3.76,3.86,3.74,3.78,850700
2018-02-05 07:00:00,3.7,3.77,3.58,3.59,764680
2018-02-06 07:00:00,3.38,3.46,3.34,3.44,1481150
2018-02-07 07:00:00,3.54,3.55,3.43,3.46,761610
2018-02-08 07:00:00,3.46,3.5,3.38,3.38,338840
2018-02-09 07:00:00,3.19,3.38,3.19,3.32,511580
2018-02-12 07:00:00,3.42,3.46,3.38,3.46,175940
2018-02-13 07:00:00,3.43,3.5,3.42,3.47,323030
2018-02-21 07:00:00,3.47,3.54,3.47,3.5,123120
2018-02-22 07:00:00,3.5,3.57,3.5,3.55,354750
2018-02-23 07:00:00,3.54,3.6,3.54,3.58,259640
2018-02-26 07:00:00,3.62,3.62,3.54,3.54,216960
2018-02-27 07:00:00,3.58,3.58,3.5,3.56,117560
2018-02-28 07:00:00,3.54,3.56,3.46,3.52,501590
2018-03-01 07:00:00,3.5,3.56,3.46,3.53,319300
2018-03-02 07:00:00,3.5,3.62,3.47,3.62,304680
2018-03-05 07:00:00,3.62,3.62,3.52,3.52,244230
2018-03-06 07:00:00,3.54,3.65,3.52,3.61,516970
2018-03-07 07:00:00,3.61,3.67,3.6,3.64,269870
2018-03-08 07:00:00,3.66,3.66,3.6,3.63,96300
2018-03-09 07:00:00,3.62,3.63,3.58,3.6,149460
2018-03-12 07:00:00,3.59,3.63,3.59,3.6,178490
2018-03-13 07:00:00,3.62,3.62,3.58,3.62,180480
2018-03-14 07:00:00,3.62,3.64,3.58,3.61,157170
2018-03-15 07:00:00,3.62,3.69,3.61,3.67,224010
2018-03-16 07:00:00,3.68,3.68,3.64,3.66,253800
2018-03-19 07:00:00,3.64,3.69,3.64,3.65,205270
2018-03-20 07:00:00,3.68,3.8,3.64,3.8,410970
2018-03-21 07:00:00,3.81,3.84,3.75,3.76,288060
2018-03-22 07:00:00,3.74,3.79,3.7,3.71,255420
2018-03-23 07:00:00,3.63,3.73,3.6,3.68,291750
2018-03-26 07:00:00,3.68,3.81,3.66,3.78,455200
2018-03-27 07:00:00,3.82,4.01,3.82,3.93,1189140
2018-03-28 07:00:00,3.97,4.07,3.93,3.97,704440
2018-03-29 07:00:00,3.99,4.13,3.89,4.09,942360
2018-03-30 07:00:00,4.09,4.25,4.03,4.13,1481900
2018-04-02 07:00:00,4.23,4.23,4.09,4.13,325110
2018-04-03 07:00:00,4.11,4.17,3.93,4.09,907210
2018-04-04 07:00:00,4.15,4.37,4.09,4.27,1619450
2018-04-05 07:00:00,4.25,4.33,4.17,4.29,619750
2018-04-06 07:00:00,4.29,4.37,4.23,4.29,704930
2018-04-09 07:00:00,4.29,4.29,4.05,4.09,928380
2018-04-10 07:00:00,4.11,4.13,3.91,3.93,1293440
2018-04-11 07:00:00,3.97,3.97,3.76,3.76,1069850
2018-04-12 07:00:00,3.74,3.84,3.72,3.79,831920
2018-04-13 07:00:00,3.86,3.86,3.79,3.8,616110
2018-04-16 07:00:00,3.82,3.89,3.79,3.87,388220
2018-04-17 07:00:00,3.89,3.95,3.86,3.88,275780
2018-04-18 07:00:00,3.88,3.95,3.87,3.88,313060
2018-04-19 07:00:00,3.86,3.89,3.8,3.82,260020
2018-04-20 07:00:00,3.82,3.89,3.81,3.88,110790
2018-04-23 07:00:00,3.89,3.89,3.78,3.78,237590
2018-04-24 07:00:00,3.78,3.82,3.74,3.78,209120
2018-04-26 07:00:00,3.76,3.79,3.66,3.66,416510
2018-04-27 07:00:00,3.66,3.74,3.62,3.74,389080
2018-05-02 07:00:00,3.85,3.99,3.85,3.88,615950
2018-05-03 07:00:00,3.88,3.91,3.84,3.9,224220
2018-05-04 07:00:00,3.93,3.93,3.84,3.87,209260
2018-05-07 07:00:00,3.84,3.86,3.78,3.86,205160
2018-05-08 07:00:00,3.85,3.87,3.84,3.87,173180
2018-05-09 07:00:00,3.89,3.89,3.85,3.85,177910
2018-05-10 07:00:00,3.87,3.87,3.74,3.75,299160
2018-05-11 07:00:00,3.81,3.81,3.73,3.79,240200
2018-05-14 07:00:00,3.82,3.93,3.8,3.89,205980
2018-05-15 07:00:00,3.89,3.9,3.82,3.89,181800
2018-05-16 07:00:00,3.89,3.89,3.82,3.82,50340
2018-05-17 07:00:00,3.85,3.85,3.81,3.82,83810
2018-05-18 07:00:00,3.8,3.85,3.75,3.84,286120
2018-05-21 07:00:00,3.85,4.09,3.85,4.01,1464440
2018-05-22 07:00:00,3.97,4.09,3.89,3.93,793590
2018-05-23 07:00:00,3.87,3.91,3.86,3.9,179340
2018-05-24 07:00:00,3.91,3.91,3.8,3.81,385130
2018-05-25 07:00:00,3.81,3.81,3.71,3.71,743310
2018-05-28 07:00:00,3.66,3.7,3.51,3.54,653950
