time,open,high,low,close,volume
2018-01-02 07:00:00,12.18,12.25,11.94,11.94,244860
2018-01-03 07:00:00,12.0,12.12,11.57,11.79,405620
2018-01-04 07:00:00,11.82,11.94,11.66,11.76,236120
2018-01-05 07:00:00,11.76,11.94,11.57,11.73,223520
2018-01-08 07:00:00,11.85,11.88,11.6,11.88,458410
2018-01-09 07:00:00,12.0,12.18,11.91,12.06,354760
2018-01-10 07:00:00,12.15,12.18,11.94,11.94,361080
2018-01-11 07:00:00,11.94,12.18,11.94,12.18,367000
2018-01-12 07:00:00,11.97,12.25,11.97,11.97,247790
2018-01-15 07:00:00,11.94,12.0,11.85,11.91,153370
2018-01-16 07:00:00,11.63,11.97,11.57,11.63,340880
2018-01-17 07:00:00,11.27,11.82,11.27,11.27,456650
2018-01-18 07:00:00,11.17,11.57,11.17,11.54,257050
2018-01-19 07:00:00,11.54,11.76,11.54,11.57,185490
2018-01-22 07:00:00,11.63,11.63,11.08,11.14,194050
2018-01-25 07:00:00,11.39,11.39,11.11,11.17,508320
2018-01-26 07:00:00,11.17,11.24,10.96,11.14,361040
2018-01-29 07:00:00,11.14,11.24,10.84,10.9,181710
2018-01-30 07:00:00,10.65,10.78,10.35,10.59,306220
2018-01-31 07:00:00,10.44,10.65,10.1,10.26,451540
2018-02-01 07:00:00,10.26,10.38,10.1,10.26,201610
2018-02-02 07:00:00,10.26,10.32,10.13,10.13,178750
2018-02-05 07:00:00,10.13,10.16,9.8,9.86,273110
2018-02-06 07:00:00,9.49,9.49,9.18,9.49,357910
2018-02-07 07:00:00,9.8,10.07,9.8,9.92,236530
2018-02-08 07:00:00,9.92,10.59,9.92,10.5,197960
2018-02-09 07:00:00,10.04,10.35,9.98,10.29,86930
2018-02-12 07:00:00,10.59,10.78,10.29,10.41,86830
2018-02-13 07:00:00,10.78,10.78,10.41,10.53,31390
2018-02-21 07:00:00,10.65,10.9,10.53,10.75,280050
2018-02-22 07:00:00,10.72,10.9,10.53,10.59,89110
2018-02-23 07:00:00,10.62,10.72,10.41,10.72,65320
