time,open,high,low,close,volume
2018-01-02 07:00:00,6.54,6.54,6.5,6.5,22420
2018-01-03 07:00:00,6.54,6.54,6.42,6.54,73060
2018-01-04 07:00:00,6.58,6.58,6.5,6.5,62930
2018-01-05 07:00:00,6.46,6.54,6.46,6.54,26660
2018-01-08 07:00:00,6.54,6.54,6.46,6.46,27980
2018-01-09 07:00:00,6.26,6.42,6.26,6.34,58780
2018-01-10 07:00:00,6.32,6.32,6.26,6.26,19670
2018-01-11 07:00:00,6.22,6.4,6.22,6.34,55540
2018-01-12 07:00:00,6.46,6.46,6.34,6.46,43660
2018-01-15 07:00:00,6.38,6.46,6.34,6.46,41530
2018-01-16 07:00:00,6.38,6.44,6.32,6.38,25130
2018-01-17 07:00:00,6.34,6.4,6.26,6.34,63190
2018-01-18 07:00:00,6.32,6.36,6.28,6.3,6980
2018-01-19 07:00:00,6.34,6.4,6.3,6.4,10630
2018-01-22 07:00:00,6.42,6.42,6.26,6.26,10260
2018-01-25 07:00:00,6.34,6.4,5.94,6.4,19460
2018-01-26 07:00:00,6.4,6.42,6.28,6.4,22610
2018-01-29 07:00:00,6.3,6.3,6.26,6.26,40850
2018-01-30 07:00:00,6.24,6.5,6.24,6.46,50760
2018-01-31 07:00:00,6.4,6.46,6.4,6.42,3830
2018-02-01 07:00:00,6.46,6.48,6.34,6.4,43520
2018-02-02 07:00:00,6.44,6.84,6.34,6.66,67450
2018-02-05 07:00:00,6.28,6.52,6.28,6.42,41910
2018-02-06 07:00:00,6.22,6.32,6.02,6.3,8470
2018-02-07 07:00:00,6.34,6.46,6.34,6.34,60650
2018-02-08 07:00:00,6.3,6.36,6.22,6.22,53350
2018-02-09 07:00:00,6.22,6.34,6.22,6.34,2830
2018-02-12 07:00:00,6.4,6.42,6.34,6.34,48960
2018-02-13 07:00:00,6.4,6.42,6.34,6.38,24620
2018-02-21 07:00:00,6.42,6.44,6.38,6.44,20460
2018-02-22 07:00:00,6.34,6.42,6.1,6.38,71910
2018-02-23 07:00:00,6.38,6.38,6.3,6.38,14400
2018-02-26 07:00:00,6.38,6.38,6.38,6.38,20030
2018-02-27 07:00:00,6.38,6.38,6.26,6.34,19110
2018-02-28 07:00:00,6.34,6.34,6.26,6.26,7680
2018-03-01 07:00:00,6.26,6.26,6.24,6.26,15990
2018-03-02 07:00:00,6.26,6.34,6.26,6.34,7810
2018-03-05 07:00:00,6.34,6.34,6.28,6.3,4380
2018-03-06 07:00:00,6.3,6.3,6.22,6.3,20220
2018-03-07 07:00:00,6.3,6.34,6.22,6.3,9080
2018-03-08 07:00:00,6.34,6.36,6.14,6.28,42710
2018-03-09 07:00:00,6.28,6.3,6.24,6.28,12520
2018-03-12 07:00:00,6.34,6.34,5.94,6.22,78950
2018-03-13 07:00:00,6.14,6.26,6.06,6.18,50650
2018-03-14 07:00:00,6.22,6.24,6.06,6.24,86540
2018-03-15 07:00:00,6.2,6.3,6.2,6.24,78450
2018-03-16 07:00:00,6.26,6.34,6.26,6.34,13960
2018-03-19 07:00:00,6.32,6.32,6.26,6.3,16550
2018-03-20 07:00:00,6.32,6.32,6.3,6.32,8510
2018-03-21 07:00:00,6.28,6.34,6.28,6.34,16090
2018-03-22 07:00:00,6.34,6.34,6.22,6.32,46990
2018-03-23 07:00:00,6.2,6.34,6.18,6.26,19470
2018-03-26 07:00:00,6.26,6.28,6.22,6.22,11070
2018-03-27 07:00:00,6.24,6.34,6.24,6.34,5970
2018-03-28 07:00:00,6.26,6.76,6.26,6.76,63930
2018-03-29 07:00:00,6.78,6.78,6.54,6.58,35590
2018-03-30 07:00:00,6.48,6.56,6.48,6.5,21950
2018-04-02 07:00:00,6.54,6.62,6.5,6.62,11470
