time,open,high,low,close,volume
2018-01-02 07:00:00,2.9,3.05,2.9,3.0,244090
2018-01-03 07:00:00,3.0,3.21,2.94,3.13,762060
2018-01-04 07:00:00,3.13,3.32,3.13,3.18,360780
2018-01-05 07:00:00,3.18,3.28,3.11,3.17,308080
2018-01-08 07:00:00,3.19,3.22,3.13,3.13,236590
2018-01-09 07:00:00,3.14,3.19,2.91,3.13,684140
2018-01-10 07:00:00,2.93,3.1,2.92,2.96,635540
2018-01-11 07:00:00,2.87,3.06,2.87,3.04,423720
2018-01-12 07:00:00,3.04,3.08,2.94,2.99,304110
2018-01-15 07:00:00,2.99,3.06,2.94,2.99,508110
2018-01-16 07:00:00,3.0,3.01,2.93,2.99,419860
2018-01-17 07:00:00,2.99,3.01,2.96,3.0,326110
2018-01-18 07:00:00,3.01,3.06,2.98,3.02,261930
2018-01-19 07:00:00,3.03,3.05,2.97,3.01,280050
2018-01-22 07:00:00,3.01,3.08,3.01,3.06,410670
2018-01-25 07:00:00,3.06,3.27,3.05,3.25,709000
2018-01-26 07:00:00,3.26,3.3,3.12,3.25,358040
2018-01-29 07:00:00,3.26,3.27,3.19,3.25,363630
2018-01-30 07:00:00,3.25,3.26,3.19,3.26,348910
2018-01-31 07:00:00,3.26,3.44,3.21,3.3,890590
2018-02-01 07:00:00,3.3,3.32,3.25,3.32,325490
2018-02-02 07:00:00,3.32,3.37,3.27,3.35,329060
2018-02-05 07:00:00,3.32,3.35,3.14,3.24,291450
2018-02-06 07:00:00,3.13,3.24,3.02,3.24,155940
2018-02-07 07:00:00,3.24,3.27,3.21,3.24,204720
2018-02-08 07:00:00,3.24,3.26,3.1,3.16,279010
2018-02-09 07:00:00,3.05,3.17,3.0,3.17,233720
2018-02-12 07:00:00,3.17,3.2,3.13,3.17,181870
2018-02-13 07:00:00,3.0,3.27,3.0,3.24,206940
2018-02-21 07:00:00,3.24,3.36,3.24,3.32,241920
2018-02-22 07:00:00,3.35,3.38,3.3,3.33,228170
2018-02-23 07:00:00,3.35,3.37,3.3,3.35,381480
2018-02-26 07:00:00,3.35,3.39,3.32,3.38,253450
2018-02-27 07:00:00,3.38,3.39,3.32,3.38,215260
2018-02-28 07:00:00,3.38,3.38,3.32,3.38,269450
2018-03-01 07:00:00,3.24,3.38,3.24,3.37,293220
2018-03-02 07:00:00,3.37,3.38,3.32,3.35,166180
2018-03-05 07:00:00,3.35,3.44,3.35,3.41,296180
2018-03-06 07:00:00,3.41,3.42,3.3,3.41,218290
2018-03-07 07:00:00,3.41,3.43,3.35,3.41,201480
2018-03-08 07:00:00,3.41,3.41,3.32,3.41,184050
2018-03-09 07:00:00,3.41,3.41,3.34,3.34,171160
2018-03-12 07:00:00,3.34,3.35,3.22,3.34,353390
2018-03-13 07:00:00,3.32,3.35,3.25,3.35,366220
2018-03-14 07:00:00,3.35,3.35,3.32,3.35,687910
2018-03-15 07:00:00,3.35,3.35,3.32,3.35,343040
2018-03-16 07:00:00,3.35,3.38,3.32,3.38,683220
2018-03-19 07:00:00,3.39,3.54,3.39,3.4,385860
2018-03-20 07:00:00,3.41,3.41,3.3,3.41,712380
2018-03-21 07:00:00,3.35,3.58,3.35,3.58,768070
2018-03-22 07:00:00,3.58,3.58,3.4,3.57,816290
2018-03-23 07:00:00,3.53,3.53,3.41,3.5,204500
2018-03-26 07:00:00,3.53,3.53,3.45,3.48,423750
2018-03-27 07:00:00,3.48,3.48,3.41,3.48,282730
2018-03-28 07:00:00,3.24,3.48,3.24,3.48,199030
2018-03-29 07:00:00,3.48,3.48,3.4,3.46,350140
2018-03-30 07:00:00,3.32,3.46,3.32,3.32,255780
2018-04-02 07:00:00,3.34,3.41,3.3,3.3,608200
2018-04-03 07:00:00,3.32,3.35,3.28,3.35,420250
2018-04-04 07:00:00,3.36,3.41,3.29,3.38,680550
2018-04-05 07:00:00,3.38,3.41,3.31,3.38,286020
2018-04-06 07:00:00,3.4,3.41,3.34,3.4,564040
2018-04-09 07:00:00,3.4,3.43,3.35,3.4,243320
2018-04-10 07:00:00,3.4,3.41,3.29,3.29,317680
2018-04-11 07:00:00,3.29,3.37,3.29,3.35,231930
2018-04-12 07:00:00,3.35,3.35,3.23,3.32,399590
2018-04-13 07:00:00,3.29,3.35,3.26,3.26,240920
2018-04-16 07:00:00,3.21,3.32,3.21,3.28,291090
2018-04-17 07:00:00,3.28,3.4,3.28,3.33,208590
2018-04-18 07:00:00,3.34,3.35,3.28,3.32,305810
2018-04-19 07:00:00,3.28,3.36,3.26,3.33,216450
2018-04-20 07:00:00,3.29,3.33,3.23,3.33,326800
2018-04-23 07:00:00,3.29,3.34,3.26,3.33,479300
2018-04-24 07:00:00,3.33,3.33,3.26,3.33,262610
2018-04-26 07:00:00,3.33,3.34,3.26,3.34,291830
2018-04-27 07:00:00,3.35,3.35,3.29,3.34,287900
2018-05-02 07:00:00,3.34,3.34,3.29,3.34,225660
2018-05-03 07:00:00,3.29,3.34,3.25,3.34,316290
2018-05-04 07:00:00,3.35,3.35,3.32,3.35,244140
2018-05-07 07:00:00,3.36,3.41,3.35,3.36,248050
2018-05-08 07:00:00,3.26,3.35,3.26,3.34,391040
2018-05-09 07:00:00,3.37,3.37,3.26,3.37,365320
2018-05-10 07:00:00,3.38,3.41,3.34,3.34,290070
2018-05-11 07:00:00,3.29,3.38,3.29,3.37,378580
2018-05-14 07:00:00,3.41,3.5,3.38,3.44,336430
2018-05-15 07:00:00,3.46,3.46,3.37,3.46,327550
2018-05-16 07:00:00,3.47,3.47,3.42,3.47,352050
2018-05-17 07:00:00,3.42,3.48,3.42,3.48,320310
2018-05-18 07:00:00,3.49,3.49,3.44,3.49,253290
2018-05-21 07:00:00,3.36,3.49,3.36,3.49,312700
2018-05-22 07:00:00,3.41,3.46,3.26,3.4,255220
2018-05-23 07:00:00,3.36,3.47,3.29,3.47,279520
2018-05-24 07:00:00,3.42,3.49,3.4,3.47,289420
2018-05-25 07:00:00,3.42,3.47,3.35,3.44,201480
2018-05-28 07:00:00,3.44,3.45,3.32,3.32,321730
2018-05-29 07:00:00,3.32,3.44,3.29,3.41,288970
2018-05-30 07:00:00,3.32,3.41,3.23,3.35,685910
2018-05-31 07:00:00,3.26,3.38,3.26,3.37,427860
2018-06-01 07:00:00,3.38,3.4,3.29,3.37,279620
2018-06-04 07:00:00,3.37,3.37,3.29,3.36,210620
2018-06-05 07:00:00,3.59,3.59,3.36,3.49,267100
2018-06-06 07:00:00,3.59,3.59,3.44,3.5,619420
2018-06-07 07:00:00,3.56,3.56,3.38,3.5,468210
2018-06-08 07:00:00,3.35,3.43,3.35,3.42,360730
2018-06-11 07:00:00,3.41,3.41,3.29,3.29,350660
2018-06-12 07:00:00,3.32,3.32,3.26,3.32,183200
2018-06-13 07:00:00,3.32,3.44,3.32,3.43,208640
2018-06-14 07:00:00,3.35,3.46,3.35,3.4,176670
2018-06-15 07:00:00,3.4,3.4,3.35,3.4,293070
