time,open,high,low,close,volume
2018-01-02 07:00:00,16.3,16.55,16.3,16.55,4770
2018-01-03 07:00:00,16.73,16.73,16.42,16.67,41890
2018-01-04 07:00:00,16.67,16.73,16.67,16.67,29740
2018-01-05 07:00:00,16.67,16.7,16.55,16.55,9630
2018-01-08 07:00:00,16.42,16.62,16.42,16.62,5110
2018-01-09 07:00:00,16.62,16.65,16.55,16.6,21060
2018-01-10 07:00:00,16.6,16.8,16.6,16.75,34110
2018-01-11 07:00:00,16.75,16.75,16.6,16.67,12710
2018-01-12 07:00:00,16.67,16.8,16.6,16.67,31050
2018-01-15 07:00:00,16.73,17.28,16.67,17.28,28510
2018-01-16 07:00:00,17.13,17.41,16.93,17.13,7820
2018-01-17 07:00:00,16.93,17.05,16.93,16.93,1210
2018-01-18 07:00:00,16.93,16.93,16.55,16.93,9360
2018-01-19 07:00:00,17.03,17.03,16.93,16.98,19910
2018-01-22 07:00:00,16.57,16.93,16.42,16.52,25060
2018-01-25 07:00:00,16.67,16.67,16.27,16.27,62660
2018-01-26 07:00:00,16.27,16.55,16.27,16.55,8400
2018-01-29 07:00:00,16.42,16.55,16.19,16.42,25830
2018-01-30 07:00:00,15.61,16.42,15.61,16.32,42780
2018-01-31 07:00:00,16.42,16.42,15.66,16.3,28190
2018-02-01 07:00:00,16.42,16.42,16.17,16.4,6860
2018-02-02 07:00:00,16.17,16.17,16.04,16.17,13890
2018-02-05 07:00:00,15.92,16.04,15.66,15.66,9350
2018-02-06 07:00:00,15.66,15.66,14.91,15.51,31900
2018-02-07 07:00:00,16.17,16.17,15.92,15.92,11980
2018-02-08 07:00:00,15.54,15.87,15.54,15.64,13580
2018-02-09 07:00:00,14.78,15.71,14.78,15.54,6570
2018-02-12 07:00:00,15.92,15.92,15.66,15.82,11190
2018-02-13 07:00:00,15.82,15.92,15.82,15.92,14050
2018-02-21 07:00:00,15.79,15.92,15.79,15.92,22970
2018-02-22 07:00:00,15.92,16.04,15.92,15.92,18430
2018-02-23 07:00:00,16.09,16.09,15.82,15.82,9020
2018-02-26 07:00:00,15.82,15.82,15.61,15.66,53980
2018-02-27 07:00:00,15.66,16.04,15.41,16.04,37640
2018-02-28 07:00:00,16.02,16.02,15.64,16.02,22290
2018-03-01 07:00:00,16.02,16.17,15.92,16.14,9830
2018-03-02 07:00:00,16.14,16.14,16.04,16.12,8920
2018-03-05 07:00:00,16.25,16.25,16.04,16.04,20640
2018-03-06 07:00:00,16.09,16.09,16.04,16.09,22920
2018-03-07 07:00:00,16.09,16.09,15.97,16.04,29360
2018-03-08 07:00:00,16.04,16.04,16.04,16.04,15130
2018-03-09 07:00:00,16.04,16.04,16.02,16.02,17210
2018-03-12 07:00:00,15.94,16.04,15.79,16.04,17410
2018-03-13 07:00:00,15.92,15.92,15.92,15.92,12500
2018-03-14 07:00:00,15.66,15.94,15.66,15.92,11460
2018-03-15 07:00:00,15.92,16.04,15.79,15.82,7410
2018-03-16 07:00:00,15.97,16.04,15.92,16.04,11000
2018-03-19 07:00:00,16.17,16.17,15.92,15.92,11910
2018-03-20 07:00:00,15.92,16.04,15.92,16.02,4400
2018-03-21 07:00:00,16.25,16.25,16.02,16.02,21330
2018-03-22 07:00:00,16.09,16.09,16.02,16.04,6790
2018-03-23 07:00:00,15.79,16.14,15.79,16.12,2760
2018-03-26 07:00:00,16.04,16.12,16.04,16.04,11630
2018-03-27 07:00:00,15.92,16.07,15.92,16.04,27500
2018-03-28 07:00:00,15.87,15.92,15.84,15.92,6050
2018-03-29 07:00:00,16.04,16.04,15.92,15.92,8280
2018-03-30 07:00:00,15.92,15.92,15.92,15.92,2210
2018-04-02 07:00:00,15.92,16.12,15.84,15.92,14690
2018-04-03 07:00:00,15.92,15.94,15.92,15.92,16900
2018-04-04 07:00:00,16.04,16.04,15.99,15.99,1190
2018-04-05 07:00:00,16.04,16.04,15.87,15.87,4550
2018-04-06 07:00:00,15.92,16.02,15.89,15.92,2910
2018-04-09 07:00:00,16.04,16.04,15.92,16.04,40620
2018-04-10 07:00:00,16.04,16.04,15.82,15.82,29130
2018-04-11 07:00:00,15.92,15.94,15.82,15.92,8520
2018-04-12 07:00:00,16.17,16.17,15.69,15.89,29440
2018-04-13 07:00:00,16.42,16.42,15.89,15.89,11880
2018-04-16 07:00:00,16.04,16.04,15.89,15.89,3460
2018-04-17 07:00:00,15.89,16.04,15.89,15.89,10610
2018-04-18 07:00:00,15.79,15.92,15.79,15.79,6310
2018-04-19 07:00:00,15.79,15.92,15.79,15.89,3870
2018-04-20 07:00:00,15.92,15.92,15.82,15.92,1580
2018-04-23 07:00:00,15.99,16.04,15.89,15.92,16810
2018-04-24 07:00:00,15.74,15.92,15.66,15.66,20870
2018-04-26 07:00:00,15.87,15.87,15.44,15.44,8760
2018-04-27 07:00:00,15.41,15.89,15.41,15.89,3030
2018-05-02 07:00:00,15.66,15.92,15.44,15.66,7190
2018-05-03 07:00:00,15.66,15.66,15.41,15.46,35050
2018-05-04 07:00:00,15.92,15.92,15.54,15.56,22730
