time,open,high,low,close,volume
2018-01-02 07:00:00,11.14,11.23,11.06,11.19,173600
2018-01-03 07:00:00,11.2,11.22,10.99,11.12,231950
2018-01-04 07:00:00,11.03,11.16,10.88,10.94,146610
2018-01-05 07:00:00,10.94,10.97,10.83,10.84,141140
2018-01-08 07:00:00,11.14,11.14,10.86,11.03,153090
2018-01-09 07:00:00,11.03,11.09,10.94,11.0,139260
2018-01-10 07:00:00,10.97,11.69,10.97,11.48,593580
2018-01-11 07:00:00,11.48,11.69,11.38,11.55,205900
2018-01-12 07:00:00,11.4,11.81,11.4,11.4,209440
2018-01-15 07:00:00,11.26,11.4,11.26,11.39,146910
2018-01-16 07:00:00,11.26,11.39,11.17,11.26,181410
2018-01-17 07:00:00,10.97,11.43,10.97,10.97,142770
2018-01-18 07:00:00,10.97,11.0,10.74,10.94,258760
2018-01-19 07:00:00,10.94,11.14,10.94,11.0,160220
2018-01-22 07:00:00,11.0,11.0,10.81,10.84,185740
2018-01-25 07:00:00,10.84,10.97,10.68,10.83,215890
2018-01-26 07:00:00,10.8,10.8,10.65,10.8,156050
2018-01-29 07:00:00,10.8,10.94,10.6,10.62,155900
2018-01-30 07:00:00,10.62,10.94,10.42,10.91,228520
2018-01-31 07:00:00,10.91,11.0,10.74,10.83,119670
2018-02-01 07:00:00,10.83,10.94,10.71,10.81,174300
2018-02-02 07:00:00,10.86,10.86,10.71,10.71,41810
2018-02-05 07:00:00,10.71,10.81,10.25,10.25,112010
2018-02-06 07:00:00,9.82,10.1,9.54,9.79,208090
2018-02-07 07:00:00,9.72,10.28,9.72,10.16,20650
2018-02-08 07:00:00,9.67,10.39,9.67,10.25,38090
2018-02-09 07:00:00,9.93,10.25,9.93,10.16,78580
2018-02-12 07:00:00,10.16,10.42,10.16,10.19,63070
2018-02-13 07:00:00,10.36,10.36,10.24,10.34,35720
2018-02-21 07:00:00,10.34,10.65,10.25,10.54,43860
2018-02-22 07:00:00,10.54,10.67,10.39,10.54,42040
2018-02-23 07:00:00,10.45,11.27,10.45,10.97,127870
2018-02-26 07:00:00,11.24,11.24,10.93,10.93,217310
2018-02-27 07:00:00,11.09,11.09,10.87,10.87,55330
2018-02-28 07:00:00,10.87,11.09,10.73,10.96,101290
2018-03-01 07:00:00,10.88,11.09,10.88,10.94,131050
2018-03-02 07:00:00,10.91,11.12,10.86,11.12,86900
2018-03-05 07:00:00,11.12,11.14,10.94,10.94,116490
2018-03-06 07:00:00,10.94,11.06,10.77,11.0,58250
2018-03-07 07:00:00,11.03,11.03,10.83,10.88,75090
2018-03-08 07:00:00,10.94,10.94,10.77,10.83,32920
2018-03-09 07:00:00,10.83,11.0,10.74,10.84,49550
2018-03-12 07:00:00,10.78,10.96,10.71,10.71,40350
2018-03-13 07:00:00,10.8,10.8,10.62,10.76,38820
2018-03-14 07:00:00,10.83,10.83,10.54,10.54,92490
2018-03-15 07:00:00,10.64,10.64,10.42,10.45,89200
2018-03-16 07:00:00,10.64,10.64,10.44,10.45,76500
2018-03-19 07:00:00,10.77,10.77,10.39,10.45,42520
2018-03-20 07:00:00,10.45,10.51,10.28,10.31,74900
2018-03-21 07:00:00,10.34,10.36,10.1,10.28,102070
2018-03-22 07:00:00,10.28,10.34,10.1,10.28,81010
2018-03-23 07:00:00,9.95,10.48,9.87,10.28,116040
2018-03-26 07:00:00,10.51,10.51,10.16,10.28,38910
2018-03-27 07:00:00,10.36,10.51,10.19,10.29,80870
2018-03-28 07:00:00,10.19,10.39,10.19,10.39,31820
2018-03-29 07:00:00,10.41,10.86,10.39,10.71,112650
2018-03-30 07:00:00,10.71,10.8,10.57,10.77,26180
2018-04-02 07:00:00,10.77,10.86,10.71,10.77,41200
2018-04-03 07:00:00,10.77,10.77,10.47,10.6,33770
2018-04-04 07:00:00,10.62,10.65,10.39,10.57,45860
2018-04-05 07:00:00,10.57,10.6,10.48,10.57,27250
2018-04-06 07:00:00,10.57,10.68,10.39,10.55,83720
2018-04-09 07:00:00,10.45,10.86,10.45,10.8,107910
2018-04-10 07:00:00,10.71,10.91,10.45,10.68,33790
2018-04-11 07:00:00,10.65,10.65,10.39,10.45,86410
2018-04-12 07:00:00,10.39,10.48,10.35,10.36,16750
2018-04-13 07:00:00,10.54,10.54,10.29,10.29,33940
2018-04-16 07:00:00,10.29,10.54,10.25,10.31,12480
2018-04-17 07:00:00,10.5,10.5,10.31,10.45,21150
2018-04-18 07:00:00,10.52,10.57,10.28,10.42,6390
2018-04-19 07:00:00,10.42,10.42,10.1,10.25,35720
2018-04-20 07:00:00,10.42,10.42,10.03,10.03,83960
2018-04-23 07:00:00,9.87,10.03,9.34,9.67,239170
2018-04-24 07:00:00,9.7,9.79,9.38,9.67,90730
2018-04-26 07:00:00,9.67,9.79,9.53,9.67,90710
2018-04-27 07:00:00,9.53,9.79,9.53,9.64,109360
2018-05-02 07:00:00,9.64,9.82,9.53,9.63,78230
2018-05-03 07:00:00,9.63,9.76,9.63,9.64,34580
2018-05-04 07:00:00,9.82,9.9,9.7,9.9,14560
2018-05-07 07:00:00,9.9,10.19,9.67,9.93,15800
2018-05-08 07:00:00,9.82,9.93,9.7,9.76,24480
2018-05-09 07:00:00,9.61,9.8,9.61,9.67,19680
2018-05-10 07:00:00,9.82,9.82,9.38,9.64,25200
2018-05-11 07:00:00,9.38,9.59,9.1,9.51,30700
2018-05-14 07:00:00,9.57,9.79,9.24,9.56,11120
2018-05-15 07:00:00,9.33,9.56,9.24,9.38,48390
2018-05-16 07:00:00,9.38,9.53,9.24,9.35,65960
2018-05-17 07:00:00,9.27,9.44,9.24,9.38,44430
2018-05-18 07:00:00,9.38,9.5,9.38,9.38,30130
2018-05-21 07:00:00,9.38,9.44,9.33,9.35,22910
2018-05-22 07:00:00,9.24,9.35,8.7,8.7,312970
2018-05-23 07:00:00,8.72,8.81,8.1,8.29,501360
2018-05-24 07:00:00,8.32,8.32,8.06,8.1,139270
2018-05-25 07:00:00,7.95,8.2,7.95,8.11,87740
2018-05-28 07:00:00,8.08,8.11,7.68,7.68,144400
2018-05-29 07:00:00,7.8,8.06,7.74,7.85,57350
2018-05-30 07:00:00,7.85,7.91,7.65,7.8,75790
2018-05-31 07:00:00,7.8,8.03,7.8,7.97,123140
2018-06-01 07:00:00,8.08,8.14,8.03,8.11,59310
2018-06-04 07:00:00,8.08,8.55,8.08,8.37,47260
2018-06-05 07:00:00,8.37,8.55,8.17,8.17,56910
2018-06-06 07:00:00,8.34,8.37,8.17,8.32,68420
2018-06-07 07:00:00,8.32,8.36,8.23,8.27,57820
2018-06-08 07:00:00,8.34,8.34,8.2,8.29,44550
2018-06-11 07:00:00,8.32,8.81,8.29,8.49,66560
2018-06-12 07:00:00,8.49,8.79,8.46,8.79,96210
2018-06-13 07:00:00,8.89,9.18,8.86,9.15,82100
2018-06-14 07:00:00,9.15,9.2,9.01,9.2,69830
2018-06-15 07:00:00,9.04,9.17,9.02,9.02,66260
2018-06-18 07:00:00,8.95,9.12,8.59,8.59,40260
2018-06-19 07:00:00,8.59,8.95,8.59,8.6,48650
2018-06-20 07:00:00,8.59,8.92,8.59,8.85,16920
2018-06-21 07:00:00,8.69,8.88,8.69,8.77,18140
2018-06-22 07:00:00,8.75,8.98,8.72,8.83,23580
2018-06-25 07:00:00,8.83,8.83,8.6,8.62,24070
2018-06-26 07:00:00,8.62,8.69,8.55,8.69,28530
2018-06-27 07:00:00,8.6,8.75,8.59,8.72,3430
2018-06-28 07:00:00,8.72,8.72,8.59,8.65,43440
2018-06-29 07:00:00,8.62,8.75,8.59,8.59,45740
2018-07-02 07:00:00,8.59,8.65,8.36,8.52,53070
2018-07-03 07:00:00,8.49,8.49,8.27,8.27,21680
2018-07-04 07:00:00,8.31,8.42,8.27,8.27,15130
2018-07-05 07:00:00,8.52,8.52,7.76,8.22,33190
2018-07-06 07:00:00,7.86,8.19,7.86,8.19,24030
2018-07-09 07:00:00,8.22,8.22,7.96,7.99,15150
2018-07-10 07:00:00,7.96,7.99,7.6,7.94,35900
2018-07-11 07:00:00,7.93,7.93,7.6,7.79,52420
2018-07-12 07:00:00,7.7,7.81,7.6,7.7,14670
2018-07-13 07:00:00,7.76,7.93,7.6,7.66,28230
2018-07-16 07:00:00,7.66,7.99,7.6,7.81,16100
