time,open,high,low,close,volume
2019-02-26 07:00:00,9.32,9.7,7.46,7.46,65860
2019-02-27 07:00:00,6.97,7.09,6.94,6.94,19140
2019-02-28 07:00:00,6.45,6.45,6.45,6.45,1390
2019-03-01 07:00:00,6.0,6.34,6.0,6.0,26370
2019-03-04 07:00:00,5.67,6.15,5.67,5.74,5050
2019-03-05 07:00:00,5.97,6.13,5.71,6.13,17170
2019-03-06 07:00:00,6.49,6.56,6.49,6.56,6980
2019-03-07 07:00:00,6.69,7.01,6.69,6.9,6820
2019-03-08 07:00:00,6.97,6.97,6.53,6.88,2770
2019-03-11 07:00:00,6.82,6.82,6.41,6.82,6880
2019-03-12 07:00:00,6.71,6.79,6.71,6.79,4000
2019-03-13 07:00:00,6.36,6.71,6.34,6.45,8170
2019-03-14 07:00:00,6.53,6.64,6.34,6.34,18170
2019-03-15 07:00:00,6.34,6.56,6.34,6.51,2790
2019-03-18 07:00:00,6.34,6.95,6.34,6.79,17230
2019-03-19 07:00:00,6.79,6.79,6.6,6.77,1730
2019-03-20 07:00:00,6.81,7.23,6.71,7.09,3200
2019-03-21 07:00:00,7.09,7.23,7.09,7.09,4070
2019-03-22 07:00:00,7.16,7.46,7.09,7.12,5650
2019-03-25 07:00:00,6.75,7.12,6.67,6.71,2900
2019-03-26 07:00:00,7.09,7.09,6.9,7.01,940
2019-03-27 07:00:00,6.71,7.01,6.71,6.9,410
2019-03-28 07:00:00,7.09,7.09,6.71,6.71,1550
2019-03-29 07:00:00,7.01,7.01,7.01,7.01,10
2019-04-01 07:00:00,6.82,7.01,6.71,6.82,10340
2019-04-02 07:00:00,6.82,6.82,6.82,6.82,150
2019-04-03 07:00:00,6.9,6.9,6.36,6.82,8530
2019-04-04 07:00:00,6.9,6.94,6.38,6.47,8710
2019-04-05 07:00:00,6.82,6.82,6.82,6.82,840
2019-04-08 07:00:00,6.41,6.82,6.41,6.82,2130
2019-04-09 07:00:00,6.71,6.71,6.64,6.64,1230
2019-04-10 07:00:00,6.64,6.64,6.64,6.64,10
2019-04-11 07:00:00,6.62,6.77,6.56,6.77,8040
2019-04-16 07:00:00,6.54,6.54,6.54,6.54,3930
2019-04-18 07:00:00,6.69,6.69,6.69,6.69,10
2019-04-19 07:00:00,6.53,6.69,6.53,6.69,3970
2019-04-22 07:00:00,6.53,6.69,6.53,6.69,30
2019-04-25 07:00:00,6.36,6.53,6.23,6.53,3030
2019-04-26 07:00:00,6.56,6.56,6.56,6.56,3550
2019-05-02 07:00:00,6.38,6.56,6.34,6.56,2320
2019-05-03 07:00:00,6.21,6.66,6.21,6.49,520
2019-05-06 07:00:00,6.34,6.38,6.26,6.38,2310
2019-05-07 07:00:00,6.67,6.71,6.3,6.6,40
2019-05-08 07:00:00,6.34,6.34,6.34,6.34,1500
2019-05-09 07:00:00,6.3,6.67,6.3,6.67,40
2019-05-13 07:00:00,7.09,7.09,6.9,6.9,1010
2019-05-14 07:00:00,6.9,6.9,6.9,6.9,10
