time,open,high,low,close,volume
2018-01-04 07:00:00,11.38,11.38,11.38,11.38,3410
2018-01-17 07:00:00,11.38,11.18,11.18,11.18,640
2018-01-25 07:00:00,11.69,11.69,11.69,11.69,710
2018-06-28 07:00:00,11.18,11.18,11.18,11.18,220
2018-07-13 07:00:00,10.67,10.67,10.67,10.67,830
2018-08-10 07:00:00,9.94,9.94,9.94,9.94,10
2018-08-13 07:00:00,9.25,9.25,9.25,9.25,400
2018-08-15 07:00:00,8.61,8.61,8.61,8.61,10
2018-08-16 07:00:00,8.03,8.03,8.03,8.03,10
2018-08-17 07:00:00,7.47,7.47,7.47,7.47,10
2018-08-20 07:00:00,6.96,6.96,6.96,6.96,10
2018-08-21 07:00:00,6.53,6.53,6.53,6.53,10
2018-08-23 07:00:00,6.18,6.18,6.18,6.18,10
2018-08-24 07:00:00,6.61,6.61,6.61,6.61,10
2018-08-29 07:00:00,6.15,7.06,6.15,7.06,40
2018-08-30 07:00:00,6.58,7.55,6.58,7.55,20
2018-09-04 07:00:00,7.04,7.04,7.04,7.04,10
2018-09-05 07:00:00,7.52,7.52,6.56,6.61,30
2018-09-06 07:00:00,7.06,7.06,7.06,7.06,100
2018-09-07 07:00:00,7.55,7.55,7.55,7.55,50
2018-09-10 07:00:00,7.04,8.06,7.04,8.06,70
2018-09-12 07:00:00,7.5,8.61,7.5,7.5,40
2018-09-14 07:00:00,6.99,8.0,6.99,6.99,40
2018-09-17 07:00:00,6.51,6.51,6.51,6.51,10
2018-09-18 07:00:00,6.12,6.12,6.12,6.12,10
2018-09-19 07:00:00,5.72,5.72,5.72,5.72,10
2018-09-20 07:00:00,5.34,5.34,5.34,5.34,10
2018-09-26 07:00:00,5.69,5.69,5.69,5.69,10
2018-09-27 07:00:00,5.36,6.07,5.36,6.07,20
2018-09-28 07:00:00,6.07,6.07,6.07,6.07,10
2018-10-01 07:00:00,5.69,5.69,5.69,5.69,10
2018-10-02 07:00:00,6.07,6.07,6.07,6.07,10
2018-10-09 07:00:00,6.48,6.48,6.48,6.48,10
2018-10-11 07:00:00,6.92,6.92,6.92,6.92,10
2018-10-12 07:00:00,7.39,7.39,7.39,7.39,10
2018-10-15 07:00:00,6.89,7.89,6.89,7.89,20
2018-10-16 07:00:00,7.33,8.44,7.33,8.44,20
2018-10-17 07:00:00,7.86,9.02,7.86,9.02,20
2018-10-18 07:00:00,8.44,9.62,8.44,9.62,20
2018-10-19 07:00:00,8.96,10.29,8.96,10.29,20
2018-10-22 07:00:00,11.0,11.0,9.57,11.0,680
2018-10-23 07:00:00,11.75,11.75,11.75,11.75,10
2018-10-24 07:00:00,11.75,11.75,11.75,11.75,20
2018-10-25 07:00:00,11.75,11.75,11.75,11.75,10
2018-10-26 07:00:00,11.75,11.75,11.75,11.75,200
2018-10-29 07:00:00,11.75,11.75,11.75,11.75,50
2018-10-31 07:00:00,11.86,11.86,11.86,11.86,270
2018-11-02 07:00:00,11.09,11.09,11.09,11.09,1000
2018-11-08 07:00:00,10.48,10.48,10.48,10.48,12520
2018-11-12 07:00:00,9.98,9.98,9.98,9.98,1190
2018-11-14 07:00:00,9.98,9.98,9.98,9.98,100
2018-11-15 07:00:00,9.98,9.98,9.98,9.98,290
2018-11-20 07:00:00,9.98,9.98,9.98,9.98,500
2018-11-21 07:00:00,9.65,9.65,9.65,9.65,500
2019-01-25 07:00:00,9.65,9.65,9.65,9.65,1000
2019-02-15 07:00:00,9.93,9.93,9.93,9.93,20
2019-02-27 07:00:00,9.24,9.24,9.24,9.24,10
2019-03-04 07:00:00,8.6,8.6,8.6,8.6,10
2019-03-06 07:00:00,9.18,9.18,9.18,9.18,500
2019-03-07 07:00:00,8.6,8.6,8.6,8.6,10
2019-03-12 07:00:00,8.3,8.3,8.3,8.3,10
2019-03-15 07:00:00,7.72,7.72,7.72,7.72,10
2019-03-20 07:00:00,7.2,7.2,7.2,7.2,10
2019-03-26 07:00:00,7.69,7.69,7.69,7.69,310
2019-03-27 07:00:00,7.2,7.2,7.2,7.2,10
2019-03-28 07:00:00,7.69,7.69,7.69,7.69,430
2019-03-29 07:00:00,7.2,8.22,7.2,7.25,30
2019-04-12 07:00:00,7.75,7.75,6.81,6.81,20
2019-04-26 07:00:00,7.28,7.28,6.4,6.4,110
2019-05-21 07:00:00,6.84,6.84,5.96,6.84,630
2019-05-22 07:00:00,6.84,7.31,6.37,6.7,880
2019-05-23 07:00:00,7.17,7.17,7.17,7.17,10
2019-05-24 07:00:00,6.73,7.67,6.73,7.67,20
2019-05-27 07:00:00,7.69,8.19,7.69,8.19,20
2019-05-28 07:00:00,8.19,8.74,8.19,8.74,20
2019-05-29 07:00:00,9.35,9.35,9.35,9.35,800
2019-05-30 07:00:00,9.32,9.98,9.32,9.98,30
2019-05-31 07:00:00,9.93,10.64,9.93,10.64,20
2019-06-03 07:00:00,10.48,11.36,10.48,11.36,220
2019-06-04 07:00:00,10.59,10.59,10.59,10.59,50
2019-06-05 07:00:00,10.48,11.28,10.48,11.28,720
2019-06-06 07:00:00,11.28,11.28,11.28,11.28,220
2019-06-11 07:00:00,10.51,10.51,10.51,10.51,420
2019-06-13 07:00:00,10.51,10.51,10.2,10.2,2320
2019-06-14 07:00:00,9.93,9.93,9.93,9.93,60
2019-06-18 07:00:00,9.93,9.93,9.93,9.93,1000
2019-06-20 07:00:00,10.62,10.62,9.54,9.54,710
2019-07-19 07:00:00,8.88,8.88,8.88,8.88,100
2019-07-22 07:00:00,8.27,9.49,8.27,9.49,380
2019-07-24 07:00:00,8.85,8.85,8.85,8.85,10
2019-07-25 07:00:00,8.3,8.3,8.3,8.3,10
