time,open,high,low,close,volume
2018-01-02 07:00:00,18.44,18.44,18.08,18.22,6210
2018-01-03 07:00:00,18.5,18.61,18.08,18.61,2130
2018-01-04 07:00:00,19.74,19.74,18.89,19.74,150
2018-01-05 07:00:00,18.47,19.6,18.36,19.6,2400
2018-01-08 07:00:00,19.32,19.32,18.78,19.32,1460
2018-01-09 07:00:00,20.59,20.59,19.32,19.32,70
2018-01-10 07:00:00,19.32,19.68,17.99,19.23,37230
2018-01-11 07:00:00,17.99,19.15,17.99,19.15,880
2018-01-12 07:00:00,19.06,19.15,17.94,19.06,4580
2018-01-15 07:00:00,18.19,18.58,18.19,18.44,2470
2018-01-16 07:00:00,18.05,18.36,18.05,18.27,10490
2018-01-17 07:00:00,18.27,19.54,19.18,19.52,89700
2018-01-18 07:00:00,20.16,20.16,19.4,19.4,9770
2018-01-19 07:00:00,18.92,20.56,18.87,19.2,12360
2018-01-22 07:00:00,18.89,19.2,18.02,18.05,36390
2018-01-25 07:00:00,18.33,18.84,17.77,18.05,28580
2018-01-26 07:00:00,18.61,19.18,18.05,18.25,20270
2018-01-29 07:00:00,19.03,19.03,17.56,18.3,14470
2018-01-30 07:00:00,18.3,18.51,18.05,18.3,3700
2018-01-31 07:00:00,17.68,18.3,17.32,18.3,10500
2018-02-01 07:00:00,18.25,18.25,18.25,18.25,30
2018-02-02 07:00:00,18.3,18.54,18.05,18.37,230
2018-02-05 07:00:00,18.05,18.3,17.56,18.05,10640
2018-02-06 07:00:00,17.42,17.56,16.81,17.51,22270
2018-02-07 07:00:00,17.51,17.51,16.78,17.46,3260
2018-02-08 07:00:00,17.32,17.32,16.64,16.64,7920
2018-02-09 07:00:00,16.29,17.03,16.1,16.1,6280
2018-02-12 07:00:00,16.1,16.59,15.61,15.83,7620
2018-02-13 07:00:00,15.83,15.83,15.12,15.61,11250
2018-02-21 07:00:00,16.34,16.34,15.42,15.61,5220
2018-02-22 07:00:00,15.78,15.81,15.51,15.61,6140
2018-02-23 07:00:00,15.51,15.83,15.51,15.61,5560
2018-02-26 07:00:00,15.81,16.34,15.37,16.22,3700
2018-02-27 07:00:00,16.17,16.2,15.76,15.86,6810
2018-02-28 07:00:00,16.2,16.2,15.64,16.0,8280
2018-03-01 07:00:00,16.0,16.1,15.66,16.05,11530
2018-03-02 07:00:00,15.95,16.05,15.95,16.0,5850
2018-03-05 07:00:00,16.17,16.25,16.0,16.2,7330
2018-03-06 07:00:00,16.1,17.08,16.0,16.83,6000
2018-03-07 07:00:00,16.83,18.0,16.83,17.76,10070
2018-03-08 07:00:00,18.05,18.2,17.81,18.12,11020
2018-03-09 07:00:00,18.1,18.1,17.08,17.9,2160
2018-03-12 07:00:00,17.9,17.9,17.42,17.86,120
2018-03-13 07:00:00,17.86,17.86,17.32,17.51,13660
2018-03-14 07:00:00,17.51,18.0,17.12,17.81,370
2018-03-15 07:00:00,17.81,18.0,17.32,17.81,180
2018-03-16 07:00:00,17.76,17.76,17.76,17.76,1400
2018-03-19 07:00:00,17.81,18.0,17.32,17.56,2310
2018-03-20 07:00:00,17.56,17.56,17.22,17.22,10700
2018-03-21 07:00:00,16.98,17.32,16.98,17.27,6310
2018-03-22 07:00:00,16.2,17.03,16.2,16.83,7780
2018-03-23 07:00:00,16.15,17.03,16.1,16.12,13240
2018-03-26 07:00:00,15.86,16.59,15.86,16.39,8570
2018-03-27 07:00:00,15.61,16.56,15.61,16.42,12950
2018-03-28 07:00:00,16.81,16.81,15.71,16.25,2200
2018-03-29 07:00:00,16.78,16.78,16.25,16.68,6030
2018-03-30 07:00:00,16.59,16.68,15.59,16.68,13230
2018-04-02 07:00:00,16.59,16.66,16.44,16.64,25460
2018-04-03 07:00:00,16.78,16.78,16.44,16.59,16620
2018-04-04 07:00:00,16.59,16.98,16.54,16.59,19660
2018-04-05 07:00:00,16.83,16.83,16.59,16.78,7300
2018-04-06 07:00:00,16.59,16.73,16.59,16.73,7280
2018-04-09 07:00:00,16.83,16.83,16.59,16.64,11220
2018-04-10 07:00:00,16.59,16.59,16.54,16.59,48060
2018-04-11 07:00:00,16.59,16.59,16.1,16.1,5260
2018-04-12 07:00:00,16.15,16.73,16.1,16.59,8710
2018-04-13 07:00:00,16.83,16.83,16.54,16.61,650
2018-04-16 07:00:00,16.64,16.64,16.34,16.59,2380
2018-04-17 07:00:00,16.59,16.59,16.59,16.59,20280
2018-04-18 07:00:00,16.78,16.78,16.59,16.59,16900
2018-04-19 07:00:00,16.78,16.78,16.49,16.59,6280
2018-04-20 07:00:00,16.59,16.78,16.54,16.59,15560
2018-04-23 07:00:00,16.44,16.59,16.39,16.59,3280
2018-04-24 07:00:00,16.56,16.56,16.54,16.54,2150
2018-04-26 07:00:00,16.54,16.59,16.44,16.59,2090
2018-04-27 07:00:00,16.44,16.59,15.71,16.49,24630
2018-05-02 07:00:00,16.59,16.83,16.54,16.83,19690
2018-05-03 07:00:00,16.64,18.0,16.59,17.98,23540
2018-05-04 07:00:00,18.03,18.03,17.03,17.27,10630
2018-05-07 07:00:00,17.27,17.95,17.22,17.95,5510
2018-05-08 07:00:00,17.95,17.95,17.27,17.56,470
2018-05-09 07:00:00,17.82,18.08,17.56,18.05,6900
2018-05-11 07:00:00,18.08,18.08,17.61,17.98,60
2018-05-14 07:00:00,17.3,17.67,17.3,17.67,600
2018-05-15 07:00:00,17.1,17.56,16.45,17.56,1010
2018-05-16 07:00:00,16.45,17.56,16.45,17.56,840
2018-05-17 07:00:00,16.5,17.51,16.35,17.46,2430
2018-05-18 07:00:00,17.46,17.46,17.46,17.46,150
2018-05-21 07:00:00,16.48,17.12,16.38,16.38,4280
2018-05-22 07:00:00,16.94,17.05,15.63,16.09,10190
2018-05-23 07:00:00,16.5,16.84,15.76,16.09,1140
2018-05-24 07:00:00,16.38,16.38,16.01,16.01,690
2018-05-25 07:00:00,16.45,16.45,15.65,16.01,8340
2018-05-28 07:00:00,16.01,16.35,15.52,16.3,230
2018-05-29 07:00:00,15.55,15.99,15.55,15.99,3040
2018-05-30 07:00:00,15.99,16.79,15.96,16.74,4530
2018-05-31 07:00:00,15.76,17.87,15.76,17.05,4500
2018-06-01 07:00:00,17.02,17.05,16.12,16.53,2300
2018-06-04 07:00:00,16.53,16.53,16.53,16.53,40
2018-06-05 07:00:00,16.53,16.53,16.07,16.07,3910
2018-06-06 07:00:00,16.07,16.07,15.76,15.76,3430
2018-06-07 07:00:00,15.76,16.07,15.55,16.01,5140
2018-06-08 07:00:00,16.01,16.01,15.76,16.01,1020
2018-06-11 07:00:00,15.76,16.32,15.5,15.86,6510
2018-06-12 07:00:00,15.96,16.89,15.86,15.86,750
2018-06-13 07:00:00,16.48,16.48,15.76,15.76,2740
2018-06-14 07:00:00,15.76,16.01,15.5,15.76,5130
2018-06-15 07:00:00,15.99,15.99,15.5,15.86,2210
2018-06-18 07:00:00,16.22,16.22,16.22,16.22,30
