time,open,high,low,close,volume
2018-01-02 07:00:00,6.82,6.86,6.7,6.7,11310
2018-01-03 07:00:00,6.7,6.72,6.63,6.7,39300
2018-01-04 07:00:00,6.81,7.05,6.71,7.01,64310
2018-01-05 07:00:00,7.21,7.38,7.04,7.29,94420
2018-01-08 07:00:00,7.39,8.18,7.39,8.17,76993
2018-01-09 07:00:00,8.34,8.6,7.91,7.99,62583
2018-01-10 07:00:00,8.06,8.06,7.56,7.82,67104
2018-01-11 07:00:00,7.92,8.09,7.75,7.75,63322
2018-01-12 07:00:00,7.96,7.96,7.75,7.83,16104
2018-01-15 07:00:00,7.79,7.92,7.75,7.75,41300
2018-01-16 07:00:00,7.83,8.18,7.79,8.09,81686
2018-01-17 07:00:00,8.34,8.34,8.12,8.12,30920
2018-01-18 07:00:00,8.08,8.08,7.73,7.93,76451
2018-01-19 07:00:00,8.11,8.15,7.93,8.1,23560
2018-01-22 07:00:00,8.42,8.55,8.2,8.55,67355
2018-01-23 07:00:00,8.7,8.92,8.7,8.82,73352
2018-01-24 07:00:00,8.88,8.88,8.47,8.65,35020
2018-01-25 07:00:00,8.88,9.24,8.79,8.97,158739
2018-01-26 07:00:00,9.04,9.12,8.97,9.04,47620
2018-01-29 07:00:00,9.05,9.05,8.78,8.78,56990
2018-01-30 07:00:00,8.87,8.87,8.64,8.7,78662
2018-01-31 07:00:00,8.74,8.74,8.43,8.55,65625
2018-02-01 07:00:00,8.58,8.87,8.58,8.81,120060
2018-02-02 07:00:00,10.12,10.12,9.35,9.96,136210
2018-02-05 07:00:00,9.84,10.17,9.42,9.42,59215
2018-02-06 07:00:00,9.35,9.59,8.65,9.12,72840
2018-02-07 07:00:00,8.93,9.82,8.93,9.59,82117
2018-02-08 07:00:00,9.68,9.82,9.31,9.59,27405
2018-02-09 07:00:00,9.12,9.54,8.88,9.59,131700
2018-02-12 07:00:00,10.01,10.45,9.88,10.38,45807
2018-02-13 07:00:00,11.12,11.36,10.62,10.75,111000
2018-02-21 07:00:00,11.34,11.61,10.99,11.32,32500
2018-02-22 07:00:00,11.12,11.36,10.99,11.2,56000
2018-02-23 07:00:00,11.12,12.6,11.12,11.61,90060
2018-02-26 07:00:00,12.18,13.04,12.18,12.8,113885
2018-02-27 07:00:00,12.8,13.54,12.72,12.97,247661
2018-02-28 07:00:00,12.97,13.07,12.6,12.82,98900
2018-03-01 07:00:00,12.87,13.59,12.87,13.59,96900
2018-03-02 07:00:00,14.82,14.82,13.32,14.13,153344
2018-03-05 07:00:00,14.55,15.1,14.55,15.07,122571
2018-03-06 07:00:00,15.32,17.12,15.32,17.12,249600
2018-03-07 07:00:00,17.29,18.28,14.82,16.4,268419
2018-03-08 07:00:00,16.55,16.55,15.56,15.81,150335
2018-03-09 07:00:00,15.81,15.81,15.12,15.76,130825
2018-03-12 07:00:00,15.86,16.31,15.86,16.06,76574
2018-03-13 07:00:00,16.8,16.8,15.44,15.44,84460
2018-03-14 07:00:00,15.44,15.44,14.08,14.5,157245
2018-03-15 07:00:00,14.08,14.9,13.59,14.9,59108
2018-03-16 07:00:00,15.19,15.94,15.19,15.56,78470
2018-03-19 07:00:00,15.56,15.66,14.08,15.56,539853
2018-03-20 07:00:00,15.32,16.03,12.65,15.71,174425
2018-03-21 07:00:00,16.03,16.03,15.19,15.19,72871
2018-03-22 07:00:00,15.19,15.47,15.0,15.12,169784
2018-03-23 07:00:00,14.95,14.97,13.84,14.7,305889
2018-03-26 07:00:00,14.7,14.7,14.4,14.63,76918
2018-03-27 07:00:00,14.82,14.82,12.38,13.46,272944
2018-03-28 07:00:00,12.87,13.59,12.6,13.09,187743
2018-03-29 07:00:00,13.04,13.46,13.04,13.34,62340
2018-03-30 07:00:00,13.37,13.71,13.37,13.69,41166
2018-04-02 07:00:00,13.59,13.59,13.09,13.37,66289
2018-04-03 07:00:00,13.49,14.45,13.42,14.33,110059
2018-04-04 07:00:00,14.21,14.45,14.21,14.28,49347
2018-04-05 07:00:00,14.38,14.45,14.08,14.18,90784
2018-04-06 07:00:00,14.21,14.53,13.86,14.26,85150
2018-04-09 07:00:00,14.58,15.56,14.33,14.63,113494
2018-04-10 07:00:00,14.87,14.87,14.21,14.33,85870
2018-04-11 07:00:00,14.33,14.4,13.76,13.84,65630
2018-04-12 07:00:00,13.59,14.08,13.37,14.08,41560
2018-04-13 07:00:00,13.84,13.86,13.59,13.81,57396
2018-04-16 07:00:00,13.61,14.28,13.49,14.26,70609
2018-04-17 07:00:00,15.44,15.44,13.88,14.11,33095
2018-04-18 07:00:00,14.06,14.33,13.93,14.06,82138
2018-04-19 07:00:00,13.93,14.18,13.71,13.79,65076
2018-04-20 07:00:00,13.71,13.71,13.09,13.49,116721
2018-04-23 07:00:00,13.67,13.79,13.21,13.42,67832
2018-04-24 07:00:00,13.29,13.79,13.09,13.54,22348
2018-04-26 07:00:00,13.54,13.79,12.94,13.06,56617
2018-04-27 07:00:00,13.16,13.29,12.91,12.96,46031
2018-05-02 07:00:00,13.29,13.29,12.54,12.54,27264
2018-05-03 07:00:00,12.74,12.74,10.86,12.16,72868
2018-05-04 07:00:00,12.29,13.52,12.16,12.49,32802
2018-05-07 07:00:00,12.49,12.71,12.49,12.69,46311
2018-05-08 07:00:00,12.71,13.04,12.56,12.74,40426
2018-05-09 07:00:00,12.74,13.29,12.74,13.26,55409
2018-05-10 07:00:00,13.54,13.79,13.44,13.54,88392
2018-05-11 07:00:00,14.79,15.05,13.24,13.79,66221
2018-05-14 07:00:00,13.92,14.54,13.92,14.54,76268
2018-05-15 07:00:00,14.42,14.79,14.29,14.47,81006
2018-05-22 07:00:00,10.79,14.54,10.79,13.79,115880
2018-05-23 07:00:00,13.79,14.04,13.49,14.04,54480
2018-05-24 07:00:00,13.79,14.04,13.77,13.99,68140
2018-05-25 07:00:00,14.04,14.04,13.62,13.62,62350
2018-05-28 07:00:00,13.42,13.42,12.66,12.66,113250
2018-05-29 07:00:00,12.71,13.16,12.31,13.01,71880
2018-05-30 07:00:00,13.16,13.16,12.59,12.74,57570
2018-05-31 07:00:00,12.91,13.16,12.54,13.16,150490
2018-06-01 07:00:00,12.81,13.16,12.54,12.94,36750
2018-06-04 07:00:00,13.04,13.29,12.66,13.26,72390
2018-06-05 07:00:00,13.24,13.24,12.79,13.16,93040
2018-06-06 07:00:00,13.26,13.29,12.84,13.29,72850
2018-06-07 07:00:00,13.47,13.47,12.91,13.04,28230
2018-06-08 07:00:00,13.37,13.37,12.79,13.29,61420
2018-06-11 07:00:00,13.16,13.37,12.84,13.29,75070
2018-06-12 07:00:00,13.04,13.04,12.79,13.04,27470
2018-06-13 07:00:00,13.04,13.16,12.84,13.16,70480
2018-06-14 07:00:00,12.91,13.16,12.89,13.16,40970
2018-06-15 07:00:00,12.99,13.04,12.86,13.01,19160
2018-06-18 07:00:00,12.91,12.91,12.66,12.66,35100
2018-06-19 07:00:00,12.79,12.79,12.11,12.16,58240
2018-06-20 07:00:00,12.79,12.79,12.29,12.54,38610
2018-06-21 07:00:00,12.59,12.91,12.21,12.91,59430
2018-06-22 07:00:00,12.96,13.04,12.79,12.96,18090
2018-06-25 07:00:00,12.96,12.96,12.54,12.94,30160
2018-06-26 07:00:00,12.54,12.94,12.54,12.86,72490
2018-06-27 07:00:00,13.01,13.04,12.69,12.79,29380
2018-06-28 07:00:00,12.79,12.79,12.29,12.74,75750
2018-06-29 07:00:00,12.36,12.74,12.36,12.69,36110
2018-07-02 07:00:00,12.54,12.54,11.96,12.09,50760
2018-07-03 07:00:00,12.06,12.26,11.91,12.16,72980
2018-07-04 07:00:00,12.16,12.16,11.79,11.99,69970
2018-07-05 07:00:00,12.04,12.04,11.16,11.68,77400
2018-07-06 07:00:00,11.68,11.79,11.48,11.76,10870
2018-07-09 07:00:00,11.28,12.04,11.28,11.51,27940
2018-07-10 07:00:00,11.53,11.53,10.71,10.71,99810
2018-07-11 07:00:00,10.08,10.53,9.97,9.97,129880
2018-07-12 07:00:00,9.38,10.03,9.38,10.03,33870
2018-07-13 07:00:00,10.16,10.16,9.95,9.98,39000
2018-07-16 07:00:00,9.98,9.98,9.65,9.65,30750
2018-07-17 07:00:00,9.95,9.95,9.53,9.78,23080
2018-07-18 07:00:00,9.65,9.98,9.5,9.68,71570
2018-07-19 07:00:00,9.68,9.68,9.0,9.0,135660
2018-07-20 07:00:00,9.0,9.0,8.75,8.76,48980
2018-07-23 07:00:00,8.75,9.37,8.75,9.37,59990
2018-07-24 07:00:00,9.75,9.9,9.58,9.65,140150
2018-07-25 07:00:00,9.43,10.03,9.43,9.65,53800
2018-07-26 07:00:00,9.53,9.83,9.48,9.83,69610
2018-07-27 07:00:00,10.28,10.28,9.7,9.85,44070
2018-07-30 07:00:00,9.85,9.95,9.82,9.85,47570
2018-07-31 07:00:00,9.85,10.41,9.83,10.26,173000
2018-08-01 07:00:00,10.53,10.73,10.03,10.71,129790
2018-08-02 07:00:00,10.78,11.13,10.28,11.03,274680
2018-08-03 07:00:00,11.23,11.23,10.56,10.63,61880
2018-08-06 07:00:00,10.63,10.66,10.41,10.63,45480
2018-08-07 07:00:00,10.63,10.63,10.16,10.16,90930
2018-08-08 07:00:00,10.16,10.41,10.08,10.41,78570
2018-08-09 07:00:00,10.21,10.51,10.08,10.23,62920
2018-08-10 07:00:00,10.43,10.43,10.0,10.16,24230
2018-08-13 07:00:00,10.48,10.51,10.03,10.23,72880
2018-08-14 07:00:00,10.28,10.28,9.78,10.23,121120
2018-08-15 07:00:00,10.23,10.36,10.11,10.33,70890
2018-08-16 07:00:00,10.28,10.41,10.18,10.38,58470
2018-08-17 07:00:00,10.46,10.78,10.41,10.73,160590
2018-08-20 07:00:00,10.78,10.97,10.73,10.83,57380
2018-08-21 07:00:00,10.78,11.01,10.78,10.93,67690
2018-08-22 07:00:00,11.03,11.03,10.81,10.91,98170
2018-08-23 07:00:00,10.81,10.91,10.81,10.88,44890
2018-08-24 07:00:00,10.88,11.61,10.76,11.61,100990
2018-08-27 07:00:00,11.61,12.39,11.61,12.37,244880
2018-08-28 07:00:00,12.37,12.54,12.31,12.36,101820
2018-08-29 07:00:00,12.34,12.76,12.31,12.61,90190
2018-08-30 07:00:00,12.61,12.89,12.44,12.89,75820
2018-08-31 07:00:00,12.89,13.29,12.61,13.04,213170
2018-09-04 07:00:00,13.11,13.37,13.04,13.29,142530
2018-09-05 07:00:00,13.54,13.62,12.79,12.79,204370
2018-09-06 07:00:00,12.54,12.79,11.9,12.61,140650
2018-09-07 07:00:00,12.29,12.84,12.06,12.79,54270
2018-09-10 07:00:00,12.79,12.79,12.54,12.66,60420
2018-09-11 07:00:00,12.54,12.94,12.36,12.84,41460
2018-09-12 07:00:00,12.79,12.84,12.49,12.79,39830
2018-09-13 07:00:00,12.79,12.91,12.61,12.81,39260
2018-09-14 07:00:00,12.79,13.11,12.66,13.04,102960
2018-09-17 07:00:00,13.14,13.42,13.14,13.29,68450
2018-09-18 07:00:00,13.52,13.52,13.16,13.37,68300
2018-09-19 07:00:00,13.52,13.52,13.29,13.42,57950
2018-09-20 07:00:00,13.16,13.42,12.79,13.42,106500
2018-09-21 07:00:00,13.54,13.64,13.04,13.29,100270
2018-09-24 07:00:00,13.01,13.39,12.91,13.29,110930
