time,open,high,low,close,volume
2018-01-02 07:00:00,7.88,7.88,7.88,7.88,2100
2018-01-03 07:00:00,7.88,7.88,7.86,7.88,10500
2018-01-04 07:00:00,7.88,7.88,7.86,7.88,11600
2018-01-05 07:00:00,7.88,8.01,7.88,8.01,1110
2018-01-08 07:00:00,7.88,7.88,7.88,7.88,1000
2018-01-09 07:00:00,7.88,8.01,7.88,8.01,2012
2018-01-10 07:00:00,7.88,8.01,7.88,8.01,2515
2018-01-11 07:00:00,8.01,8.01,8.01,8.01,500
2018-01-12 07:00:00,8.01,8.01,8.01,8.01,100
2018-01-16 07:00:00,8.01,8.47,8.01,8.47,2540
2018-01-18 07:00:00,8.49,8.73,8.49,8.73,4310
2018-01-22 07:00:00,9.0,9.61,9.0,9.61,19900
2018-01-23 07:00:00,10.43,10.43,10.19,10.19,2032
2018-01-25 07:00:00,10.19,10.19,10.19,10.19,100
2018-01-26 07:00:00,9.61,10.02,9.61,10.02,4465
2018-01-29 07:00:00,9.75,10.14,9.75,10.14,3900
2018-01-30 07:00:00,9.9,9.92,9.87,9.87,30579
2018-02-01 07:00:00,10.14,10.14,10.14,10.14,1500
2018-02-02 07:00:00,10.19,10.21,10.19,10.21,3010
2018-02-05 07:00:00,10.21,10.21,9.95,10.21,7200
2018-02-06 07:00:00,9.73,10.19,9.73,10.19,1860
2018-02-07 07:00:00,10.16,10.19,10.16,10.19,1800
2018-02-09 07:00:00,10.19,10.19,10.19,10.19,1600
2018-02-12 07:00:00,10.24,11.16,10.24,11.16,1820
2018-02-21 07:00:00,10.46,10.46,10.46,10.46,100
2018-02-22 07:00:00,10.46,10.46,10.46,10.46,125
2018-02-23 07:00:00,10.31,10.5,10.31,10.43,482
2018-02-26 07:00:00,10.43,11.16,10.43,11.16,700
2018-02-27 07:00:00,10.92,11.4,10.92,11.4,1700
2018-03-01 07:00:00,10.33,11.52,10.33,11.52,982
2018-03-05 07:00:00,11.52,11.52,11.52,11.52,40
2018-03-06 07:00:00,11.4,11.4,11.4,11.4,450
2018-03-07 07:00:00,12.08,12.08,10.55,10.92,4778
2018-03-08 07:00:00,10.92,10.92,10.92,10.92,30
2018-03-09 07:00:00,11.16,11.77,11.16,11.77,270877
2018-03-12 07:00:00,11.21,11.52,11.16,11.18,4300
2018-03-13 07:00:00,11.16,11.16,11.16,11.16,3000
2018-03-14 07:00:00,11.14,11.16,11.14,11.16,920
2018-03-15 07:00:00,11.14,11.14,11.14,11.14,1000
2018-03-16 07:00:00,11.16,11.16,11.16,11.16,600
2018-03-19 07:00:00,11.64,11.89,11.4,11.4,10502
2018-03-20 07:00:00,11.89,11.89,11.64,11.64,4092
2018-03-21 07:00:00,11.64,11.89,11.64,11.64,2500
2018-03-22 07:00:00,11.64,11.67,11.64,11.67,4500
2018-03-23 07:00:00,11.67,11.67,11.67,11.67,2200
2018-03-26 07:00:00,11.67,11.89,11.67,11.89,3929
2018-03-27 07:00:00,12.74,12.74,11.89,12.01,4700
2018-03-28 07:00:00,12.37,12.74,12.25,12.62,5600
2018-03-29 07:00:00,12.13,12.13,12.01,12.13,6974
2018-03-30 07:00:00,12.01,12.01,11.89,11.89,10223
2018-04-02 07:00:00,11.89,11.89,11.79,11.79,4300
2018-04-03 07:00:00,11.28,11.52,11.28,11.5,7400
2018-04-04 07:00:00,11.5,11.77,11.5,11.77,12400
2018-04-05 07:00:00,11.64,12.49,11.64,12.49,14200
2018-04-06 07:00:00,12.35,12.49,11.89,11.89,8350
2018-04-09 07:00:00,11.6,11.89,11.6,11.89,4400
2018-04-10 07:00:00,11.64,11.89,11.64,11.64,2800
2018-04-11 07:00:00,11.72,11.74,11.69,11.69,4200
2018-04-12 07:00:00,11.79,12.13,11.64,11.77,12700
2018-04-13 07:00:00,11.77,11.77,11.77,11.77,1300
2018-04-16 07:00:00,12.25,12.25,12.25,12.25,159
2018-04-18 07:00:00,11.67,12.13,11.64,11.67,5400
2018-04-19 07:00:00,11.72,11.72,11.72,11.72,1000
2018-04-20 07:00:00,12.49,12.49,11.64,11.94,510
2018-04-23 07:00:00,11.98,11.98,11.89,11.89,3702
2018-04-24 07:00:00,11.89,12.25,11.89,12.01,2300
2018-04-26 07:00:00,12.37,12.37,12.25,12.25,700
2018-04-27 07:00:00,12.01,12.13,12.01,12.03,3100
2018-05-02 07:00:00,12.03,12.03,12.03,12.03,940
2018-05-03 07:00:00,11.89,11.89,11.64,11.89,4000
2018-05-04 07:00:00,11.89,11.89,11.89,11.89,1774
2018-05-07 07:00:00,11.89,11.89,11.89,11.89,1000
2018-05-08 07:00:00,11.67,12.49,11.67,12.49,200
2018-05-09 07:00:00,11.89,12.13,11.89,12.13,914
2018-05-10 07:00:00,12.13,12.13,12.13,12.13,300
2018-05-11 07:00:00,12.13,12.13,12.13,12.13,46
2018-05-14 07:00:00,11.89,11.89,11.89,11.89,3000
2018-05-15 07:00:00,11.89,11.89,11.89,11.89,4021
2018-05-16 07:00:00,11.89,11.89,11.89,11.89,146
2018-05-18 07:00:00,11.89,11.89,11.77,11.89,2200
2018-05-22 07:00:00,11.89,11.89,11.89,11.89,900
2018-05-24 07:00:00,11.64,11.64,11.64,11.64,600
2018-05-25 07:00:00,11.64,11.77,11.64,11.77,4719
2018-05-28 07:00:00,11.77,11.77,11.52,11.52,2900
2018-05-29 07:00:00,11.52,11.55,11.52,11.55,3600
2018-05-30 07:00:00,11.55,11.55,11.55,11.55,119
2018-05-31 07:00:00,11.43,11.52,11.43,11.52,200
2018-06-01 07:00:00,11.86,12.11,11.77,11.77,1400
2018-06-04 07:00:00,11.89,11.89,10.7,10.7,11900
2018-06-05 07:00:00,10.7,11.64,10.7,11.64,7650
2018-06-06 07:00:00,11.64,11.64,11.64,11.64,1900
2018-06-07 07:00:00,11.64,11.64,11.64,11.64,2900
2018-06-08 07:00:00,11.64,11.89,11.64,11.89,1100
2018-06-11 07:00:00,11.4,11.64,11.4,11.64,2800
2018-06-13 07:00:00,11.64,11.72,11.64,11.72,300
2018-06-14 07:00:00,11.77,11.89,11.77,11.89,1000
2018-06-15 07:00:00,11.89,11.89,11.89,11.89,20
2018-06-18 07:00:00,11.89,11.89,11.89,11.89,185
2018-06-19 07:00:00,11.4,11.4,11.4,11.4,900
2018-06-20 07:00:00,11.4,11.4,11.28,11.4,4500
2018-06-21 07:00:00,11.4,11.4,11.4,11.4,12
2018-06-22 07:00:00,11.53,11.53,11.53,11.53,4600
2018-06-25 07:00:00,11.53,11.53,11.53,11.53,1430
2018-06-26 07:00:00,11.74,11.74,11.74,11.74,1000
2018-06-28 07:00:00,11.74,11.79,11.74,11.79,2000
2018-06-29 07:00:00,11.79,11.79,11.79,11.79,94
2018-07-02 07:00:00,11.66,11.66,11.66,11.66,2030
2018-07-04 07:00:00,11.53,11.53,11.4,11.4,4000
2018-07-05 07:00:00,11.27,11.27,11.27,11.27,500
2018-07-06 07:00:00,11.4,11.4,11.27,11.27,500
2018-07-09 07:00:00,11.53,11.53,11.3,11.3,2500
2018-07-10 07:00:00,11.27,11.27,11.27,11.27,200
2018-07-11 07:00:00,11.27,11.27,11.27,11.27,500
2018-07-12 07:00:00,11.27,11.27,11.27,11.27,800
2018-07-13 07:00:00,11.27,11.27,11.27,11.27,500
