time,open,high,low,close,volume
2018-01-02 07:00:00,3.48,3.56,3.39,3.39,300
2018-01-03 07:00:00,3.39,3.39,3.39,3.39,100
2018-01-04 07:00:00,3.48,3.48,2.94,2.94,1400
2018-01-05 07:00:00,3.65,3.65,3.48,3.48,8700
2018-01-08 07:00:00,3.56,3.56,3.56,3.56,100
2018-01-09 07:00:00,3.48,3.65,3.48,3.56,500
2018-01-10 07:00:00,3.39,3.39,3.3,3.3,1200
2018-01-11 07:00:00,3.21,3.21,2.94,2.94,1200
2018-01-12 07:00:00,3.12,3.21,3.12,3.21,4100
2018-01-15 07:00:00,3.21,3.56,3.21,3.56,1600
2018-01-16 07:00:00,3.56,3.56,3.56,3.56,200
2018-01-17 07:00:00,3.56,3.65,3.56,3.65,16600
2018-01-18 07:00:00,3.48,3.56,3.48,3.48,1300
2018-01-19 07:00:00,3.39,3.48,3.39,3.48,800
2018-01-22 07:00:00,3.48,3.65,3.48,3.48,3300
2018-01-23 07:00:00,3.83,4.1,3.74,4.1,400
2018-01-24 07:00:00,3.92,3.92,3.92,3.92,2600
2018-01-25 07:00:00,3.92,4.01,3.92,3.92,16200
2018-01-26 07:00:00,4.01,4.1,4.01,4.1,1000
2018-01-31 07:00:00,4.63,4.63,4.63,4.63,100
2018-02-01 07:00:00,5.26,5.26,5.26,5.26,100
2018-02-02 07:00:00,5.17,5.17,5.17,5.17,100
2018-02-08 07:00:00,4.46,4.46,4.46,4.46,100
2018-02-21 07:00:00,5.08,5.08,5.08,5.08,900
2018-02-22 07:00:00,4.37,4.37,4.37,4.37,5400
2018-02-26 07:00:00,3.92,3.92,3.92,3.92,500
2018-03-02 07:00:00,4.01,4.01,4.01,4.01,3000
2018-03-05 07:00:00,4.01,4.01,4.01,4.01,4600
2018-03-07 07:00:00,3.83,3.83,3.74,3.74,3000
2018-03-08 07:00:00,4.37,4.37,4.37,4.37,100
2018-03-13 07:00:00,4.19,4.19,4.19,4.19,1000
2018-03-16 07:00:00,3.65,4.01,3.56,3.56,5700
2018-03-19 07:00:00,3.56,3.65,3.21,3.56,35300
2018-03-26 07:00:00,3.56,3.56,3.56,3.56,200
2018-03-27 07:00:00,3.56,3.56,3.56,3.56,1000
2018-04-02 07:00:00,3.65,3.65,3.65,3.65,10000
2018-04-10 07:00:00,3.65,3.65,3.65,3.65,100
2018-04-11 07:00:00,3.65,3.65,3.56,3.56,5100
