time,open,high,low,close,volume
2021-12-03 07:00:00,9.2,9.2,9.2,9.2,100
2021-12-06 07:00:00,9.83,9.83,9.83,9.83,200
2021-12-07 07:00:00,10.5,10.5,10.5,10.5,400
2021-12-08 07:00:00,11.23,11.23,11.23,11.23,5200
2021-12-09 07:00:00,12.02,12.02,12.02,12.02,2200
2021-12-10 07:00:00,12.84,12.84,12.84,12.84,33200
2021-12-13 07:00:00,13.72,13.72,13.72,13.72,5200
2021-12-14 07:00:00,14.68,14.68,14.68,14.68,156800
2021-12-15 07:00:00,15.7,15.7,15.33,15.7,914200
2021-12-16 07:00:00,16.79,16.79,16.71,16.79,888600
2021-12-17 07:00:00,17.94,17.96,16.48,16.48,2709700
2021-12-20 07:00:00,16.41,16.64,15.95,16.41,1388900
2021-12-21 07:00:00,16.48,16.71,15.91,16.08,1237100
2021-12-22 07:00:00,16.1,16.33,15.98,16.18,1718000
2021-12-23 07:00:00,16.1,16.67,16.1,16.21,970700
2021-12-24 07:00:00,16.67,16.87,16.21,16.39,1133100
2021-12-27 07:00:00,16.48,17.52,16.48,17.06,880900
2021-12-28 07:00:00,17.71,17.71,16.69,16.87,1241200
2021-12-29 07:00:00,16.94,17.06,16.29,16.29,690500
2021-12-30 07:00:00,16.37,16.64,16.21,16.25,1026400
2021-12-31 07:00:00,16.44,16.52,15.75,15.75,1539000
2022-01-04 07:00:00,15.79,16.85,15.33,16.85,17419300
2022-01-05 07:00:00,18.02,18.02,18.02,18.02,122800
2022-01-06 07:00:00,19.24,19.24,18.59,19.24,3017500
2022-01-07 07:00:00,19.36,20.58,19.09,20.58,1781200
2022-01-10 07:00:00,20.81,21.24,20.32,20.81,1540400
2022-01-11 07:00:00,20.85,21.01,20.32,20.43,1317000
2022-01-12 07:00:00,20.43,21.85,20.32,21.85,2089800
2022-01-13 07:00:00,22.23,23.34,22.23,23.34,3293400
2022-01-14 07:00:00,23.34,23.46,22.77,23.04,2041400
2022-01-17 07:00:00,23.04,23.23,21.81,22.81,2034300
2022-01-18 07:00:00,22.61,23.5,22.23,23.0,1882500
2022-01-19 07:00:00,23.38,23.76,23.0,23.38,2827500
2022-01-20 07:00:00,23.19,23.57,22.46,22.84,1812100
2022-01-21 07:00:00,22.42,22.81,22.23,22.35,1385500
2022-01-24 07:00:00,22.19,22.19,20.81,20.81,1098500
2022-01-25 07:00:00,19.93,21.16,19.36,21.08,3022400
2022-01-26 07:00:00,21.27,21.54,20.51,20.85,1282600
2022-01-27 07:00:00,20.7,20.97,20.05,20.66,925900
2022-01-28 07:00:00,20.47,20.62,19.55,20.62,888400
2022-02-07 07:00:00,20.74,21.08,20.74,21.08,909900
2022-02-08 07:00:00,21.24,21.62,20.7,21.27,1541700
2022-02-09 07:00:00,21.39,21.5,20.78,20.89,1148500
2022-02-10 07:00:00,20.89,21.27,20.7,21.24,1010000
2022-02-11 07:00:00,21.39,21.39,20.7,21.08,948400
2022-02-14 07:00:00,20.7,21.24,20.7,21.01,993200
2022-02-15 07:00:00,21.27,21.31,20.74,20.74,730700
2022-02-16 07:00:00,20.85,21.77,20.7,21.77,2275600
2022-02-17 07:00:00,21.85,22.84,21.85,22.58,1763900
2022-02-18 07:00:00,22.58,23.0,21.93,22.23,1412800
2022-02-21 07:00:00,22.23,22.31,21.62,21.85,1033000
2022-02-22 07:00:00,21.66,21.66,21.04,21.08,985400
2022-02-23 07:00:00,21.08,21.89,20.85,21.66,1353700
2022-02-24 07:00:00,21.54,21.66,21.08,21.58,1402100
2022-02-25 07:00:00,21.7,22.35,21.62,22.19,1958200
2022-02-28 07:00:00,22.27,22.27,21.77,21.85,950600
2022-03-01 07:00:00,21.73,21.89,21.47,21.73,839500
2022-03-02 07:00:00,22.0,22.23,21.85,22.04,1075300
2022-03-03 07:00:00,22.08,23.57,22.08,23.57,2938400
2022-03-04 07:00:00,23.76,24.26,23.53,24.03,1663500
2022-03-07 07:00:00,23.84,24.34,23.61,23.84,1373100
2022-03-08 07:00:00,23.57,23.57,22.69,22.69,1567000
2022-03-09 07:00:00,22.42,22.77,21.93,22.65,1673500
2022-03-10 07:00:00,22.96,23.88,21.81,22.73,2118800
2022-03-11 07:00:00,22.81,23.84,22.61,23.69,2110900
2022-03-14 07:00:00,23.96,24.26,23.65,23.96,1281400
