time,open,high,low,close,volume
2018-01-02 07:00:00,3.29,3.34,3.28,3.33,1173710
2018-01-03 07:00:00,3.45,3.52,3.39,3.48,1880850
2018-01-04 07:00:00,3.49,3.69,3.47,3.67,4054040
2018-01-05 07:00:00,3.69,3.69,3.56,3.58,2623280
2018-01-08 07:00:00,3.58,3.61,3.53,3.56,1367370
2018-01-09 07:00:00,3.56,3.79,3.56,3.71,2970810
2018-01-10 07:00:00,3.72,3.77,3.63,3.63,2438370
2018-01-11 07:00:00,3.65,3.8,3.64,3.75,2310780
2018-01-12 07:00:00,3.61,3.83,3.61,3.61,2856730
2018-01-15 07:00:00,3.61,3.83,3.59,3.7,6410570
2018-01-16 07:00:00,3.68,3.78,3.67,3.68,2359610
2018-01-17 07:00:00,3.5,3.72,3.5,3.5,2321530
2018-01-18 07:00:00,3.53,3.57,3.43,3.57,2355280
2018-01-19 07:00:00,3.58,3.59,3.51,3.54,1309410
2018-01-22 07:00:00,3.57,3.57,3.43,3.43,1548740
2018-01-25 07:00:00,3.43,3.53,3.43,3.43,2469620
2018-01-26 07:00:00,3.5,3.5,3.36,3.37,1955880
2018-01-29 07:00:00,3.38,3.46,3.3,3.3,2805380
2018-01-30 07:00:00,3.29,3.39,3.29,3.31,1190240
2018-01-31 07:00:00,3.31,3.36,3.21,3.21,2266110
2018-02-01 07:00:00,3.22,3.28,3.19,3.2,1143380
2018-02-02 07:00:00,3.24,3.24,3.17,3.19,701390
2018-02-05 07:00:00,3.17,3.19,2.97,2.97,3466610
2018-02-06 07:00:00,2.76,2.88,2.76,2.77,2433420
2018-02-07 07:00:00,2.95,2.96,2.88,2.96,1417810
2018-02-08 07:00:00,3.0,3.02,2.95,2.95,929540
2018-02-09 07:00:00,2.82,2.93,2.82,2.87,1137910
2018-02-12 07:00:00,3.02,3.02,2.91,2.96,421360
2018-02-13 07:00:00,2.92,3.02,2.88,2.91,1616390
2018-02-21 07:00:00,2.91,3.0,2.91,2.98,512540
2018-02-22 07:00:00,2.98,3.11,2.96,3.02,679060
2018-02-23 07:00:00,3.06,3.06,3.0,3.01,417200
2018-02-26 07:00:00,3.02,3.02,2.89,2.91,1037930
2018-02-27 07:00:00,2.91,2.94,2.83,2.88,1259210
2018-02-28 07:00:00,2.86,2.93,2.84,2.87,880290
2018-03-01 07:00:00,2.87,2.89,2.84,2.85,978140
2018-03-02 07:00:00,2.87,2.87,2.82,2.83,494820
2018-03-05 07:00:00,2.83,2.91,2.83,2.85,897330
2018-03-06 07:00:00,2.85,2.88,2.77,2.78,2402020
2018-03-07 07:00:00,2.82,2.97,2.8,2.94,3067810
2018-03-08 07:00:00,2.94,3.0,2.89,2.89,554990
2018-03-09 07:00:00,2.91,2.93,2.87,2.89,487680
2018-03-12 07:00:00,2.89,2.9,2.78,2.79,1544350
2018-03-13 07:00:00,2.84,2.85,2.79,2.84,884300
2018-03-14 07:00:00,2.84,2.87,2.81,2.84,960710
