time,open,high,low,close,volume
2020-09-24 07:00:00,27.24,27.24,27.24,27.24,2010
2020-09-25 07:00:00,29.14,29.14,29.14,29.14,4260
2020-09-28 07:00:00,31.14,31.14,31.14,31.14,91910
2020-09-29 07:00:00,33.3,33.3,33.3,33.3,152000
2020-09-30 07:00:00,35.61,35.61,35.61,35.61,86000
2020-10-01 07:00:00,38.07,38.07,37.84,38.07,137410
2020-10-02 07:00:00,40.71,40.71,40.11,40.71,195430
2020-10-05 07:00:00,38.29,40.64,37.91,37.91,78970
2020-10-06 07:00:00,35.27,35.27,35.27,35.27,24970
2020-10-07 07:00:00,32.81,32.81,32.81,32.81,18770
2020-10-08 07:00:00,30.54,34.96,30.54,33.3,181260
2020-10-09 07:00:00,33.3,33.3,31.56,32.54,32000
2020-10-12 07:00:00,30.57,32.09,30.57,31.26,24370
2020-10-13 07:00:00,31.71,31.78,30.35,30.73,27690
2020-10-14 07:00:00,30.73,31.03,29.89,30.88,33750
2020-10-15 07:00:00,30.27,30.88,29.74,30.73,53710
2020-10-16 07:00:00,30.04,30.88,30.04,30.88,16690
2020-10-19 07:00:00,31.03,31.03,30.12,30.88,18310
2020-10-20 07:00:00,30.8,30.95,30.27,30.95,14390
2020-10-21 07:00:00,30.38,30.65,28.91,28.91,45310
2020-10-22 07:00:00,28.76,29.89,28.76,29.44,18330
2020-10-23 07:00:00,29.82,30.2,29.51,29.51,7420
2020-10-26 07:00:00,29.51,29.89,28.98,28.98,10150
2020-10-27 07:00:00,28.98,29.06,28.61,29.06,13570
2020-10-28 07:00:00,29.06,29.06,27.62,27.62,16330
2020-10-29 07:00:00,26.87,28.15,26.64,27.85,21600
2020-10-30 07:00:00,28.11,28.27,27.24,27.24,4960
2020-11-02 07:00:00,27.02,28.0,27.02,27.4,9800
2020-11-03 07:00:00,27.47,27.93,27.47,27.62,3390
2020-11-04 07:00:00,28.0,28.0,27.62,27.62,4900
2020-11-05 07:00:00,27.62,27.93,27.55,27.77,6410
2020-11-06 07:00:00,28.0,28.0,27.96,28.0,1780
2020-11-09 07:00:00,28.08,28.15,26.87,26.87,23670
2020-11-10 07:00:00,28.27,28.27,26.87,27.85,14890
2020-11-11 07:00:00,27.85,27.85,27.47,27.62,4610
2020-11-12 07:00:00,27.4,27.85,27.24,27.62,22210
2020-11-13 07:00:00,27.62,27.62,27.02,27.09,21520
2020-11-16 07:00:00,26.64,27.09,26.64,27.09,26620
2020-11-17 07:00:00,27.62,27.62,26.87,26.87,8720
2020-11-18 07:00:00,27.62,27.62,27.02,27.24,7050
2020-11-19 07:00:00,27.24,27.24,26.87,27.17,10150
2020-11-20 07:00:00,26.87,27.24,26.87,27.09,6270
2020-11-23 07:00:00,27.09,27.24,26.87,26.87,17290
2020-11-24 07:00:00,27.17,27.24,26.94,27.24,20870
2020-11-25 07:00:00,27.24,27.24,26.87,27.24,18240
2020-11-26 07:00:00,26.87,27.17,26.79,26.94,13970
2020-11-27 07:00:00,26.94,27.09,26.83,27.02,3660
2020-11-30 07:00:00,27.02,27.28,26.94,27.02,22420
2020-12-01 07:00:00,27.21,27.7,27.02,27.32,20050
2020-12-02 07:00:00,27.36,27.7,27.36,27.62,12880
2020-12-03 07:00:00,28.38,29.55,28.3,29.55,29660
2020-12-04 07:00:00,31.41,31.41,29.89,29.89,31430
2020-12-07 07:00:00,29.89,30.27,28.76,29.14,6030
2020-12-08 07:00:00,29.14,29.89,28.61,28.61,6820
2020-12-09 07:00:00,30.27,30.27,28.0,28.15,15570
2020-12-10 07:00:00,28.08,28.76,28.08,28.68,7660
2020-12-11 07:00:00,28.0,28.76,28.0,28.08,5730
2020-12-14 07:00:00,28.23,28.91,28.0,28.15,10680
2020-12-15 07:00:00,28.15,28.98,28.15,28.23,13480
2020-12-16 07:00:00,28.76,29.51,28.3,28.3,37240
2020-12-17 07:00:00,28.38,28.91,28.23,28.38,33210
2020-12-18 07:00:00,28.76,29.21,28.38,28.53,23940
2020-12-21 07:00:00,28.53,28.76,28.38,28.53,14200
2020-12-22 07:00:00,28.68,29.89,28.68,29.74,39180
2020-12-23 07:00:00,30.27,30.27,29.36,29.89,12320
2020-12-24 07:00:00,29.89,31.94,28.38,31.94,41340
2020-12-25 07:00:00,30.27,32.01,30.27,31.71,92280
2020-12-28 07:00:00,31.78,31.78,29.89,31.03,13370
2020-12-29 07:00:00,30.95,31.48,30.27,31.03,16380
2020-12-30 07:00:00,30.27,30.65,29.89,29.89,3090
2020-12-31 07:00:00,29.89,30.27,29.14,29.89,7250
2021-01-04 07:00:00,29.89,29.89,29.51,29.51,15200
2021-01-05 07:00:00,29.51,29.82,28.98,29.14,9200
2021-01-06 07:00:00,29.14,29.44,29.06,29.06,6900
2021-01-07 07:00:00,29.14,29.14,28.83,28.91,11100
2021-01-08 07:00:00,28.91,29.14,28.61,28.68,33500
2021-01-11 07:00:00,28.68,28.91,28.3,28.3,29600
2021-01-12 07:00:00,28.3,29.51,28.3,29.51,24600
2021-01-13 07:00:00,29.14,29.29,29.06,29.21,31400
2021-01-14 07:00:00,29.25,29.29,29.06,29.06,8100
2021-01-15 07:00:00,29.06,29.29,29.06,29.06,5100
2021-01-18 07:00:00,29.06,29.14,28.46,28.68,53900
2021-01-19 07:00:00,28.76,28.76,28.0,28.15,37900
2021-01-20 07:00:00,28.15,28.15,27.93,28.0,5500
2021-01-21 07:00:00,29.14,29.14,28.0,28.91,600
2021-01-22 07:00:00,28.91,28.91,28.08,28.23,7200
2021-01-25 07:00:00,28.0,28.3,27.85,27.85,29700
2021-01-26 07:00:00,28.3,28.68,27.93,27.93,7500
2021-01-27 07:00:00,27.85,27.93,27.47,27.47,16100
2021-01-28 07:00:00,27.24,27.93,25.58,25.65,20600
2021-01-29 07:00:00,25.65,27.43,25.65,27.4,1700
2021-02-01 07:00:00,27.4,27.4,26.49,26.87,5500
2021-02-02 07:00:00,26.53,26.87,26.34,26.87,7100
2021-02-03 07:00:00,26.64,26.64,26.41,26.41,7200
2021-02-04 07:00:00,26.41,26.49,26.41,26.41,8200
2021-02-08 07:00:00,26.41,26.41,26.18,26.18,1600
2021-02-09 07:00:00,26.18,27.24,26.18,27.24,1600
2021-02-17 07:00:00,26.56,27.93,26.56,26.56,4500
2021-02-18 07:00:00,26.56,27.32,26.56,27.32,4000
2021-02-19 07:00:00,26.94,27.55,26.94,27.55,11600
2021-02-22 07:00:00,27.24,27.55,27.24,27.32,6700
2021-02-23 07:00:00,27.32,27.47,26.87,26.87,1600
2021-02-24 07:00:00,27.02,27.4,26.87,26.9,2300
2021-02-25 07:00:00,26.87,27.24,26.75,26.75,1000
2021-02-26 07:00:00,26.75,26.75,26.75,26.75,1300
2021-03-01 07:00:00,26.56,26.87,26.56,26.64,2500
2021-03-02 07:00:00,26.87,27.24,26.64,27.02,9500
2021-03-03 07:00:00,28.68,28.68,27.09,27.77,6300
2021-03-04 07:00:00,28.38,28.38,27.62,27.77,3600
2021-03-05 07:00:00,27.77,27.85,27.7,27.77,6300
2021-03-08 07:00:00,28.0,28.76,28.0,28.15,6900
2021-03-09 07:00:00,28.15,28.38,28.0,28.38,4200
2021-03-10 07:00:00,28.08,28.38,28.08,28.08,1100
2021-03-11 07:00:00,27.85,28.0,27.85,27.96,19500
2021-03-12 07:00:00,27.96,28.0,27.24,27.24,24200
2021-03-15 07:00:00,28.61,28.61,27.47,27.47,3200
2021-03-16 07:00:00,27.47,27.47,27.47,27.47,3500
2021-03-17 07:00:00,27.47,27.47,27.24,27.32,2400
2021-03-18 07:00:00,27.32,27.32,27.17,27.17,800
2021-03-19 07:00:00,27.24,27.32,27.24,27.24,3300
2021-03-22 07:00:00,27.24,27.32,27.24,27.32,4000
2021-03-23 07:00:00,27.4,28.23,27.32,28.08,10300
2021-03-24 07:00:00,28.0,28.0,27.62,27.62,1100
