time,open,high,low,close,volume
2020-01-09 07:00:00,15.31,15.31,15.31,15.31,403500
2020-01-10 07:00:00,15.57,15.98,15.52,15.52,382330
2020-01-13 07:00:00,15.57,15.59,15.39,15.39,263410
2020-01-14 07:00:00,15.26,15.26,14.93,15.06,573820
2020-01-15 07:00:00,15.03,15.19,15.03,15.14,228400
2020-01-16 07:00:00,15.06,15.34,14.98,15.24,283220
2020-01-17 07:00:00,15.21,15.26,15.14,15.16,229940
2020-01-20 07:00:00,15.21,15.26,15.08,15.14,238670
2020-01-21 07:00:00,15.16,15.26,15.11,15.21,248440
2020-01-22 07:00:00,15.24,15.37,15.16,15.37,228590
2020-01-30 07:00:00,15.31,15.62,15.21,15.42,183910
2020-01-31 07:00:00,15.39,15.39,15.19,15.19,211690
2020-02-03 07:00:00,15.14,15.14,14.93,15.06,213310
2020-02-04 07:00:00,15.08,15.24,15.06,15.16,208640
2020-02-05 07:00:00,15.11,15.14,15.06,15.11,199390
2020-02-06 07:00:00,15.11,15.21,15.11,15.14,206740
2020-02-07 07:00:00,15.14,15.16,15.01,15.03,245720
2020-02-10 07:00:00,15.03,15.11,14.98,15.08,190510
2020-02-11 07:00:00,15.06,15.08,14.96,14.96,197110
2020-02-12 07:00:00,14.98,14.98,14.75,14.83,190780
2020-02-13 07:00:00,14.83,14.91,14.73,14.78,206670
2020-02-14 07:00:00,14.75,14.75,14.68,14.73,201670
2020-02-17 07:00:00,14.7,14.85,14.7,14.8,207150
2020-02-18 07:00:00,14.8,14.8,14.57,14.73,208630
2020-02-19 07:00:00,14.73,14.85,14.7,14.75,200730
2020-02-20 07:00:00,14.75,14.83,14.65,14.7,206170
2020-02-21 07:00:00,14.7,14.8,14.68,14.7,203920
2020-02-24 07:00:00,14.68,14.7,14.6,14.65,190740
2020-02-25 07:00:00,14.68,14.7,14.55,14.68,202890
2020-02-26 07:00:00,14.65,14.65,14.52,14.57,190600
2020-02-27 07:00:00,14.57,14.63,14.45,14.47,196230
2020-02-28 07:00:00,14.42,14.42,13.99,14.01,167630
2020-03-02 07:00:00,13.99,14.34,13.96,14.14,267890
2020-03-03 07:00:00,14.14,14.29,14.09,14.27,214960
2020-03-04 07:00:00,14.24,14.32,14.19,14.29,228870
2020-03-05 07:00:00,14.29,14.42,14.19,14.22,198280
2020-03-06 07:00:00,14.14,14.24,14.01,14.19,206940
2020-03-09 07:00:00,13.94,13.94,13.53,13.81,181490
2020-03-10 07:00:00,13.73,13.86,13.66,13.83,201760
2020-03-11 07:00:00,13.78,13.86,13.48,13.55,208810
2020-03-12 07:00:00,13.53,13.58,13.4,13.53,203870
2020-03-13 07:00:00,13.53,13.58,13.17,13.58,189770
2020-03-16 07:00:00,13.58,13.71,13.43,13.58,201980
2020-03-17 07:00:00,13.53,13.58,13.27,13.4,164870
2020-03-18 07:00:00,13.43,13.53,13.32,13.37,148970
2020-03-19 07:00:00,13.37,13.37,13.14,13.32,132350
2020-03-20 07:00:00,13.35,13.53,13.27,13.5,202150
2020-03-23 07:00:00,13.48,13.5,13.27,13.32,111930
2020-03-24 07:00:00,13.32,13.53,13.25,13.53,186990
2020-03-25 07:00:00,13.55,13.88,13.5,13.88,188900
2020-03-26 07:00:00,13.86,13.91,13.78,13.88,200980
2020-03-27 07:00:00,13.83,13.83,13.22,13.71,136000
2020-03-30 07:00:00,13.68,13.68,13.43,13.45,142090
2020-03-31 07:00:00,13.45,13.5,13.43,13.43,280000
2020-04-01 07:00:00,13.55,13.55,13.43,13.53,200370
2020-04-03 07:00:00,13.55,14.34,13.48,14.29,228680
2020-04-06 07:00:00,14.24,14.52,14.19,14.4,208000
2020-04-07 07:00:00,14.4,14.5,14.14,14.5,257670
2020-04-08 07:00:00,14.5,14.65,14.14,14.63,210810
2020-04-09 07:00:00,14.57,14.68,14.29,14.55,224230
2020-04-10 07:00:00,14.45,14.63,14.24,14.45,203400
2020-04-13 07:00:00,14.4,15.44,14.34,15.06,223320
2020-04-14 07:00:00,14.96,15.01,14.7,14.8,200870
2020-04-15 07:00:00,14.8,14.83,14.6,14.7,212890
2020-04-16 07:00:00,14.7,14.7,13.99,14.24,207890
2020-04-17 07:00:00,14.24,14.5,14.19,14.4,212470
2020-04-20 07:00:00,14.4,14.45,14.19,14.32,201850
2020-04-21 07:00:00,14.29,14.29,13.99,14.09,203380
2020-04-22 07:00:00,14.09,14.14,13.88,13.99,214180
2020-04-23 07:00:00,13.99,14.06,13.78,13.88,201470
2020-04-24 07:00:00,13.88,13.88,13.43,13.63,201030
2020-04-27 07:00:00,13.53,13.63,13.37,13.53,208150
2020-04-28 07:00:00,13.63,13.63,13.27,13.45,210060
2020-04-29 07:00:00,14.19,14.19,13.43,14.19,247510
2020-05-04 07:00:00,14.14,14.14,13.78,13.94,202060
2020-05-05 07:00:00,13.99,14.04,13.78,13.94,208040
2020-05-06 07:00:00,13.94,13.99,13.73,13.83,212680
2020-05-07 07:00:00,13.81,13.88,13.73,13.83,202980
2020-05-08 07:00:00,13.83,14.04,13.81,13.86,201750
2020-05-11 07:00:00,13.99,14.04,13.86,13.99,209390
2020-05-12 07:00:00,13.96,13.99,13.71,13.99,201230
2020-05-13 07:00:00,13.96,13.99,13.71,13.94,242410
2020-05-14 07:00:00,13.94,13.94,13.73,13.94,223980
2020-05-15 07:00:00,13.96,14.04,13.73,13.96,234650
2020-05-18 07:00:00,13.94,13.99,13.78,13.96,241780
2020-05-19 07:00:00,13.94,14.09,13.58,13.99,230920
2020-05-20 07:00:00,13.88,14.01,13.58,13.99,254010
2020-05-21 07:00:00,13.94,14.09,13.58,14.04,246660
2020-05-22 07:00:00,14.09,14.09,13.63,13.88,243210
2020-05-25 07:00:00,13.88,14.04,13.63,13.88,302550
2020-05-26 07:00:00,13.88,14.04,13.63,13.94,265970
2020-05-27 07:00:00,13.94,13.94,13.58,13.83,273140
2020-05-28 07:00:00,13.83,13.94,13.78,13.91,261280
2020-05-29 07:00:00,13.88,13.91,13.73,13.88,269720
2020-06-01 07:00:00,13.88,13.88,13.71,13.88,261120
2020-06-02 07:00:00,13.88,13.88,13.53,13.83,252170
2020-06-03 07:00:00,13.86,13.86,13.68,13.83,250790
2020-06-04 07:00:00,13.83,13.83,13.6,13.83,286910
2020-06-05 07:00:00,13.83,13.94,13.53,13.88,256910
2020-06-08 07:00:00,13.88,14.04,13.73,14.04,364500
2020-06-09 07:00:00,14.04,14.09,13.76,13.94,293450
2020-06-10 07:00:00,13.94,14.04,13.73,13.94,302630
2020-06-11 07:00:00,13.88,13.88,13.53,13.83,351110
2020-06-12 07:00:00,13.73,13.83,13.63,13.83,274060
2020-06-15 07:00:00,13.83,13.83,13.63,13.73,277970
2020-06-16 07:00:00,13.83,13.94,13.53,13.83,302290
2020-06-17 07:00:00,13.88,13.91,13.48,13.83,301270
2020-06-18 07:00:00,13.83,13.94,13.58,13.83,264460
2020-06-19 07:00:00,13.73,14.09,13.58,13.99,350110
2020-06-22 07:00:00,13.99,14.04,13.63,13.99,340750
2020-06-23 07:00:00,13.99,14.04,13.63,14.01,325040
2020-06-24 07:00:00,13.99,14.5,13.63,14.34,424950
2020-06-25 07:00:00,14.29,14.4,14.14,14.19,306910
2020-06-26 07:00:00,14.19,14.24,13.94,14.19,320430
2020-06-29 07:00:00,14.19,14.19,13.81,13.88,327340
2020-06-30 07:00:00,13.76,14.01,13.6,13.88,328940
2020-07-01 07:00:00,13.88,13.96,13.63,13.94,306990
