time,open,high,low,close,volume
2018-01-02 07:00:00,12.92,13.32,12.92,13.29,310190
2018-01-03 07:00:00,13.46,13.46,13.26,13.26,185400
2018-01-04 07:00:00,13.37,13.54,13.26,13.32,337880
2018-01-05 07:00:00,13.54,13.6,13.32,13.48,673920
2018-01-08 07:00:00,13.57,14.14,13.51,13.91,699150
2018-01-09 07:00:00,14.16,14.28,13.94,14.14,502280
2018-01-10 07:00:00,14.16,14.22,13.77,13.97,604180
2018-01-11 07:00:00,14.93,14.93,14.68,14.93,1578250
2018-01-12 07:00:00,14.53,15.24,14.53,14.53,598880
2018-01-15 07:00:00,14.68,14.9,14.56,14.73,341560
2018-01-16 07:00:00,14.9,14.96,14.62,14.9,410250
2018-01-17 07:00:00,14.79,15.07,14.79,14.79,356160
2018-01-18 07:00:00,14.79,14.79,14.39,14.68,413710
2018-01-19 07:00:00,14.73,14.9,14.56,14.73,159860
2018-01-22 07:00:00,14.79,14.96,14.68,14.68,214610
2018-01-25 07:00:00,14.45,14.73,14.28,14.39,753530
2018-01-26 07:00:00,14.62,14.62,14.34,14.59,206650
2018-01-29 07:00:00,14.68,14.73,14.5,14.53,153810
2018-01-30 07:00:00,14.5,14.68,14.45,14.68,222600
2018-01-31 07:00:00,14.73,14.96,14.62,14.84,473500
2018-02-01 07:00:00,14.79,15.24,14.79,15.07,474350
2018-02-02 07:00:00,15.18,15.55,15.13,15.55,621130
2018-02-05 07:00:00,15.52,15.52,14.5,14.5,408330
2018-02-06 07:00:00,13.63,14.11,13.51,13.51,748170
2018-02-07 07:00:00,14.0,14.45,14.0,14.25,407850
2018-02-08 07:00:00,14.22,14.34,13.88,14.22,149670
2018-02-09 07:00:00,13.34,14.84,13.34,14.5,228310
2018-02-12 07:00:00,14.5,15.02,14.5,14.73,100050
2018-02-13 07:00:00,14.82,14.9,14.73,14.73,137540
2018-02-21 07:00:00,14.73,14.9,14.73,14.79,209730
2018-02-22 07:00:00,14.79,15.58,14.68,15.21,335940
2018-02-23 07:00:00,15.55,15.64,15.36,15.47,253160
2018-02-26 07:00:00,15.52,15.7,15.24,15.38,453810
2018-02-27 07:00:00,15.41,15.58,15.3,15.52,257410
2018-02-28 07:00:00,15.52,16.15,15.36,15.81,424730
2018-03-01 07:00:00,16.09,16.66,15.84,16.66,653610
2018-03-02 07:00:00,16.43,17.82,16.35,17.82,1337350
2018-03-05 07:00:00,17.9,18.13,17.39,17.39,549230
2018-03-06 07:00:00,17.39,17.56,16.94,17.56,472710
2018-03-07 07:00:00,17.56,17.85,16.77,16.88,534930
2018-03-08 07:00:00,16.71,17.56,16.71,17.05,193780
2018-03-09 07:00:00,17.48,17.62,17.17,17.17,266130
2018-03-12 07:00:00,17.28,17.45,16.94,16.94,288480
2018-03-13 07:00:00,17.28,18.1,17.05,18.1,696270
