time,open,high,low,close,volume
2020-01-15 07:00:00,14.43,14.43,12.71,12.71,14970
2020-01-16 07:00:00,11.85,11.85,11.85,11.85,4800
2020-01-17 07:00:00,11.03,11.03,11.03,11.03,10440
2020-01-20 07:00:00,10.27,11.03,10.27,11.03,23100
2020-01-21 07:00:00,11.03,11.78,10.3,11.78,12030
2020-01-22 07:00:00,11.68,11.68,10.96,10.96,5560
2020-01-30 07:00:00,10.3,10.3,10.2,10.2,17300
2020-01-31 07:00:00,9.76,9.96,9.51,9.51,12900
2020-02-03 07:00:00,9.55,9.55,8.86,8.86,11140
2020-02-04 07:00:00,8.69,9.27,8.38,8.86,28040
2020-02-05 07:00:00,8.86,8.86,8.79,8.86,10350
2020-02-06 07:00:00,8.86,9.48,8.86,9.48,17690
2020-02-07 07:00:00,9.27,9.55,9.27,9.27,16480
2020-02-10 07:00:00,9.48,9.48,9.07,9.27,7790
2020-02-12 07:00:00,9.48,9.89,9.27,9.38,22750
2020-02-13 07:00:00,9.38,9.38,9.34,9.34,13430
2020-02-14 07:00:00,9.62,9.62,9.62,9.62,500
2020-02-17 07:00:00,9.62,9.62,9.27,9.34,13020
2020-02-18 07:00:00,9.31,9.34,9.21,9.34,42070
2020-02-19 07:00:00,9.34,9.34,9.24,9.34,7320
2020-02-20 07:00:00,9.34,9.55,9.27,9.55,21790
2020-02-21 07:00:00,9.62,9.62,9.62,9.62,10
2020-02-24 07:00:00,9.62,9.62,9.27,9.55,34170
2020-02-25 07:00:00,9.31,9.62,9.27,9.34,36100
2020-02-26 07:00:00,9.34,9.62,9.34,9.55,10760
2020-02-27 07:00:00,9.55,9.96,9.55,9.96,4160
2020-02-28 07:00:00,9.62,9.62,9.62,9.62,3020
2020-03-02 07:00:00,9.34,9.55,9.34,9.55,5000
2020-03-03 07:00:00,9.62,9.62,9.55,9.55,4600
2020-03-04 07:00:00,9.55,9.55,9.34,9.34,29400
2020-03-05 07:00:00,9.34,9.34,9.34,9.34,53010
2020-03-06 07:00:00,9.41,9.41,9.27,9.34,82280
2020-03-09 07:00:00,9.34,9.34,8.86,8.93,4040
2020-03-10 07:00:00,9.55,9.55,8.93,9.21,27140
2020-03-11 07:00:00,9.21,9.21,8.93,9.14,14130
2020-03-12 07:00:00,8.93,9.0,8.52,8.86,27080
2020-03-13 07:00:00,8.72,8.86,8.31,8.76,17480
2020-03-16 07:00:00,9.21,9.21,8.72,8.72,6630
2020-03-17 07:00:00,8.52,8.93,8.52,8.59,5480
2020-03-18 07:00:00,8.07,8.66,8.07,8.66,19650
2020-03-19 07:00:00,8.38,8.93,8.38,8.59,16730
2020-03-20 07:00:00,8.66,8.72,8.59,8.62,6460
2020-03-23 07:00:00,8.59,8.59,8.38,8.45,15730
2020-03-24 07:00:00,8.28,8.86,8.24,8.86,4010
2020-03-25 07:00:00,8.86,8.86,8.72,8.72,1090
2020-03-26 07:00:00,8.72,8.72,8.18,8.18,21800
2020-03-27 07:00:00,8.18,8.45,8.18,8.31,2140
2020-03-30 07:00:00,8.24,8.38,8.18,8.38,6850
2020-03-31 07:00:00,8.52,8.59,8.24,8.24,8100
2020-04-01 07:00:00,8.52,8.59,8.52,8.59,1700
2020-04-03 07:00:00,8.59,8.93,8.59,8.66,6750
2020-04-06 07:00:00,8.66,9.07,8.59,9.07,32820
2020-04-07 07:00:00,8.79,8.93,8.79,8.86,3210
2020-04-08 07:00:00,8.9,8.93,8.79,8.79,2180
2020-04-09 07:00:00,8.79,8.93,8.72,8.72,18490
2020-04-10 07:00:00,8.93,8.93,8.66,8.66,8960
2020-04-13 07:00:00,8.66,8.93,8.66,8.69,12720
2020-04-14 07:00:00,8.93,8.93,8.69,8.69,2060
2020-04-15 07:00:00,8.86,8.86,8.62,8.86,16720
2020-04-16 07:00:00,8.59,8.66,8.59,8.62,15190
2020-04-17 07:00:00,8.66,8.86,8.59,8.62,8580
2020-04-20 07:00:00,8.62,8.79,8.59,8.79,9230
2020-04-21 07:00:00,8.72,8.72,8.45,8.52,3010
2020-04-22 07:00:00,8.38,8.72,8.38,8.52,6180
2020-04-23 07:00:00,8.52,8.86,8.24,8.76,20110
2020-04-24 07:00:00,8.72,8.9,8.59,8.9,5010
