time,open,high,low,close,volume
2018-01-02 07:00:00,8.29,8.29,7.81,7.95,13660
2018-01-03 07:00:00,7.95,7.95,7.44,7.95,20330
2018-01-04 07:00:00,7.95,7.95,7.81,7.95,1410
2018-01-05 07:00:00,7.95,7.95,7.64,7.95,5800
2018-01-08 07:00:00,7.98,7.98,7.68,7.68,8410
2018-01-09 07:00:00,7.71,7.74,7.3,7.68,14040
2018-01-10 07:00:00,7.68,7.68,7.3,7.34,1340
2018-01-11 07:00:00,7.4,7.4,7.37,7.4,1250
2018-01-12 07:00:00,7.23,7.44,7.23,7.23,12860
2018-01-15 07:00:00,7.23,7.3,6.96,7.13,5770
2018-01-16 07:00:00,7.06,7.1,6.69,7.06,8680
2018-01-17 07:00:00,6.57,7.03,6.57,6.57,9370
2018-01-18 07:00:00,6.57,6.59,6.18,6.59,17990
2018-01-19 07:00:00,6.62,6.69,6.56,6.69,10830
2018-01-22 07:00:00,6.72,6.83,6.66,6.76,13310
2018-01-25 07:00:00,6.79,6.89,6.69,6.86,9860
2018-01-26 07:00:00,6.83,6.89,6.76,6.89,4820
2018-01-29 07:00:00,6.89,6.93,6.79,6.86,3300
2018-01-30 07:00:00,6.83,6.86,6.72,6.86,1800
2018-01-31 07:00:00,6.86,6.89,6.76,6.79,7310
2018-02-01 07:00:00,6.79,6.79,6.45,6.79,5550
2018-02-02 07:00:00,6.79,6.79,6.42,6.79,8940
2018-02-05 07:00:00,6.79,6.79,6.62,6.79,13360
2018-02-06 07:00:00,6.76,6.76,6.62,6.66,16730
2018-02-07 07:00:00,6.66,6.66,6.62,6.62,550
2018-02-08 07:00:00,6.62,6.62,6.59,6.59,700
2018-02-09 07:00:00,6.59,6.59,6.45,6.45,1880
2018-02-12 07:00:00,6.45,6.45,6.45,6.45,110
2018-02-13 07:00:00,6.45,6.45,6.28,6.28,880
2018-02-21 07:00:00,6.32,6.32,6.25,6.25,490
2018-02-22 07:00:00,6.28,6.28,6.25,6.25,3430
2018-02-23 07:00:00,6.28,6.28,6.28,6.28,5050
2018-02-26 07:00:00,6.28,6.28,6.25,6.28,1130
2018-02-27 07:00:00,6.28,6.28,6.28,6.28,50
2018-02-28 07:00:00,6.28,6.28,5.94,5.94,1620
2018-03-01 07:00:00,6.01,6.11,5.94,5.94,47810
2018-03-02 07:00:00,6.05,6.15,5.94,5.94,40770
2018-03-05 07:00:00,6.05,6.11,5.94,5.94,34230
2018-03-06 07:00:00,5.94,6.01,5.91,5.91,18380
2018-03-07 07:00:00,5.94,5.98,5.89,5.98,13790
2018-03-08 07:00:00,6.01,6.05,5.93,6.05,17100
2018-03-09 07:00:00,6.05,6.15,5.91,5.94,35750
2018-03-12 07:00:00,5.98,6.35,5.93,6.35,26940
2018-03-13 07:00:00,6.39,6.45,6.11,6.18,36930
2018-03-14 07:00:00,6.22,6.59,6.05,6.59,19860
2018-03-15 07:00:00,6.59,6.79,6.59,6.79,20890
2018-03-16 07:00:00,6.83,6.96,6.83,6.96,25980
2018-03-19 07:00:00,7.03,7.3,7.0,7.13,45540
2018-03-20 07:00:00,7.2,7.23,6.96,7.1,36130
2018-03-21 07:00:00,7.13,7.13,6.79,7.13,74470
2018-03-22 07:00:00,7.17,7.61,7.13,7.61,65070
2018-03-23 07:00:00,7.64,8.12,7.1,8.12,51040
2018-03-26 07:00:00,8.12,8.49,8.12,8.49,49310
2018-03-27 07:00:00,8.15,8.46,7.9,8.46,21450
2018-03-28 07:00:00,8.32,8.32,8.02,8.32,3030
2018-03-29 07:00:00,8.25,8.25,7.98,8.19,5120
2018-03-30 07:00:00,8.25,8.25,7.95,7.95,6220
2018-04-02 07:00:00,7.98,7.98,7.4,7.47,16100
2018-04-03 07:00:00,7.81,7.81,7.54,7.81,1570
2018-04-04 07:00:00,7.85,7.85,7.64,7.64,2010
2018-04-05 07:00:00,7.81,7.81,7.79,7.79,160
2018-04-06 07:00:00,7.81,7.81,7.79,7.79,360
2018-04-09 07:00:00,7.79,7.79,7.27,7.27,1790
2018-04-10 07:00:00,7.47,7.47,7.3,7.3,490
2018-04-11 07:00:00,7.47,7.51,7.3,7.3,3530
2018-04-12 07:00:00,7.47,7.47,7.4,7.4,90
2018-04-13 07:00:00,7.47,7.47,7.34,7.34,120
2018-04-16 07:00:00,7.4,7.4,7.2,7.2,990
2018-04-17 07:00:00,7.27,7.27,7.23,7.27,3000
2018-04-18 07:00:00,7.37,7.37,6.79,6.79,400
2018-04-19 07:00:00,6.95,7.03,6.95,7.03,3330
2018-04-20 07:00:00,7.1,7.1,6.57,6.57,1480
2018-04-23 07:00:00,6.56,6.66,6.45,6.45,3620
2018-04-24 07:00:00,6.56,6.56,6.03,6.03,890
2018-04-26 07:00:00,6.11,6.39,5.94,5.94,4380
2018-04-27 07:00:00,6.11,6.35,6.11,6.32,5080
2018-05-02 07:00:00,6.39,6.72,6.35,6.35,7710
2018-05-03 07:00:00,6.42,6.79,6.35,6.35,12910
2018-05-04 07:00:00,6.45,6.72,6.39,6.39,5580
2018-05-07 07:00:00,6.52,6.62,6.45,6.45,5490
2018-05-08 07:00:00,6.62,6.79,6.39,6.39,1240
2018-05-09 07:00:00,6.18,6.18,6.18,6.18,20
2018-05-10 07:00:00,6.45,6.56,5.94,6.56,520
2018-05-11 07:00:00,6.23,6.23,6.23,6.23,120
2018-05-14 07:00:00,6.45,6.52,6.28,6.28,360
2018-05-15 07:00:00,6.11,6.11,6.11,6.11,100
2018-05-16 07:00:00,6.45,6.45,6.18,6.18,990
2018-05-17 07:00:00,6.52,6.59,6.52,6.59,270
2018-05-18 07:00:00,6.79,6.79,6.32,6.32,90
2018-05-21 07:00:00,6.76,6.76,6.76,6.76,100
2018-05-22 07:00:00,7.22,7.22,7.13,7.22,3010
2018-05-23 07:00:00,7.44,7.71,7.44,7.68,920
2018-05-24 07:00:00,8.15,8.2,7.68,7.71,1250
2018-05-25 07:00:00,7.64,7.64,7.64,7.64,1100
2018-05-28 07:00:00,7.64,7.64,7.64,7.64,10
2018-05-31 07:00:00,7.12,7.64,7.12,7.64,20
2018-06-05 07:00:00,7.12,7.12,7.12,7.12,3260
2018-06-06 07:00:00,6.79,7.12,6.79,6.79,6430
2018-06-07 07:00:00,6.79,6.79,6.79,6.79,50
2018-06-13 07:00:00,7.23,7.23,6.79,6.79,100
2018-06-14 07:00:00,6.35,6.79,6.32,6.79,23620
2018-06-15 07:00:00,6.35,6.35,6.35,6.35,500
2018-06-19 07:00:00,6.05,6.05,6.05,6.05,10
2018-06-20 07:00:00,5.81,6.45,5.81,5.84,220
2018-06-22 07:00:00,5.84,6.18,5.77,6.18,520
2018-06-25 07:00:00,5.84,6.18,5.84,5.88,920
2018-06-26 07:00:00,5.88,5.88,5.88,5.88,100
2018-06-27 07:00:00,6.28,6.28,5.84,5.84,330
2018-06-28 07:00:00,5.88,5.88,5.88,5.88,2500
2018-06-29 07:00:00,5.88,5.88,5.81,5.81,2010
2018-07-02 07:00:00,5.77,5.77,5.77,5.77,1050
2018-07-03 07:00:00,5.77,5.77,5.74,5.74,6020
2018-07-04 07:00:00,5.77,5.77,5.6,5.77,6290
2018-07-05 07:00:00,5.77,5.77,5.67,5.77,17690
2018-07-06 07:00:00,5.88,6.11,5.79,6.11,6000
2018-07-09 07:00:00,5.86,6.11,5.84,6.11,5110
2018-07-10 07:00:00,5.82,5.82,5.82,5.82,1000
2018-07-12 07:00:00,5.82,5.82,5.82,5.82,20
2018-07-13 07:00:00,6.23,6.23,6.08,6.08,310
2018-07-16 07:00:00,6.08,6.45,6.08,6.45,170
2018-07-17 07:00:00,6.45,6.45,6.45,6.45,300
2018-07-18 07:00:00,6.45,6.45,6.42,6.42,120
2018-07-19 07:00:00,6.11,6.62,6.11,6.62,2170
2018-07-20 07:00:00,6.59,7.06,6.25,6.25,1190
2018-07-23 07:00:00,6.45,6.45,6.45,6.45,220
2018-07-24 07:00:00,6.86,6.88,6.86,6.88,2500
2018-07-25 07:00:00,6.88,7.34,6.88,7.34,230
2018-07-26 07:00:00,7.34,7.79,7.34,7.79,700
2018-07-27 07:00:00,7.78,7.81,7.78,7.81,2020
2018-07-30 07:00:00,7.78,7.81,7.27,7.76,2060
2018-07-31 07:00:00,7.4,7.76,7.4,7.76,570
2018-08-01 07:00:00,7.47,7.47,7.47,7.47,1710
2018-08-02 07:00:00,7.47,7.47,7.47,7.47,10
2018-08-03 07:00:00,7.81,7.81,7.81,7.81,330
2018-08-06 07:00:00,7.3,7.47,7.29,7.47,300
2018-08-07 07:00:00,7.47,7.47,7.46,7.47,3010
2018-08-08 07:00:00,7.47,7.47,7.47,7.47,10
2018-08-09 07:00:00,6.96,7.47,6.96,7.47,4650
2018-08-10 07:00:00,7.34,7.4,6.96,7.4,1580
2018-08-13 07:00:00,7.81,7.81,7.81,7.81,10
2018-08-14 07:00:00,7.81,7.81,7.27,7.27,40
2018-08-15 07:00:00,7.74,7.74,7.74,7.74,100
2018-08-17 07:00:00,7.81,7.81,7.22,7.22,40
2018-08-20 07:00:00,7.22,7.22,7.22,7.22,10
2018-08-21 07:00:00,7.06,7.71,6.72,7.71,26070
2018-08-22 07:00:00,7.2,8.24,7.2,7.71,15900
2018-08-23 07:00:00,7.71,7.74,7.71,7.74,15100
2018-08-24 07:00:00,8.15,8.15,7.74,7.74,15110
2018-08-27 07:00:00,7.23,8.15,7.23,7.98,11330
