time,open,high,low,close,volume
2018-01-02 07:00:00,3.16,3.18,3.07,3.14,171700
2018-01-03 07:00:00,3.12,3.12,3.07,3.12,241430
2018-01-04 07:00:00,3.12,3.12,3.07,3.1,370200
2018-01-05 07:00:00,3.1,3.1,3.06,3.09,165370
2018-01-08 07:00:00,3.09,3.1,3.05,3.05,294160
2018-01-09 07:00:00,3.05,3.07,3.02,3.07,247070
2018-01-10 07:00:00,3.07,3.11,3.04,3.07,145660
2018-01-11 07:00:00,3.07,3.07,3.02,3.07,217060
2018-01-12 07:00:00,3.07,3.07,3.04,3.07,136790
2018-01-15 07:00:00,3.07,3.07,3.03,3.07,218810
2018-01-16 07:00:00,3.05,3.07,3.04,3.06,152780
2018-01-17 07:00:00,3.06,3.07,3.04,3.06,118430
2018-01-18 07:00:00,3.06,3.07,3.04,3.07,493430
2018-01-19 07:00:00,3.07,3.08,3.05,3.07,293640
2018-01-22 07:00:00,3.07,3.07,3.04,3.07,95810
2018-01-25 07:00:00,3.07,3.07,3.02,3.06,752350
2018-01-26 07:00:00,3.05,3.05,3.02,3.05,151520
2018-01-29 07:00:00,3.05,3.07,2.86,3.05,277440
2018-01-30 07:00:00,3.05,3.05,2.98,3.05,49720
2018-01-31 07:00:00,3.0,3.02,3.0,3.0,54130
2018-02-01 07:00:00,3.0,3.0,2.94,2.95,132180
2018-02-02 07:00:00,2.95,2.95,2.88,2.95,135060
2018-02-05 07:00:00,2.87,2.94,2.87,2.89,61420
2018-02-06 07:00:00,2.69,2.77,2.69,2.76,218700
2018-02-07 07:00:00,2.84,2.92,2.81,2.92,236150
2018-02-08 07:00:00,2.96,2.97,2.82,2.97,157810
2018-02-09 07:00:00,2.97,3.02,2.77,3.02,60350
2018-02-12 07:00:00,3.07,3.07,3.01,3.07,58860
2018-02-13 07:00:00,3.1,3.1,3.05,3.07,1162650
2018-02-21 07:00:00,3.07,3.07,3.07,3.07,7660
2018-02-22 07:00:00,2.88,3.06,2.88,3.04,30760
2018-02-23 07:00:00,3.02,3.07,2.88,3.04,23290
2018-02-26 07:00:00,3.07,3.07,2.98,3.05,89290
2018-02-27 07:00:00,3.06,3.06,2.97,3.05,143910
2018-02-28 07:00:00,3.02,3.03,2.99,3.02,22440
2018-03-01 07:00:00,3.02,3.03,2.99,3.02,46380
2018-03-02 07:00:00,3.03,3.23,3.01,3.23,169450
2018-03-05 07:00:00,3.27,3.3,3.11,3.18,687940
2018-03-06 07:00:00,3.26,3.26,3.13,3.23,381230
2018-03-07 07:00:00,3.23,3.23,3.07,3.18,414400
2018-03-08 07:00:00,3.18,3.18,3.08,3.18,295740
2018-03-09 07:00:00,3.22,3.22,3.08,3.22,217150
2018-03-12 07:00:00,3.21,3.22,3.07,3.07,1023520
2018-03-13 07:00:00,3.14,3.18,3.08,3.18,284810
2018-03-14 07:00:00,3.18,3.2,3.13,3.2,325580
2018-03-15 07:00:00,3.2,3.2,3.15,3.2,288080
2018-03-16 07:00:00,3.22,3.23,3.17,3.23,95280
2018-03-19 07:00:00,3.23,3.23,3.2,3.22,69410
2018-03-20 07:00:00,3.22,3.22,3.12,3.18,294710
2018-03-21 07:00:00,3.18,3.18,3.08,3.18,187070
2018-03-22 07:00:00,3.2,3.23,3.12,3.22,116220
2018-03-23 07:00:00,3.22,3.22,3.1,3.18,114460
2018-03-26 07:00:00,3.2,3.2,3.08,3.18,14990
2018-03-27 07:00:00,3.18,3.21,3.13,3.19,1061010
2018-03-28 07:00:00,3.19,3.19,3.13,3.14,73830
2018-03-29 07:00:00,3.22,3.22,3.14,3.17,44880
2018-03-30 07:00:00,3.09,3.22,3.09,3.15,16880
2018-04-02 07:00:00,3.19,3.19,3.08,3.08,75060
2018-04-03 07:00:00,3.14,3.14,3.06,3.12,81910
2018-04-04 07:00:00,3.12,3.12,3.07,3.12,45440
2018-04-05 07:00:00,3.08,3.12,3.07,3.12,1771350
2018-04-06 07:00:00,3.12,3.12,3.05,3.12,44560
2018-04-09 07:00:00,3.12,3.12,3.12,3.12,1880
2018-04-10 07:00:00,3.12,3.12,3.03,3.09,106680
2018-04-11 07:00:00,2.98,3.08,2.98,3.07,18770
2018-04-12 07:00:00,3.07,3.07,3.02,3.04,1390
2018-04-13 07:00:00,3.05,3.07,2.97,3.05,10750
2018-04-16 07:00:00,3.04,3.04,2.97,3.0,22070
2018-04-17 07:00:00,2.92,3.06,2.82,3.06,91220
2018-04-18 07:00:00,3.06,3.06,2.98,3.04,2280
2018-04-19 07:00:00,3.04,3.04,3.0,3.04,40250
2018-04-20 07:00:00,3.12,3.25,3.04,3.18,607310
2018-04-23 07:00:00,3.18,3.23,3.08,3.22,265920
2018-04-24 07:00:00,3.22,3.25,3.22,3.25,185990
2018-04-26 07:00:00,3.16,3.3,3.15,3.15,155180
2018-04-27 07:00:00,3.1,3.2,3.1,3.2,428180
2018-05-02 07:00:00,3.25,3.25,3.11,3.11,57260
2018-05-03 07:00:00,3.08,3.17,3.07,3.13,82910
2018-05-04 07:00:00,3.13,3.16,3.08,3.13,112470
2018-05-07 07:00:00,3.17,3.17,3.09,3.14,55930
2018-05-08 07:00:00,3.14,3.14,3.08,3.08,61720
2018-05-09 07:00:00,3.08,3.12,3.07,3.08,15620
2018-05-10 07:00:00,3.12,3.12,3.02,3.02,89700
2018-05-11 07:00:00,3.12,3.12,3.02,3.03,26320
2018-05-14 07:00:00,2.94,3.24,2.94,3.24,172150
2018-05-15 07:00:00,3.24,3.27,3.23,3.24,106450
2018-05-16 07:00:00,3.24,3.24,3.12,3.23,12410
2018-05-17 07:00:00,3.23,3.23,3.14,3.17,31780
2018-05-18 07:00:00,3.12,3.18,3.11,3.18,7020
2018-05-21 07:00:00,3.22,3.22,3.12,3.2,5250
2018-05-22 07:00:00,3.04,3.18,3.02,3.16,66210
2018-05-23 07:00:00,3.16,3.16,3.05,3.16,11380
2018-05-24 07:00:00,3.16,3.18,3.15,3.18,32180
2018-05-25 07:00:00,3.07,3.14,3.05,3.12,57520
2018-05-28 07:00:00,3.17,3.17,3.05,3.05,21640
2018-05-29 07:00:00,3.05,3.07,3.04,3.07,42690
2018-05-30 07:00:00,3.12,3.12,3.02,3.05,19330
2018-05-31 07:00:00,3.05,3.08,3.05,3.07,47740
2018-06-01 07:00:00,3.07,3.12,3.05,3.1,30420
2018-06-04 07:00:00,3.12,3.12,3.02,3.12,74980
2018-06-05 07:00:00,3.12,3.12,3.12,3.12,330
2018-06-06 07:00:00,3.12,3.12,3.07,3.11,3520
2018-06-07 07:00:00,3.1,3.11,3.06,3.11,24880
2018-06-08 07:00:00,3.12,3.12,3.07,3.12,773980
2018-06-11 07:00:00,3.22,3.22,3.07,3.07,12010
2018-06-12 07:00:00,3.07,3.07,3.03,3.07,29010
2018-06-13 07:00:00,3.18,3.18,3.07,3.07,15100
2018-06-14 07:00:00,3.05,3.07,3.05,3.07,12520
2018-06-15 07:00:00,3.07,3.07,3.02,3.07,64590
2018-06-18 07:00:00,2.92,3.07,2.92,3.07,28370
2018-06-19 07:00:00,3.17,3.17,3.02,3.07,47680
2018-06-20 07:00:00,2.97,3.07,2.97,3.06,4600
2018-06-21 07:00:00,3.06,3.07,3.02,3.05,10700
2018-06-22 07:00:00,3.05,3.05,2.94,2.97,9320
2018-06-25 07:00:00,3.04,3.04,3.0,3.02,151180
2018-06-26 07:00:00,3.02,3.02,3.02,3.02,560
2018-06-27 07:00:00,3.02,3.02,2.92,2.92,22010
2018-06-28 07:00:00,2.97,3.0,2.97,2.97,155210
2018-06-29 07:00:00,3.01,3.02,2.87,3.02,2154570
2018-07-02 07:00:00,3.0,3.0,2.87,3.0,4720
2018-07-03 07:00:00,2.87,3.01,2.85,2.97,2036170
2018-07-04 07:00:00,2.82,2.97,2.76,2.97,14200
2018-07-05 07:00:00,2.97,2.97,2.77,2.89,12380
2018-07-06 07:00:00,2.7,2.89,2.7,2.89,2970
2018-07-09 07:00:00,2.89,2.93,2.89,2.92,930
2018-07-10 07:00:00,2.82,2.92,2.74,2.92,50340
2018-07-11 07:00:00,2.87,2.92,2.72,2.92,55010
2018-07-12 07:00:00,2.92,2.92,2.86,2.91,9250
2018-07-13 07:00:00,2.9,2.9,2.87,2.89,64820
2018-07-16 07:00:00,2.91,2.91,2.77,2.88,16670
2018-07-17 07:00:00,2.88,2.88,2.74,2.74,16740
2018-07-18 07:00:00,2.82,2.87,2.72,2.87,44010
2018-07-19 07:00:00,2.88,2.88,2.77,2.86,17080
2018-07-20 07:00:00,2.86,2.87,2.82,2.86,8300
2018-07-23 07:00:00,2.77,2.87,2.77,2.86,33280
2018-07-24 07:00:00,2.87,2.87,2.74,2.74,11570
2018-07-25 07:00:00,2.86,2.86,2.77,2.86,26600
2018-07-26 07:00:00,2.86,2.86,2.79,2.86,11460
2018-07-27 07:00:00,2.86,2.86,2.78,2.86,85680
2018-07-30 07:00:00,2.86,2.86,2.77,2.86,291110
2018-07-31 07:00:00,2.87,2.87,2.79,2.82,40280
2018-08-01 07:00:00,2.82,2.86,2.82,2.85,70180
2018-08-02 07:00:00,2.85,2.85,2.74,2.85,69550
2018-08-03 07:00:00,2.74,2.82,2.74,2.74,22210
2018-08-06 07:00:00,2.82,2.82,2.77,2.79,59220
2018-08-07 07:00:00,2.8,2.8,2.64,2.77,25680
2018-08-08 07:00:00,2.71,2.81,2.71,2.77,7760
2018-08-09 07:00:00,2.77,2.77,2.72,2.77,14180
2018-08-10 07:00:00,2.66,2.8,2.66,2.77,7060
2018-08-13 07:00:00,2.77,2.77,2.7,2.74,13740
2018-08-14 07:00:00,2.76,2.93,2.76,2.93,2175240
2018-08-15 07:00:00,3.06,3.06,2.73,2.73,44460
2018-08-16 07:00:00,2.74,2.86,2.74,2.79,12430
2018-08-17 07:00:00,2.87,2.87,2.75,2.78,103260
2018-08-20 07:00:00,2.86,2.86,2.73,2.73,22710
2018-08-21 07:00:00,2.73,2.79,2.69,2.72,152690
2018-08-22 07:00:00,2.72,2.78,2.72,2.73,45090
2018-08-23 07:00:00,2.79,2.79,2.73,2.74,413250
2018-08-24 07:00:00,2.78,2.8,2.73,2.77,525120
2018-08-27 07:00:00,2.81,2.82,2.77,2.77,66060
