time,open,high,low,close,volume
2018-01-02 07:00:00,12.8,12.97,12.8,12.89,70490
2018-01-03 07:00:00,12.89,12.94,12.55,12.8,71950
2018-01-04 07:00:00,12.69,13.08,12.69,12.94,77350
2018-01-05 07:00:00,12.94,13.05,12.66,12.69,35040
2018-01-08 07:00:00,12.55,13.05,12.55,13.05,41890
2018-01-09 07:00:00,12.96,13.05,12.91,12.94,150980
2018-01-10 07:00:00,13.08,13.08,12.05,13.08,153970
2018-01-11 07:00:00,13.08,13.08,12.8,13.0,50810
2018-01-12 07:00:00,12.94,13.02,12.8,12.94,96700
2018-01-15 07:00:00,12.97,13.08,12.94,12.97,124270
2018-01-16 07:00:00,13.02,13.72,12.8,13.02,58420
2018-01-17 07:00:00,12.89,13.64,12.8,12.89,107480
2018-01-18 07:00:00,12.82,12.91,12.38,12.91,30240
2018-01-19 07:00:00,12.8,13.22,12.8,13.22,133630
2018-01-22 07:00:00,13.78,13.89,13.36,13.78,100100
2018-01-25 07:00:00,13.78,13.78,13.11,13.5,70330
2018-01-26 07:00:00,13.39,13.64,13.3,13.36,28400
2018-01-29 07:00:00,13.58,13.58,12.66,13.36,41410
2018-01-30 07:00:00,12.8,13.28,12.66,13.22,143800
2018-01-31 07:00:00,12.58,13.36,12.58,12.8,71490
2018-02-01 07:00:00,12.61,12.89,12.44,12.52,182230
2018-02-02 07:00:00,12.94,12.94,12.05,12.25,51610
2018-02-05 07:00:00,12.52,13.09,11.4,11.91,101320
2018-02-06 07:00:00,11.09,11.83,11.09,11.83,195490
2018-02-07 07:00:00,12.48,12.48,11.58,11.8,52560
2018-02-08 07:00:00,11.97,11.97,11.19,11.41,63460
2018-02-09 07:00:00,11.41,11.55,10.85,11.27,29260
2018-02-12 07:00:00,11.69,11.69,10.99,11.47,12550
2018-02-13 07:00:00,11.66,11.66,11.1,11.55,32510
2018-02-21 07:00:00,11.69,11.69,11.1,11.27,56320
2018-02-22 07:00:00,11.02,11.27,10.94,10.99,11080
2018-02-23 07:00:00,10.85,11.27,10.3,11.24,22510
2018-02-26 07:00:00,10.85,11.24,10.85,10.99,75010
2018-02-27 07:00:00,10.99,11.13,10.88,11.13,127070
2018-02-28 07:00:00,10.88,11.49,10.71,11.41,152770
2018-03-01 07:00:00,11.67,11.69,11.27,11.41,86430
2018-03-02 07:00:00,11.15,11.69,11.15,11.55,50040
2018-03-05 07:00:00,11.55,11.74,11.41,11.63,154400
2018-03-06 07:00:00,11.63,11.69,11.44,11.69,137510
2018-03-07 07:00:00,11.13,11.8,11.13,11.69,16000
2018-03-08 07:00:00,12.25,12.25,11.58,12.22,88900
2018-03-09 07:00:00,12.05,12.05,11.69,12.02,28440
2018-03-12 07:00:00,11.69,11.97,11.49,11.97,20520
2018-03-13 07:00:00,11.69,11.69,11.66,11.66,13500
2018-03-14 07:00:00,11.69,11.83,11.44,11.83,42110
2018-03-15 07:00:00,11.83,12.52,11.69,11.77,20020
2018-03-16 07:00:00,12.47,12.47,11.77,11.97,58780
2018-03-19 07:00:00,12.05,12.05,11.69,11.69,33600
2018-03-20 07:00:00,11.83,11.83,11.76,11.81,340
2018-03-21 07:00:00,11.84,11.84,11.55,11.69,31010
2018-03-22 07:00:00,11.69,11.69,11.69,11.69,100
2018-03-23 07:00:00,11.69,11.69,11.41,11.55,9440
2018-03-26 07:00:00,11.66,11.66,11.44,11.66,21800
2018-03-27 07:00:00,11.66,11.97,10.99,11.63,73130
2018-03-28 07:00:00,11.81,11.83,11.19,11.77,277300
2018-03-29 07:00:00,11.94,11.94,11.66,11.91,10040
2018-03-30 07:00:00,11.97,11.97,11.65,11.65,41970
2018-04-02 07:00:00,11.88,12.05,11.86,12.05,84480
2018-04-03 07:00:00,11.83,12.02,11.69,12.02,35160
2018-04-04 07:00:00,12.11,12.38,12.11,12.37,18640
2018-04-05 07:00:00,12.38,12.66,12.38,12.61,83940
2018-04-06 07:00:00,12.29,12.8,12.27,12.66,39690
2018-04-09 07:00:00,13.53,13.53,12.36,12.8,19440
2018-04-10 07:00:00,12.04,12.8,12.04,12.75,32840
2018-04-11 07:00:00,12.72,12.8,12.22,12.22,27860
2018-04-12 07:00:00,12.66,12.75,12.25,12.25,810
2018-04-13 07:00:00,11.72,12.47,11.72,12.44,59790
2018-04-16 07:00:00,12.47,12.47,11.91,12.44,63660
2018-04-17 07:00:00,12.41,12.5,12.25,12.5,97880
2018-04-18 07:00:00,12.94,13.02,12.22,12.22,55870
2018-04-19 07:00:00,12.52,12.52,12.05,12.27,40660
2018-04-20 07:00:00,12.25,12.52,12.25,12.47,14070
2018-04-23 07:00:00,12.52,12.52,12.22,12.25,39570
2018-04-24 07:00:00,12.52,12.52,12.02,12.22,4370
2018-04-26 07:00:00,11.97,12.22,11.88,12.13,40840
2018-04-27 07:00:00,12.05,12.25,11.97,12.23,24110
2018-05-02 07:00:00,12.23,12.25,11.86,11.86,14100
2018-05-03 07:00:00,11.69,12.25,11.69,12.25,4050
2018-05-04 07:00:00,12.25,12.41,11.72,12.19,71930
2018-05-07 07:00:00,12.38,12.38,12.13,12.22,15380
2018-05-08 07:00:00,12.11,12.23,11.99,12.23,44270
2018-05-09 07:00:00,11.8,12.25,11.8,11.99,51790
2018-05-10 07:00:00,12.52,12.52,11.86,11.91,55850
2018-05-11 07:00:00,12.25,12.25,11.83,12.11,10300
2018-05-14 07:00:00,11.99,11.99,11.97,11.97,10980
2018-05-15 07:00:00,11.72,12.11,11.72,12.11,32440
2018-05-16 07:00:00,11.97,11.97,11.83,11.97,12190
2018-05-17 07:00:00,11.74,11.94,11.74,11.94,16000
2018-05-18 07:00:00,11.97,11.97,11.86,11.97,11920
2018-05-21 07:00:00,11.83,12.11,11.72,12.11,1800
2018-05-22 07:00:00,11.83,11.97,11.58,11.58,27110
2018-05-23 07:00:00,12.34,12.34,11.2,11.69,1900
2018-05-24 07:00:00,11.69,11.94,11.47,11.94,250
2018-05-25 07:00:00,11.63,12.36,11.63,11.69,24700
2018-05-28 07:00:00,11.66,11.97,11.24,11.27,30700
2018-05-29 07:00:00,11.94,11.94,11.13,11.63,17990
2018-05-30 07:00:00,11.83,11.83,11.41,11.83,700
2018-05-31 07:00:00,11.86,11.86,11.19,11.83,54310
2018-06-01 07:00:00,11.83,11.88,11.8,11.83,63690
2018-06-04 07:00:00,11.97,11.97,11.58,11.94,65610
2018-06-05 07:00:00,11.55,12.08,11.55,11.69,33220
2018-06-06 07:00:00,11.97,11.97,11.47,11.63,31830
2018-06-07 07:00:00,11.69,11.69,11.61,11.61,17460
2018-06-08 07:00:00,11.61,11.94,11.61,11.83,78270
2018-06-11 07:00:00,11.83,11.86,11.83,11.83,14220
2018-06-12 07:00:00,11.77,11.97,11.69,11.97,24220
2018-06-13 07:00:00,11.69,12.08,11.66,12.08,17480
2018-06-14 07:00:00,12.19,12.25,11.97,12.2,53400
2018-06-15 07:00:00,12.25,12.25,11.83,11.83,69400
2018-06-18 07:00:00,11.83,11.97,11.8,11.83,35300
2018-06-19 07:00:00,11.83,11.83,11.69,11.83,32260
2018-06-20 07:00:00,11.88,11.97,11.83,11.97,7800
2018-06-21 07:00:00,11.97,11.97,11.66,11.83,21090
2018-06-22 07:00:00,11.47,11.81,11.47,11.81,8000
2018-06-25 07:00:00,11.24,11.97,11.24,11.69,7460
2018-06-26 07:00:00,11.69,11.69,11.69,11.69,10890
2018-06-27 07:00:00,11.61,11.69,11.61,11.69,1660
2018-06-28 07:00:00,11.69,11.69,11.58,11.58,3800
2018-06-29 07:00:00,11.69,11.97,11.19,11.91,1230
2018-07-02 07:00:00,11.69,11.69,11.19,11.41,40800
2018-07-03 07:00:00,11.83,11.83,11.05,11.05,103320
2018-07-04 07:00:00,11.63,11.63,11.05,11.63,34020
2018-07-05 07:00:00,11.13,11.95,11.13,11.13,38320
2018-07-06 07:00:00,11.66,11.66,11.08,11.52,90130
2018-07-09 07:00:00,11.41,11.41,11.02,11.41,24490
2018-07-10 07:00:00,11.02,11.13,10.99,11.13,25110
2018-07-11 07:00:00,11.61,11.61,10.58,10.99,73620
2018-07-12 07:00:00,10.71,10.85,10.58,10.58,18700
2018-07-13 07:00:00,10.58,10.6,10.3,10.58,34770
2018-07-16 07:00:00,10.33,10.44,10.33,10.33,45100
2018-07-17 07:00:00,10.81,10.81,10.19,10.33,32830
2018-07-18 07:00:00,10.8,10.8,10.3,10.3,23410
2018-07-19 07:00:00,10.83,10.83,10.24,10.3,24050
2018-07-20 07:00:00,10.3,10.44,10.3,10.44,26200
2018-07-23 07:00:00,10.35,10.85,10.33,10.85,32240
2018-07-24 07:00:00,11.41,11.41,10.85,10.85,26310
2018-07-25 07:00:00,10.88,10.88,10.74,10.85,16480
2018-07-26 07:00:00,10.85,10.91,10.84,10.85,33600
