time,open,high,low,close,volume
2018-01-02 07:00:00,18.45,18.47,18.0,18.31,1563900
2018-01-03 07:00:00,18.39,18.47,18.11,18.36,1443310
2018-01-04 07:00:00,18.36,18.47,18.14,18.28,1533230
2018-01-05 07:00:00,18.28,18.39,18.06,18.17,1142150
2018-01-08 07:00:00,18.17,18.72,17.97,18.7,2204890
2018-01-09 07:00:00,18.72,18.95,18.7,18.92,1641170
2018-01-10 07:00:00,18.95,19.03,18.67,18.95,1185410
2018-01-11 07:00:00,18.89,19.5,18.72,19.17,1662250
2018-01-12 07:00:00,19.23,19.56,18.95,19.23,1283680
2018-01-15 07:00:00,19.5,19.5,19.31,19.48,1245940
2018-01-16 07:00:00,19.5,19.5,19.14,19.14,1233400
2018-01-17 07:00:00,19.14,19.78,19.11,19.14,2182410
2018-01-18 07:00:00,19.14,19.2,18.56,19.08,750720
2018-01-19 07:00:00,19.2,19.35,18.97,19.14,1031410
2018-01-22 07:00:00,19.14,19.17,18.62,19.05,2238440
2018-01-25 07:00:00,18.79,19.05,18.62,18.91,2478580
2018-01-26 07:00:00,18.97,18.97,18.41,18.56,1664650
2018-01-29 07:00:00,17.45,17.92,17.45,17.45,3326740
2018-01-30 07:00:00,17.16,17.45,16.64,16.7,1645900
2018-01-31 07:00:00,17.16,17.63,17.16,17.4,1366360
2018-02-01 07:00:00,17.45,17.45,16.76,16.79,636390
2018-02-02 07:00:00,16.87,16.87,16.76,16.79,375140
2018-02-05 07:00:00,16.7,16.87,15.62,15.62,900200
2018-02-06 07:00:00,14.55,15.36,14.55,14.55,1519860
2018-02-07 07:00:00,15.48,15.56,15.13,15.56,915370
2018-02-08 07:00:00,15.94,16.58,15.68,15.94,908140
2018-02-09 07:00:00,15.13,15.94,15.13,15.71,1082260
2018-02-12 07:00:00,15.88,16.26,15.83,16.12,1136630
2018-02-13 07:00:00,16.17,17.22,16.17,17.22,2085960
2018-02-21 07:00:00,17.34,17.4,16.81,17.08,1306510
2018-02-22 07:00:00,17.08,17.11,16.47,16.55,1344150
2018-02-23 07:00:00,16.7,16.73,16.44,16.67,1149100
2018-02-26 07:00:00,16.87,16.99,16.64,16.67,1379140
2018-02-27 07:00:00,16.64,16.64,16.17,16.23,1248810
2018-02-28 07:00:00,16.06,16.7,16.0,16.41,929520
2018-03-01 07:00:00,16.41,16.41,16.09,16.12,1083550
2018-03-02 07:00:00,15.88,16.17,15.83,16.06,894000
2018-03-05 07:00:00,16.17,16.17,15.65,15.65,1171790
2018-03-06 07:00:00,15.68,15.83,15.53,15.65,919500
2018-03-07 07:00:00,15.65,16.29,15.65,16.17,1555330
2018-03-08 07:00:00,16.29,16.29,15.77,15.77,522290
2018-03-09 07:00:00,15.83,16.0,15.56,15.59,1101030
2018-03-12 07:00:00,15.65,15.65,15.24,15.27,961730
2018-03-13 07:00:00,15.39,15.74,15.24,15.45,1327170
2018-03-14 07:00:00,15.45,16.0,15.42,15.97,1316830
2018-03-15 07:00:00,15.8,15.88,15.48,15.62,768570
2018-03-16 07:00:00,15.68,15.71,15.51,15.53,1187730
2018-03-19 07:00:00,15.53,15.65,15.36,15.39,1261700
2018-03-20 07:00:00,15.39,15.62,15.3,15.45,544940
2018-03-21 07:00:00,15.45,15.71,15.42,15.71,1397940
2018-03-22 07:00:00,15.77,16.2,15.77,15.97,1668730
2018-03-23 07:00:00,15.71,15.77,15.42,15.65,615480
2018-03-26 07:00:00,15.65,15.65,15.13,15.19,1210160
2018-03-27 07:00:00,15.3,15.48,15.27,15.3,1039280
2018-03-28 07:00:00,15.3,15.3,15.13,15.16,2097640
2018-03-29 07:00:00,15.13,15.16,14.78,14.89,1454730
2018-03-30 07:00:00,14.84,15.01,14.34,14.43,1025460
2018-04-02 07:00:00,14.43,14.66,13.56,13.67,1453680
2018-04-03 07:00:00,13.5,14.6,13.18,14.6,1307530
2018-04-04 07:00:00,14.84,15.59,14.81,15.42,1029950
2018-04-05 07:00:00,15.42,15.42,14.55,15.1,919550
2018-04-06 07:00:00,14.84,15.19,14.84,15.07,1706390
2018-04-09 07:00:00,15.67,16.05,15.67,16.05,1615460
2018-04-10 07:00:00,16.2,16.88,16.2,16.58,1311320
2018-04-11 07:00:00,16.8,16.84,15.94,15.94,778680
2018-04-12 07:00:00,15.94,15.97,15.45,15.67,417860
2018-04-13 07:00:00,15.82,16.05,15.52,15.52,537650
2018-04-16 07:00:00,15.45,16.5,15.45,16.5,1324060
2018-04-17 07:00:00,16.73,16.84,15.97,16.46,506840
2018-04-18 07:00:00,16.35,16.54,16.05,16.05,447340
2018-04-19 07:00:00,16.05,16.16,15.6,15.75,712760
2018-04-20 07:00:00,15.75,15.78,15.33,15.67,484400
2018-04-23 07:00:00,15.82,15.94,15.78,15.86,1146940
2018-04-24 07:00:00,15.82,15.82,15.07,15.56,1584530
2018-04-26 07:00:00,15.56,15.71,14.81,14.88,517780
2018-04-27 07:00:00,14.84,15.14,14.54,15.07,412380
2018-05-02 07:00:00,14.69,15.11,14.54,14.99,626040
2018-05-03 07:00:00,14.58,14.69,14.28,14.62,342530
2018-05-04 07:00:00,14.69,14.96,14.58,14.65,317420
2018-05-07 07:00:00,14.62,14.65,14.16,14.28,617090
2018-05-08 07:00:00,14.24,15.03,14.13,14.62,1250310
2018-05-09 07:00:00,14.62,14.96,14.35,14.47,666640
2018-05-10 07:00:00,14.47,14.84,14.32,14.32,695960
2018-05-11 07:00:00,14.32,14.69,14.16,14.5,240940
2018-05-14 07:00:00,14.54,14.92,14.32,14.54,380570
2018-05-15 07:00:00,14.54,14.99,14.54,14.77,441930
2018-05-16 07:00:00,14.77,14.88,14.62,14.77,223420
2018-05-17 07:00:00,14.73,14.88,14.62,14.77,175710
2018-05-18 07:00:00,14.84,14.84,14.39,14.47,167060
2018-05-21 07:00:00,14.47,14.5,14.28,14.28,138280
2018-05-22 07:00:00,14.2,14.24,13.56,13.83,436940
2018-05-23 07:00:00,13.64,14.77,13.49,14.77,2019830
2018-05-24 07:00:00,14.77,15.63,14.69,15.37,2329720
2018-05-25 07:00:00,15.37,15.71,15.37,15.6,2164800
2018-05-28 07:00:00,15.6,15.63,14.84,15.07,2215610
2018-05-29 07:00:00,14.99,15.45,14.77,15.14,1544200
2018-05-30 07:00:00,15.14,15.37,14.84,14.99,307310
2018-05-31 07:00:00,14.96,15.45,14.77,15.22,1323350
2018-06-01 07:00:00,15.22,16.05,15.22,15.9,1940840
2018-06-04 07:00:00,16.2,16.99,16.2,16.99,2273860
2018-06-05 07:00:00,17.18,17.22,16.61,16.99,1834780
2018-06-06 07:00:00,16.8,17.33,16.2,17.33,1894510
2018-06-07 07:00:00,17.33,17.33,16.58,16.58,1077980
2018-06-08 07:00:00,16.5,16.65,16.43,16.5,948580
2018-06-11 07:00:00,16.2,16.46,15.9,15.9,1588370
2018-06-12 07:00:00,15.71,15.82,15.3,15.48,490220
2018-06-13 07:00:00,15.48,16.09,15.48,15.78,194270
2018-06-14 07:00:00,15.78,16.12,15.63,16.05,1783070
2018-06-15 07:00:00,15.9,16.16,15.75,15.78,956260
2018-06-18 07:00:00,15.22,15.63,14.92,14.92,2298470
2018-06-19 07:00:00,14.47,14.62,13.94,14.09,1573550
2018-06-20 07:00:00,14.24,14.96,14.09,14.81,2092380
2018-06-21 07:00:00,14.81,14.88,14.43,14.47,2044960
