time,open,high,low,close,volume
2018-01-02 07:00:00,7.68,7.76,7.64,7.68,77410
2018-01-03 07:00:00,7.68,7.7,7.62,7.65,208970
2018-01-04 07:00:00,7.68,7.75,7.63,7.7,80010
2018-01-05 07:00:00,7.7,7.74,7.6,7.67,59830
2018-01-08 07:00:00,7.7,8.01,7.7,7.93,224350
2018-01-09 07:00:00,7.95,8.05,7.85,7.94,214550
2018-01-10 07:00:00,7.95,7.95,7.76,7.86,178020
2018-01-11 07:00:00,8.16,8.4,7.99,8.4,722640
2018-01-12 07:00:00,8.82,8.98,8.72,8.82,839690
2018-01-15 07:00:00,8.87,8.87,8.41,8.51,236550
2018-01-16 07:00:00,8.61,8.7,8.24,8.61,320300
2018-01-17 07:00:00,8.26,8.59,8.26,8.26,182550
2018-01-18 07:00:00,8.09,8.32,7.99,8.32,194220
2018-01-19 07:00:00,8.22,8.32,8.05,8.09,207530
2018-01-22 07:00:00,8.03,8.18,8.03,8.09,160030
2018-01-25 07:00:00,8.09,8.09,7.89,7.91,153910
2018-01-26 07:00:00,7.91,8.3,7.91,8.3,179880
2018-01-29 07:00:00,8.3,8.53,8.3,8.47,228220
2018-01-30 07:00:00,8.47,8.63,8.36,8.51,295310
2018-01-31 07:00:00,8.61,8.61,8.2,8.41,243840
2018-02-01 07:00:00,8.45,8.49,8.32,8.36,80780
2018-02-02 07:00:00,8.41,8.49,8.36,8.41,247930
2018-02-05 07:00:00,8.3,8.3,7.85,7.99,144460
2018-02-06 07:00:00,7.47,7.97,7.47,7.58,283660
2018-02-07 07:00:00,7.58,7.91,7.58,7.89,74980
2018-02-08 07:00:00,7.89,7.89,7.64,7.64,25420
2018-02-09 07:00:00,7.16,7.87,7.16,7.85,121670
2018-02-12 07:00:00,7.89,8.09,7.89,8.09,13640
2018-02-13 07:00:00,8.09,8.2,7.89,8.07,28150
2018-02-21 07:00:00,8.2,8.2,7.92,7.92,44760
2018-02-22 07:00:00,7.99,8.09,7.85,7.89,44280
2018-02-23 07:00:00,7.89,7.95,7.8,7.8,22160
2018-02-26 07:00:00,7.8,7.95,7.76,7.95,45430
2018-02-27 07:00:00,8.04,8.05,7.89,7.99,59580
2018-02-28 07:00:00,8.09,8.16,8.01,8.03,61140
