time,open,high,low,close,volume
2018-01-02 07:00:00,15.32,15.46,14.74,15.32,36140
2018-01-03 07:00:00,15.32,15.32,15.02,15.31,2030
2018-01-04 07:00:00,15.31,15.31,15.0,15.29,7090
2018-01-05 07:00:00,15.05,15.29,15.05,15.28,1480
2018-01-08 07:00:00,15.21,15.28,15.16,15.19,1860
2018-01-09 07:00:00,15.19,15.98,15.19,15.98,6240
2018-01-10 07:00:00,15.98,16.14,15.81,15.98,6010
2018-01-11 07:00:00,15.98,15.98,15.83,15.98,4940
2018-01-12 07:00:00,15.98,15.94,15.81,15.81,18820
2018-01-15 07:00:00,15.65,16.63,15.65,16.3,78120
2018-01-16 07:00:00,16.3,16.3,15.98,16.3,13110
2018-01-17 07:00:00,16.27,16.27,16.04,16.27,1510
2018-01-18 07:00:00,15.41,16.27,15.32,15.65,34310
2018-01-19 07:00:00,15.65,15.65,15.26,15.32,23460
2018-01-22 07:00:00,15.32,15.32,15.16,15.32,24230
2018-01-25 07:00:00,15.49,15.75,14.84,15.32,98160
2018-01-26 07:00:00,15.16,16.3,15.16,15.81,15130
2018-01-29 07:00:00,15.81,15.94,15.36,15.81,24980
2018-01-30 07:00:00,15.65,15.81,15.65,15.65,10080
2018-01-31 07:00:00,15.83,16.73,15.65,16.63,4270
2018-02-01 07:00:00,16.76,16.76,16.24,16.27,4460
2018-02-02 07:00:00,16.27,16.27,15.98,16.17,130
2018-02-05 07:00:00,15.68,16.16,15.32,15.65,3870
2018-02-06 07:00:00,15.65,15.88,14.66,15.62,7000
2018-02-07 07:00:00,15.06,16.43,15.06,16.3,43170
2018-02-08 07:00:00,15.85,16.3,15.85,16.14,18680
2018-02-09 07:00:00,15.88,16.14,15.85,15.94,3030
2018-02-12 07:00:00,15.94,15.94,15.81,15.94,840
2018-02-13 07:00:00,15.94,17.02,15.94,16.79,7300
2018-02-21 07:00:00,16.63,16.79,16.3,16.79,150
2018-02-22 07:00:00,16.63,16.63,16.3,16.63,50
