time,open,high,low,close,volume
2018-01-02 07:00:00,7.14,7.14,6.98,6.98,5600
2018-01-03 07:00:00,7.18,7.58,6.98,6.98,4000
2018-01-08 07:00:00,7.14,7.14,6.98,6.98,5000
2018-01-09 07:00:00,6.98,7.18,6.78,7.18,9000
2018-01-10 07:00:00,7.22,7.22,6.78,6.78,7800
2018-01-11 07:00:00,6.86,6.86,6.78,6.78,7000
2018-01-12 07:00:00,6.82,6.82,6.78,6.82,4200
2018-01-15 07:00:00,6.82,6.82,6.82,6.82,1400
2018-01-16 07:00:00,6.82,6.82,6.7,6.7,11600
2018-01-17 07:00:00,6.78,6.78,6.78,6.78,3590
2018-01-18 07:00:00,6.78,6.78,6.74,6.74,4000
2018-01-19 07:00:00,6.74,6.74,6.74,6.74,100
2018-01-22 07:00:00,6.78,6.78,6.78,6.78,100
2018-01-24 07:00:00,6.78,6.78,6.78,6.78,3000
2018-01-25 07:00:00,6.74,6.74,6.74,6.74,1500
2018-01-26 07:00:00,6.74,6.74,6.74,6.74,3000
2018-01-29 07:00:00,6.74,6.74,6.74,6.74,3000
2018-01-30 07:00:00,6.74,6.74,6.74,6.74,2000
2018-01-31 07:00:00,6.74,6.74,6.58,6.58,3500
2018-02-01 07:00:00,6.66,6.66,6.58,6.58,5000
2018-02-02 07:00:00,6.62,6.62,6.62,6.62,400
2018-02-05 07:00:00,6.66,6.66,6.62,6.62,4500
2018-02-07 07:00:00,6.66,6.66,6.66,6.66,1500
2018-02-08 07:00:00,6.66,6.66,6.66,6.66,1000
2018-02-12 07:00:00,6.66,6.66,6.66,6.66,2700
2018-02-13 07:00:00,6.62,6.62,6.62,6.62,2100
2018-02-21 07:00:00,6.78,6.78,6.78,6.78,3000
2018-02-22 07:00:00,6.78,6.78,6.78,6.78,2100
2018-02-23 07:00:00,6.74,6.74,6.58,6.58,3100
2018-02-26 07:00:00,6.82,6.82,6.78,6.78,4000
2018-02-27 07:00:00,6.74,6.74,6.74,6.74,1300
2018-02-28 07:00:00,6.74,6.74,6.74,6.74,800
2018-03-02 07:00:00,6.86,6.86,6.74,6.74,5400
2018-03-05 07:00:00,6.82,6.82,6.82,6.82,1500
2018-03-06 07:00:00,6.82,6.82,6.82,6.82,1500
2018-03-07 07:00:00,6.82,6.82,6.82,6.82,1500
2018-03-08 07:00:00,6.82,6.82,6.82,6.82,1500
2018-03-09 07:00:00,6.82,6.82,6.46,6.46,3000
2018-03-14 07:00:00,6.7,6.7,6.7,6.7,2000
2018-03-15 07:00:00,6.86,6.86,6.86,6.86,3000
2018-03-19 07:00:00,6.82,6.82,6.82,6.82,1500
2018-03-20 07:00:00,6.86,6.86,6.82,6.82,4000
2018-03-21 07:00:00,6.82,6.82,6.66,6.66,4500
2018-03-23 07:00:00,6.86,6.86,6.66,6.66,4500
2018-03-26 07:00:00,6.74,6.74,6.74,6.74,2500
2018-03-27 07:00:00,6.74,6.74,6.74,6.74,1500
2018-03-28 07:00:00,6.74,6.74,6.74,6.74,1500
2018-03-29 07:00:00,6.74,6.74,6.74,6.74,1500
2018-03-30 07:00:00,6.7,6.7,6.7,6.7,2000
2018-04-02 07:00:00,6.7,6.7,6.7,6.7,1500
2018-04-03 07:00:00,6.74,6.74,6.74,6.74,1000
2018-04-04 07:00:00,6.78,6.78,6.42,6.46,11000
2018-04-05 07:00:00,6.46,6.86,6.42,6.86,6255
2018-04-06 07:00:00,6.54,6.54,6.54,6.54,800
2018-04-09 07:00:00,6.46,6.46,6.46,6.46,1000
2018-04-11 07:00:00,6.46,6.46,6.46,6.46,700
2018-04-13 07:00:00,6.86,6.86,6.5,6.5,2100
2018-04-17 07:00:00,6.74,6.78,5.77,6.78,12800
2018-04-19 07:00:00,6.54,6.54,6.54,6.54,1000
2018-04-23 07:00:00,6.58,6.58,6.58,6.58,800
2018-04-24 07:00:00,6.62,6.62,6.58,6.58,4500
2018-04-26 07:00:00,6.58,6.58,6.58,6.58,3000
2018-04-27 07:00:00,6.46,6.46,6.46,6.46,2000
2018-05-02 07:00:00,6.46,6.46,6.46,6.46,400
2018-05-10 07:00:00,6.46,6.46,6.25,6.25,7000
2018-05-11 07:00:00,6.46,6.88,5.46,6.88,12800
2018-05-15 07:00:00,6.25,6.25,6.25,6.25,2100
2018-05-16 07:00:00,5.46,7.08,5.46,7.08,200
2018-05-22 07:00:00,5.42,5.42,5.42,5.42,1600
2018-05-23 07:00:00,6.17,6.17,6.17,6.17,100
2018-05-28 07:00:00,5.42,6.21,5.42,6.21,200
2018-05-30 07:00:00,5.21,5.21,4.96,4.96,1500
2018-05-31 07:00:00,4.58,4.58,4.25,4.25,1200
2018-06-04 07:00:00,3.71,3.75,3.71,3.75,200
2018-06-05 07:00:00,3.33,3.46,3.33,3.33,600
2018-06-06 07:00:00,3.75,3.75,3.75,3.75,500
2018-06-07 07:00:00,4.17,4.17,4.17,4.17,200
2018-06-08 07:00:00,4.58,4.58,4.58,4.58,100
2018-06-11 07:00:00,4.17,5.25,4.17,4.25,1300
2018-06-12 07:00:00,5.58,5.58,4.21,4.21,200
2018-06-13 07:00:00,5.21,5.58,5.21,5.58,200
2018-06-14 07:00:00,5.17,6.17,5.17,6.17,200
2018-06-15 07:00:00,5.67,6.46,5.67,6.46,300
2018-06-18 07:00:00,6.46,7.08,6.46,7.08,300
2018-06-20 07:00:00,7.5,7.5,7.5,7.5,110
2018-06-26 07:00:00,8.33,8.33,8.33,8.33,100
2018-06-27 07:00:00,7.08,7.92,7.08,7.92,1000
2018-06-29 07:00:00,6.33,7.5,6.21,7.5,2400
2018-07-02 07:00:00,6.67,7.04,5.83,5.83,1400
2018-07-03 07:00:00,6.38,6.38,6.04,6.04,600
2018-07-04 07:00:00,6.21,6.21,6.13,6.13,600
2018-07-05 07:00:00,6.88,6.88,6.17,6.17,400
2018-07-06 07:00:00,6.79,6.79,6.67,6.67,500
2018-07-09 07:00:00,6.79,6.79,6.63,6.63,700
2018-07-10 07:00:00,6.88,6.88,6.71,6.71,400
2018-07-11 07:00:00,6.88,6.88,6.67,6.79,500
2018-07-12 07:00:00,7.04,7.04,6.71,6.71,600
2018-07-13 07:00:00,6.83,6.83,6.67,6.67,700
2018-07-16 07:00:00,7.08,7.08,7.08,7.08,200
2018-07-17 07:00:00,7.04,7.04,6.67,6.67,600
2018-07-18 07:00:00,6.79,6.79,6.67,6.67,400
2018-07-19 07:00:00,6.79,6.79,6.75,6.75,200
2018-07-20 07:00:00,7.08,7.08,6.79,6.79,200
2018-07-23 07:00:00,7.08,7.08,6.96,6.96,300
2018-07-24 07:00:00,7.08,7.08,6.67,6.67,500
2018-07-25 07:00:00,7.04,7.04,6.67,6.67,800
2018-07-26 07:00:00,7.08,7.08,6.67,6.67,400
2018-07-27 07:00:00,6.83,6.83,6.67,6.67,700
2018-07-30 07:00:00,6.88,6.88,6.67,6.67,500
2018-07-31 07:00:00,6.75,6.75,6.67,6.67,600
2018-08-01 07:00:00,6.67,6.67,6.67,6.67,100
2018-08-02 07:00:00,6.71,6.71,6.71,6.71,100
2018-08-03 07:00:00,6.67,6.67,6.67,6.67,200
2018-08-06 07:00:00,6.67,6.67,6.67,6.67,100
2018-08-09 07:00:00,6.46,6.46,6.46,6.46,100
2018-08-10 07:00:00,6.67,6.67,6.67,6.67,100
2018-08-13 07:00:00,6.58,6.58,6.25,6.25,500
2018-08-14 07:00:00,6.67,6.67,6.25,6.25,600
2018-08-15 07:00:00,6.67,6.67,6.25,6.25,300
2018-08-16 07:00:00,6.46,6.46,6.25,6.25,300
2018-08-17 07:00:00,7.08,7.08,6.46,6.46,400
2018-08-20 07:00:00,6.88,6.88,6.88,6.88,100
2018-08-21 07:00:00,6.88,6.88,6.67,6.67,400
2018-08-22 07:00:00,6.88,6.88,6.67,6.67,200
2018-08-23 07:00:00,6.88,6.88,6.79,6.79,200
2018-08-24 07:00:00,7.08,7.08,6.67,6.67,400
2018-08-27 07:00:00,7.08,7.08,6.88,6.88,200
2018-08-28 07:00:00,7.04,7.04,6.96,6.96,200
2018-08-29 07:00:00,7.0,7.0,6.46,6.46,700
2018-08-30 07:00:00,6.67,6.67,6.5,6.5,500
2018-08-31 07:00:00,6.54,6.54,6.54,6.54,200
2018-09-04 07:00:00,6.88,6.88,6.46,6.46,500
2018-09-05 07:00:00,7.0,7.0,6.46,6.46,800
2018-09-06 07:00:00,6.96,6.96,6.63,6.63,200
2018-09-07 07:00:00,7.08,7.08,6.46,6.46,600
2018-09-10 07:00:00,7.0,7.0,6.46,6.46,800
2018-09-11 07:00:00,7.04,7.04,6.88,6.88,300
